X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,7.71469424707516E-5,18.502402860348482,0.5762879362746989
2.0,2.0,train,8.156774104545247E-5,21.378145021331818,0.5966327445655648
3.0,3.0,train,8.611202420595497E-5,24.853114011619887,0.6165281177213064
4.0,4.0,train,8.373514117127695E-5,22.99916354063224,0.6062474276472692
5.0,5.0,train,8.796548428685688E-5,26.50514789000901,0.6243582295767203
6.0,6.0,train,8.976883679187715E-5,28.27379275172032,0.6318231710961537
8.0,8.0,train,8.629645205465012E-5,25.00804030211295,0.6173145071457597
9.0,9.0,train,7.731903525965131E-5,18.602909567133917,0.5770987870658504
10.0,10.0,train,8.230674024772184E-5,21.878620751137603,0.5999370713795404
11.0,11.0,train,9.025808456506971E-5,28.785712090242672,0.6338226952663174
12.0,12.0,train,8.38630147635833E-5,23.102335235475078,0.6068074670206483
13.0,13.0,train,8.536047155957738E-5,24.241365918345565,0.6133067965085948
14.0,14.0,train,6.617671448461261E-5,13.539072543256271,0.5212585484096497
15.0,15.0,train,9.392118740326597E-5,32.44248893909161,0.6484525563800125
16.0,16.0,train,6.299242399957914E-5,12.377165307266932,0.5039860080195382
17.0,17.0,train,5.8089806164094585E-5,11.023872588578303,0.4761665392177844
18.0,18.0,train,5.676280550484766E-5,10.665638204384596,0.468371846190335
19.0,19.0,train,7.965813788103374E-5,20.12525193771168,0.5879673012005151
20.0,20.0,train,8.600183168459537E-5,24.76054817248494,0.6160574923518347
21.0,21.0,train,8.807432031344791E-5,26.613619763343127,0.6248130153303756
22.0,22.0,train,8.714484257166952E-5,25.813833292594982,0.620911273104511
23.0,23.0,train,9.802232954285357E-5,36.75965146077488,0.6641394631418851
24.0,24.0,train,9.364072751430828E-5,32.16776477076578,0.6473534086253672
25.0,25.0,train,7.605811965238396E-5,17.906970922248664,0.5711215637593263
26.0,26.0,train,7.09076239548701E-5,15.491162775108984,0.545816070171836
27.0,27.0,train,1.0169500092919567E-4,41.04798414200482,0.6775924199445343
28.0,28.0,train,5.9565335817091504E-5,11.426462724645692,0.48469956428533234
29.0,29.0,train,6.449561339888243E-5,12.910983342359975,0.5122160643245557
30.0,30.0,train,7.345242927397492E-5,16.591152030563787,0.558500570481916
31.0,31.0,train,1.0736484736162913E-4,48.43986192498804,0.697310647968927
32.0,32.0,train,9.418528489596169E-5,32.73403209592209,0.649484446321775
33.0,33.0,train,5.84072937830028E-5,11.119938064237742,0.478014429631039
34.0,34.0,train,6.357215011714768E-5,12.604764908727605,0.5071763678756473
35.0,35.0,train,9.151742432835025E-5,30.031943184715455,0.6389197276172053
36.0,36.0,train,7.925676866418004E-5,19.829074507049558,0.586122415169896
38.0,38.0,train,8.05197165343514E-5,20.688964337561856,0.5918998051065587
39.0,39.0,train,7.600907321360755E-5,17.881103253572682,0.5708873655520299
40.0,40.0,train,6.974223866822457E-5,14.923110598510174,0.5398862106160547
41.0,41.0,train,6.22731578177904E-5,12.16101364056341,0.49999900536575903
42.0,42.0,train,9.946343330968934E-5,38.203209999579045,0.6694838643943617
44.0,44.0,train,1.0321480944191418E-4,42.926638735201905,0.6830005762515907
45.0,45.0,train,1.1027522968075674E-4,53.46206543339293,0.7069590433521435
46.0,46.0,train,6.042623156829863E-5,11.703107806592417,0.48961379194036514
47.0,47.0,train,7.799907707556148E-5,19.021468308861643,0.5802877924082496
48.0,48.0,train,6.385672945366936E-5,12.725487316705209,0.5087349531371432
49.0,49.0,train,7.858979190883224E-5,19.318296657934592,0.5830383821852748
50.0,50.0,train,1.1468873004913487E-4,61.99907237534668,0.7210069311874395
51.0,51.0,train,6.303701097162171E-5,12.393721800267105,0.5042321113384982
52.0,52.0,train,5.6856659160261536E-5,10.692843181420288,0.4689269262993945
53.0,53.0,train,7.591307516590283E-5,17.830472754121185,0.5704286018202123
54.0,54.0,train,5.7915417592287264E-5,10.975155862993649,0.475148753975833
55.0,55.0,train,6.022784428293031E-5,11.630584365493256,0.4884855150783344
56.0,56.0,train,9.934325477070081E-5,38.105746596144876,0.6690414457541671
57.0,57.0,train,1.0469450211693597E-4,44.687988922432055,0.688178811845557
58.0,58.0,train,8.821889829814105E-5,26.756935444005368,0.6254163021785317
59.0,59.0,train,7.189748980054938E-5,15.91323174565216,0.5507927661915255
60.0,60.0,train,6.593391902933909E-5,13.448025414562004,0.51996300526293
61.0,61.0,train,5.364973359801939E-5,9.91850414545593,0.44962766435080603
62.0,62.0,train,5.283352037781419E-5,9.737643632030563,0.4446047261843268
63.0,63.0,train,5.345549897079798E-5,9.87595589594335,0.44843648781787104
64.0,64.0,train,9.40315555448166E-5,32.56375686932764,0.6488841591929033
65.0,65.0,train,1.0926756792005415E-4,51.5602011294137,0.703653794009073
66.0,66.0,train,1.0376200301943651E-4,43.54466962411236,0.684925443979252
67.0,67.0,train,9.435730137443592E-5,33.010979139980975,0.6501549250035257
68.0,68.0,train,9.064934777179219E-5,29.23613973526322,0.6354139452685599
69.0,69.0,train,5.7202361452493545E-5,10.789052789877408,0.47096652426914587
70.0,70.0,train,1.4281698357068284E-4,96.35328977961304,0.7960042468616401
72.0,72.0,train,1.1144780793334104E-4,55.46247123942923,0.7107588582288271
73.0,73.0,train,7.521927542328696E-5,17.470182031311236,0.5670983980020518
74.0,74.0,train,1.3533632852545194E-4,94.81218631376841,0.778291320548307
75.0,75.0,train,5.277581931390559E-5,9.722582054501698,0.44424790650582835
76.0,76.0,train,6.889724241618698E-5,14.538672214747155,0.5355382328083749
77.0,77.0,train,5.054161316957986E-5,9.213186886613524,0.4302540004423393
78.0,78.0,train,2.7435666868756882E-5,5.595739609014247,0.2631557755812437
79.0,79.0,train,7.518065267445655E-5,17.452536596694408,0.5669122539972891
80.0,80.0,train,6.836040253222008E-5,14.31886805890561,0.5327545723470688
81.0,81.0,train,8.959599521454412E-5,28.0823607573026,0.6311141717649376
82.0,82.0,train,8.289307929961502E-5,22.257633349384182,0.6025395312530202
83.0,83.0,train,7.867533253139402E-5,19.393455947530978,0.5834351944397909
84.0,84.0,train,7.870899734466944E-5,19.423035150655757,0.5835912577250528
85.0,85.0,train,6.897670112928626E-5,14.569825196663805,0.535948836438812
86.0,86.0,train,6.366271134368665E-5,12.643182207294734,0.5076728896264584
87.0,87.0,train,6.064398723693437E-5,11.77266275855812,0.4908493567053458
88.0,88.0,train,7.709876081641497E-5,18.477302028784457,0.5760606399973054
89.0,89.0,train,9.3369862737978E-5,31.933061468332472,0.6462886028584266
90.0,90.0,train,9.981608808232127E-5,38.5742722005974,0.6707786971223608
91.0,91.0,train,9.419667255828435E-5,32.746645411257965,0.6495288723692625
92.0,92.0,train,7.479053637328657E-5,17.27430558275284,0.5650275785458228
94.0,94.0,train,7.624751022610203E-5,18.006858332651607,0.5720247102908815
95.0,95.0,train,6.730538382408864E-5,13.90349033496431,0.527235310123902
96.0,96.0,train,8.562707373994058E-5,24.452379980709132,0.6144525978912527
97.0,97.0,train,9.014509577237324E-5,28.645462699364476,0.6333618838385606
98.0,98.0,train,1.0670282515168892E-4,47.62767073533884,0.6950719571255652
99.0,99.0,train,9.574522650185818E-5,34.29559158607319,0.6555180117862114
100.0,100.0,train,9.432222203419253E-5,32.9549689047133,0.650018298392298
101.0,101.0,train,1.2323840731376517E-4,82.19641438798168,0.7463328790696939
102.0,102.0,train,6.610353273866765E-5,13.516896686399496,0.5208684231980967
103.0,103.0,train,1.0792866876906792E-4,49.2650312667305,0.6992042991537994
104.0,104.0,train,6.957487829883497E-5,14.828250054746952,0.5390282926272318
105.0,105.0,train,9.723618660138463E-5,35.93049221989004,0.6611876740718934
106.0,106.0,train,8.895913098114718E-5,27.54051516096582,0.6284899389028044
107.0,107.0,train,9.99029608398363E-5,38.72011035872174,0.6710968859357753
108.0,108.0,train,1.079717100068695E-4,49.34032090098207,0.6993483698570818
109.0,109.0,train,7.729856133176847E-5,18.590906759776832,0.5770024012978476
110.0,110.0,train,6.249037281429401E-5,12.213065098382975,0.5012064273957086
111.0,111.0,train,4.788383823222877E-5,8.752626270743365,0.4131474475372082
112.0,112.0,train,1.6202024473528515E-5,3.3739521232851666,0.1650139208735657
113.0,113.0,train,7.495382922191414E-5,17.348908591888872,0.5658174521362302
114.0,114.0,train,6.15755493920194E-5,11.993939318565525,0.4961014425275285
115.0,115.0,train,7.661712701611541E-5,18.22327868134814,0.5737818271744419
117.0,117.0,train,6.074898941854948E-5,11.797604219967042,0.49144407894438424
118.0,118.0,train,8.224851680560568E-5,21.8407642849335,0.5996777189943385
119.0,119.0,train,7.44719776302855E-5,17.109044802376697,0.5634825206324986
120.0,120.0,train,8.030344038371832E-5,20.510283065436692,0.5909161981206006
121.0,121.0,train,9.107671217611437E-5,29.61516538447468,0.6371441169224571
122.0,122.0,train,8.502128868740498E-5,23.921559908072357,0.6118441349654729
123.0,123.0,train,8.369949092732681E-5,22.971721221896104,0.606091150525
124.0,124.0,train,8.634191558739187E-5,25.056054856035285,0.6175081130614573
125.0,125.0,train,9.07165881992215E-5,29.302176293282688,0.6356867119587151
127.0,127.0,train,7.151028169956237E-5,15.750647183543101,0.548852547330535
128.0,128.0,train,6.792990638344858E-5,14.143000657666736,0.5305102843668463
129.0,129.0,train,6.657416950160153E-5,13.659511123259286,0.523371804087555
130.0,130.0,train,6.157966205827051E-5,11.99491621166443,0.49612450893543236
131.0,131.0,train,6.162048675733309E-5,12.004613416432349,0.49635342215962186
132.0,132.0,train,7.778639510058895E-5,18.891453307299525,0.5792930290810481
133.0,133.0,train,9.479887812413208E-5,33.44568470032635,0.6518702184656038
134.0,134.0,train,9.823432053699938E-5,36.9800518241633,0.6649310296898411
135.0,135.0,train,9.56183574074254E-5,34.164149139128995,0.6550312097747087
137.0,137.0,train,7.4682377926744E-5,17.220605523388006,0.564503607927362
138.0,138.0,train,1.0840835949028691E-4,49.948390981173254,0.7008060588773661
139.0,139.0,train,1.1823698319155895E-4,69.69302776536894,0.7318109022902021
140.0,140.0,train,9.789925175215887E-5,36.64119907506084,0.6636790374927761
141.0,141.0,train,8.636157302374134E-5,25.07681978215533,0.6175917936874264
142.0,142.0,train,1.1650818322736998E-4,66.25553215663491,0.7266002222143638
143.0,143.0,train,8.041750569525871E-5,20.604520617343038,0.5914352533045506
144.0,144.0,train,9.715005581381097E-5,35.85900992928403,0.6608626996792245
145.0,145.0,train,1.2455588754677646E-4,84.71066815119401,0.7500256396218783
146.0,146.0,train,1.3289031889077399E-4,93.51834086684421,0.772172191443798
148.0,148.0,train,7.770202469127052E-5,18.83631126769648,0.5788977560995402
149.0,149.0,train,9.188829377753219E-5,30.482940209888714,0.6404072107891637
150.0,150.0,train,1.0773345124270761E-4,48.962222549632386,0.6985499859516924
151.0,151.0,train,1.1662504357456009E-4,66.50979209904739,0.7269556130574594
152.0,152.0,train,6.454825380424092E-5,12.925439214469574,0.5125017857565835
153.0,153.0,train,5.791738685503958E-5,10.975669827925058,0.47516025822991803
