X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,7.816628456733699E-5,19.005397861251307,0.5808974545669561
2.0,2.0,train,8.237676216059107E-5,21.77990740058762,0.60007704145399
5.0,5.0,train,8.84501337142886E-5,26.93594036502586,0.6262068464369667
6.0,6.0,train,8.972780530187383E-5,28.214662144928347,0.631482635299317
7.0,7.0,train,8.822423832495309E-5,26.670770639619796,0.6252662476339561
8.0,8.0,train,8.656145187848892E-5,25.051080025138088,0.6182693998563916
9.0,9.0,train,7.757085702481921E-5,18.651299265929133,0.5781119212745119
11.0,11.0,train,9.077453191383176E-5,29.302553694957567,0.6357492633185946
12.0,12.0,train,8.42107020984694E-5,23.12478668565285,0.6081541938077419
13.0,13.0,train,8.534700275537361E-5,23.958589154663734,0.6130766975800428
14.0,14.0,train,6.45975180049223E-5,12.901830124668827,0.5126049164851796
15.0,15.0,train,9.41123854874441E-5,32.54714142750895,0.6490277537668787
16.0,16.0,train,6.161026642692752E-5,11.950418618907609,0.49613430907174616
17.0,17.0,train,5.674378421008248E-5,10.675762066270204,0.46810195046129444
18.0,18.0,train,5.527837418747781E-5,10.22740882487265,0.45935911160507703
19.0,19.0,train,7.921146363454272E-5,19.692939367586455,0.5857426164451806
20.0,20.0,train,8.625501988736052E-5,24.699151035969237,0.616965778541137
21.0,21.0,train,8.865679676253354E-5,27.16875846083519,0.6270652961518851
22.0,22.0,train,8.709258972406392E-5,25.648582355122073,0.620518462521439
23.0,23.0,train,9.825937618594987E-5,36.93062341939661,0.6648528228252626
24.0,24.0,train,9.3843773179008E-5,32.23793812434227,0.647977322494232
25.0,25.0,train,7.475255102416424E-5,17.155989549542223,0.5646740114166612
26.0,26.0,train,6.937453521091086E-5,14.748639411605401,0.5378320703031103
27.0,27.0,train,1.014115337063304E-4,40.37003237596586,0.6764025142832877
28.0,28.0,train,5.7923770093691325E-5,11.001748515180608,0.4750390431150995
29.0,29.0,train,6.28080802166854E-5,12.305628275448665,0.5028044253758348
30.0,30.0,train,7.228037755274436E-5,16.09366508004826,0.552534546418497
31.0,31.0,train,1.0821940125616808E-4,49.236463653784725,0.7000069138402748
32.0,32.0,train,9.44887184532989E-5,33.0043433778001,0.6504941659028615
33.0,33.0,train,5.7703679267396636E-5,10.941219236386022,0.4737520369446673
34.0,34.0,train,6.29060944414265E-5,12.333391757339193,0.5033463008047978
35.0,35.0,train,9.208798698075529E-5,30.61251595787394,0.6410333051284972
37.0,37.0,train,6.848891459528331E-5,14.38557857970359,0.5332558313751368
