X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,7.845019913484388E-5,19.172913108377777,0.5823374011961406
2.0,2.0,train,8.281976614662786E-5,22.19581990982734,0.6021621503514636
3.0,3.0,train,8.750808097426546E-5,26.0934427858805,0.622387812258957
4.0,4.0,train,8.504107041051587E-5,23.840585042263296,0.6118765896740066
5.0,5.0,train,8.948476550677095E-5,27.923222641443573,0.6306041033686605
6.0,6.0,train,9.149845553139997E-5,30.00327578214427,0.6387904105720401
7.0,7.0,train,8.958457930317771E-5,28.028505451839052,0.6310142150219036
8.0,8.0,train,8.63618919325668E-5,25.056462100849856,0.6175401114605945
10.0,10.0,train,8.361267790294495E-5,22.710364711044075,0.6056573889808786
11.0,11.0,train,9.148169575379223E-5,29.98412716086219,0.6387230309317148
12.0,12.0,train,8.508208830540129E-5,23.882794706050138,0.6120537248227187
13.0,13.0,train,8.625552488152474E-5,24.964182835928668,0.6170870983686856
14.0,14.0,train,6.543787356148971E-5,13.160223817958617,0.5172544973874831
15.0,15.0,train,9.453877300344341E-5,33.20056956123784,0.6508078566490234
16.0,16.0,train,6.237514985302398E-5,12.167439366398593,0.5005162765065221
17.0,17.0,train,5.7216733406888174E-5,10.655854909587648,0.471002542273122
18.0,18.0,train,5.5648216416946355E-5,10.238026645742174,0.46168718415299825
19.0,19.0,train,7.973175224858898E-5,20.000710814386668,0.588252056853245
20.0,20.0,train,8.579833796141807E-5,24.504222973554118,0.6151338395630426
21.0,21.0,train,8.99106222284645E-5,28.398681331326266,0.6323506793857759
22.0,22.0,train,8.829574583708985E-5,26.757204904335257,0.6256834996648537
23.0,23.0,train,9.95606458091532E-5,38.49421966501055,0.6697885124255494
24.0,24.0,train,9.50787502060533E-5,33.79060755896161,0.6529000232482299
26.0,26.0,train,7.017363170517391E-5,15.121631741187128,0.5420386443684692
27.0,27.0,train,1.0302724501694022E-4,42.841609713238384,0.6822855140536388
28.0,28.0,train,5.8657166316804287E-5,11.078045419511568,0.47941515507473553
29.0,29.0,train,6.348652292275495E-5,12.475497265591992,0.5066561416545765
30.0,30.0,train,7.262454557041003E-5,16.182019006619193,0.5543614043248415
