x,y,species_1 cloglog values
1.0,1.0,0.017155746
2.0,2.0,0.022458613
3.0,3.0,5.099558E-5
4.0,4.0,0.05897501
5.0,5.0,0.02844263
6.0,6.0,0.03722474
7.0,7.0,0.012125317
8.0,8.0,0.10153376
9.0,9.0,1.0384565E-4
10.0,10.0,0.004877134
11.0,11.0,0.862447
12.0,12.0,2.9317027E-7
13.0,13.0,7.897405E-4
14.0,14.0,0.22712934
15.0,15.0,0.043304875
16.0,16.0,2.1834598E-5
17.0,17.0,2.0324187E-6
18.0,18.0,0.0050943717
19.0,19.0,0.92488873
20.0,20.0,4.452664E-6
21.0,21.0,1.2449217E-4
22.0,22.0,2.1002014E-4
23.0,23.0,0.05136103
24.0,24.0,0.015118977
25.0,25.0,0.024473896
26.0,26.0,1.8440916E-5
27.0,27.0,9.142685E-5
28.0,28.0,0.020414378
29.0,29.0,0.07177426
30.0,30.0,0.004020562
31.0,31.0,0.049162865
32.0,32.0,0.5679961
33.0,33.0,0.2490999
34.0,34.0,0.015757184
35.0,35.0,1.1054041E-4
36.0,36.0,0.0078928275
37.0,37.0,0.2730021
38.0,38.0,0.018053625
39.0,39.0,0.05823299
40.0,40.0,0.22396761
41.0,41.0,0.043740958
42.0,42.0,3.4475184E-4
43.0,43.0,2.61413E-5
44.0,44.0,1.6661674E-5
45.0,45.0,0.03913414
46.0,46.0,5.9204636E-4
47.0,47.0,9.727742E-6
48.0,48.0,0.013054679
49.0,49.0,7.620578E-4
50.0,50.0,0.018114207
51.0,51.0,0.07165602
52.0,52.0,0.21722087
53.0,53.0,3.2342311E-6
54.0,54.0,0.047643855
55.0,55.0,0.31788173
56.0,56.0,0.01870708
57.0,57.0,4.1642375E-5
58.0,58.0,0.04921006
59.0,59.0,0.026100427
60.0,60.0,0.62302387
61.0,61.0,0.03129921
62.0,62.0,8.164412E-6
63.0,63.0,3.3267072E-4
64.0,64.0,0.0045119007
65.0,65.0,1.502582E-5
66.0,66.0,0.0011217606
67.0,67.0,4.421971E-6
68.0,68.0,1.091474E-5
69.0,69.0,5.3191953E-4
70.0,70.0,5.748459E-4
71.0,71.0,0.5092377
72.0,72.0,1.25259985E-5
73.0,73.0,0.1500129
74.0,74.0,0.0884077
75.0,75.0,0.04038969
76.0,76.0,0.07981636
77.0,77.0,2.6142102E-6
78.0,78.0,0.0033692392
79.0,79.0,0.098494396
80.0,80.0,3.7936097E-5
