Predictor variable,Categorical,Sample average
Cropped_Cloud,false,149.97372512817384
alt,false,616.6105263157895
current_2.5arcmin_PETDriestQuarter,false,80.19599978296381
current_2.5arcmin_PETWettestQuarter,false,110.62673649035003
current_2.5arcmin_climaticMoistureIndex,false,-0.017157894627828348
wc2.0_bio_2.5m_1,false,11.831378377777966
wc2.0_bio_2.5m_16,false,438.88421052631577
wc2.0_bio_2.5m_17,false,171.2736842105263
wc2.0_bio_2.5m_5,false,27.200322873968826
wc2.0_bio_2.5m_6,false,-5.343456160590837
