x,y,species max
1.0,1.0,0.020999247
2.0,2.0,0.77556974
3.0,3.0,0.0060607158
4.0,4.0,0.9154055
5.0,5.0,0.08611206
6.0,6.0,0.074923925
7.0,7.0,0.2127933
8.0,8.0,0.0024224697
9.0,9.0,0.46242508
10.0,10.0,0.0014888806
11.0,11.0,0.033178028
12.0,12.0,0.023460684
13.0,13.0,0.052787986
14.0,14.0,0.40514082
15.0,15.0,0.1294259
16.0,16.0,0.010553828
17.0,17.0,0.4863794
18.0,18.0,0.47215256
19.0,19.0,0.40065426
20.0,20.0,0.26943913
21.0,21.0,0.001960489
22.0,22.0,0.19281007
23.0,23.0,0.14411713
24.0,24.0,2.8036736E-4
25.0,25.0,0.009220142
26.0,26.0,0.038003296
27.0,27.0,0.24997184
28.0,28.0,0.07337057
29.0,29.0,0.9271798
30.0,30.0,0.11971984
31.0,31.0,0.60472673
32.0,32.0,0.1691781
33.0,33.0,0.391908
34.0,34.0,0.005292085
35.0,35.0,1.2428603E-4
36.0,36.0,0.5080046
37.0,37.0,0.60493416
38.0,38.0,0.75613105
39.0,39.0,0.0019733459
40.0,40.0,0.61644185
41.0,41.0,0.031856664
42.0,42.0,0.8397553
43.0,43.0,0.07932349
44.0,44.0,0.026909953
45.0,45.0,0.14449255
46.0,46.0,0.35295138
47.0,47.0,0.14571647
48.0,48.0,0.6588574
49.0,49.0,0.00809738
50.0,50.0,0.0073258653
51.0,51.0,0.90018666
52.0,52.0,0.7861423
53.0,53.0,0.04589985
54.0,54.0,0.8254619
55.0,55.0,0.01015528
56.0,56.0,0.010005503
57.0,57.0,0.18177573
58.0,58.0,0.0015450019
59.0,59.0,0.9489088
60.0,60.0,0.056007624
61.0,61.0,0.36184338
62.0,62.0,0.025244053
63.0,63.0,0.06295569
64.0,64.0,0.16055936
65.0,65.0,0.9304492
66.0,66.0,0.16856633
67.0,67.0,0.53977954
68.0,68.0,0.059716526
69.0,69.0,3.2401417E-4
70.0,70.0,0.07152177
71.0,71.0,0.01804448
72.0,72.0,0.8488107
73.0,73.0,0.01603707
74.0,74.0,0.15558454
75.0,75.0,0.99169195
76.0,76.0,0.13849063
77.0,77.0,0.5208897
78.0,78.0,0.6861676
79.0,79.0,0.09275254
80.0,80.0,0.0019318017
81.0,81.0,0.069165915
82.0,82.0,0.034303572
83.0,83.0,0.0700773
84.0,84.0,0.046879668
85.0,85.0,0.06480897
86.0,86.0,0.036131628
87.0,87.0,0.24022149
88.0,88.0,0.10495546
89.0,89.0,0.17140946
90.0,90.0,0.38894176
91.0,91.0,0.03767767
92.0,92.0,0.4795104
93.0,93.0,0.23887058
94.0,94.0,0.027228711
95.0,95.0,0.23163961
96.0,96.0,0.75787723
97.0,97.0,0.06715472
98.0,98.0,0.3744074
99.0,99.0,0.0057508615
