x,y,species max
1.0,1.0,0.57419294
2.0,2.0,0.5913464
3.0,3.0,0.03244243
4.0,4.0,0.009626912
5.0,5.0,3.007259E-4
6.0,6.0,0.014186938
7.0,7.0,0.029980032
8.0,8.0,0.72773695
9.0,9.0,0.035940927
10.0,10.0,0.043960318
11.0,11.0,0.019907754
12.0,12.0,0.01577889
13.0,13.0,0.0038645728
14.0,14.0,0.033758562
15.0,15.0,0.41163006
16.0,16.0,0.016957257
17.0,17.0,0.08252098
18.0,18.0,0.0069549144
19.0,19.0,0.43895936
20.0,20.0,0.06653295
21.0,21.0,0.24764
22.0,22.0,0.06478959
23.0,23.0,2.4624556E-4
24.0,24.0,0.0076164217
25.0,25.0,0.64092755
26.0,26.0,0.8429796
27.0,27.0,0.028051063
28.0,28.0,0.12966146
29.0,29.0,0.32911292
30.0,30.0,3.883267E-4
31.0,31.0,0.09680366
32.0,32.0,0.0022456285
33.0,33.0,0.3771664
34.0,34.0,0.18019485
35.0,35.0,0.15449199
36.0,36.0,0.0037592163
37.0,37.0,0.0604557
38.0,38.0,0.11286165
39.0,39.0,0.6465119
40.0,40.0,0.22986378
41.0,41.0,0.031064067
42.0,42.0,0.0708278
43.0,43.0,0.39984956
44.0,44.0,0.22335893
45.0,45.0,0.09146539
46.0,46.0,0.003912866
47.0,47.0,0.26355228
48.0,48.0,0.14295201
49.0,49.0,0.026065456
50.0,50.0,0.13256529
51.0,51.0,0.05552562
52.0,52.0,0.061280526
53.0,53.0,0.013877904
54.0,54.0,0.60537726
55.0,55.0,0.15409355
56.0,56.0,0.0076618716
57.0,57.0,0.7652877
58.0,58.0,0.6250032
59.0,59.0,0.02502583
60.0,60.0,0.0022818698
61.0,61.0,6.9549744E-4
62.0,62.0,0.0064735175
63.0,63.0,0.0062728454
64.0,64.0,0.03237532
65.0,65.0,0.017208567
66.0,66.0,0.12616724
67.0,67.0,0.0010773626
68.0,68.0,0.035244297
69.0,69.0,0.06296775
70.0,70.0,0.0117680095
71.0,71.0,0.34440753
72.0,72.0,0.54908967
73.0,73.0,0.081031784
74.0,74.0,0.8127506
75.0,75.0,0.044660974
76.0,76.0,0.4611311
77.0,77.0,0.56406236
78.0,78.0,0.05078544
79.0,79.0,0.18711315
80.0,80.0,0.54420143
81.0,81.0,0.11707043
82.0,82.0,0.8754371
83.0,83.0,0.85701656
84.0,84.0,0.06254903
85.0,85.0,0.26346108
86.0,86.0,0.014311249
87.0,87.0,0.36858168
88.0,88.0,0.017344736
89.0,89.0,0.02169088
90.0,90.0,0.031398054
91.0,91.0,0.053479034
92.0,92.0,0.083067484
93.0,93.0,0.52398354
94.0,94.0,0.060340766
95.0,95.0,0.06677029
96.0,96.0,0.010798673
97.0,97.0,0.09403861
98.0,98.0,6.292362E-5
99.0,99.0,0.09829976
100.0,100.0,0.4724374
101.0,101.0,0.72286534
102.0,102.0,0.019190451
103.0,103.0,0.019550929
104.0,104.0,8.81105E-4
105.0,105.0,0.008757793
106.0,106.0,0.13825987
107.0,107.0,0.036224972
108.0,108.0,0.021264514
109.0,109.0,0.019976307
110.0,110.0,0.028928634
111.0,111.0,2.6883092E-6
112.0,112.0,0.038079157
113.0,113.0,0.009271953
114.0,114.0,0.014763996
115.0,115.0,0.2373141
116.0,116.0,0.028794458
117.0,117.0,0.01654451
118.0,118.0,0.17660166
119.0,119.0,0.029257627
120.0,120.0,0.03499639
121.0,121.0,0.04405584
122.0,122.0,0.0044672443
123.0,123.0,0.5345898
124.0,124.0,1.3840291E-5
125.0,125.0,0.0064762724
126.0,126.0,0.48400238
127.0,127.0,0.71266735
128.0,128.0,0.026494112
129.0,129.0,0.0025167745
130.0,130.0,0.013716447
131.0,131.0,0.0022431663
132.0,132.0,0.45439038
133.0,133.0,0.37716725
134.0,134.0,3.5434967E-4
135.0,135.0,0.06565846
