x,y,species min
1.0,1.0,0.0075102113
2.0,2.0,0.49787894
3.0,3.0,0.0030181361
4.0,4.0,0.8649253
5.0,5.0,0.039107025
6.0,6.0,0.0376292
7.0,7.0,0.07603347
8.0,8.0,4.763311E-4
9.0,9.0,0.3058463
10.0,10.0,9.058685E-4
11.0,11.0,0.014516689
12.0,12.0,0.0136533985
13.0,13.0,0.0071490933
14.0,14.0,0.24220835
15.0,15.0,0.06607897
16.0,16.0,0.003066541
17.0,17.0,0.25256178
18.0,18.0,0.38108045
19.0,19.0,0.22436479
20.0,20.0,0.11221444
21.0,21.0,6.3183863E-4
22.0,22.0,0.11070609
23.0,23.0,0.033868026
24.0,24.0,1.8945095E-4
25.0,25.0,0.0040159593
26.0,26.0,0.0037103426
27.0,27.0,0.14032182
28.0,28.0,0.039105047
29.0,29.0,0.7845223
30.0,30.0,0.060386974
31.0,31.0,0.28789386
32.0,32.0,0.065251045
33.0,33.0,0.24423486
34.0,34.0,0.0023585344
35.0,35.0,4.4505425E-5
36.0,36.0,0.27523884
37.0,37.0,0.17274241
38.0,38.0,0.5928202
39.0,39.0,7.513926E-4
40.0,40.0,0.44676146
41.0,41.0,0.012288506
42.0,42.0,0.7416249
43.0,43.0,0.03741064
44.0,44.0,0.019451065
45.0,45.0,0.034914646
46.0,46.0,0.11221901
47.0,47.0,0.12345061
48.0,48.0,0.44278774
49.0,49.0,0.005145855
50.0,50.0,0.0032400996
51.0,51.0,0.71762353
52.0,52.0,0.2628528
53.0,53.0,0.022610376
54.0,54.0,0.6568123
55.0,55.0,0.0011907989
56.0,56.0,0.0053397086
57.0,57.0,0.083035395
58.0,58.0,2.4447366E-4
59.0,59.0,0.8664373
60.0,60.0,0.04298716
61.0,61.0,0.21935512
62.0,62.0,0.002810382
63.0,63.0,0.020789688
64.0,64.0,0.096883945
65.0,65.0,0.7911656
66.0,66.0,0.10008027
67.0,67.0,0.22310364
68.0,68.0,0.03185828
69.0,69.0,1.7090185E-4
70.0,70.0,0.033981364
71.0,71.0,0.00697701
72.0,72.0,0.7457229
73.0,73.0,0.010826912
74.0,74.0,0.06558147
75.0,75.0,0.62836546
76.0,76.0,0.07953951
77.0,77.0,0.26315266
78.0,78.0,0.46846884
79.0,79.0,0.0465789
80.0,80.0,9.0259226E-4
81.0,81.0,0.04012116
82.0,82.0,0.024848504
83.0,83.0,0.01033734
84.0,84.0,0.01736666
85.0,85.0,0.024504745
86.0,86.0,0.016653083
87.0,87.0,0.19559287
88.0,88.0,0.04968055
89.0,89.0,0.083636455
90.0,90.0,0.19515488
91.0,91.0,0.011385646
92.0,92.0,0.372501
93.0,93.0,0.101056896
94.0,94.0,0.009218446
95.0,95.0,0.09898273
96.0,96.0,0.5771304
97.0,97.0,0.04435432
98.0,98.0,0.115542896
99.0,99.0,0.0025228676
100.0,100.0,0.48019144
101.0,101.0,0.046837356
102.0,102.0,0.0046583405
103.0,103.0,0.013879238
104.0,104.0,0.08514852
105.0,105.0,0.8496034
106.0,106.0,0.018669996
107.0,107.0,0.0048273318
