X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2.0,2.0,train,1.2457347795359898E-4,16.26827233099906,0.47217984923848333
3.0,3.0,train,1.5897319556726705E-4,22.655834977277983,0.5575611580415383
4.0,4.0,train,1.2556860555772083E-4,16.425522952098387,0.47486724625423404
5.0,5.0,train,1.4130806516898605E-4,19.136367611399066,0.515597809340443
6.0,6.0,train,8.864928016833276E-5,11.313783091043303,0.36537848557193453
7.0,7.0,train,1.1766645479503366E-4,14.969959394956579,0.4531441832149059
9.0,9.0,train,1.241466471207691E-4,16.200468283504073,0.4710229585799024
10.0,10.0,train,1.7783122463369558E-4,27.641248152414203,0.5983544508066851
12.0,12.0,train,1.674722280571157E-4,24.863312437054276,0.5764352241504369
13.0,13.0,train,1.2594993805234545E-4,16.48578132637793,0.4758934256490057
14.0,14.0,train,1.1006694410329835E-4,14.108374213139456,0.4314058731426347
15.0,15.0,train,2.3688009178359876E-4,44.789248414746325,0.7033126748642834
16.0,16.0,train,2.5560049726907854E-4,50.949948148960225,0.7304773358823988
17.0,17.0,train,1.4655552776579193E-4,20.260132167852564,0.5284624804462212
19.0,19.0,train,1.4770135015654693E-4,20.461818594216247,0.5312258117139896
20.0,20.0,train,1.5228712228783722E-4,21.251185732274838,0.5421239754646122
21.0,21.0,train,1.0716984911510825E-4,13.73699888591792,0.4228930992483727
22.0,22.0,train,2.1157935240607322E-4,36.951293656212535,0.6621983280235708
23.0,23.0,train,2.0601221517077865E-4,35.48502339800609,0.6524127942278264
24.0,24.0,train,1.4326088042714477E-4,19.54326287230595,0.5204258282933849
25.0,25.0,train,8.763797159333599E-5,11.183633464785117,0.36207782800766186
26.0,26.0,train,1.006905536846118E-4,12.927583686712927,0.4033903384383205
27.0,27.0,train,2.2020060736256656E-4,39.550446319689584,0.6768113445997892
28.0,28.0,train,2.2462911698021136E-4,40.79018457930318,0.684070153463086
29.0,29.0,train,9.934461847698737E-5,12.785251487303013,0.39925710888154087
30.0,30.0,train,9.750973463096483E-5,12.570983764499145,0.3935762020430442
31.0,31.0,train,1.0623687492173175E-4,13.584047829279742,0.42012462453270216
33.0,33.0,train,1.703858682694623E-4,25.761296215001842,0.5827185483968176
34.0,34.0,train,6.490483410431456E-5,8.956119954252653,0.2831791698625403
36.0,36.0,train,1.4454440223649105E-4,19.84064001340863,0.5235728896605788
37.0,37.0,train,1.6161520677187004E-4,23.28782680207067,0.5635167296685462
38.0,38.0,train,1.6946116463001062E-4,25.483781027941212,0.580734569305555
40.0,40.0,train,1.525858848114368E-4,21.305242634897876,0.5428251341778869
41.0,41.0,train,1.4031402859907317E-4,18.932608897192715,0.5131215781229909
42.0,42.0,train,1.2020373132608086E-4,15.457606011764781,0.46021537456645545
43.0,43.0,train,1.6286286844216448E-4,23.77600259284886,0.5663012507446893
44.0,44.0,train,2.0998611184614203E-4,36.5924438580101,0.6594263227758952
45.0,45.0,train,2.587393502721306E-4,51.910360768524164,0.7347821041280103
46.0,46.0,train,3.0706689121784653E-4,72.88392316695128,0.7930130791435679
47.0,47.0,train,2.0256295460056465E-4,34.64477025724716,0.6462082128926202
49.0,49.0,train,2.859540787343696E-4,62.81527533360222,0.7693379200108488
50.0,50.0,train,3.9080577144800474E-4,94.67772101799665,0.8652909851891608
51.0,51.0,train,3.0502234649226566E-4,71.7807098169569,0.7908308824736433
52.0,52.0,train,1.6433026071859788E-4,24.138163526253678,0.5695534414761816
53.0,53.0,train,3.3932500348296323E-4,84.43766671866663,0.8245792078022953
54.0,54.0,train,1.845655808922493E-4,29.550375610864187,0.6119919450256406
55.0,55.0,train,5.6197923094457356E-5,8.13987508175727,0.25043875949659233
56.0,56.0,train,4.087802847819847E-5,6.648795164483664,0.18915945071107587
57.0,57.0,train,1.2357428946566836E-4,16.10941459184258,0.4694676482790402
58.0,58.0,train,9.906903466287939E-5,12.756108590853344,0.3984072938810156
59.0,59.0,train,1.3020857515585094E-4,17.19738739237707,0.4872182223132864
60.0,60.0,train,6.997107044400519E-5,9.413886631287104,0.30156741439059853
61.0,61.0,train,7.502434541009116E-5,9.873987117768948,0.31943870865861124
62.0,62.0,train,9.848995990416462E-5,12.687451369059477,0.3966176879437926
63.0,63.0,train,1.149591199964124E-4,14.66529428283093,0.4454968692017781
64.0,64.0,train,1.44837526431546E-4,19.892221018507605,0.5242886979529762
65.0,65.0,train,1.650585385116613E-4,24.330507671798884,0.5711584613400946
66.0,66.0,train,1.0602806297518829E-4,13.549815362734327,0.4195031867348946
68.0,68.0,train,1.1091261433864778E-4,14.220527232200121,0.4338670161438868
69.0,69.0,train,1.1949713787753664E-4,15.298299918025805,0.4582553909214968
71.0,71.0,train,1.1300696856047512E-4,14.4249286308763,0.4399164247735341
73.0,73.0,train,1.1199945744274049E-4,14.332576713036685,0.4370144045176312
74.0,74.0,train,1.2119424683471072E-4,15.657773356835861,0.46295098350308084
75.0,75.0,train,1.3716129215277144E-4,18.381096932654703,0.5051837868811447
76.0,76.0,train,1.4026593786806382E-4,18.92420852827688,0.5130014594509674
77.0,77.0,train,1.4102410036194676E-4,19.070566892982292,0.5148917161854455
79.0,79.0,train,1.6110059063009443E-4,23.161348160890487,0.5623630124063099
80.0,80.0,train,1.3227892409768842E-4,17.513458842958833,0.49263507655720595
81.0,81.0,train,1.9445492371656203E-4,32.14163056874876,0.6311836904813718
82.0,82.0,train,2.4594767316237447E-4,47.88668884060648,0.7167962377079367
83.0,83.0,train,2.982220740096644E-4,68.49621585171974,0.7834058992711328
84.0,84.0,train,2.511925738330849E-4,49.44869996697777,0.7243138922481636
85.0,85.0,train,1.7897020946470706E-4,27.971728289509784,0.6006941924212195
86.0,86.0,train,3.053949302234407E-4,72.03364344766761,0.7912302581047292
87.0,87.0,train,3.572293985547907E-4,89.73583830425376,0.8399722853366582
88.0,88.0,train,2.281043647750166E-4,41.75203832562817,0.6896521081129194
89.0,89.0,train,2.677580842547334E-4,55.12271762347131,0.74677203279557
92.0,92.0,train,1.0125063683447625E-4,12.986812293053747,0.4051019063469836
93.0,93.0,train,2.553015555957664E-4,50.818898668920475,0.7300637270335263
94.0,94.0,train,1.8801865309066036E-4,30.48004886721728,0.6188040432038859
95.0,95.0,train,1.915372330769022E-4,31.349209428104363,0.6256223645083194
96.0,96.0,train,1.836292979919279E-4,29.210779695151487,0.6101239909931206
97.0,97.0,train,1.4943242155647968E-4,20.74586235248662,0.5353698807496878
98.0,98.0,train,1.43638071736533E-4,19.643563166836543,0.5213528127301692
99.0,99.0,train,1.5568146686669793E-4,21.962448136274627,0.5500271860137271
100.0,100.0,train,6.769377150604559E-5,9.20820709969462,0.2933609018025838
101.0,101.0,train,6.961277739015901E-5,9.381507424524125,0.30028260980146204
102.0,102.0,train,7.463590413988989E-5,9.83359752342152,0.31808133193332744
103.0,103.0,train,9.637460296438786E-5,12.422060958373134,0.3900349037356604
104.0,104.0,train,1.596382051456123E-4,22.814540464949616,0.5590678195095082
105.0,105.0,train,1.5116381032374013E-4,20.99644704821124,0.539478064985757
106.0,106.0,train,1.0162415578040645E-4,13.027714902762453,0.40624061935360833
107.0,107.0,train,1.2582682455265895E-4,16.466326862235615,0.47556234219951476
108.0,108.0,train,1.1059269177673324E-4,14.178099014102186,0.43293720494456944
109.0,109.0,train,1.911940319992136E-4,31.261162117311944,0.6249627109312943
111.0,111.0,train,1.6222669981867113E-4,23.56209458326781,0.5648836815809624
112.0,112.0,train,1.1601496188960587E-4,14.80345928248351,0.4484919077422981
113.0,113.0,train,1.1172763309971386E-4,14.30766036327923,0.43622887322988313
114.0,114.0,train,1.1537358993034856E-4,14.727786285221587,0.4466745036602944
115.0,115.0,train,1.2042278332723886E-4,15.506992711715203,0.4608215506741049
116.0,116.0,train,1.1743395155274683E-4,14.946518897050789,0.4524915999994309
117.0,117.0,train,1.2595510354202364E-4,16.48659757994864,0.47590731239209216
118.0,118.0,train,1.2196542689306784E-4,15.81050512288649,0.4650712285839278
119.0,119.0,train,1.383327148898304E-4,18.572613516908962,0.5081481300301398
120.0,120.0,train,1.2991534175078978E-4,17.094679462415954,0.4864463459589432
121.0,121.0,train,1.4644519117398605E-4,20.234139863608434,0.528195528080836
123.0,123.0,train,1.609531097739961E-4,23.12929948751022,0.5620318134178364
124.0,124.0,train,1.5235114048182686E-4,21.262768929648143,0.542274308721161
125.0,125.0,train,2.0910975714503316E-4,36.332429730653644,0.6578919087931864
126.0,126.0,train,2.359950458727876E-4,44.555318178506276,0.7019626989215741
127.0,127.0,train,2.3186273584588536E-4,43.07055673469882,0.6955778665479395
128.0,128.0,train,1.1963755915040902E-4,15.329958808304568,0.45864546415721563
129.0,129.0,train,1.9414953915315662E-4,32.00164023992643,0.6306054979914559
