x,y,species median
1.0,1.0,0.19539444
2.0,2.0,0.1668464
3.0,3.0,3.383382E-5
4.0,4.0,0.39299563
5.0,5.0,1.0656139E-6
6.0,6.0,0.20890664
7.0,7.0,0.45011967
8.0,8.0,0.42029965
9.0,9.0,0.14834788
10.0,10.0,0.009712246
11.0,11.0,1.0203986E-6
12.0,12.0,5.699808E-4
13.0,13.0,0.13791132
14.0,14.0,3.1558066E-6
15.0,15.0,0.5164699
16.0,16.0,0.20166661
17.0,17.0,0.38966984
18.0,18.0,4.0279664E-7
19.0,19.0,0.10009265
20.0,20.0,0.0017399683
21.0,21.0,0.13596147
22.0,22.0,0.12376334
23.0,23.0,0.25120947
24.0,24.0,0.02410769
25.0,25.0,0.6810935
26.0,26.0,7.609783E-9
27.0,27.0,0.058602255
28.0,28.0,0.045289375
29.0,29.0,0.12824854
30.0,30.0,0.0046360777
31.0,31.0,2.0472163E-8
32.0,32.0,0.2580177
33.0,33.0,0.37469682
34.0,34.0,0.20885482
35.0,35.0,0.082387
36.0,36.0,0.06485209
37.0,37.0,1.1973399E-9
38.0,38.0,0.926849
39.0,39.0,0.9064921
40.0,40.0,0.2798812
41.0,41.0,0.15717988
42.0,42.0,0.0744596
43.0,43.0,0.025299298
44.0,44.0,0.123739004
45.0,45.0,0.027600134
46.0,46.0,0.22369541
47.0,47.0,1.8714123E-6
48.0,48.0,5.7146826E-6
49.0,49.0,0.05845757
50.0,50.0,0.077212065
51.0,51.0,0.79975957
52.0,52.0,0.052692313
53.0,53.0,0.19129714
54.0,54.0,0.4986854
55.0,55.0,0.020271571
56.0,56.0,0.1575909
57.0,57.0,0.43378377
58.0,58.0,0.06804807
59.0,59.0,1.1822863E-4
60.0,60.0,1.6124827E-4
61.0,61.0,8.2045535E-6
62.0,62.0,1.7903227E-6
63.0,63.0,0.86054826
64.0,64.0,2.0636484E-9
65.0,65.0,0.13427953
66.0,66.0,0.04963355
67.0,67.0,4.7653375E-5
68.0,68.0,0.35980386
69.0,69.0,0.08481372
70.0,70.0,0.3051176
71.0,71.0,0.063198894
72.0,72.0,0.010494164
73.0,73.0,0.22451065
74.0,74.0,0.048138816
75.0,75.0,0.002819943
76.0,76.0,0.24067128
77.0,77.0,7.207596E-4
78.0,78.0,0.10809273
79.0,79.0,0.20077592
80.0,80.0,0.15532897
81.0,81.0,0.026820244
82.0,82.0,4.5520108E-9
83.0,83.0,4.1869106E-7
84.0,84.0,0.5953685
85.0,85.0,0.6733265
86.0,86.0,0.9398168
87.0,87.0,2.329599E-6
