X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.9223811589097158E-4,32.31022963951424,0.4836570326765648
2.0,2.0,train,2.663409185948303E-4,40.95909180462832,0.5997941610055798
3.0,3.0,train,2.9796279786499584E-4,45.25971613222044,0.6410254225387686
4.0,4.0,train,6.775071692973733E-4,73.51415189218902,0.902656987684798
5.0,5.0,train,5.932586901240251E-4,69.7176509105708,0.8699501747916911
6.0,6.0,train,2.366623427375937E-4,37.48168476055155,0.556798431525307
7.0,7.0,train,3.7992690177213336E-4,53.95384429938768,0.7291867739060744
8.0,8.0,train,5.124297182382057E-4,64.65789029567296,0.8282848765886668
9.0,9.0,train,4.585279639808555E-4,60.98546760847995,0.7933202400136363
11.0,11.0,train,7.789131591649777E-4,79.42519697548875,0.9313122731727184
12.0,12.0,train,7.239779547926141E-4,76.10004527520697,0.9170317829905297
13.0,13.0,train,5.512112266936517E-4,67.14834079994885,0.8497212335225196
14.0,14.0,train,5.999806593979912E-4,70.01775740234088,0.8729214893097808
15.0,15.0,train,3.8524475642438854E-4,54.45217132511059,0.73409351792077
16.0,16.0,train,9.267701434058384E-4,85.88502611412717,0.958686685858574
17.0,17.0,train,7.940731167661059E-4,80.19512948655272,0.9348009352021801
18.0,18.0,train,6.78017806649681E-4,73.55198514587737,0.9028277482762153
19.0,19.0,train,4.4858481558224174E-4,60.1698449613937,0.7861320695058903
22.0,22.0,train,8.501635993959077E-4,82.05546763887703,0.9462369843692316
23.0,23.0,train,8.18955960704082E-4,81.00120396774638,0.9401471576934823
24.0,24.0,train,5.639640438100752E-4,67.85773113739141,0.856168392692511
25.0,25.0,train,6.242384069897834E-4,70.92904056066159,0.883090726595936
26.0,26.0,train,4.783858129398815E-4,62.24909013702785,0.8069610299685479
27.0,27.0,train,5.830694466371424E-4,69.2931021583089,0.8653132183540141
28.0,28.0,train,7.858009358917911E-4,79.89741115592402,0.9329198702930149
29.0,29.0,train,7.618673076699053E-4,78.23649432885243,0.9271661858105016
30.0,30.0,train,7.841028298909829E-4,79.79293526807618,0.9325270638016603
31.0,31.0,train,6.954463257279374E-4,75.03540471527604,0.9084798056010805
32.0,32.0,train,5.631707957149512E-4,67.80276810013233,0.8557755603285959
33.0,33.0,train,6.937795856703273E-4,74.94206061355297,0.9079538109454849
34.0,34.0,train,4.7648374715484704E-4,62.0361114000579,0.8056944199158147
35.0,35.0,train,6.458136921885671E-4,72.10452801002245,0.8914496011564219
37.0,37.0,train,8.589593030816972E-4,82.71168851788066,0.9478385882434345
38.0,38.0,train,5.213948016993252E-4,65.45579430691443,0.8334972793049681
39.0,39.0,train,3.6651307965841957E-4,52.64435802830396,0.7164039276015384
40.0,40.0,train,7.70437722893252E-4,78.78630358804917,0.9292811508221349
41.0,41.0,train,6.201212162500384E-4,70.71063348393642,0.8814239435022693
43.0,43.0,train,0.001429033608192569,98.31604288437957,0.9926535174011848
44.0,44.0,train,5.321908665323893E-4,66.22414180666108,0.8395646785198454
45.0,45.0,train,0.0010639996696205746,91.06364613054485,0.9742266721489892
46.0,46.0,train,6.640871173712499E-4,72.91776472545273,0.8980600478616088
47.0,47.0,train,0.0016269534452935648,99.03429381632937,0.9962800814893991
48.0,48.0,train,5.660392586112578E-4,68.00151895516572,0.8571910270584501
49.0,49.0,train,6.440328136039663E-4,72.00456076518,0.8907828748932206
50.0,50.0,train,0.0010303893660376141,90.01441934673554,0.9710692652844086
51.0,51.0,train,5.729613745034305E-4,68.56900389721487,0.8605498556365309
52.0,52.0,train,0.0024872704163088127,100.0,0.9998068674785806
53.0,53.0,train,9.925938314678145E-4,88.41097299199903,0.9670543507045604
54.0,54.0,train,6.875340961403878E-4,74.38949941995784,0.905955812222507
55.0,55.0,train,0.0012102022355762608,96.28308436985022,0.9844097934732462
56.0,56.0,train,7.451453733854102E-4,77.42501221114337,0.9228558015889942
57.0,57.0,train,2.800850094456731E-4,42.681768186704616,0.6182668271184937
58.0,58.0,train,6.997820685321281E-4,75.31454055116093,0.9098340553384818
61.0,61.0,train,5.459659616276357E-4,66.84394920865711,0.8469863507608174
62.0,62.0,train,0.0011012212321406618,92.11670251058781,0.9773228234922954
63.0,63.0,train,7.645701614715839E-4,78.39061732626476,0.9278399231687686
64.0,64.0,train,0.001113527330871314,92.81439601187759,0.9782623415969821
65.0,65.0,train,8.899149738418435E-4,83.98743535996083,0.9531052275569969
66.0,66.0,train,6.893915769006857E-4,74.55077623616305,0.9065545293207897
67.0,67.0,train,0.0010590101240832244,90.80785093590917,0.9737806939254651
68.0,68.0,train,0.0010192981105421389,89.52570640307052,0.9699446627665863
69.0,69.0,train,7.344298506184876E-4,76.65055830728944,0.919960503881178
70.0,70.0,train,5.134645721359485E-4,64.79222603828644,0.8288947878503725
71.0,71.0,train,0.001414737540803245,98.27046555489476,0.9922833781553193
72.0,72.0,train,8.486031909341851E-4,82.00473816234346,0.9459477572725327
73.0,73.0,train,5.61525273877065E-4,67.68605180670173,0.8549572403056656
74.0,74.0,train,8.852105887009402E-4,83.66930788926854,0.9523405189718881
75.0,75.0,train,0.00103721864750964,90.26784197882276,0.9717406894890851
76.0,76.0,train,6.112279589943663E-4,70.38223714867898,0.8777420921797978
77.0,77.0,train,5.780756937002912E-4,69.00219293187091,0.8629806340852458
78.0,78.0,train,5.515294028635599E-4,67.1706752700292,0.8498855492839846
79.0,79.0,train,7.361991596049475E-4,76.7540489123661,0.9204459479168279
80.0,80.0,train,0.0011169631904496152,93.03796932618745,0.9785176333962805
81.0,81.0,train,0.001027131125270707,89.89297193479233,0.9707433317090954
82.0,82.0,train,0.0010745074926758282,91.27766194240806,0.9751412336138743
83.0,83.0,train,3.3267365964329357E-4,49.53744666429764,0.6814106107756827
84.0,84.0,train,4.797334600943651E-4,62.46645953618367,0.8078534449966737
85.0,85.0,train,8.697349102240685E-4,82.99799783500545,0.9497358271374389
86.0,86.0,train,0.0011977527074742487,95.80168717847712,0.9837279501294159
88.0,88.0,train,9.44977755286725E-4,86.75437343468941,0.9611937824850225
89.0,89.0,train,0.0010151974797918792,89.35266671632155,0.969517897550945
91.0,91.0,train,1.3204759846264895E-4,23.639895335850596,0.3649346247915506
92.0,92.0,train,7.373826954254277E-4,76.87627979878793,0.9207690292292828
93.0,93.0,train,9.377159727713343E-4,86.56538083740715,0.9602126465257868
94.0,94.0,train,9.909906774244674E-4,88.32256516033208,0.9668722455115989
95.0,95.0,train,0.0010803966688812685,91.54164077921337,0.9756395394720969
96.0,96.0,train,0.0011537242287840538,94.69877325046477,0.9810683577617711
98.0,98.0,train,5.922613178158481E-4,69.67405907685236,0.869503425933491
99.0,99.0,train,0.0017125575212219536,99.54017769172934,0.9972285683343953
100.0,100.0,train,7.222939952874102E-4,76.02267266483828,0.9165499985233665
101.0,101.0,train,8.749975124527365E-4,83.29769296275043,0.9506371643076076
103.0,103.0,train,8.188381549043648E-4,80.99666436493403,0.940122908857153
104.0,104.0,train,7.409902650011947E-4,77.18664229843205,0.9217457500506447
105.0,105.0,train,6.978834378709884E-4,75.19230533237149,0.9092435105176074
106.0,106.0,train,0.0016439162593691185,99.10898454197637,0.9964908372319434
108.0,108.0,train,8.943849708901293E-4,84.27382472376125,0.9538204645980533
109.0,109.0,train,7.948183899440394E-4,80.21500994746664,0.9349677951193701
110.0,110.0,train,7.061670221281242E-4,75.66971631071387,0.9117919679003199
111.0,111.0,train,5.696669925957381E-4,68.25612445553944,0.8589612854358537
112.0,112.0,train,2.5899503176099556E-4,40.22134210837183,0.5895570985357151
113.0,113.0,train,0.0012392853822761859,96.53057019103711,0.9858933746686597
114.0,114.0,train,8.199715695426309E-4,81.02733710600954,0.9403558011062109
115.0,115.0,train,6.375993746402602E-4,71.65345058648738,0.8883400199827607
116.0,116.0,train,6.134677875461603E-4,70.46141009741211,0.8786800255237056
117.0,117.0,train,4.119022658832241E-4,57.256129822833664,0.7573824024952939
118.0,118.0,train,0.0013967465829701504,97.92237498825935,0.9917909591153533
119.0,119.0,train,9.523331452995715E-4,87.13135495011102,0.9621629041998576
120.0,120.0,train,6.559194346913215E-4,72.63298658000788,0.8951566450926631
121.0,121.0,train,4.8768130055487494E-4,62.88386507153915,0.813033240884658
122.0,122.0,train,9.477876559953048E-4,86.96021669522995,0.9615669016093639
123.0,123.0,train,7.588799675314633E-4,78.02125193468181,0.9264142139870921
124.0,124.0,train,3.351769857420795E-4,49.792671742676625,0.684141049948888
125.0,125.0,train,9.073975868381369E-4,85.1166242915292,0.9558410921427395
126.0,126.0,train,6.671864264376022E-4,73.04187378510082,0.8991406076923094
127.0,127.0,train,4.250259061185327E-4,58.11303235759818,0.7680869037679658
128.0,128.0,train,3.43441904496395E-4,50.36968630112223,0.6929907191842654
