X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.692245061351934E-4,29.033292926055616,0.44163904145336463
3.0,3.0,train,2.47665142634803E-4,38.65861778836527,0.5738106697976998
4.0,4.0,train,6.640683135219334E-4,74.24549241123155,0.8984107520491378
5.0,5.0,train,5.458204657511212E-4,67.36388523804715,0.8473509223493065
6.0,6.0,train,1.9426065245125868E-4,31.785095410326022,0.4877616956070602
7.0,7.0,train,3.5980179396913515E-4,52.57939644619995,0.7103351630593453
8.0,8.0,train,5.208713392751885E-4,65.77746897139926,0.8336560407108888
10.0,10.0,train,5.288785253524753E-4,66.23131666075521,0.8381801373596651
11.0,11.0,train,7.640677778883747E-4,79.04231279093223,0.9280065791150145
12.0,12.0,train,7.227914567635824E-4,77.10252998492301,0.9170103532160583
13.0,13.0,train,5.084706409623246E-4,65.10084530481119,0.8263986932513039
14.0,14.0,train,5.798752381530594E-4,69.50635094917457,0.86424266030059
15.0,15.0,train,3.755539141150914E-4,54.25368498638885,0.7256293960834599
16.0,16.0,train,0.0010267765745883427,91.25689699467783,0.9708662267682411
17.0,17.0,train,7.557362300067725E-4,78.5313541646391,0.925911104916001
18.0,18.0,train,6.489660223640844E-4,73.22996842913304,0.8929876039885817
19.0,19.0,train,4.2895250061298246E-4,59.036048699626505,0.7717152344492992
20.0,20.0,train,6.138490500406653E-4,71.07572169828774,0.8792315382909859
21.0,21.0,train,4.7679486982437014E-4,62.52993609848711,0.806390830237357
22.0,22.0,train,9.432038712523988E-4,86.57470997067679,0.9611505828846683
23.0,23.0,train,8.186539762747851E-4,81.53959913416814,0.9403437404708894
24.0,24.0,train,5.047922506951236E-4,64.84952854565152,0.8241856847433535
25.0,25.0,train,5.442128136574286E-4,67.2913049913135,0.8465034847264302
26.0,26.0,train,4.718525546215508E-4,62.275012066027664,0.8030674799020308
27.0,27.0,train,6.234696478772524E-4,71.85185161447914,0.8831670403323244
28.0,28.0,train,8.49556646915173E-4,83.08785686395142,0.9463661092668634
29.0,29.0,train,6.93684837027581E-4,75.47984891477367,0.9082608872460919
30.0,30.0,train,7.694189000334547E-4,79.43702917171731,0.9293210807412184
31.0,31.0,train,6.336538897602521E-4,72.3129595586644,0.8871934646984344
32.0,32.0,train,5.620818060748057E-4,68.26214149464752,0.8556640824849194
33.0,33.0,train,7.630143777678166E-4,78.97833397396997,0.9277449458952932
34.0,34.0,train,5.210814707313324E-4,65.79109569145709,0.8337763667845327
36.0,36.0,train,5.81471500988722E-4,69.60454632514077,0.864986866666125
37.0,37.0,train,8.064017724757587E-4,81.2188856751693,0.9377728525430243
38.0,38.0,train,4.505806303432752E-4,60.71305713808388,0.7881000659999489
39.0,39.0,train,3.6924441786012006E-4,53.642121477254385,0.7196027223709504
40.0,40.0,train,7.438716280228209E-4,78.04866085813343,0.9228213263300762
41.0,41.0,train,6.225917767367078E-4,71.77909250047577,0.8828133106265081
42.0,42.0,train,2.3943586179661617E-4,37.76349338527591,0.5615602369814117
43.0,43.0,train,0.0013850059998124552,97.77909753782559,0.9915151517084492
44.0,44.0,train,5.022150523632432E-4,64.70757830806865,0.8226183944716206
45.0,45.0,train,9.576239636596099E-4,87.84247390113418,0.9630326404261705
46.0,46.0,train,6.823258935251501E-4,74.96765064430757,0.9046012932903466
47.0,47.0,train,0.0015749696402990415,98.78951223614197,0.9955889441084504
48.0,48.0,train,5.763262385925489E-4,69.17767308437142,0.8625733210800599
49.0,49.0,train,7.061281742578888E-4,76.31532731010537,0.9121089179970842
50.0,50.0,train,9.383559641462642E-4,86.32835766691903,0.9604965678004203
51.0,51.0,train,5.348350669212371E-4,66.46736795654996,0.8414656126674072
52.0,52.0,train,0.0026107175433678002,99.99999825715425,0.9998753988186798
53.0,53.0,train,0.0010033931260554707,90.54666355226871,0.9684232067129285
54.0,54.0,train,7.395275759493024E-4,77.72135670062288,0.9216581018428143
56.0,56.0,train,6.868124321852425E-4,75.2665775330073,0.9060638814273971
57.0,57.0,train,3.2311829539149816E-4,48.5227092493308,0.6713315211789301
58.0,58.0,train,7.553989480090791E-4,78.51050467100615,0.9258250021149873
59.0,59.0,train,8.936185439484529E-4,84.8046651854813,0.9539168445961989
60.0,60.0,train,7.03420550746404E-4,76.0333322560417,0.9112855800590134
61.0,61.0,train,5.788636924742414E-4,69.3975392201668,0.8637689375813663
62.0,62.0,train,0.0010032039046578933,90.51760374725053,0.9684026241933673
63.0,63.0,train,7.12928680588537E-4,76.52852788822966,0.9141432858016696
66.0,66.0,train,7.704329752708906E-4,79.48726765591046,0.9295674694254689
67.0,67.0,train,0.0011837152080256613,95.97266477452328,0.9830298372654264
68.0,68.0,train,8.741157256570041E-4,84.00761007189361,0.9507155638936816
70.0,70.0,train,5.403436132133518E-4,67.03565564652773,0.8444445857814793
71.0,71.0,train,0.0014544246847048008,98.33131583214116,0.9933192617522408
72.0,72.0,train,9.431275053337975E-4,86.56157213163065,0.9611403650244551
73.0,73.0,train,5.726797073105584E-4,68.8096808023956,0.8608367226253995
75.0,75.0,train,9.80049205299967E-4,89.05592145736769,0.9657799849189855
76.0,76.0,train,5.778622944464919E-4,69.28980821115772,0.8632983389301983
78.0,78.0,train,5.589971310415821E-4,68.14165677658019,0.8541226968923886
79.0,79.0,train,7.548471102976074E-4,78.48339628168722,0.9256839107614231
80.0,80.0,train,0.0012559221759334493,97.09593521419828,0.9867658411071599
81.0,81.0,train,9.519841388579549E-4,87.31905577480838,0.9623076588422224
82.0,82.0,train,0.001142513828432319,94.59830364412272,0.9804428740113889
83.0,83.0,train,3.3306139007518185E-4,49.433096482942084,0.6823948131601333
84.0,84.0,train,4.822464167333275E-4,62.961377408779384,0.8099915909916806
85.0,85.0,train,9.465417104901541E-4,87.05427610072964,0.9615945748511351
87.0,87.0,train,6.080210841247588E-4,70.83060695567443,0.8767832947441634
88.0,88.0,train,9.787119449526894E-4,88.94673446706209,0.9656220364990791
89.0,89.0,train,9.799796161965016E-4,89.05024536326856,0.9657717834388035
90.0,90.0,train,6.978375657489597E-4,75.734254958399,0.9095634697464228
91.0,91.0,train,1.2605155035390537E-4,22.296637710482404,0.3521377485092164
92.0,92.0,train,7.94490791164284E-4,80.65595310814355,0.9351673984738683
93.0,93.0,train,9.301281997250121E-4,85.7840131116672,0.9593612890319866
94.0,94.0,train,9.745277563746537E-4,88.69691687596409,0.9651231028860728
95.0,95.0,train,0.0010772179815388115,92.8315215968685,0.9755116954350938
96.0,96.0,train,0.0011356631889017183,94.49934953487232,0.9799760128495996
97.0,97.0,train,0.001057884876868141,92.29653475991906,0.9738258561437304
98.0,98.0,train,5.485629160253293E-4,67.48769792011794,0.8487857593843252
99.0,99.0,train,0.0017922472736879433,99.1345927130751,0.997912668646607
100.0,100.0,train,7.21322423945392E-4,77.03008017715248,0.9165894588114638
101.0,101.0,train,9.312001576693222E-4,86.1034621520163,0.9595110280890501
102.0,102.0,train,6.577978965036384E-4,73.73538605579276,0.8961932692735995
103.0,103.0,train,8.334975276853922E-4,82.55233533669906,0.943316502824779
105.0,105.0,train,6.175585161371017E-4,71.30395822681857,0.8807644346661142
107.0,107.0,train,0.0013794090905512777,97.75700747087524,0.9913500304147214
108.0,108.0,train,8.749601533640631E-4,84.03569748990314,0.9508586705182338
109.0,109.0,train,8.290294858507362E-4,82.23848376352049,0.9424376057448736
110.0,110.0,train,7.381518918072541E-4,77.61113696369931,0.9212860866316854
112.0,112.0,train,2.764045336995119E-4,42.238753228265914,0.6139699038969326
113.0,113.0,train,0.0012111991284989901,96.35699568175264,0.9845623131398386
114.0,114.0,train,8.232976756469609E-4,81.80655883698061,0.9412901324420024
115.0,115.0,train,6.191605332820843E-4,71.424548884471,0.8814204203096496
116.0,116.0,train,6.208508741859968E-4,71.5517950679213,0.8821086597921167
117.0,117.0,train,3.8294275888459595E-4,55.281478001657796,0.732522572290221
