X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.76964735846668E-4,30.046363490620625,0.45537672972516974
2.0,2.0,train,2.38549593790506E-4,38.264008229380295,0.5591853858665616
3.0,3.0,train,2.1876821681537676E-4,35.42001555954516,0.5282026062456202
4.0,4.0,train,6.744906099582854E-4,73.60760995946339,0.9013388276535023
5.0,5.0,train,5.603694365215074E-4,67.4940612839619,0.8540067458890234
6.0,6.0,train,1.7600719144295724E-4,29.905393391173305,0.45358305410410604
7.0,7.0,train,3.367470035274292E-4,49.78160646377854,0.6853583271844432
8.0,8.0,train,5.176102104409073E-4,65.0912908187937,0.8309174738576658
9.0,9.0,train,4.583599131685807E-4,60.48568769082513,0.7927676958537471
10.0,10.0,train,5.599325736965443E-4,67.43898014860419,0.8537875773198611
11.0,11.0,train,7.858896188566286E-4,79.60250552235917,0.9326993495707219
12.0,12.0,train,7.272511241010661E-4,76.81468168456837,0.9176875324080004
13.0,13.0,train,5.070507296519825E-4,64.30044568239548,0.8246741874323285
15.0,15.0,train,4.085609077296423E-4,56.26127044707961,0.7541208686139886
16.0,16.0,train,0.001112823242130432,93.84742038334859,0.9780986950422116
17.0,17.0,train,7.897001757366577E-4,80.32594878644217,0.9335742207648383
19.0,19.0,train,4.178629923854577E-4,57.069490850761994,0.7618505043597524
20.0,20.0,train,6.322855733334693E-4,70.95395587192799,0.8859525027069057
21.0,21.0,train,4.8471252841947304E-4,62.51110819889732,0.8106966269967032
22.0,22.0,train,0.0010003730957772246,89.7265283661359,0.967777106056539
23.0,23.0,train,8.337733437938476E-4,82.3052274141888,0.9429032662645344
24.0,24.0,train,4.793563959518103E-4,62.14009849776072,0.8071827695584772
25.0,25.0,train,5.362078215068815E-4,65.80170139920538,0.8413776062068555
26.0,26.0,train,4.496259251427467E-4,59.635221445688046,0.7864585097022356
27.0,27.0,train,6.645316072522398E-4,73.04494293366677,0.8979065396637937
28.0,28.0,train,8.864847167782339E-4,83.97436390520026,0.9523564737413687
29.0,29.0,train,6.868141084399352E-4,74.15927992411285,0.9054267102423267
30.0,30.0,train,7.555576411505168E-4,77.92002996230644,0.9253116775594667
31.0,31.0,train,6.518535357510354E-4,72.25325564202706,0.8933638476116048
32.0,32.0,train,5.586990193236813E-4,67.28344946139478,0.8531669408489275
33.0,33.0,train,7.651762218111859E-4,78.29329940136775,0.9277382097256519
35.0,35.0,train,6.722508984499092E-4,73.3977413920298,0.9005771274848334
36.0,36.0,train,6.392234074782402E-4,71.5413041183487,0.8886373613804386
37.0,37.0,train,8.243693170229004E-4,81.90417678855995,0.9410294344193344
39.0,39.0,train,3.387647674889473E-4,50.0165804604479,0.6875308160448814
40.0,40.0,train,7.258892978675864E-4,76.59844403131333,0.9173017186101875
41.0,41.0,train,6.582663610324563E-4,72.55225795016113,0.8956863469739231
42.0,42.0,train,2.8428971186549235E-4,44.026158869226144,0.6232574236282256
43.0,43.0,train,0.001297557388579589,96.802911933286,0.9883860533519963
44.0,44.0,train,4.844526908263005E-4,62.49030044075651,0.8105276495640363
46.0,46.0,train,5.98573099244386E-4,69.50140408620125,0.871955636295431
47.0,47.0,train,0.0014890724756822698,98.31652847773792,0.9939830363750566
49.0,49.0,train,6.860100716886866E-4,74.08773575081229,0.9051652421689724
50.0,50.0,train,9.163755691294241E-4,85.53673416046834,0.9570039761455104
51.0,51.0,train,4.990826762643429E-4,63.60663153789947,0.8198109267607081
52.0,52.0,train,0.002454023875955625,100.0,0.9997810396084758
53.0,53.0,train,9.845598777651924E-4,89.34535160178797,0.9659790479441291
54.0,54.0,train,7.210827823289166E-4,76.3069074380455,0.9159254908844565
55.0,55.0,train,0.0010845224086878033,93.06806691538932,0.9758634922718066
56.0,56.0,train,6.472196612492627E-4,71.81694705072906,0.8916535049576845
58.0,58.0,train,6.357364766167548E-4,71.30038292961092,0.8872959559895691
59.0,59.0,train,7.980109450957786E-4,80.81264594289314,0.935443053346279
60.0,60.0,train,6.609355576510128E-4,72.73971834118244,0.8966380634610225
61.0,61.0,train,5.604756855736895E-4,67.50745752207247,0.8540600000127655
62.0,62.0,train,9.83184728606274E-4,89.17603578388433,0.9658180217048281
64.0,64.0,train,0.0010643217778676282,92.03065014995201,0.9741298342733832
65.0,65.0,train,8.405445682975099E-4,82.7174861465414,0.9442155084005177
66.0,66.0,train,7.267466153657123E-4,76.73458132118358,0.9175448123024166
67.0,67.0,train,0.0011270008111603064,94.36578428080362,0.9791393767091536
68.0,68.0,train,9.085513748808214E-4,84.83832249606304,0.9558331575266156
69.0,69.0,train,6.901625849458479E-4,74.43321781263528,0.9065078852526236
71.0,71.0,train,0.001380392722358379,97.68621767653303,0.9912612517679283
73.0,73.0,train,5.540915143634951E-4,67.06064411686127,0.8508253859922335
74.0,74.0,train,9.431556576758125E-4,86.82147922132832,0.9607814340245433
75.0,75.0,train,9.970819231683856E-4,89.60180910042207,0.9674108826044053
76.0,76.0,train,5.652059874910561E-4,67.78927898879867,0.8564113403147355
77.0,77.0,train,5.284055739526704E-4,65.56349550139838,0.8370704612433896
78.0,78.0,train,5.258452721298365E-4,65.44766473834842,0.8356317419580906
79.0,79.0,train,7.312088576581984E-4,77.03363298931043,0.9187985964302915
80.0,80.0,train,0.0011699330973502736,95.50216749387967,0.9819987252400819
81.0,81.0,train,9.821634931414835E-4,89.05029573825232,0.9656979448264205
82.0,82.0,train,0.0010837488521443777,93.03991790775144,0.9757992947845328
83.0,83.0,train,2.841595021462278E-4,44.00198273078953,0.6230889391839248
84.0,84.0,train,4.2047566896455895E-4,57.272340185265826,0.7639774836948615
85.0,85.0,train,8.332810141262668E-4,82.28316807994183,0.9428066591669191
86.0,86.0,train,0.0012134637100214493,96.04775309046867,0.9844980272459746
87.0,87.0,train,5.769742417573887E-4,68.34271410967088,0.8620980553871563
89.0,89.0,train,0.0010034567676891976,89.84338437530745,0.9681165046505196
90.0,90.0,train,7.162142569402126E-4,75.96257889898395,0.9145081588195239
91.0,91.0,train,1.2932274240531726E-4,23.22465759895351,0.3585782221494863
92.0,92.0,train,6.709911922843077E-4,73.31252170911903,0.9001461349005877
93.0,93.0,train,8.786227269725413E-4,83.82112975069077,0.9510527475713212
94.0,94.0,train,9.645647758535596E-4,88.2742576182521,0.9635611434924817
96.0,96.0,train,0.001123336486972688,94.22422255499306,0.9788752386937492
97.0,97.0,train,0.0010849121043625845,93.08220177948635,0.9758957685975029
98.0,98.0,train,5.388351439832028E-4,66.02129585998537,0.8428022127307484
99.0,99.0,train,0.0015603360161926423,98.62429458611685,0.9952891035328123
100.0,100.0,train,7.179496969744671E-4,76.08369108636309,0.9150161024547618
101.0,101.0,train,9.209770678111711E-4,85.71264098143043,0.9576780006196892
102.0,102.0,train,6.717876018009606E-4,73.36639916747366,0.9004188330763266
103.0,103.0,train,8.964934909909098E-4,84.32124990055947,0.9539660732710793
104.0,104.0,train,7.877192804967654E-4,80.02085231464683,0.9331208529894457
105.0,105.0,train,7.173907804102721E-4,76.04387113183255,0.9148528442361932
106.0,106.0,train,0.001517604028520006,98.43974779746284,0.9945445713707893
107.0,107.0,train,0.0016000299101448618,98.83261671792275,0.9958893652762298
109.0,109.0,train,8.53602103912678E-4,83.11833864003687,0.9466614690868566
110.0,110.0,train,7.909246367407771E-4,80.39842895369095,0.9338529249821637
111.0,111.0,train,6.300916321540912E-4,70.55968016946076,0.8850900758624483
113.0,113.0,train,0.0012504942681258796,96.4081085540002,0.9863490123717171
114.0,114.0,train,7.943737324243654E-4,80.60197498392144,0.9346317165743002
116.0,116.0,train,6.856648870885041E-4,74.05702782813283,0.905052768471819
117.0,117.0,train,4.226600115379858E-4,57.488356841593784,0.7657411689463027
118.0,118.0,train,0.0012833473832361533,96.54466464225258,0.9878053059133447
119.0,119.0,train,0.0010041210852359764,89.88478985267251,0.9681891522074147
120.0,120.0,train,6.508447900182457E-4,72.05778632563943,0.8929938378636362
122.0,122.0,train,0.001012747425603318,90.25222535204935,0.9691176057575316
123.0,123.0,train,6.903778160572585E-4,74.4500001985323,0.9065769560019521
124.0,124.0,train,2.855900414318134E-4,44.26225073020097,0.624935854794739
125.0,125.0,train,9.304013195719741E-4,86.17535331509562,0.9590256580872107
