X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,5.634402877377631E-4,33.74608269905712,0.5739964689072361
2.0,2.0,train,9.866113582918277E-4,45.30217621735284,0.7755681547199509
3.0,3.0,train,8.75255741522009E-4,42.05455238513599,0.7343404299158773
4.0,4.0,train,3.539483124725556E-4,27.01746175692468,0.4149397683102458
5.0,5.0,train,3.825607738131085E-4,28.030200937596423,0.43975041008830795
6.0,6.0,train,5.638261343107082E-4,33.75847115429145,0.5742453309727504
7.0,7.0,train,3.647536867763729E-4,27.352955649822434,0.424435960936685
8.0,8.0,train,9.933315537580599E-4,45.50019210612734,0.7778407180264355
9.0,9.0,train,6.638747583079016E-4,36.2633497714938,0.6341060011454149
10.0,10.0,train,9.666615289827911E-4,44.80350116900518,0.7686838729490362
11.0,11.0,train,7.291051196715448E-4,37.81002840217883,0.6685241642437267
12.0,12.0,train,0.0011312223103738734,50.79821741325388,0.8197103708497729
13.0,13.0,train,7.928877543248655E-4,39.301988218193685,0.6990456236547085
14.0,14.0,train,0.0010854805529780006,49.01551068916833,0.8067782178276373
15.0,15.0,train,0.0017904179395942014,71.82313038632682,0.9335639817347487
16.0,16.0,train,0.0014060756106461505,59.55048796085444,0.8810967252931527
17.0,17.0,train,9.244456196878084E-4,43.67466358164896,0.7534118376198647
18.0,18.0,train,8.188300914590952E-4,40.01661724161779,0.7106404437901119
19.0,19.0,train,0.0017992085722388492,72.11686062727189,0.9344425869549173
20.0,20.0,train,0.00250338568358117,89.21486244610885,0.9774332317292135
21.0,21.0,train,0.001554598614715502,64.27213536337052,0.9050473608826151
22.0,22.0,train,0.0011575077497524493,51.52110608129547,0.8267464084440526
23.0,23.0,train,0.0010707423098029504,48.35647629636258,0.8024169236130902
24.0,24.0,train,0.0016070671679899913,65.23503202021249,0.9123004543175828
25.0,25.0,train,0.001615262676022115,65.54755718101109,0.9133822333745077
26.0,26.0,train,0.0038777359067975713,97.80016583266926,0.9971846677519773
27.0,27.0,train,0.001627850048369085,66.52170695304348,0.915017794888651
28.0,28.0,train,0.0019107201628409292,75.32287392652994,0.944629526805762
29.0,29.0,train,8.632884434478271E-4,41.601893965763786,0.7294817215594146
30.0,30.0,train,0.001459872187188416,61.55940181261978,0.8903999758866731
31.0,31.0,train,0.004564679344125715,99.99999804578603,0.9990052540608134
32.0,32.0,train,0.0017297162654257593,70.06694224379261,0.9271669674470211
33.0,33.0,train,0.0012037448824926435,52.82490721938757,0.8384633436334489
34.0,34.0,train,0.0024629260392908035,88.46528771901279,0.9760072213165771
35.0,35.0,train,9.014805196546397E-4,42.586124508345286,0.7446846861551719
36.0,36.0,train,0.0032573216940096628,94.96294469029628,0.9927957390968605
37.0,37.0,train,0.004352190242120897,99.10238628550191,0.9986276312206243
38.0,38.0,train,0.0017585123032329416,71.28959414755813,0.9302749845149164
39.0,39.0,train,0.0017422008724900745,70.58837078233802,0.9285311163610811
