X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,6.467840963914422E-4,47.54951395368912,0.7843766107842646
2.0,2.0,train,4.970660968497913E-4,39.1665149010616,0.6924382112612688
3.0,3.0,train,5.686397445480916E-4,42.3826444459392,0.7404633900983153
4.0,4.0,train,6.552424608715812E-4,48.003823817557574,0.7886597440870827
5.0,5.0,train,5.87898828514428E-4,43.27629885368555,0.7520533175960488
7.0,7.0,train,4.484803991146207E-4,37.264833868552174,0.6548686589093806
8.0,8.0,train,5.970919276711617E-4,44.28447232202037,0.7574016998556741
9.0,9.0,train,5.694921810192131E-4,42.51398451918072,0.7409876546636087
10.0,10.0,train,7.614044296224912E-4,54.326930507504976,0.8357080527773305
11.0,11.0,train,6.122499796042651E-4,45.12187794165272,0.7659696245182048
12.0,12.0,train,6.4845733572797E-4,47.655598968159694,0.7852307353494979
14.0,14.0,train,6.023146429998751E-4,44.52437760263172,0.7603886335306466
15.0,15.0,train,7.649548858561405E-4,54.569492836792676,0.8370859022735129
16.0,16.0,train,7.450708321213068E-4,53.537620837528685,0.8292177131015861
17.0,17.0,train,5.080226672297455E-4,39.775136902651305,0.7003287103812657
18.0,18.0,train,6.817246416237056E-4,49.36412407707176,0.8015272842618433
19.0,19.0,train,3.911073505921039E-4,35.069365639409654,0.6045523725693651
20.0,20.0,train,7.538326585073207E-4,53.881330683330944,0.8327305745223695
21.0,21.0,train,7.992062742207678E-4,56.06533637311488,0.8497987429367407
22.0,22.0,train,4.999016673825432E-4,39.26976882813107,0.6944999894431573
24.0,24.0,train,8.234817788804322E-4,58.11904199797361,0.8582035282818865
25.0,25.0,train,8.049838911903947E-4,56.52369530167503,0.8518432027685853
26.0,26.0,train,7.824245931456135E-4,55.116533171606406,0.8436990124684468
27.0,27.0,train,8.373513959615454E-4,59.03098888078342,0.862792699303099
28.0,28.0,train,6.937847951909681E-4,50.101415151709645,0.807124670253947
29.0,29.0,train,9.473312038275148E-4,67.5351073483858,0.8942992165133441
31.0,31.0,train,9.176505875095786E-4,65.22148553603846,0.8865891545637029
32.0,32.0,train,0.0012495363169232369,81.79938618822734,0.9483877846968681
33.0,33.0,train,0.0010088714634756495,70.4727999110136,0.9086558680422728
