x,y,species_3 cloglog values
1.0,1.0,0.0014867659
2.0,2.0,0.029445117
3.0,3.0,1.7517701E-5
4.0,4.0,0.056528147
5.0,5.0,4.8382257E-4
6.0,6.0,0.0066796965
7.0,7.0,0.16706514
8.0,8.0,0.21971332
9.0,9.0,1.907729E-5
10.0,10.0,0.0024488342
11.0,11.0,0.0032431548
12.0,12.0,4.8295312E-4
13.0,13.0,0.06337788
14.0,14.0,0.5422719
15.0,15.0,0.118131496
16.0,16.0,2.2831682E-5
17.0,17.0,0.30872595
18.0,18.0,0.060005106
19.0,19.0,0.04340134
20.0,20.0,0.10810922
21.0,21.0,0.08886824
22.0,22.0,0.10621404
23.0,23.0,0.0023392076
24.0,24.0,0.09617114
25.0,25.0,0.007987482
26.0,26.0,4.4816256E-6
27.0,27.0,0.21323578
28.0,28.0,0.06651234
29.0,29.0,0.0060655
30.0,30.0,9.335597E-5
31.0,31.0,0.030038578
32.0,32.0,0.65040535
33.0,33.0,0.072151594
34.0,34.0,0.3958571
35.0,35.0,0.0055583757
36.0,36.0,0.12873304
37.0,37.0,0.03466956
38.0,38.0,0.011309766
39.0,39.0,0.037116554
40.0,40.0,0.05151708
41.0,41.0,1.2770546E-7
42.0,42.0,1.0734197E-8
43.0,43.0,0.9751497
44.0,44.0,3.295038E-6
45.0,45.0,5.628529E-4
46.0,46.0,0.06902785
47.0,47.0,0.01877939
48.0,48.0,0.044288084
49.0,49.0,0.1305081
50.0,50.0,0.11073907
51.0,51.0,2.2827286E-5
52.0,52.0,3.7667596E-6
53.0,53.0,0.05182169
54.0,54.0,1.0847181E-7
55.0,55.0,0.4655295
56.0,56.0,0.123638876
57.0,57.0,0.053860884
58.0,58.0,0.016894985
59.0,59.0,8.706356E-6
60.0,60.0,5.9947376E-7
61.0,61.0,1.14093145E-5
62.0,62.0,3.5415145E-4
63.0,63.0,0.11088855
64.0,64.0,0.056865297
65.0,65.0,0.37024397
66.0,66.0,0.19203651
67.0,67.0,0.8822627
68.0,68.0,0.3746937
69.0,69.0,1.1437307E-9
70.0,70.0,1.7407969E-5
71.0,71.0,0.0015445392
72.0,72.0,0.05105567
73.0,73.0,0.7931535
74.0,74.0,0.038541272
75.0,75.0,3.0957372E-6
76.0,76.0,0.06429554
77.0,77.0,0.043337595
