X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,6.298105709403592E-4,46.17614268487744,0.7731622420129673
2.0,2.0,train,5.466481616636969E-4,41.424580474873025,0.7240763258390324
3.0,3.0,train,6.245967574638722E-4,45.798143368765,0.7703592367478653
4.0,4.0,train,7.256243972003693E-4,51.849180975547796,0.8189912536197651
5.0,5.0,train,6.117633795267994E-4,45.02394029952116,0.7633114267643997
6.0,6.0,train,5.702740431646261E-4,43.0514036450872,0.7390122512164885
7.0,7.0,train,5.310419957782742E-4,40.726614237864,0.713744535685377
9.0,9.0,train,5.87364410424159E-4,43.73196951662801,0.7493100121607623
10.0,10.0,train,8.178983008340505E-4,57.28714115010052,0.8543518237751112
11.0,11.0,train,6.87798941979201E-4,49.46807425534669,0.8021234603919232
12.0,12.0,train,6.950181141268077E-4,49.93070610587173,0.8054598589693927
13.0,13.0,train,4.6322724051224275E-4,38.01530866383588,0.6641641647352794
14.0,14.0,train,6.160432424466874E-4,45.38025571406418,0.7656855508250648
15.0,15.0,train,7.971913665810784E-4,56.25544293158334,0.847071698690087
16.0,16.0,train,8.262608285392683E-4,57.91095154690749,0.8571927229168368
17.0,17.0,train,6.358246870182291E-4,46.50766961933047,0.7763530314717372
18.0,18.0,train,7.23635057823881E-4,51.71641074749546,0.8181410755546626
19.0,19.0,train,4.414836124102489E-4,36.85314910674453,0.6465155057935301
20.0,20.0,train,7.520587184096132E-4,53.625530538131216,0.8299182423822059
22.0,22.0,train,4.984652531661965E-4,39.66106738661562,0.6909140987963971
23.0,23.0,train,8.275265933004397E-4,58.02817738547283,0.8576178703908848
24.0,24.0,train,8.585534226031771E-4,60.63012342027753,0.8676525409945529
25.0,25.0,train,8.058268936970189E-4,56.80423881180448,0.8501509897496513
26.0,26.0,train,7.636216431498403E-4,54.28899286534739,0.8344881567056736
27.0,27.0,train,8.348242811850283E-4,58.499351249461974,0.8600444634224305
28.0,28.0,train,6.398265702420372E-4,46.76908966935965,0.7784513220901835
29.0,29.0,train,9.861630701970055E-4,68.74872272220627,0.9020119127291453
30.0,30.0,train,8.320287759041494E-4,58.277416619887276,0.8591198406389793
31.0,31.0,train,9.10372916729057E-4,64.34017192090808,0.8828600009482339
32.0,32.0,train,0.0012869931934833866,83.33794759335743,0.9517575243889276
33.0,33.0,train,9.849186230726054E-4,68.53471381859254,0.9017242590470055
34.0,34.0,train,8.364820010866779E-4,58.672395400674844,0.8605898910499599
35.0,35.0,train,7.166860707657697E-4,51.255162066397844,0.8151398485711977
36.0,36.0,train,6.902835957139108E-4,49.72948523814715,0.8032781717896239
37.0,37.0,train,0.0012045783584126277,79.53820157322464,0.9414214726390581
38.0,38.0,train,8.123324062354662E-4,57.08233511387156,0.8524297344218663
40.0,40.0,train,8.843492023737259E-4,62.39909067695985,0.8754547988799198
41.0,41.0,train,9.124836466174912E-4,64.5523051322446,0.8834409556012843
43.0,43.0,train,9.733710390884229E-4,67.79426677334463,0.8990144364638706
44.0,44.0,train,8.007582644701252E-4,56.526227374130706,0.848351194633203
45.0,45.0,train,4.7338277958320794E-4,38.51849722721955,0.6721024999992584
47.0,47.0,train,2.926795958786338E-4,30.473261548625345,0.4981266375450505
49.0,49.0,train,7.163952447904579E-4,51.21427189113844,0.8150131683564186
50.0,50.0,train,6.466051196304712E-4,47.06121556542014,0.781960673874604
51.0,51.0,train,8.944967005056935E-4,63.0049950559628,0.8783964386923124
53.0,53.0,train,7.196469409399053E-4,51.519526544071574,0.8164246399743702
54.0,54.0,train,5.744568682912655E-4,43.14443993936189,0.7415710470771466
55.0,55.0,train,5.842444051908271E-4,43.46965135712488,0.747460859898365
56.0,56.0,train,8.863566465812623E-4,62.56900498189382,0.8760423256066008
57.0,57.0,train,0.0012455877890806381,81.19532563180269,0.9468153194942551
58.0,58.0,train,0.0010266008101165072,71.17394297479046,0.910914665586183
59.0,59.0,train,6.182093785830802E-4,45.50293235113861,0.7668780576146809
60.0,60.0,train,6.620208481441278E-4,47.805128955085976,0.789736047560677
61.0,61.0,train,0.0010697129535905362,73.28072052220573,0.9195171618110086
62.0,62.0,train,8.472238388327037E-4,59.31146636188199,0.864073052605594
63.0,63.0,train,1.5694495114338422E-4,22.65452496606339,0.3090474949235674
64.0,64.0,train,0.0014340924367758114,87.76863557723262,0.9658846555856201
65.0,65.0,train,0.0015498491610434948,92.80217338479136,0.9740263636440956
66.0,66.0,train,7.347767423230255E-4,52.39176115937339,0.8228517446582446
68.0,68.0,train,0.0011175048622047278,74.73381433909206,0.9280860675377991
69.0,69.0,train,6.562193277569316E-4,47.54175301742529,0.7868429639814509
70.0,70.0,train,0.0012918164567557679,83.54118742785592,0.9523025154322119
71.0,71.0,train,0.0017359167491969732,96.55088252096544,0.9832432793934271
72.0,72.0,train,0.0014526754703905684,88.61519218060448,0.9673457541784345
73.0,73.0,train,7.179636557115911E-4,51.36923261222463,0.8156953220280583
74.0,74.0,train,0.0013980445645862115,87.17267393198061,0.9628613535305517
75.0,75.0,train,0.0013642329094740138,85.7743219936333,0.9597825274333179
76.0,76.0,train,2.1588292598043903E-4,26.53818508132442,0.3986106550388069
77.0,77.0,train,0.001834436662034259,97.80599013958442,0.9867136721120784
78.0,78.0,train,0.0017606584997904538,96.87453677173315,0.9841919364998284
79.0,79.0,train,0.0015528398374269447,92.88886560236972,0.9742086931275699
80.0,80.0,train,0.0011272806676761362,75.33730721858696,0.9297231044763992
81.0,81.0,train,0.0011456970818042725,76.73131182841789,0.932706531340267
82.0,82.0,train,0.0014548090601729624,88.76100728197234,0.9675094521342521
83.0,83.0,train,0.0011414713557634235,76.58557401987979,0.9320333671650056
85.0,85.0,train,0.0018443548993102037,97.96162830277386,0.9870204752372314
86.0,86.0,train,0.0016518926693142994,95.3588019341544,0.9795758439530677
87.0,87.0,train,0.00139542833124941,87.04295913256942,0.9626317783452398
