X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2.0,2.0,train,4.927470449962228E-4,38.086609511168874,0.6794565315727494
3.0,3.0,train,6.187132568425267E-4,43.81335407998083,0.7603532691653785
4.0,4.0,train,6.388421081986717E-4,44.80812807352227,0.7712364353966661
5.0,5.0,train,6.360267450572772E-4,44.71292898500171,0.7697444944800519
6.0,6.0,train,5.747214137354363E-4,41.445183120031935,0.7347317276863443
8.0,8.0,train,6.186235249027596E-4,43.807721463972435,0.7603036120421062
9.0,9.0,train,6.44026649461529E-4,45.282331122942196,0.7739586247230885
10.0,10.0,train,8.173207388674229E-4,56.75024850699471,0.8484997200980823
11.0,11.0,train,6.798888630755662E-4,47.82554527420772,0.7919219314444701
12.0,12.0,train,6.924819242981444E-4,48.81160842438275,0.7978850979489482
13.0,13.0,train,4.6577176423634887E-4,36.79190327943417,0.6588565830214603
14.0,14.0,train,6.297546352319538E-4,44.39610953504058,0.7663856474780417
15.0,15.0,train,7.523725589125561E-4,52.049469341468686,0.8239882469615969
16.0,16.0,train,7.348507481110898E-4,51.304322044637445,0.8167212753006089
17.0,17.0,train,6.107046659729955E-4,43.287508897476336,0.7558805956191941
18.0,18.0,train,7.4466703207653E-4,51.599567872175626,0.8208286537036231
19.0,19.0,train,4.2731052720448E-4,35.50125651852916,0.6271751457571648
20.0,20.0,train,7.204515673562279E-4,50.55094329568999,0.8105253326411928
21.0,21.0,train,7.804539176901864E-4,54.23459142328201,0.8350385517308339
22.0,22.0,train,4.758929659796382E-4,37.29906971623368,0.6667365124766134
23.0,23.0,train,7.712594912385644E-4,53.465549315972915,0.8314990411268832
24.0,24.0,train,8.697811300353239E-4,60.19990471038225,0.8657829743856678
25.0,25.0,train,8.316810541919659E-4,57.57336056571426,0.8534407245291067
27.0,27.0,train,8.151614808049826E-4,56.55900721319155,0.8477425053618188
28.0,28.0,train,5.93795304808295E-4,42.139240928552915,0.7461608879007673
29.0,29.0,train,9.025521330580276E-4,62.48508555583735,0.8755640816150485
30.0,30.0,train,8.661082917317185E-4,59.85287112019288,0.8646399112176589
31.0,31.0,train,9.336030352558295E-4,65.0709608551165,0.8841732757532876
32.0,32.0,train,0.0012285852692831881,80.71737601981008,0.9413849995812253
33.0,33.0,train,9.614879702750142E-4,66.73683927425185,0.8913958215432576
34.0,34.0,train,8.117361707393294E-4,56.28876023852135,0.8465335365280614
35.0,35.0,train,7.242911523213932E-4,50.83776933849767,0.8121976925341539
36.0,36.0,train,7.561124401486674E-4,52.50408585792299,0.8255016120269101
37.0,37.0,train,0.0011839849919207401,78.13177405954474,0.9350270338929643
38.0,38.0,train,8.461724672917852E-4,58.58018644631078,0.8582634941032243
39.0,39.0,train,8.127590434300451E-4,56.3673378379515,0.8468955629899952
40.0,40.0,train,8.901840493601306E-4,61.53203287498014,0.8719592737965186
41.0,41.0,train,9.715558374513724E-4,67.78705294869545,0.8938913579042705
42.0,42.0,train,0.0010095852786225796,69.8930391950477,0.9028112742504035
43.0,43.0,train,9.764431616478982E-4,68.25711989683889,0.895082028896981
44.0,44.0,train,8.234142960289609E-4,57.24083018343817,0.8506163780482271
46.0,46.0,train,7.990749840372638E-4,55.610458254885785,0.8419808315631565
47.0,47.0,train,3.100563155965947E-4,30.58427639356298,0.5112529742198952
48.0,48.0,train,0.001077142086642541,73.47262213840229,0.9168481731747082
49.0,49.0,train,7.642534666125717E-4,53.033591388042865,0.828751086893551
50.0,50.0,train,6.922353501306322E-4,48.78687142935039,0.7977699947096256
51.0,51.0,train,9.263199997398214E-4,64.27415673244398,0.8822090295049106
52.0,52.0,train,0.0012165284719445298,80.07464010104606,0.9397303049088688
53.0,53.0,train,7.611186612943712E-4,52.804821645135384,0.8275070619312183
55.0,55.0,train,6.173848622931003E-4,43.56537125177842,0.7596170912192989
56.0,56.0,train,9.471779183981335E-4,65.7526458011771,0.8877474390745161
58.0,58.0,train,0.0010579632616523889,72.29905423936115,0.9130831879741614
59.0,59.0,train,6.476285870861629E-4,45.536481946326575,0.7758307608290226
60.0,60.0,train,6.981859398433111E-4,49.05295833026496,0.800529577790319
61.0,61.0,train,0.0010815928843854446,73.60745454916061,0.9176983279474753
63.0,63.0,train,1.481298551338314E-4,21.421906913379512,0.2896710904028156
64.0,64.0,train,0.0015011222774679687,92.27746697534873,0.9687596262726204
65.0,65.0,train,0.0015681426176017148,93.85940857023536,0.9732385227724507
66.0,66.0,train,7.729706920532665E-4,53.606930712888875,0.8321634932070565
67.0,67.0,train,9.308840343831091E-4,64.70086687077664,0.8834438180685903
68.0,68.0,train,0.0011421117543228983,76.2904890802517,0.9284314835982307
69.0,69.0,train,6.398414541851963E-4,44.892118459785735,0.7717636892546242
70.0,70.0,train,0.001287023558756752,82.81970505378631,0.9487836674391188
72.0,72.0,train,0.0014186928714885816,87.95369549462856,0.96221023924397
73.0,73.0,train,7.280667396877069E-4,51.01163559958699,0.8138277833351828
74.0,74.0,train,0.0013619643471291217,86.46801131509167,0.9569215634476081
75.0,75.0,train,0.0013358987334409005,85.30792315666524,0.9542492932468202
76.0,76.0,train,2.048958103702722E-4,25.1762868608507,0.3769309697835924
77.0,77.0,train,0.0017272131986713914,96.61996364422149,0.9814647470771377
78.0,78.0,train,0.0016725033632097883,95.59559687734338,0.9789689952270815
79.0,79.0,train,0.0015195650985152507,92.69248338260746,0.9700620353439474
80.0,80.0,train,0.0011276122350720448,75.26965756111578,0.9259948863039205
81.0,81.0,train,0.0011304588673538558,75.60816932659814,0.926479710873306
82.0,82.0,train,0.0014180201448782189,87.76668807186485,0.9621514946252783
83.0,83.0,train,0.0011312556715771572,75.65574096665654,0.926614848842612
84.0,84.0,train,6.473837738427152E-4,45.52083561781784,0.7757040097463531
