x,y,species min
1.0,1.0,0.0014867659
2.0,2.0,0.029445117
3.0,3.0,7.988175E-6
4.0,4.0,0.05510948
5.0,5.0,4.3507956E-4
6.0,6.0,0.004046676
7.0,7.0,0.16706514
8.0,8.0,0.20345385
9.0,9.0,8.637317E-6
10.0,10.0,0.0011064723
11.0,11.0,0.0027917058
12.0,12.0,4.8295312E-4
13.0,13.0,0.046206836
14.0,14.0,0.5154094
15.0,15.0,0.08542001
16.0,16.0,8.3244E-6
17.0,17.0,0.30872595
18.0,18.0,0.044191632
19.0,19.0,0.04340134
20.0,20.0,0.07852245
21.0,21.0,0.08886824
22.0,22.0,0.0953214
23.0,23.0,0.0010423616
24.0,24.0,0.0752012
25.0,25.0,0.007431004
26.0,26.0,6.83796E-7
27.0,27.0,0.19663964
28.0,28.0,0.053787865
29.0,29.0,0.0060655
30.0,30.0,3.5830002E-5
31.0,31.0,0.02826508
32.0,32.0,0.63090813
33.0,33.0,0.072151594
34.0,34.0,0.37264493
35.0,35.0,0.0034023444
36.0,36.0,0.12873304
37.0,37.0,0.03466956
38.0,38.0,0.009905935
39.0,39.0,0.035583653
40.0,40.0,0.04570701
41.0,41.0,1.841402E-8
42.0,42.0,1.3514497E-9
43.0,43.0,0.9650322
44.0,44.0,6.504731E-7
45.0,45.0,5.628529E-4
46.0,46.0,0.0512422
47.0,47.0,0.016328525
48.0,48.0,0.03803817
49.0,49.0,0.1305081
50.0,50.0,0.10897665
51.0,51.0,5.8708606E-6
52.0,52.0,8.390536E-7
53.0,53.0,0.051415674
54.0,54.0,1.4965515E-8
55.0,55.0,0.4560583
56.0,56.0,0.0993364
57.0,57.0,0.034795508
58.0,58.0,0.016894985
59.0,59.0,8.706356E-6
60.0,60.0,1.5818286E-7
61.0,61.0,2.808164E-6
62.0,62.0,2.39084E-4
63.0,63.0,0.09591748
64.0,64.0,0.038139395
65.0,65.0,0.3659621
66.0,66.0,0.18985161
67.0,67.0,0.8628415
68.0,68.0,0.3746937
69.0,69.0,1.4165635E-10
70.0,70.0,4.461618E-6
71.0,71.0,7.0438837E-4
72.0,72.0,0.032454573
73.0,73.0,0.7832674
74.0,74.0,0.036523394
75.0,75.0,6.820914E-7
76.0,76.0,0.04828924
77.0,77.0,0.03757465
