X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,6.75010885101496E-4,47.37060616899881,0.7892105866589516
2.0,2.0,train,5.248748656701717E-4,39.94222931387468,0.7019847799529778
3.0,3.0,train,5.992185457840485E-4,43.13569488828051,0.7489448277613933
4.0,4.0,train,7.042426873205207E-4,49.03089081560517,0.8029540057090189
5.0,5.0,train,5.758833743776604E-4,42.04827130529431,0.7350622977336625
6.0,6.0,train,5.939410165458494E-4,42.81736805069667,0.7458701864121964
7.0,7.0,train,5.400703173460982E-4,40.753633331683034,0.7122486811752973
8.0,8.0,train,6.416202146431632E-4,45.78158034473155,0.7723352075877234
9.0,9.0,train,6.13979995568278E-4,44.01524485852435,0.7573486084072736
10.0,10.0,train,8.33913294608485E-4,56.470247054939676,0.8538906710363051
12.0,12.0,train,7.220764290106032E-4,50.07070813932872,0.8108946821988101
13.0,13.0,train,4.587589774935092E-4,37.00892415119857,0.6528908798400457
14.0,14.0,train,6.386733089661337E-4,45.44916829923308,0.7707825073276369
15.0,15.0,train,7.86305881113971E-4,53.78009071539578,0.8369331114607182
16.0,16.0,train,8.287330455564348E-4,56.220694828833665,0.8521344692756676
17.0,17.0,train,6.288469628211994E-4,44.64365678196729,0.7655281533992928
18.0,18.0,train,7.192689466875196E-4,49.90279703488455,0.8096661787437345
19.0,19.0,train,4.2631011706986997E-4,35.65386632913171,0.6259155100148186
20.0,20.0,train,7.395944519665339E-4,51.10025018273486,0.8183831558295641
21.0,21.0,train,7.792532244674944E-4,53.43351249801997,0.8342588470914374
22.0,22.0,train,5.281073905256137E-4,40.146607480791786,0.7041984407265613
23.0,23.0,train,8.053258062090095E-4,54.78892794156875,0.8439320490630352
24.0,24.0,train,8.716731142576114E-4,58.897334378816375,0.866077256511151
25.0,25.0,train,8.191671808879633E-4,55.45003333363979,0.8488357926831771
26.0,26.0,train,7.857324746497316E-4,53.744873902314666,0.8367173050572202
27.0,27.0,train,8.232871905485537E-4,55.73625495236379,0.8502654570513402
28.0,28.0,train,6.352715916801992E-4,45.10721172784527,0.7689769987369399
30.0,30.0,train,8.378751678555515E-4,56.96842560311779,0.8552197307373536
31.0,31.0,train,9.28335870613946E-4,63.258173810944754,0.8824843089548223
32.0,32.0,train,0.001295124839841481,83.12664125507472,0.9495701983535464
33.0,33.0,train,0.001007108739251941,67.77884288117805,0.9020081591384917
34.0,34.0,train,7.903478853819101E-4,54.016779259292626,0.8384462839870706
36.0,36.0,train,6.548607577226719E-4,46.505545973284484,0.7791827673614203
37.0,37.0,train,0.0011255217268195444,75.23920624981905,0.9254278113566452
39.0,39.0,train,8.077063679820571E-4,54.93117034209529,0.844786624048813
40.0,40.0,train,9.2793311446391E-4,63.072633701780994,0.8823750923901146
41.0,41.0,train,8.892533035711757E-4,60.178437412613626,0.8713989692907372
42.0,42.0,train,9.743082909443649E-4,66.10184361981109,0.894307109399358
43.0,43.0,train,0.001013417188646563,68.36777690947548,0.9034236450671769
44.0,44.0,train,8.417238890936167E-4,57.189361180732554,0.856499254599435
45.0,45.0,train,4.968410851928246E-4,38.51895838359085,0.682078730770304
46.0,46.0,train,7.587771035639222E-4,52.16831249653992,0.8262434970003132
48.0,48.0,train,0.0010043970695325303,67.57758784725978,0.901393358542685
49.0,49.0,train,7.254264788547885E-4,50.28250016437112,0.8123502316840997
50.0,50.0,train,6.608328146374141E-4,46.80184521509579,0.7822035397295443
