x,y,species_5 cloglog values
1.0,1.0,0.0020726186
2.0,2.0,0.037382297
3.0,3.0,1.1748059E-5
4.0,4.0,0.0761769
5.0,5.0,9.069339E-4
6.0,6.0,0.005372829
7.0,7.0,0.23356646
8.0,8.0,0.23032553
9.0,9.0,9.7570055E-6
10.0,10.0,0.0017647203
11.0,11.0,0.003337547
12.0,12.0,7.6305046E-4
13.0,13.0,0.06324249
14.0,14.0,0.55344945
15.0,15.0,0.11857056
16.0,16.0,2.2353548E-5
17.0,17.0,0.3385336
18.0,18.0,0.05742201
19.0,19.0,0.057283945
20.0,20.0,0.10847551
21.0,21.0,0.10123722
22.0,22.0,0.11221132
23.0,23.0,0.0018860083
24.0,24.0,0.09280258
25.0,25.0,0.011296897
26.0,26.0,1.4317319E-6
27.0,27.0,0.23770462
28.0,28.0,0.080336444
29.0,29.0,0.008805071
30.0,30.0,7.9477315E-5
31.0,31.0,0.03839754
32.0,32.0,0.68965226
33.0,33.0,0.08197781
34.0,34.0,0.39561814
35.0,35.0,0.006425451
36.0,36.0,0.13145292
37.0,37.0,0.047426824
38.0,38.0,0.015433104
39.0,39.0,0.038030505
40.0,40.0,0.05557643
41.0,41.0,7.988844E-8
42.0,42.0,5.108934E-9
43.0,43.0,0.9704334
44.0,44.0,1.7966868E-6
45.0,45.0,0.0010910813
46.0,46.0,0.06530137
47.0,47.0,0.0216778
48.0,48.0,0.042820904
49.0,49.0,0.18200682
50.0,50.0,0.12460087
51.0,51.0,1.6429638E-5
52.0,52.0,2.4251885E-6
53.0,53.0,0.054268654
54.0,54.0,6.20819E-8
55.0,55.0,0.4819427
56.0,56.0,0.13150752
57.0,57.0,0.053750817
58.0,58.0,0.023751955
59.0,59.0,2.8864202E-5
60.0,60.0,4.0804187E-7
61.0,61.0,7.667868E-6
62.0,62.0,4.1971443E-4
63.0,63.0,0.1055899
64.0,64.0,0.057512257
65.0,65.0,0.39205334
66.0,66.0,0.2409375
67.0,67.0,0.8868048
68.0,68.0,0.41279697
69.0,69.0,5.227939E-10
70.0,70.0,1.1548313E-5
71.0,71.0,0.0012579368
72.0,72.0,0.032970924
73.0,73.0,0.79429865
74.0,74.0,0.04016808
75.0,75.0,2.1151436E-6
76.0,76.0,0.062569395
77.0,77.0,0.072268605
78.0,78.0,5.9201348E-8
79.0,79.0,0.11957888
80.0,80.0,0.021096539
81.0,81.0,0.08918892
82.0,82.0,0.12019899
83.0,83.0,0.09134668
84.0,84.0,7.197119E-9
85.0,85.0,0.14900106
86.0,86.0,0.019227957
87.0,87.0,0.11590256
88.0,88.0,0.03876258
89.0,89.0,0.027183564
90.0,90.0,0.14840022
