x,y,species_6 cloglog values
1.0,1.0,4.2262926E-9
2.0,2.0,0.014129882
3.0,3.0,0.054331683
4.0,4.0,0.0586109
5.0,5.0,4.0684367E-6
6.0,6.0,0.06255626
7.0,7.0,0.013390158
8.0,8.0,0.021866882
9.0,9.0,0.005191059
10.0,10.0,0.11838378
11.0,11.0,0.0021625515
12.0,12.0,0.11137052
13.0,13.0,0.06510439
14.0,14.0,0.9278653
15.0,15.0,0.1121923
16.0,16.0,0.11920365
17.0,17.0,1.691708E-4
18.0,18.0,3.2599273E-5
19.0,19.0,3.0584906E-5
20.0,20.0,1.3323404E-6
21.0,21.0,0.017870553
22.0,22.0,0.027103877
23.0,23.0,0.0026480383
24.0,24.0,1.2281627E-7
25.0,25.0,9.991918E-8
26.0,26.0,0.035907995
27.0,27.0,0.0029656256
28.0,28.0,5.1327734E-5
29.0,29.0,3.5492096E-8
30.0,30.0,1.2138642E-6
31.0,31.0,3.08054E-9
32.0,32.0,6.3897716E-7
33.0,33.0,0.34813905
34.0,34.0,0.003002477
35.0,35.0,0.93757784
36.0,36.0,3.385817E-7
37.0,37.0,0.23372473
38.0,38.0,2.571704E-7
39.0,39.0,0.07909567
40.0,40.0,0.06574611
41.0,41.0,0.15171763
42.0,42.0,8.240764E-8
43.0,43.0,1.6880022E-4
44.0,44.0,5.1697896E-7
45.0,45.0,2.2125057E-8
46.0,46.0,0.14175847
47.0,47.0,4.6664973E-5
48.0,48.0,1.1817266E-7
49.0,49.0,0.007194177
50.0,50.0,0.8250138
51.0,51.0,0.48547646
52.0,52.0,0.029702244
53.0,53.0,0.027799107
54.0,54.0,0.18079735
55.0,55.0,0.4097005
56.0,56.0,0.1471388
57.0,57.0,0.67845607
58.0,58.0,0.14624915
59.0,59.0,0.66695124
60.0,60.0,7.4264215E-4
61.0,61.0,0.004192484
62.0,62.0,3.342566E-5
63.0,63.0,0.001130752
64.0,64.0,0.22872083
65.0,65.0,9.706498E-8
66.0,66.0,0.03196454
67.0,67.0,0.16136561
68.0,68.0,0.69664824
69.0,69.0,0.22385323
70.0,70.0,2.021909E-7
71.0,71.0,0.03819944
72.0,72.0,8.590355E-6
73.0,73.0,5.7584106E-7
74.0,74.0,0.08905918
75.0,75.0,5.8922484E-7
76.0,76.0,0.06493991
77.0,77.0,0.038208306
78.0,78.0,0.5397287
79.0,79.0,0.062269036
80.0,80.0,0.004551594
81.0,81.0,4.149441E-6
82.0,82.0,0.35872117
83.0,83.0,2.2647491E-6
84.0,84.0,0.06917779
85.0,85.0,0.022185074
86.0,86.0,0.0034125454
87.0,87.0,6.378764E-8
88.0,88.0,0.028073242
89.0,89.0,6.207772E-5
90.0,90.0,1.4463238E-6
