X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,6.730723352571021E-4,42.924921927705824,0.7200762386031347
2.0,2.0,train,7.153974678291417E-4,44.533956391634824,0.741614760917632
3.0,3.0,train,6.248381906965122E-4,41.87674197578483,0.6933334842961416
4.0,4.0,train,0.0010279576522638425,58.03067809507426,0.8569509532768662
5.0,5.0,train,0.00116114429656224,63.263705199984514,0.8888099453012249
6.0,6.0,train,7.50864000325797E-4,45.55436105877709,0.7583814389929359
7.0,7.0,train,0.001050180553884539,59.06491430113652,0.862839891330592
8.0,8.0,train,9.601347216818008E-4,54.75941915267643,0.8373685026330145
9.0,9.0,train,0.0010549336924651003,59.337727558065374,0.8640676277727113
10.0,10.0,train,0.0016692702326842346,83.35466280530913,0.9574776899983555
11.0,11.0,train,9.270465690353899E-4,52.80331406330637,0.826863705953481
14.0,14.0,train,8.79891877853966E-4,51.33712431893715,0.8107099047678241
15.0,15.0,train,0.001436808290359864,75.61108173698594,0.9339922165899084
16.0,16.0,train,8.087777910526697E-4,47.58745579224426,0.7834533745681989
17.0,17.0,train,9.018299615425196E-4,52.28748273776703,0.8184046459037413
18.0,18.0,train,0.0012810700764632086,68.87180851767828,0.9113780428780152
19.0,19.0,train,6.360489477785972E-4,42.324412720372536,0.6997685384983406
20.0,20.0,train,5.014441185141592E-4,38.32033469855512,0.6127063919084776
21.0,21.0,train,0.0015979444974648137,81.38840514286632,0.9513352766463888
22.0,22.0,train,0.0010503959215998223,59.08334570919663,0.8628957599328566
23.0,23.0,train,0.0012709696884994962,68.26544184937971,0.9096684889040532
24.0,24.0,train,0.0013477927067715148,71.27892902037712,0.92188659092118
25.0,25.0,train,0.0016496128216459426,82.85650561750894,0.9558667076651051
26.0,26.0,train,0.0017429424235693564,85.36464649765196,0.9630093709143789
27.0,27.0,train,0.0014303774185485166,75.17997226957876,0.9331843174253143
28.0,28.0,train,0.0020956515871231873,92.84568158509894,0.981018753405199
29.0,29.0,train,0.0014748613351755347,76.34466099991022,0.9385767484995658
30.0,30.0,train,0.001145656926969781,62.88463674419819,0.8855042046031663
31.0,31.0,train,0.001647420566783301,82.70051887431681,0.955683304828267
32.0,32.0,train,0.0013971320541315817,73.62125074551743,0.9288473592825404
33.0,33.0,train,0.0016274494378860185,81.87138957611769,0.953977036763205
34.0,34.0,train,0.0014266293854921846,74.99726044592914,0.9327089053894053
35.0,35.0,train,0.0011108820322423805,61.33715530899743,0.8777190702384402
36.0,36.0,train,0.0014715336298384318,76.0355397087865,0.9381888722709063
37.0,37.0,train,8.351260691582307E-4,48.57584053353665,0.7939820392293889
38.0,38.0,train,0.0016835672906892617,83.82502804433294,0.9586123134727789
40.0,40.0,train,0.001258307359456873,67.73690773586569,0.9074786485845202
41.0,41.0,train,8.730150498482174E-4,50.5482829852862,0.8082313884608673
