X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,5.633641957531271E-4,40.205766384787594,0.6578354757693654
2.0,2.0,train,6.157216619060703E-4,42.11411390926897,0.6902950809377877
3.0,3.0,train,6.251507113043677E-4,42.39885535257489,0.6958046470193515
4.0,4.0,train,9.540150643988363E-4,54.340040491656964,0.8373470935326877
5.0,5.0,train,0.001115299470387969,62.639837588080674,0.8803482942145497
7.0,7.0,train,9.848362008111214E-4,55.66178785191229,0.8466159316583308
8.0,8.0,train,9.330135529002091E-4,52.94878021030495,0.8307124714739403
9.0,9.0,train,0.0010536676167212928,58.88523851149451,0.8654531820549772
10.0,10.0,train,0.0018288152969431562,87.07996707139036,0.9692379669235988
11.0,11.0,train,8.229307688949626E-4,48.89820806933326,0.7912451262012132
12.0,12.0,train,9.536728613839195E-4,54.291860719278105,0.8372410997375892
13.0,13.0,train,4.2663322731397975E-4,35.43248888760074,0.556107099665903
14.0,14.0,train,8.437124221740343E-4,49.584880257900224,0.799342564956927
15.0,15.0,train,0.0013713908611877376,72.81561910870084,0.9265158511672386
16.0,16.0,train,7.734178450426407E-4,46.68958980882105,0.7706114394079919
17.0,17.0,train,8.058863600749607E-4,48.5170766533318,0.7843605577711301
18.0,18.0,train,0.0011961249018273587,66.46770984610501,0.897412146668951
20.0,20.0,train,4.702977838362925E-4,36.8197857004168,0.5915129976550115
21.0,21.0,train,0.0015486298393179584,79.67143765007174,0.9475603012829333
22.0,22.0,train,0.0010255540139642748,57.25391889415199,0.8580561647782878
23.0,23.0,train,0.0010843578554393788,60.684207630061415,0.8730887632840131
25.0,25.0,train,0.0014842124030793635,76.83495644811667,0.9407186994244775
26.0,26.0,train,0.0016207142152814082,82.07708181785573,0.9542844488249392
27.0,27.0,train,0.0013159305371230252,71.33024304632833,0.9183331409977036
28.0,28.0,train,0.002013578714714473,90.19501783781887,0.9783598296572562
30.0,30.0,train,9.652162034931936E-4,54.97207344676283,0.840778682434018
31.0,31.0,train,0.0015314299879395526,79.10613249528865,0.9458148503585634
32.0,32.0,train,0.0013363946454230228,71.86118920804124,0.9214534674923763
33.0,33.0,train,0.0014830988577136954,76.55208748434072,0.9405928997983622
34.0,34.0,train,0.0012617557620041957,69.03023497969576,0.9094611026871288
35.0,35.0,train,0.001005199867481875,56.54020018560618,0.852448218088097
36.0,36.0,train,0.001370715467638646,72.54124969425777,0.9264213095308793
37.0,37.0,train,8.596544178147493E-4,50.32027785155553,0.8053407222482298
38.0,38.0,train,0.0015671134153421359,80.32872179055488,0.9493733989425204
39.0,39.0,train,0.001689531875738164,84.05892166348143,0.9598977711540335
40.0,40.0,train,0.0011406332518854633,63.71159274464722,0.8859818407148342
41.0,41.0,train,7.971390697052087E-4,48.03550746104035,0.7807396620620433
42.0,42.0,train,9.344723908290694E-4,53.006333246705125,0.831181957223139
43.0,43.0,train,0.001238685111335001,68.26577700291693,0.9053961062529874
44.0,44.0,train,3.644647939601552E-4,32.21332644963325,0.5003379604545762
46.0,46.0,train,0.0020315997080892125,90.59992489754383,0.9790896307807528
47.0,47.0,train,0.0011323090328756982,63.28234898875613,0.884160645777597
48.0,48.0,train,0.0013937732674088165,73.5066066491669,0.9295811598091769
50.0,50.0,train,0.0018072998967998515,86.10242832815923,0.9679518450243316
51.0,51.0,train,0.002519661760160435,96.79700300183475,0.9917424118393492
53.0,53.0,train,7.832121176656623E-4,47.323910551971174,0.7748487940330917
54.0,54.0,train,0.001966394655962646,89.19323442850016,0.9763260676029012
55.0,55.0,train,0.001379427073996568,73.09060764004788,0.9276314823691982
56.0,56.0,train,0.002016017645978082,90.39657423506101,0.9784600707380212
57.0,57.0,train,0.00258402094471581,97.5660050885466,0.9926946026324759
58.0,58.0,train,0.0012877905921844313,70.43946863396454,0.9138389991048397
