x,y,species_2 cloglog values
1.0,1.0,6.451726E-9
2.0,2.0,0.012486948
3.0,3.0,0.054791197
4.0,4.0,0.06055755
5.0,5.0,6.2578592E-6
6.0,6.0,0.065499805
7.0,7.0,0.016832009
8.0,8.0,0.02647288
9.0,9.0,0.0051424834
10.0,10.0,0.098917544
11.0,11.0,0.00289786
12.0,12.0,0.121048376
13.0,13.0,0.05625239
14.0,14.0,0.9413956
15.0,15.0,0.09882231
16.0,16.0,0.10805447
17.0,17.0,1.719741E-4
18.0,18.0,3.8233204E-5
19.0,19.0,3.810211E-5
20.0,20.0,1.5707119E-6
21.0,21.0,0.016612163
22.0,22.0,0.026712026
23.0,23.0,0.0031456163
24.0,24.0,1.619026E-7
25.0,25.0,1.4113812E-7
26.0,26.0,0.032690924
27.0,27.0,0.004173794
28.0,28.0,7.5941025E-5
29.0,29.0,5.2329835E-8
30.0,30.0,1.9458832E-6
31.0,31.0,4.915563E-9
32.0,32.0,7.7716425E-7
33.0,33.0,0.32654163
34.0,34.0,0.0028957943
35.0,35.0,0.93242913
36.0,36.0,4.4570987E-7
37.0,37.0,0.25284454
38.0,38.0,3.0434364E-7
39.0,39.0,0.08163386
40.0,40.0,0.0633985
41.0,41.0,0.1602686
42.0,42.0,1.2431789E-7
43.0,43.0,2.3503703E-4
44.0,44.0,7.3613506E-7
45.0,45.0,3.2624847E-8
46.0,46.0,0.11218656
47.0,47.0,6.0029768E-5
48.0,48.0,1.5247936E-7
49.0,49.0,0.007526516
50.0,50.0,0.8117011
51.0,51.0,0.45264137
52.0,52.0,0.029799907
53.0,53.0,0.026681079
54.0,54.0,0.17201428
55.0,55.0,0.4294972
56.0,56.0,0.12676392
57.0,57.0,0.603778
58.0,58.0,0.13933547
59.0,59.0,0.62316227
60.0,60.0,6.8323954E-4
61.0,61.0,0.0052128034
62.0,62.0,3.9262628E-5
63.0,63.0,0.0010729238
64.0,64.0,0.24687016
65.0,65.0,1.2565404E-7
66.0,66.0,0.023462564
67.0,67.0,0.16328129
68.0,68.0,0.6812348
69.0,69.0,0.25829762
70.0,70.0,2.6199444E-7
71.0,71.0,0.03665692
72.0,72.0,1.2886235E-5
73.0,73.0,7.454722E-7
74.0,74.0,0.087391466
