x,y,species_7 cloglog values
1.0,1.0,1.3473144E-8
2.0,2.0,0.0123738665
3.0,3.0,0.056570135
4.0,4.0,0.05381268
5.0,5.0,4.3049754E-6
6.0,6.0,0.065121934
7.0,7.0,0.014792617
8.0,8.0,0.024636924
9.0,9.0,0.0040465496
10.0,10.0,0.09029391
11.0,11.0,0.0019986492
12.0,12.0,0.10948911
13.0,13.0,0.05519683
14.0,14.0,0.9333706
15.0,15.0,0.09045911
16.0,16.0,0.10500054
17.0,17.0,1.2527962E-4
18.0,18.0,4.1990923E-5
19.0,19.0,3.755592E-5
20.0,20.0,2.4844967E-6
21.0,21.0,0.013979225
22.0,22.0,0.031992774
23.0,23.0,0.003160467
24.0,24.0,3.1926712E-7
25.0,25.0,2.4369072E-7
26.0,26.0,0.025969524
27.0,27.0,0.0030799394
28.0,28.0,6.442588E-5
29.0,29.0,1.06050514E-7
30.0,30.0,3.9302167E-6
31.0,31.0,1.0122842E-8
32.0,32.0,1.2433301E-6
33.0,33.0,0.26963714
34.0,34.0,0.0031418449
35.0,35.0,0.9185724
36.0,36.0,8.3357673E-7
37.0,37.0,0.2450826
38.0,38.0,5.727057E-7
39.0,39.0,0.07738215
40.0,40.0,0.060775142
41.0,41.0,0.14815767
42.0,42.0,2.578446E-7
43.0,43.0,2.0556767E-4
44.0,44.0,1.4728226E-6
45.0,45.0,5.937964E-8
46.0,46.0,0.116970666
47.0,47.0,6.962535E-5
48.0,48.0,3.3498463E-7
49.0,49.0,0.00711375
50.0,50.0,0.7785333
51.0,51.0,0.3862114
52.0,52.0,0.016410943
53.0,53.0,0.013033292
54.0,54.0,0.15665253
55.0,55.0,0.41700488
56.0,56.0,0.12780438
57.0,57.0,0.5930655
58.0,58.0,0.13617577
59.0,59.0,0.6503248
60.0,60.0,6.4187055E-4
61.0,61.0,0.005562272
62.0,62.0,4.4044184E-5
63.0,63.0,8.393112E-4
64.0,64.0,0.22621231
65.0,65.0,2.5876088E-7
66.0,66.0,0.029034508
67.0,67.0,0.18748671
68.0,68.0,0.6766697
69.0,69.0,0.25814247
70.0,70.0,5.3874976E-7
71.0,71.0,0.02053041
72.0,72.0,8.97197E-6
73.0,73.0,1.3328623E-6
74.0,74.0,0.08770933
75.0,75.0,1.1633739E-6
76.0,76.0,0.05417656
77.0,77.0,0.041096956
78.0,78.0,0.4233956
79.0,79.0,0.056445472
80.0,80.0,0.0042132866
81.0,81.0,7.631159E-6
82.0,82.0,0.36278012
83.0,83.0,3.4888806E-6
84.0,84.0,0.07293764
85.0,85.0,0.010477003
86.0,86.0,0.0039584343
87.0,87.0,1.6415332E-7
88.0,88.0,0.028442135
89.0,89.0,8.871016E-5
90.0,90.0,2.1609028E-6
91.0,91.0,5.1133238E-8
92.0,92.0,0.009504867
93.0,93.0,0.0826648
94.0,94.0,0.003171951
95.0,95.0,0.072925776
96.0,96.0,0.0010101901
97.0,97.0,0.0908333
98.0,98.0,0.660381
99.0,99.0,1.0485043E-7
100.0,100.0,1.1888294E-6
101.0,101.0,0.027478429
102.0,102.0,0.02840555
