x,y,species avg
1.0,1.0,0.24673752
2.0,2.0,0.1353472
3.0,3.0,0.0015909566
4.0,4.0,0.18537691
5.0,5.0,0.11172598
6.0,6.0,0.16193615
7.0,7.0,0.288222
8.0,8.0,0.25999275
9.0,9.0,0.21176746
10.0,10.0,4.5865413E-4
11.0,11.0,0.09172009
12.0,12.0,0.24718082
13.0,13.0,0.15558177
14.0,14.0,0.23569211
15.0,15.0,1.9929865E-4
16.0,16.0,0.21712752
17.0,17.0,0.13589735
18.0,18.0,0.24623235
19.0,19.0,0.3855963
20.0,20.0,0.23622973
21.0,21.0,0.0071912846
22.0,22.0,0.0065904954
23.0,23.0,2.3615567E-4
24.0,24.0,9.690115E-4
25.0,25.0,1.8519006E-5
26.0,26.0,0.39093214
27.0,27.0,0.056993593
28.0,28.0,0.7273402
29.0,29.0,0.004468373
30.0,30.0,0.10151471
31.0,31.0,0.38289452
32.0,32.0,0.0024285258
33.0,33.0,0.2553072
34.0,34.0,0.050586805
35.0,35.0,0.054141175
36.0,36.0,0.0020761471
37.0,37.0,2.9760768E-4
38.0,38.0,0.252929
39.0,39.0,0.24106647
40.0,40.0,0.31756538
41.0,41.0,0.0019995305
42.0,42.0,0.2606177
43.0,43.0,4.3076332E-5
44.0,44.0,0.13731512
45.0,45.0,0.35884106
46.0,46.0,5.8779726E-4
47.0,47.0,0.81731117
48.0,48.0,2.4383259E-4
49.0,49.0,0.117733374
50.0,50.0,0.2781361
51.0,51.0,0.15904005
52.0,52.0,0.002955774
53.0,53.0,0.016079526
54.0,54.0,0.1705508
55.0,55.0,6.0184943E-6
56.0,56.0,0.20328978
57.0,57.0,0.008371098
58.0,58.0,0.20540817
59.0,59.0,0.0066686966
60.0,60.0,0.004057996
61.0,61.0,0.22150777
62.0,62.0,0.2483183
63.0,63.0,0.004397862
64.0,64.0,0.3818193
65.0,65.0,0.088034086
66.0,66.0,0.009833815
67.0,67.0,3.9485585E-5
68.0,68.0,4.6904202E-4
69.0,69.0,0.1785802
70.0,70.0,0.42160404
71.0,71.0,0.6369232
72.0,72.0,0.0018786022
73.0,73.0,0.24586876
74.0,74.0,0.13539317
75.0,75.0,0.0867532
76.0,76.0,2.2781595E-4
77.0,77.0,0.46207747
78.0,78.0,0.9962899
79.0,79.0,0.0028104868
80.0,80.0,0.0056029903
81.0,81.0,2.2361806E-5
82.0,82.0,1.1765873E-4
83.0,83.0,0.17952329
84.0,84.0,0.04348239
85.0,85.0,0.2814591
86.0,86.0,0.38427845
87.0,87.0,0.22493759
88.0,88.0,2.8654154E-5
89.0,89.0,0.36793032
