x,y,species_4 cloglog values
1.0,1.0,0.31368878
2.0,2.0,0.1315973
3.0,3.0,0.0011883199
4.0,4.0,0.24322554
5.0,5.0,0.09504019
6.0,6.0,0.11224685
7.0,7.0,0.24470553
8.0,8.0,0.27849352
9.0,9.0,0.1915489
10.0,10.0,2.0453717E-4
11.0,11.0,0.09274167
12.0,12.0,0.2735141
13.0,13.0,0.18837567
14.0,14.0,0.21106088
15.0,15.0,9.400595E-5
16.0,16.0,0.20712337
17.0,17.0,0.11147212
18.0,18.0,0.32464775
19.0,19.0,0.33431947
20.0,20.0,0.23545548
21.0,21.0,0.0052905562
22.0,22.0,0.006553498
23.0,23.0,5.4155917E-5
24.0,24.0,8.687914E-4
25.0,25.0,2.7941278E-6
26.0,26.0,0.3504427
27.0,27.0,0.07682885
28.0,28.0,0.6272177
29.0,29.0,0.0040186825
30.0,30.0,0.10824911
31.0,31.0,0.2876506
32.0,32.0,0.002555153
33.0,33.0,0.23480245
34.0,34.0,0.042150043
35.0,35.0,0.050914466
36.0,36.0,0.0020807532
37.0,37.0,1.7322462E-4
38.0,38.0,0.37840095
39.0,39.0,0.23015317
40.0,40.0,0.38109598
41.0,41.0,0.0013452255
42.0,42.0,0.2524421
43.0,43.0,6.678482E-6
44.0,44.0,0.1478069
45.0,45.0,0.41929382
46.0,46.0,2.809642E-4
47.0,47.0,0.80892736
48.0,48.0,9.588874E-5
49.0,49.0,0.116345644
50.0,50.0,0.29417026
51.0,51.0,0.14459667
52.0,52.0,0.0019752171
53.0,53.0,0.018348595
54.0,54.0,0.1536136
55.0,55.0,4.6879077E-7
56.0,56.0,0.20795351
57.0,57.0,0.005967957
58.0,58.0,0.26549378
59.0,59.0,0.004326029
60.0,60.0,0.0029662845
61.0,61.0,0.2833138
62.0,62.0,0.2752844
63.0,63.0,0.0034007777
64.0,64.0,0.3680348
65.0,65.0,0.08577179
66.0,66.0,0.006443249
67.0,67.0,6.0333537E-6
68.0,68.0,1.3477934E-4
69.0,69.0,0.18147583
70.0,70.0,0.46553218
71.0,71.0,0.6888196
72.0,72.0,0.0012954691
73.0,73.0,0.26820597
74.0,74.0,0.14442591
75.0,75.0,0.07123443
76.0,76.0,5.2351217E-5
77.0,77.0,0.4881162
78.0,78.0,0.99884397
79.0,79.0,0.0019090759
80.0,80.0,0.0050300923
81.0,81.0,2.9988205E-6
82.0,82.0,4.6489786E-5
83.0,83.0,0.16796468
84.0,84.0,0.07533002
85.0,85.0,0.25515163
86.0,86.0,0.39012456
87.0,87.0,0.25794816
88.0,88.0,3.5881376E-6
89.0,89.0,0.39554217
90.0,90.0,1.9763586E-6
91.0,91.0,0.48428708
92.0,92.0,0.023685805
93.0,93.0,0.33739752
94.0,94.0,0.13924685
95.0,95.0,0.17975411
96.0,96.0,0.0023114302
97.0,97.0,0.3096229
98.0,98.0,0.027892858
99.0,99.0,0.61716044
100.0,100.0,3.4931147E-6
101.0,101.0,0.39446792
102.0,102.0,6.337756E-5
103.0,103.0,8.641945E-6
104.0,104.0,8.7609005E-6
105.0,105.0,0.1054271
106.0,106.0,0.075616926
107.0,107.0,1.3182471E-4
108.0,108.0,0.17006978
109.0,109.0,0.21133465
110.0,110.0,0.06504757
111.0,111.0,0.31551486
112.0,112.0,0.012114274
113.0,113.0,0.38672495
114.0,114.0,0.0023046024
115.0,115.0,0.06165703
116.0,116.0,0.26469186
117.0,117.0,0.69612736
118.0,118.0,0.032499075
119.0,119.0,0.060201578
120.0,120.0,0.18749936
121.0,121.0,0.068893924
122.0,122.0,0.27141675
123.0,123.0,1.6897667E-4
124.0,124.0,3.262658E-4
125.0,125.0,2.8198468E-4
126.0,126.0,0.7005606
127.0,127.0,7.824316E-5
128.0,128.0,0.1841169
129.0,129.0,0.14569436
130.0,130.0,0.001021716
131.0,131.0,0.0010650409
132.0,132.0,0.423802
133.0,133.0,0.0011115767
134.0,134.0,0.027177371
135.0,135.0,0.05034012
136.0,136.0,0.16168292
137.0,137.0,0.014541258
138.0,138.0,0.0013584662
139.0,139.0,0.24800628
140.0,140.0,0.06948046
141.0,141.0,0.19428886
142.0,142.0,0.5146474
143.0,143.0,0.5503104
144.0,144.0,1.0379234E-4
145.0,145.0,0.05233268
146.0,146.0,0.02126564
147.0,147.0,0.041742925
148.0,148.0,0.0016621635
149.0,149.0,0.26542577
150.0,150.0,0.009264193
151.0,151.0,0.1278868
152.0,152.0,0.0051042703
153.0,153.0,0.19804625
154.0,154.0,0.09031433
155.0,155.0,0.028571691
156.0,156.0,3.973623E-5
157.0,157.0,0.18483669
158.0,158.0,0.1545048
159.0,159.0,0.20792556
160.0,160.0,1.9677418E-4
161.0,161.0,0.19409193
162.0,162.0,0.056870077
163.0,163.0,0.6465297
164.0,164.0,0.002479248
165.0,165.0,0.18057616
166.0,166.0,0.032368004
167.0,167.0,0.2999884
168.0,168.0,0.5076799
169.0,169.0,1.14869785E-4
170.0,170.0,0.0071332683
171.0,171.0,0.19963297
172.0,172.0,0.002236034
173.0,173.0,2.7174148E-4
174.0,174.0,2.2553059E-4
175.0,175.0,0.2838226
176.0,176.0,0.14780629
177.0,177.0,8.05791E-6
178.0,178.0,2.9446534E-4
179.0,179.0,4.863334E-4
180.0,180.0,0.625727
181.0,181.0,0.22844449
182.0,182.0,0.07148054
183.0,183.0,5.258122E-5
184.0,184.0,0.21231014
185.0,185.0,1.7185406E-5
186.0,186.0,6.301633E-6
187.0,187.0,0.06261182
188.0,188.0,8.056661E-5
189.0,189.0,1.5709189E-5
190.0,190.0,0.07598742
191.0,191.0,0.0024664802
192.0,192.0,0.7837267
193.0,193.0,5.540136E-6
194.0,194.0,0.09976309
195.0,195.0,3.987575E-5
196.0,196.0,0.11359669
197.0,197.0,0.022834923
198.0,198.0,3.4339794E-6
199.0,199.0,0.007030458
200.0,200.0,0.23433119
201.0,201.0,0.21488996
202.0,202.0,0.2970761
203.0,203.0,6.860791E-5
204.0,204.0,1.0955826E-4
205.0,205.0,0.0032778196
206.0,206.0,0.1851577
207.0,207.0,0.060063235
208.0,208.0,0.026527502
209.0,209.0,0.0025344053
210.0,210.0,7.6630124E-5
211.0,211.0,0.3074506
212.0,212.0,0.048777327
213.0,213.0,0.14570758
214.0,214.0,0.3268053
215.0,215.0,3.2355224E-6
216.0,216.0,0.5716667
217.0,217.0,8.428492E-5
218.0,218.0,1.2404427E-5
219.0,219.0,1.492602E-4
220.0,220.0,0.32476214
221.0,221.0,0.034168273
222.0,222.0,0.0018611659
223.0,223.0,0.45699772
224.0,224.0,0.04836612
225.0,225.0,0.19908652
226.0,226.0,0.24530098
227.0,227.0,1.4068681E-4
228.0,228.0,0.037006322
229.0,229.0,0.35169074
230.0,230.0,8.541706E-4
231.0,231.0,8.673752E-6
232.0,232.0,9.827135E-4
233.0,233.0,3.401191E-6
234.0,234.0,2.3994266E-5
235.0,235.0,0.16709572
236.0,236.0,0.042222593
237.0,237.0,2.6525593E-5
238.0,238.0,0.25269896
239.0,239.0,0.17961851
240.0,240.0,0.4448513
241.0,241.0,0.23525307
242.0,242.0,4.1131636E-5
243.0,243.0,0.5805027
244.0,244.0,0.13619585
245.0,245.0,0.024341252
246.0,246.0,0.1846978
247.0,247.0,0.21476597
248.0,248.0,4.468363E-6
249.0,249.0,0.34957492
250.0,250.0,1.9237425E-6
251.0,251.0,0.2375653
252.0,252.0,0.0750075
253.0,253.0,0.4253284
254.0,254.0,0.9082971
255.0,255.0,0.07575173
256.0,256.0,0.001623576
257.0,257.0,0.50922686
258.0,258.0,0.9939355
259.0,259.0,0.001491989
260.0,260.0,0.13840471
261.0,261.0,0.0058063935
262.0,262.0,0.0012629452
263.0,263.0,0.002500344
264.0,264.0,0.037149694
265.0,265.0,0.15216169
266.0,266.0,7.564303E-5
267.0,267.0,0.3535162
268.0,268.0,0.17382516
269.0,269.0,0.0998641
270.0,270.0,0.029009534
271.0,271.0,0.16804542
272.0,272.0,0.21784893
273.0,273.0,0.29820916
274.0,274.0,0.78317255
275.0,275.0,0.1611223
276.0,276.0,0.23226695
277.0,277.0,0.5023288
278.0,278.0,0.0456866
279.0,279.0,0.0020807334
280.0,280.0,0.30464256
281.0,281.0,1.5040465E-6
282.0,282.0,0.8001829
283.0,283.0,0.14822596
284.0,284.0,0.0045079147
285.0,285.0,4.340329E-5
286.0,286.0,0.09092503
287.0,287.0,0.14019608
288.0,288.0,4.8363254E-6
289.0,289.0,1.20821824E-4
290.0,290.0,0.69880205
291.0,291.0,0.08344988
292.0,292.0,0.474999
293.0,293.0,0.19515264
294.0,294.0,2.3690627E-4
295.0,295.0,0.32941264
296.0,296.0,0.004754479
297.0,297.0,0.35208958
298.0,298.0,2.1044573E-6
299.0,299.0,0.12784337
300.0,300.0,0.14949319
301.0,301.0,0.59731406
302.0,302.0,0.055189785
303.0,303.0,0.007561457
304.0,304.0,2.5441725E-4
305.0,305.0,2.6156495E-6
306.0,306.0,0.0012095098
307.0,307.0,0.1307687
308.0,308.0,1.3222E-5
309.0,309.0,0.13056788
310.0,310.0,0.18857099
311.0,311.0,0.04128184
312.0,312.0,0.054036222
313.0,313.0,0.08999112
314.0,314.0,0.001081367
315.0,315.0,0.6998386
316.0,316.0,0.0023586005
317.0,317.0,0.01311453
318.0,318.0,0.15451255
319.0,319.0,0.4083543
320.0,320.0,0.61158097
321.0,321.0,0.21702948
322.0,322.0,0.07819699
323.0,323.0,0.29247335
324.0,324.0,0.16156645
325.0,325.0,0.5876049
326.0,326.0,0.005979957
327.0,327.0,1.4954787E-5
328.0,328.0,0.0027000704
329.0,329.0,3.055227E-4
330.0,330.0,0.0023397373
331.0,331.0,0.13041477
332.0,332.0,1.7273065E-4
333.0,333.0,0.89772606
334.0,334.0,0.2931979
335.0,335.0,0.13713361
336.0,336.0,0.0033706157
337.0,337.0,0.17781231
338.0,338.0,0.0063296794
339.0,339.0,0.008749484
340.0,340.0,0.15342033
341.0,341.0,0.14434662
342.0,342.0,0.212195
343.0,343.0,0.3680463
344.0,344.0,0.3429635
345.0,345.0,0.31811243
346.0,346.0,0.20262809
347.0,347.0,0.006840355
348.0,348.0,0.21234325
349.0,349.0,0.0012060417
350.0,350.0,0.0077574514
351.0,351.0,0.2820535
352.0,352.0,1.8133939E-4
353.0,353.0,7.1543234E-4
354.0,354.0,1.9909876E-6
355.0,355.0,0.9999987
356.0,356.0,0.25795975
357.0,357.0,0.41662169
358.0,358.0,0.4590353
359.0,359.0,0.11557697
360.0,360.0,0.004767186
361.0,361.0,0.002539776
362.0,362.0,0.14789419
363.0,363.0,0.32292756
364.0,364.0,0.05665997
365.0,365.0,6.206244E-5
366.0,366.0,0.0029847256
367.0,367.0,0.013558925
368.0,368.0,1.7616707E-5
369.0,369.0,0.003130757
370.0,370.0,0.1323074
371.0,371.0,0.0048051346
372.0,372.0,0.010136679
373.0,373.0,8.0824375E-6
374.0,374.0,0.05821438
375.0,375.0,0.0068713264
376.0,376.0,0.1810743
377.0,377.0,2.6423617E-5
378.0,378.0,0.6914354
379.0,379.0,0.052713327
380.0,380.0,0.047932986
381.0,381.0,0.3954642
382.0,382.0,0.0022075216
383.0,383.0,0.27009046
384.0,384.0,0.004857944
385.0,385.0,0.21000738
386.0,386.0,0.003108311
387.0,387.0,0.9138207
388.0,388.0,0.13485703
389.0,389.0,0.048847664
390.0,390.0,0.22802603
391.0,391.0,0.16325293
392.0,392.0,0.4375773
393.0,393.0,0.3469615
394.0,394.0,0.06702309
395.0,395.0,0.023946172
396.0,396.0,0.06744767
397.0,397.0,0.0010748015
398.0,398.0,0.085455164
399.0,399.0,2.5784964E-6
400.0,400.0,0.054208256
401.0,401.0,5.406024E-4
402.0,402.0,0.011046001
403.0,403.0,1.6836004E-4
404.0,404.0,0.13875651
405.0,405.0,0.0026184241
406.0,406.0,9.304168E-5
407.0,407.0,0.262579
408.0,408.0,0.0013372247
409.0,409.0,1.0492196E-4
410.0,410.0,0.16034663
411.0,411.0,0.27122304
412.0,412.0,0.18368284
413.0,413.0,0.16979635
414.0,414.0,0.0034809061
415.0,415.0,0.1809083
416.0,416.0,1.0146776E-4
417.0,417.0,0.31155503
418.0,418.0,0.15067422
