x,y,species_1 cloglog values
1.0,1.0,9.740649E-10
2.0,2.0,0.010899913
3.0,3.0,0.05152051
4.0,4.0,0.06579434
5.0,5.0,4.8122156E-6
6.0,6.0,0.063206844
7.0,7.0,0.01710613
8.0,8.0,0.026230855
9.0,9.0,0.0042392
10.0,10.0,0.10718328
11.0,11.0,0.0027328862
12.0,12.0,0.12695262
13.0,13.0,0.059180148
14.0,14.0,0.9416964
15.0,15.0,0.11050252
16.0,16.0,0.12099565
17.0,17.0,1.4232726E-4
18.0,18.0,2.9252626E-5
19.0,19.0,2.7427284E-5
20.0,20.0,4.6837536E-7
21.0,21.0,0.018487846
22.0,22.0,0.026226783
23.0,23.0,0.003456059
24.0,24.0,4.1334737E-8
25.0,25.0,3.3846955E-8
26.0,26.0,0.031538896
27.0,27.0,0.0044804187
28.0,28.0,8.008259E-5
29.0,29.0,9.828849E-9
30.0,30.0,3.3084024E-7
31.0,31.0,7.8533446E-10
32.0,32.0,2.7231806E-7
33.0,33.0,0.34772503
34.0,34.0,0.0029587096
35.0,35.0,0.9396152
36.0,36.0,8.5106166E-8
37.0,37.0,0.24704108
38.0,38.0,9.035618E-8
39.0,39.0,0.08020761
40.0,40.0,0.06290192
41.0,41.0,0.1572796
42.0,42.0,2.0335062E-8
43.0,43.0,2.4095396E-4
44.0,44.0,1.8582207E-7
45.0,45.0,5.39913E-9
46.0,46.0,0.14620209
47.0,47.0,3.1568594E-5
48.0,48.0,3.430649E-8
49.0,49.0,0.007972034
50.0,50.0,0.83573014
51.0,51.0,0.52871567
52.0,52.0,0.028905822
53.0,53.0,0.02506987
54.0,54.0,0.17666045
55.0,55.0,0.4265934
56.0,56.0,0.14351983
57.0,57.0,0.6280041
58.0,58.0,0.13803579
59.0,59.0,0.65931475
60.0,60.0,5.7697535E-4
61.0,61.0,0.0065943273
62.0,62.0,3.0957523E-5
63.0,63.0,7.580911E-4
64.0,64.0,0.24628973
65.0,65.0,2.6637643E-8
66.0,66.0,0.03604511
67.0,67.0,0.1655632
68.0,68.0,0.6644595
69.0,69.0,0.2407441
70.0,70.0,5.6516757E-8
71.0,71.0,0.051306926
72.0,72.0,9.940105E-6
73.0,73.0,2.4725762E-7
74.0,74.0,0.09276824
75.0,75.0,2.3589128E-7
76.0,76.0,0.06153549
77.0,77.0,0.04269428
78.0,78.0,0.4332272
79.0,79.0,0.05947873
80.0,80.0,0.005573822
81.0,81.0,2.475562E-6
82.0,82.0,0.39145675
83.0,83.0,1.6337032E-6
84.0,84.0,0.07989956
85.0,85.0,0.022903576
86.0,86.0,0.0038450093
87.0,87.0,2.0886624E-8
88.0,88.0,0.019394197
89.0,89.0,4.9007453E-5
90.0,90.0,1.3415741E-6
91.0,91.0,4.1260972E-9
92.0,92.0,0.010419812
93.0,93.0,0.096049175
94.0,94.0,0.0037698648
95.0,95.0,0.085782565
96.0,96.0,0.0010652008
97.0,97.0,0.10029067
98.0,98.0,0.67596245
99.0,99.0,1.1240933E-8
100.0,100.0,1.2830657E-7
101.0,101.0,0.023383906
102.0,102.0,0.026195424
103.0,103.0,2.054449E-4
104.0,104.0,0.043783028
105.0,105.0,1.20257955E-5
106.0,106.0,0.012061225
107.0,107.0,0.10169534
108.0,108.0,2.3266373E-5
109.0,109.0,0.07588321
110.0,110.0,0.05345836
111.0,111.0,0.04762186
112.0,112.0,5.5831677E-4
113.0,113.0,0.0017580291
114.0,114.0,0.036015645
115.0,115.0,0.01651425
116.0,116.0,3.0943174E-5
117.0,117.0,0.14557384
118.0,118.0,0.6366777
119.0,119.0,0.03069402
120.0,120.0,0.122842655
121.0,121.0,2.418809E-8
122.0,122.0,0.082701586
123.0,123.0,2.0660856E-4
124.0,124.0,0.0014979045
125.0,125.0,9.269764E-8
126.0,126.0,0.0040758154
127.0,127.0,3.949876E-8
128.0,128.0,0.0011884244
129.0,129.0,0.07289702
130.0,130.0,2.2613116E-7
131.0,131.0,2.5321079E-9
132.0,132.0,1.2115622E-5
133.0,133.0,0.066781126
134.0,134.0,0.0012252178
135.0,135.0,0.028932264
136.0,136.0,0.6208846
137.0,137.0,6.3011153E-6
138.0,138.0,0.019163694
139.0,139.0,2.2558543E-8
140.0,140.0,0.0074478574
141.0,141.0,0.25979176
142.0,142.0,0.12951683
143.0,143.0,6.725897E-8
144.0,144.0,0.050613757
145.0,145.0,3.2621123E-5
146.0,146.0,0.12098583
147.0,147.0,2.873138E-6
148.0,148.0,1.6421693E-5
149.0,149.0,1.8178844E-5
150.0,150.0,0.0036496653
151.0,151.0,0.058986675
152.0,152.0,0.24870427
153.0,153.0,2.7616753E-7
154.0,154.0,0.21905024
155.0,155.0,0.0032183246
156.0,156.0,0.0016763704
157.0,157.0,0.069431685
158.0,158.0,0.017080806
159.0,159.0,1.03454205E-7
160.0,160.0,0.016949803
161.0,161.0,0.10338983
162.0,162.0,0.029671136
163.0,163.0,0.06698013
164.0,164.0,3.4490902E-5
165.0,165.0,0.04422285
166.0,166.0,0.0824426
167.0,167.0,8.658414E-9
168.0,168.0,3.4478962E-5
169.0,169.0,1.512601E-8
170.0,170.0,3.6953523E-7
171.0,171.0,0.12623598
172.0,172.0,0.39231718
173.0,173.0,9.312252E-7
174.0,174.0,0.066950336
175.0,175.0,0.03482916
176.0,176.0,0.16739671
177.0,177.0,3.6729718E-6
178.0,178.0,2.1095357E-6
179.0,179.0,1.7860883E-9
180.0,180.0,0.047682464
181.0,181.0,0.091518745
182.0,182.0,3.480284E-6
183.0,183.0,0.10982954
184.0,184.0,0.067033544
185.0,185.0,0.21589482
186.0,186.0,3.960329E-4
187.0,187.0,0.033359393
188.0,188.0,0.07750334
189.0,189.0,0.02082199
190.0,190.0,0.033838205
191.0,191.0,6.62526E-8
192.0,192.0,8.316715E-5
193.0,193.0,5.5704716E-9
194.0,194.0,2.0749701E-7
195.0,195.0,0.007542239
196.0,196.0,0.08214036
197.0,197.0,0.014772678
198.0,198.0,0.15848467
199.0,199.0,0.072729684
200.0,200.0,8.7072374E-5
201.0,201.0,0.09953036
202.0,202.0,1.0000396E-5
203.0,203.0,0.0011508681
204.0,204.0,4.072643E-8
205.0,205.0,0.0123347305
206.0,206.0,2.9883287E-9
207.0,207.0,2.2756607E-4
208.0,208.0,5.169277E-6
209.0,209.0,7.945662E-4
210.0,210.0,0.0027377328
211.0,211.0,6.174134E-6
212.0,212.0,0.07285395
213.0,213.0,0.004480081
214.0,214.0,0.281674
215.0,215.0,0.020479465
216.0,216.0,0.13482837
217.0,217.0,0.037762526
218.0,218.0,3.5606465E-8
219.0,219.0,8.227882E-8
220.0,220.0,0.15186165
221.0,221.0,7.747313E-4
222.0,222.0,0.0012877693
223.0,223.0,2.3687353E-8
224.0,224.0,0.8850755
225.0,225.0,8.467573E-7
226.0,226.0,0.05409646
227.0,227.0,0.002798267
228.0,228.0,0.9077207
229.0,229.0,0.0025547664
230.0,230.0,1.454583E-7
231.0,231.0,0.064826876
232.0,232.0,0.013307043
233.0,233.0,0.011862097
234.0,234.0,2.099658E-5
235.0,235.0,0.0070919488
236.0,236.0,0.04845244
237.0,237.0,0.90113044
238.0,238.0,4.464086E-7
239.0,239.0,0.16477802
240.0,240.0,0.087404594
241.0,241.0,0.1708684
242.0,242.0,1.6916894E-5
243.0,243.0,5.93431E-8
244.0,244.0,0.047696415
245.0,245.0,1.8235694E-5
246.0,246.0,0.13101739
247.0,247.0,0.070423454
248.0,248.0,0.103709325
249.0,249.0,0.04630881
250.0,250.0,0.46763787
251.0,251.0,0.15030834
252.0,252.0,0.0019995961
253.0,253.0,6.7667617E-7
254.0,254.0,4.852575E-8
255.0,255.0,0.006306292
256.0,256.0,0.038750377
257.0,257.0,0.15327756
258.0,258.0,3.4989114E-4
259.0,259.0,4.7719215E-7
260.0,260.0,0.2666942
261.0,261.0,0.017555578
262.0,262.0,3.5557356E-8
263.0,263.0,0.12643643
264.0,264.0,0.0027960695
265.0,265.0,0.013716688
266.0,266.0,0.09416638
267.0,267.0,3.99578E-9
268.0,268.0,1.8677592E-7
269.0,269.0,0.15896474
270.0,270.0,0.0658124
271.0,271.0,0.07682811
272.0,272.0,2.732504E-7
273.0,273.0,0.031269576
274.0,274.0,5.668456E-8
275.0,275.0,0.009813324
276.0,276.0,0.1179368
277.0,277.0,0.17113127
278.0,278.0,4.294388E-7
279.0,279.0,4.424359E-5
280.0,280.0,0.35919738
281.0,281.0,1.7423483E-5
282.0,282.0,0.008833649
283.0,283.0,0.17565663
284.0,284.0,0.15154445
285.0,285.0,0.86892825
286.0,286.0,0.057156876
287.0,287.0,1.7341212E-7
288.0,288.0,1.862386E-8
289.0,289.0,1.90141E-5
290.0,290.0,4.0587507E-5
291.0,291.0,0.07657318
292.0,292.0,0.051187657
293.0,293.0,0.2892808
294.0,294.0,0.085400835
295.0,295.0,6.121733E-6
296.0,296.0,5.79091E-8
297.0,297.0,1.2714882E-7
298.0,298.0,0.02375522
299.0,299.0,1.0817556E-5
300.0,300.0,1.5210368E-6
301.0,301.0,5.6527196E-9
302.0,302.0,0.07452827
303.0,303.0,0.013951961
304.0,304.0,0.01857212
305.0,305.0,0.13771646
306.0,306.0,7.897495E-6
307.0,307.0,0.12629265
308.0,308.0,0.019868987
309.0,309.0,0.08256103
310.0,310.0,2.86129E-7
311.0,311.0,0.053680636
312.0,312.0,0.13009554
313.0,313.0,0.002940138
314.0,314.0,3.2498985E-8
315.0,315.0,0.061086476
316.0,316.0,0.051015083
317.0,317.0,0.27430376
318.0,318.0,4.8083564E-8
319.0,319.0,0.029619854
320.0,320.0,0.0046166303
321.0,321.0,8.510876E-6
322.0,322.0,0.0316807
323.0,323.0,2.1690974E-7
324.0,324.0,0.14180982
325.0,325.0,0.090936884
326.0,326.0,0.044958465
327.0,327.0,1.409673E-7
328.0,328.0,0.13909622
329.0,329.0,0.06736185
330.0,330.0,0.36269388
331.0,331.0,0.04738191
332.0,332.0,0.01861609
333.0,333.0,8.3471463E-10
334.0,334.0,4.4404032E-6
335.0,335.0,2.0761025E-8
336.0,336.0,0.0015241039
337.0,337.0,0.007151923
338.0,338.0,2.7921985E-7
339.0,339.0,8.5735553E-7
340.0,340.0,0.08160429
341.0,341.0,1.9147847E-6
342.0,342.0,0.026298726
343.0,343.0,1.1560939E-5
344.0,344.0,0.0049990476
345.0,345.0,0.15242063
346.0,346.0,0.061459895
347.0,347.0,0.22641087
348.0,348.0,0.054977033
349.0,349.0,0.016779207
350.0,350.0,2.11607E-5
351.0,351.0,0.009072911
352.0,352.0,0.9525112
353.0,353.0,0.0016348298
354.0,354.0,0.14013082
355.0,355.0,0.0020282846
356.0,356.0,0.013870496
357.0,357.0,3.773533E-4
358.0,358.0,0.05459048
359.0,359.0,0.0021186618
360.0,360.0,0.46680844
361.0,361.0,9.633926E-5
362.0,362.0,0.2920918
363.0,363.0,0.1713843
364.0,364.0,4.351892E-6
365.0,365.0,2.63214E-6
366.0,366.0,5.7138227E-9
367.0,367.0,3.301747E-8
368.0,368.0,2.2981536E-5
369.0,369.0,8.780338E-4
370.0,370.0,0.081346646
371.0,371.0,3.6127908E-8
372.0,372.0,2.848121E-6
373.0,373.0,4.880935E-6
374.0,374.0,0.047081243
375.0,375.0,0.24998532
376.0,376.0,0.4565376
377.0,377.0,0.07684768
378.0,378.0,0.02064322
379.0,379.0,0.06423145
380.0,380.0,0.080795996
381.0,381.0,0.008767911
382.0,382.0,1.2734478E-7
383.0,383.0,5.028319E-10
384.0,384.0,0.066374555
385.0,385.0,0.0328882
386.0,386.0,8.258286E-8
387.0,387.0,0.14745241
388.0,388.0,6.4373104E-4
389.0,389.0,1.5727873E-4
390.0,390.0,0.07181149
391.0,391.0,1.8970834E-8
392.0,392.0,0.029313264
393.0,393.0,1.6231526E-5
394.0,394.0,6.78216E-6
395.0,395.0,3.0321022E-8
396.0,396.0,1.2536869E-5
397.0,397.0,0.04167944
398.0,398.0,0.33795702
399.0,399.0,0.008867874
400.0,400.0,0.0040302863
401.0,401.0,7.211101E-9
402.0,402.0,0.23312452
403.0,403.0,0.14027767
404.0,404.0,0.1596908
405.0,405.0,5.9441995E-6
406.0,406.0,1.4973229E-7
407.0,407.0,9.181372E-7
408.0,408.0,0.05556166
409.0,409.0,0.1403624
410.0,410.0,0.008180276
411.0,411.0,1.3708093E-6
412.0,412.0,0.15871759
413.0,413.0,7.929156E-4
414.0,414.0,5.3803996E-7
415.0,415.0,0.06105123
416.0,416.0,0.031221285
417.0,417.0,2.3810535E-6
418.0,418.0,0.37684718
419.0,419.0,0.075555235
420.0,420.0,0.006804881
421.0,421.0,0.10001417
422.0,422.0,0.23449929
423.0,423.0,0.44892016
424.0,424.0,1.5394241E-6
425.0,425.0,3.6395332E-7
426.0,426.0,0.055156708
427.0,427.0,0.0036676151
428.0,428.0,1.3185715E-6
429.0,429.0,0.043797266
430.0,430.0,1.02202655E-4
431.0,431.0,0.34570575
432.0,432.0,0.012620255
433.0,433.0,5.652501E-6
434.0,434.0,3.7228878E-7
435.0,435.0,1.1278347E-7
436.0,436.0,0.0041298657
437.0,437.0,0.0037312845
438.0,438.0,3.3848673E-6
439.0,439.0,0.0073649073
440.0,440.0,1.91881E-9
441.0,441.0,9.8265E-7
442.0,442.0,0.12996887
443.0,443.0,0.06433429
444.0,444.0,0.057657402
445.0,445.0,0.012304386
446.0,446.0,6.940742E-8
447.0,447.0,3.2287036E-5
448.0,448.0,0.69303954
449.0,449.0,0.0012259799
