x,y,species median
1.0,1.0,0.81755173
2.0,2.0,0.025416557
3.0,3.0,0.051985454
4.0,4.0,0.014425546
5.0,5.0,0.006354025
6.0,6.0,0.2230701
7.0,7.0,1.2525616E-7
8.0,8.0,0.13354619
9.0,9.0,0.8056596
10.0,10.0,0.0056690956
11.0,11.0,0.27135652
12.0,12.0,0.07593936
13.0,13.0,0.05743215
14.0,14.0,0.025033424
15.0,15.0,0.031219179
16.0,16.0,0.031013496
17.0,17.0,0.031606026
18.0,18.0,0.0015371371
19.0,19.0,0.048624396
20.0,20.0,0.14914943
21.0,21.0,1.1891055E-6
22.0,22.0,0.14901131
23.0,23.0,0.00816981
24.0,24.0,0.03835809
25.0,25.0,0.0036830092
26.0,26.0,0.085570134
27.0,27.0,0.019877099
28.0,28.0,4.4535158E-5
29.0,29.0,0.22073421
30.0,30.0,0.009856213
31.0,31.0,0.29423115
32.0,32.0,0.015759151
33.0,33.0,0.80185586
34.0,34.0,0.06655602
35.0,35.0,0.041761626
36.0,36.0,0.005426963
37.0,37.0,0.28308058
38.0,38.0,0.01770179
39.0,39.0,0.4486593
40.0,40.0,0.07048097
41.0,41.0,0.08013315
42.0,42.0,5.965337E-5
43.0,43.0,0.12598784
44.0,44.0,0.15439704
45.0,45.0,0.14754952
46.0,46.0,0.7575219
47.0,47.0,0.14347479
48.0,48.0,0.0035166908
49.0,49.0,0.025129836
50.0,50.0,0.2385478
51.0,51.0,6.541229E-6
52.0,52.0,0.0271613
53.0,53.0,0.08468779
54.0,54.0,0.8053224
55.0,55.0,0.3496976
56.0,56.0,0.010476637
57.0,57.0,0.055413336
58.0,58.0,0.7327959
59.0,59.0,0.017482022
60.0,60.0,0.042098112
61.0,61.0,0.016008114
62.0,62.0,0.075092204
63.0,63.0,0.019475684
64.0,64.0,0.36346352
65.0,65.0,0.06753746
66.0,66.0,0.12946504
67.0,67.0,0.084861495
68.0,68.0,0.055226736
69.0,69.0,7.508063E-7
70.0,70.0,0.08357155
71.0,71.0,8.665632E-4
72.0,72.0,0.2942024
73.0,73.0,0.81045365
74.0,74.0,0.007857091
75.0,75.0,3.970667E-6
76.0,76.0,0.0023468626
77.0,77.0,0.7581395
78.0,78.0,0.022246098
79.0,79.0,0.020080643
80.0,80.0,0.7078677
81.0,81.0,0.013217891
82.0,82.0,0.05999889
83.0,83.0,0.17538199
84.0,84.0,0.022605134
85.0,85.0,0.027444951
86.0,86.0,0.8036168
87.0,87.0,0.7726064
88.0,88.0,0.14834227
89.0,89.0,0.12054631
90.0,90.0,0.10760346
91.0,91.0,0.25515932
92.0,92.0,0.8610925
93.0,93.0,0.12627564
94.0,94.0,0.036000777
95.0,95.0,0.72037977
96.0,96.0,0.05267986
97.0,97.0,0.032145705
