X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.4498715817513373E-4,19.297185937556574,0.5069183397961734
2.0,2.0,train,1.4238644549406372E-4,19.035491579164326,0.5006246173603155
3.0,3.0,train,1.7742672887215423E-4,22.448459143883657,0.5790677428566617
4.0,4.0,train,8.684158159205344E-5,13.14643088070392,0.3452575203578381
5.0,5.0,train,9.797494791362491E-5,14.2763020304502,0.3798593848738576
6.0,6.0,train,2.4042867975208543E-4,31.626904324798936,0.6904186473794791
8.0,8.0,train,1.4494684295279949E-4,19.29206133505453,0.5068213848625891
9.0,9.0,train,1.5455281462940538E-4,20.264670945278702,0.5293924415620245
10.0,10.0,train,1.936167722757201E-4,24.26840640307259,0.6110248288755711
11.0,11.0,train,7.37384789912787E-5,11.940526505149235,0.3020525241263884
12.0,12.0,train,1.66691486105579E-4,21.463530427328468,0.5564431096346751
13.0,13.0,train,2.3833147251470008E-4,31.002382274882148,0.6872360751069958
14.0,14.0,train,2.3109241717676453E-4,29.380610193391526,0.675997104566105
15.0,15.0,train,3.2195943326083777E-4,70.80781848333356,0.7919855112890712
16.0,16.0,train,1.1000100609103788E-4,15.582082912920692,0.4151841677748357
17.0,17.0,train,8.524604775996451E-5,12.974268715777802,0.3401429800774477
18.0,18.0,train,5.99180138204743E-5,10.49157815341934,0.253389095141765
19.0,19.0,train,1.3477262933773618E-4,18.16894667644944,0.4817335384334882
20.0,20.0,train,9.508766008355991E-5,13.910298403207301,0.3710655000079981
21.0,21.0,train,1.1538608106932786E-4,16.149625097755465,0.4303427960360001
22.0,22.0,train,1.6836588427704156E-4,21.76072517549426,0.5600503527213165
23.0,23.0,train,1.2692254291669892E-4,17.38769525625782,0.461507698239622
24.0,24.0,train,1.1758179119600606E-4,16.3983652041152,0.43641022554252074
25.0,25.0,train,1.9515067389965903E-4,24.46309043924282,0.6139237427804715
26.0,26.0,train,1.8466645443562799E-4,23.254070861211822,0.593670314689672
27.0,27.0,train,1.6748701183364392E-4,21.569306412621636,0.5581606252136226
28.0,28.0,train,2.2901752246362852E-4,28.993046151033386,0.6727018921144458
30.0,30.0,train,3.427587629762771E-4,81.87333398724155,0.8120506439291675
31.0,31.0,train,1.3050188644195214E-4,17.711919610989153,0.47082600922107454
32.0,32.0,train,1.5747082953469237E-4,20.576309754902926,0.5360420981532454
33.0,33.0,train,6.766498907325023E-5,11.38258797583373,0.28107046856961015
34.0,34.0,train,1.3087404474844034E-4,17.745452727678426,0.4717855677349846
35.0,35.0,train,1.6084109147410759E-4,20.87823158467171,0.5436055029050105
36.0,36.0,train,7.728172174330227E-5,12.200424195264498,0.31400935504098215
37.0,37.0,train,1.0894843760660277E-4,15.483399441506247,0.4121744627402236
38.0,38.0,train,1.2772580838439423E-4,17.461190920749566,0.4636130638771133
39.0,39.0,train,1.345038370902769E-4,18.12728853596497,0.481053718594056
40.0,40.0,train,9.703648854642246E-5,14.149471538843699,0.377014667261905
41.0,41.0,train,9.707618235347599E-5,14.155001836552918,0.3771352535290885
42.0,42.0,train,1.0043309548383092E-4,14.550519236457061,0.3872492561491844
43.0,43.0,train,9.359884437483165E-5,13.756333702988154,0.3664823584396776
44.0,44.0,train,9.927184717998555E-5,14.428394329631121,0.3837692614244872
47.0,47.0,train,1.0562620818577521E-4,15.120608885620658,0.4025729347632786
48.0,48.0,train,1.2035322406139477E-4,16.665977922283762,0.4439763791103569
49.0,49.0,train,1.3816130242978942E-4,18.58152090659528,0.4902280506675091
51.0,51.0,train,7.960636402285638E-5,12.421644993527932,0.3217424648716719
53.0,53.0,train,1.4178729183279886E-4,18.978168144822792,0.4991633176040273
