X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.411504182701444E-4,18.80694957697922,0.4983021947214661
3.0,3.0,train,1.828340725727157E-4,23.307457652119943,0.5907594356110075
4.0,4.0,train,8.561887979443988E-5,12.858547452618556,0.3418960015506125
6.0,6.0,train,2.3935807845096687E-4,31.869999384625892,0.6895296913601234
7.0,7.0,train,1.44083107030848E-4,19.140123681330135,0.5054408116790655
8.0,8.0,train,1.4370981426185497E-4,19.109925093738955,0.504537831589168
9.0,9.0,train,1.5680565702522073E-4,20.599957200610724,0.5352517919536461
10.0,10.0,train,1.9722218268981593E-4,25.131489900324482,0.6185449460350477
11.0,11.0,train,7.008338152406317E-5,11.504296760922083,0.28998931197592015
12.0,12.0,train,1.6330748762390012E-4,21.264644762861852,0.5497858371207582
13.0,13.0,train,2.382222374090577E-4,31.509325982487653,0.6878016361541377
14.0,14.0,train,2.2966032947054494E-4,29.42775851316668,0.6744623589543455
15.0,15.0,train,3.378630412705553E-4,79.60340060434031,0.808147707837583
16.0,16.0,train,1.1153155719032227E-4,15.64796597611009,0.42016943236648985
17.0,17.0,train,8.464576821154123E-5,12.752672865807797,0.3387590751579721
18.0,18.0,train,6.180796389117986E-5,10.619576342758497,0.2606884875484452
19.0,19.0,train,1.411823170220449E-4,18.811965227947272,0.4983803928201411
20.0,20.0,train,1.045549046595201E-4,14.842341845216946,0.4000606156303398
21.0,21.0,train,1.3076476950472511E-4,17.77159389315624,0.4721831607490571
23.0,23.0,train,1.2849152261700436E-4,17.497116533781202,0.46628714765169477
24.0,24.0,train,1.2025668375992796E-4,16.681333078566272,0.4443719974862056
25.0,25.0,train,1.958221170261282E-4,24.99627426559623,0.615926205767275
26.0,26.0,train,1.8048051693830058E-4,23.00696824084278,0.5860255570242374
27.0,27.0,train,1.5941469356263663E-4,20.899934745833505,0.5411395024914101
28.0,28.0,train,2.2090967777518928E-4,27.952444403114633,0.6602399086605699
29.0,29.0,train,3.81777731806493E-4,92.7757192135887,0.8452008297323509
30.0,30.0,train,3.561273748553625E-4,86.03349748131329,0.8245290048576529
31.0,31.0,train,1.3223719276201574E-4,17.912923954526818,0.47596731268321957
32.0,32.0,train,1.592457282542211E-4,20.87911010607363,0.5407604741601262
33.0,33.0,train,8.406246186447988E-5,12.679013937996013,0.3368715633055659
34.0,34.0,train,1.3727990686307484E-4,18.420821320431777,0.48872279510185734
35.0,35.0,train,1.6868878655405833E-4,21.761272495437847,0.5614706746429126
36.0,36.0,train,8.296584600636605E-5,12.5405351631001,0.33330844292606543
37.0,37.0,train,1.2174750088796693E-4,16.854311715441572,0.44840512226798845
38.0,38.0,train,1.4422916348495624E-4,19.151939336464686,0.5057936682441526
39.0,39.0,train,1.4979107354877195E-4,19.79536410637804,0.519044949648888
40.0,40.0,train,1.0243466374559225E-4,14.602381771641085,0.39381236377281936
41.0,41.0,train,1.023053858195355E-4,14.588530014908802,0.39342928967413826
