X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2.0,2.0,train,1.3980331184564526E-4,18.661933004847793,0.49323356145688235
3.0,3.0,train,1.8457205727881104E-4,23.294939605762423,0.5923575040006934
4.0,4.0,train,8.273344792893263E-5,12.606053683997706,0.3311791140582454
5.0,5.0,train,8.953728465690149E-5,13.238919271846843,0.3529413473762566
6.0,6.0,train,2.4351170173136387E-4,31.224345829619068,0.6939238690019685
7.0,7.0,train,1.335252266157262E-4,18.000469310163798,0.4775269325443404
9.0,9.0,train,1.6334388188403114E-4,20.96669847786134,0.5480375449591022
10.0,10.0,train,2.0339137544074916E-4,25.29649680976338,0.62800011682207
11.0,11.0,train,6.626319034101145E-5,11.235531209407112,0.2754197759722461
12.0,12.0,train,1.555951756077052E-4,20.171512177489603,0.5306858898635977
13.0,13.0,train,2.2628993506245925E-4,28.19629979235415,0.6671926488155524
14.0,14.0,train,2.1658463745884507E-4,26.740892876478323,0.6511124513741886
16.0,16.0,train,1.0142221496178082E-4,14.56343165125378,0.3892705895336468
17.0,17.0,train,7.628073663152045E-5,12.099812882107084,0.30986411573589445
18.0,18.0,train,5.610586169259815E-5,10.063539820814123,0.23873915675966972
19.0,19.0,train,1.3415096527657152E-4,18.062064571166722,0.4791140149839074
20.0,20.0,train,9.883682674703013E-5,14.216921377461656,0.38154538478670874
21.0,21.0,train,1.2102730389370892E-4,16.704406119259705,0.4447954134398451
22.0,22.0,train,1.7096809904052363E-4,21.71262482413649,0.5644841522431565
23.0,23.0,train,1.2555364355579582E-4,17.20948954370566,0.4568800431490616
24.0,24.0,train,1.1829005012072119E-4,16.454229727137,0.4373572762535326
25.0,25.0,train,2.222835825712615E-4,27.563551926525133,0.6606465637625715
26.0,26.0,train,1.806046416920797E-4,22.85079616513123,0.5844181442146723
28.0,28.0,train,2.1316449048538195E-4,26.288355872560427,0.6452625428865613
29.0,29.0,train,3.9238926554239324E-4,94.92962897540971,0.8515852072480183
30.0,30.0,train,3.682410707557113E-4,91.08148456041555,0.8330964151422334
31.0,31.0,train,1.2286082156370511E-4,16.908203274352452,0.4497226895932045
32.0,32.0,train,1.5391505861286946E-4,20.010491159408755,0.5268365952468208
33.0,33.0,train,7.25183618819085E-5,11.780969244301957,0.2971238687164537
34.0,34.0,train,1.2354653875201233E-4,16.990909895009754,0.4515541854611439
35.0,35.0,train,1.60900458679489E-4,20.67807195125843,0.542636394584558
37.0,37.0,train,1.123571984182178E-4,15.719097749478388,0.4208916652940582
38.0,38.0,train,1.3227218960192488E-4,17.884683635792854,0.4743342598172505
39.0,39.0,train,1.3731394692324152E-4,18.389365311855908,0.48706292122863826
40.0,40.0,train,9.577422242191138E-5,13.797797103375167,0.37226771106464673
41.0,41.0,train,9.582249890339182E-5,13.80372506333267,0.37241503121449493
42.0,42.0,train,9.957721181015877E-5,14.322336117897073,0.38376760504857277
43.0,43.0,train,9.445129675393975E-5,13.678909349527137,0.3682171949284305
44.0,44.0,train,9.814846074491269E-5,14.110474774968923,0.37947210828019073
45.0,45.0,train,1.011455787773129E-4,14.53147706896386,0.3884486252449737
46.0,46.0,train,9.612663510850311E-5,13.841070519965779,0.37334233631094405
47.0,47.0,train,1.0227477049725057E-4,14.66191137857974,0.3917968305744488
48.0,48.0,train,1.2010137674562239E-4,16.621531837106122,0.44229039568150497
49.0,49.0,train,1.4255359975113855E-4,18.93353507326942,0.49996470246294455
50.0,50.0,train,1.5018422220042677E-4,19.54251685220344,0.5181756529423571
52.0,52.0,train,1.471348203633829E-4,19.325843094443638,0.5109790126657072
54.0,54.0,train,2.793918660001155E-4,44.76766319239003,0.7429194931169913
55.0,55.0,train,2.6038339391730594E-4,36.50070981169377,0.718028515203355
56.0,56.0,train,1.9118696347532167E-4,24.001481970261192,0.6052590356322303
58.0,58.0,train,2.4025831952671187E-4,30.699092678886,0.6890440148055293
59.0,59.0,train,2.604017124136798E-4,36.506417392977475,0.718053627053716
60.0,60.0,train,1.9108901618743876E-4,23.978197839942343,0.6050710125948779
61.0,61.0,train,2.6046419002541973E-4,36.52588384044892,0.7181392574617762
62.0,62.0,train,1.884940666184186E-4,23.65985360790056,0.6000569073131163
63.0,63.0,train,2.957648695932407E-4,52.87771145251133,0.7625906342890678
64.0,64.0,train,3.950489200572291E-4,95.34016365638881,0.8534919871944129
65.0,65.0,train,1.3611855029622584E-4,18.255745927960827,0.4840731235476151
66.0,66.0,train,9.165919918512927E-5,13.447375554480471,0.3595823906389791
68.0,68.0,train,1.8140036027617415E-4,22.971309761812787,0.5860227905091915
69.0,69.0,train,1.1759413940769418E-4,16.384287118601037,0.4354503926795559
70.0,70.0,train,1.6423462358986125E-4,21.059661402644128,0.54999061191938
71.0,71.0,train,1.7402782642732235E-4,21.994142234573335,0.5709149294221729
72.0,72.0,train,1.693966648880144E-4,21.512081933427275,0.5611440229806466
73.0,73.0,train,1.6512065056698032E-4,21.133931751693616,0.5519249682550875
74.0,74.0,train,1.3622686975854587E-4,18.26770104691091,0.48434475705155067
75.0,75.0,train,2.653136713185362E-4,38.526282538116746,0.724707106828034
76.0,76.0,train,1.9160947540316567E-4,24.058652404070543,0.606069078915137
