X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.4256930637971202E-4,18.937718756937194,0.5005736998431749
2.0,2.0,train,1.411324126219944E-4,18.793113201157347,0.49706670933075514
3.0,3.0,train,1.8569677427271504E-4,23.515603730231273,0.5951832484174504
5.0,5.0,train,9.448642335545153E-5,13.720805175404507,0.3688031043053519
7.0,7.0,train,1.440371231453165E-4,19.099838429633483,0.5041309150478879
8.0,8.0,train,1.4435704121386453E-4,19.13785085564961,0.5049028588583372
9.0,9.0,train,1.6217962331812388E-4,20.908921823969834,0.5460622047654453
10.0,10.0,train,1.9985660212377856E-4,25.177823834066725,0.6221573442301248
11.0,11.0,train,7.020602294525022E-5,11.433478878532371,0.28957707762856155
12.0,12.0,train,1.6854910489503392E-4,21.557778921778546,0.5599265826454767
13.0,13.0,train,2.4684710625725274E-4,33.16149408693723,0.6994422859175413
14.0,14.0,train,2.375612495704804E-4,30.820585217113617,0.6855387704441733
15.0,15.0,train,3.3126366929270003E-4,75.24455537685827,0.8007537758497797
16.0,16.0,train,1.0553871663282358E-4,14.836989888952157,0.4018781337050895
17.0,17.0,train,7.861950115067913E-5,12.21636689958065,0.31809671354001623
19.0,19.0,train,1.363126607371606E-4,18.276641597403096,0.48512242920934767
20.0,20.0,train,1.1084766091806746E-4,15.529447308976778,0.4171437375203437
21.0,21.0,train,1.4138740858003033E-4,18.818775385320475,0.4976908639735128
22.0,22.0,train,1.6573859229781175E-4,21.32163663161075,0.553861953129422
23.0,23.0,train,1.250780313950557E-4,17.022121640250774,0.4561679711103679
24.0,24.0,train,1.167763495149161E-4,16.23499652702259,0.43373134949295455
25.0,25.0,train,2.0084348872954704E-4,25.296742976692162,0.6239689061988409
26.0,26.0,train,1.9218579868210924E-4,24.285719436666,0.6077757520795855
27.0,27.0,train,1.7009293543186223E-4,21.722647807378834,0.5632227660238034
28.0,28.0,train,2.2604933001642681E-4,28.507139153082935,0.6674060273163254
29.0,29.0,train,3.7358199523510505E-4,91.50620532566994,0.8378606339101546
30.0,30.0,train,3.5686373281619923E-4,87.02739740060558,0.8241076498197399
31.0,31.0,train,1.3008693320021184E-4,17.632494545451795,0.46927304276154214
32.0,32.0,train,1.572370663069966E-4,20.533256659165723,0.5350035239220636
33.0,33.0,train,8.142745502670695E-5,12.480543901543317,0.3273578637934129
34.0,34.0,train,1.4565815924165936E-4,19.282993543759932,0.5080300187165607
35.0,35.0,train,1.6952336409653153E-4,21.661822095562847,0.5620095763122015
36.0,36.0,train,8.866938332566884E-5,13.12532380585944,0.3506667084481362
37.0,37.0,train,1.310551621845758E-4,17.771984837988082,0.47176961361464553
38.0,38.0,train,1.5642863732061708E-4,20.463823813858845,0.5331692471457152
39.0,39.0,train,1.60536570617995E-4,20.74348892749001,0.5424154660896425
40.0,40.0,train,1.0418293267660404E-4,14.688250385781506,0.39791596626421855
41.0,41.0,train,1.0487933708636493E-4,14.754069773322316,0.3999544185363778
42.0,42.0,train,1.0922670129195145E-4,15.352036815535433,0.4125245342225631
43.0,43.0,train,1.0493067412204178E-4,14.758921799241524,0.40010441426557375
44.0,44.0,train,1.0940090944843838E-4,15.371122362192418,0.4130227209591435
45.0,45.0,train,1.12392874480326E-4,15.697653816747723,0.4215132714894556
46.0,46.0,train,1.0762744951763728E-4,15.134409188398498,0.40793131682082406
47.0,47.0,train,1.1385307212350886E-4,15.896961944481042,0.4256122909264678
48.0,48.0,train,1.337505656403916E-4,18.00958559704833,0.4786580093987848
49.0,49.0,train,1.6172397832660943E-4,20.85987167531071,0.5450538275591368
50.0,50.0,train,1.7529161056016409E-4,22.34636559606955,0.5741418177223842
51.0,51.0,train,9.233907227530396E-5,13.521820867101177,0.362167830923693
52.0,52.0,train,1.660796668277299E-4,21.34905347453028,0.554602369600834
53.0,53.0,train,1.6646711144562747E-4,21.380197718081572,0.555441957236448
54.0,54.0,train,2.664968950216903E-4,40.19060583706265,0.7268700452943262
55.0,55.0,train,2.485102735087559E-4,33.85214223360397,0.701866798119702
56.0,56.0,train,1.8714126415157368E-4,23.752948289779585,0.598020935508251
57.0,57.0,train,2.4303767941404495E-4,32.111892491807886,0.6938144647266092
58.0,58.0,train,2.427297759625455E-4,32.01221705908821,0.6933550096860666
59.0,59.0,train,2.633815163010198E-4,38.8075097675034,0.7226946562199328
60.0,60.0,train,1.9969308654243462E-4,25.15498133915174,0.6218563478973074
61.0,61.0,train,2.773714132052838E-4,45.303880122851574,0.7409580231879764
62.0,62.0,train,1.8241025704532373E-4,23.11270836337326,0.5886520541298048
63.0,63.0,train,3.1314425518073766E-4,64.8125346509243,0.7823734071364132
64.0,64.0,train,3.923321200149297E-4,94.86307852552301,0.8520098947332814
65.0,65.0,train,1.4410890409168088E-4,19.108367388080335,0.5043042229872399
66.0,66.0,train,9.046188917934396E-5,13.339042064731641,0.3563102566850027
67.0,67.0,train,1.8525189275850123E-4,23.457804172322966,0.5943052544642692
68.0,68.0,train,1.8171897312238425E-4,23.035769493057945,0.5872649305173472
69.0,69.0,train,1.2151440373601065E-4,16.678175550986456,0.44664770318393565
71.0,71.0,train,1.798657803966435E-4,22.821526709887006,0.5835232104032091
72.0,72.0,train,1.7170590972848053E-4,21.92354824022981,0.5666402069665295
73.0,73.0,train,1.7367695063704488E-4,22.1733864611595,0.5707800105216803
74.0,74.0,train,1.5589272363936594E-4,20.404020337585212,0.5319493048345751
75.0,75.0,train,2.5307541027394715E-4,35.430500327532776,0.708421662146812
76.0,76.0,train,2.2839783550804857E-4,29.028292178439692,0.6711882141005605
77.0,77.0,train,2.1451814158193305E-4,26.76414686306064,0.648194686979733
78.0,78.0,train,2.2011155846160727E-4,27.442805229462657,0.6576482653518485
79.0,79.0,train,1.2187238095487034E-4,16.708657656188954,0.44761152501273216
80.0,80.0,train,1.7830796616145455E-4,22.64898921829073,0.58035164974793
81.0,81.0,train,2.2750067011039117E-4,28.863408311418215,0.669748463984772
82.0,82.0,train,1.990576522054146E-4,25.066213617489446,0.6206843744378252
83.0,83.0,train,1.5445216876323203E-4,20.244840983606377,0.5286542313716895
84.0,84.0,train,1.9677163907200884E-4,24.84526247588434,0.6164380100147682
85.0,85.0,train,1.2963721684341632E-4,17.562795235029256,0.46810944297013013
86.0,86.0,train,1.309709276822898E-4,17.76455953709703,0.47155288281951246
87.0,87.0,train,1.5680281998820596E-4,20.50557946419215,0.5340191428697022
88.0,88.0,train,1.8636820241092205E-4,23.625922131347394,0.5965047458841232
89.0,89.0,train,1.6796321716721239E-4,21.50046027644248,0.558669171227079
90.0,90.0,train,1.3252970930621605E-4,17.90196668342049,0.4755491785782032
91.0,91.0,train,1.161681827811866E-4,16.172458778021117,0.4320517466008583
92.0,92.0,train,1.1544643993635296E-4,16.098242004280426,0.4300520097095245
93.0,93.0,train,2.1998894771504415E-4,27.4262831122338,0.6574437862706843
94.0,94.0,train,1.900154123903741E-4,24.06174768407561,0.6036081447765209
95.0,95.0,train,2.484483355043714E-4,33.82435327378691,0.7017768584676323
96.0,96.0,train,2.6026756764619476E-4,37.73728050828404,0.7184573979252649
98.0,98.0,train,1.703821089828758E-4,21.75353161274464,0.5638374203640992
99.0,99.0,train,2.584927685360157E-4,37.11875855707369,0.7160134629840997
101.0,101.0,train,2.652699236201082E-4,39.60551344183314,0.7252331531362515
102.0,102.0,train,2.668434002363615E-4,40.33799177098468,0.7273305466223104
103.0,103.0,train,3.0389855156155916E-4,59.263162333121684,0.7723507258849871
104.0,104.0,train,2.934432616707624E-4,53.62922871356567,0.7604595808107618
105.0,105.0,train,2.982687975825057E-4,56.25713156256688,0.7660230999891817
106.0,106.0,train,2.9402814041353605E-4,54.00618008648232,0.7611408903063568
108.0,108.0,train,2.0633758395023185E-4,25.88671126121457,0.6338964347453472
109.0,109.0,train,1.7521864036471128E-4,22.339437103049956,0.5739904595681873
110.0,110.0,train,2.7915318206487314E-4,46.21852237972342,0.7431960064632749
111.0,111.0,train,1.5382158876122248E-4,20.183119687044535,0.5272045753844083
112.0,112.0,train,4.7433101003353005E-5,8.824985029791504,0.20625533636561133
113.0,113.0,train,2.6412385381743814E-4,39.12319139688421,0.7236953311685923
114.0,114.0,train,1.4925948041114424E-4,19.650987736713518,0.5165829670104987
115.0,115.0,train,1.319908159574837E-4,17.85446304590936,0.4741710309634496
116.0,116.0,train,2.663821271873111E-4,40.12527865732085,0.7267173488091712
117.0,117.0,train,2.405735981839371E-4,31.45131329243125,0.6901181736387696
118.0,118.0,train,1.6113358402028934E-4,20.79631577316802,0.5437439074573165
119.0,119.0,train,1.4292159309677992E-4,18.97317205071194,0.5014297778594035
120.0,120.0,train,1.304131561354993E-4,17.68305422221243,0.4701155213266983
121.0,121.0,train,1.6484588256953102E-4,21.239311906566414,0.5519181957954589
122.0,122.0,train,1.622316007262034E-4,20.914517187993795,0.546177092627978
123.0,123.0,train,1.808689803420827E-4,22.938382410738765,0.5855529298870539
124.0,124.0,train,1.76626275822025E-4,22.473091568131373,0.5769007744259552
125.0,125.0,train,2.4766049431625137E-4,33.44783773688594,0.7006304706390645
127.0,127.0,train,2.3414625181629686E-4,30.08771575080594,0.6802653550789488
128.0,128.0,train,2.6516534395071577E-4,39.556060888800275,0.7250931814029307
129.0,129.0,train,2.052748204606336E-4,25.74392313783458,0.6319967432804809
130.0,130.0,train,2.6813878823665863E-4,40.77782176765142,0.729045235693978
131.0,131.0,train,2.819803187456578E-4,47.52260343795944,0.7467074081748077
132.0,132.0,train,2.5250357688307007E-4,35.254713106276526,0.7076085550325917
133.0,133.0,train,2.7536947466685034E-4,44.11677336789476,0.7384202209995991
134.0,134.0,train,2.6962819118764325E-4,41.46263199515281,0.7310034178526141
136.0,136.0,train,2.3011798762899048E-4,29.41789344083503,0.6739311434645429
137.0,137.0,train,2.1782370798677412E-4,27.08854745647049,0.6538126069330048
138.0,138.0,train,1.8467844516219248E-4,23.383301149627588,0.5931707196663093
139.0,139.0,train,2.4693493579203206E-4,33.18151197261899,0.699570812730059
140.0,140.0,train,2.3533255827514745E-4,30.288806760614744,0.6821071906239505
141.0,141.0,train,1.9387999366509407E-4,24.464994586714603,0.6109984947842693
142.0,142.0,train,2.262683145537488E-4,28.56911881500883,0.6677605258341917
143.0,143.0,train,2.249659858699213E-4,28.263871837781725,0.6656467063213012
144.0,144.0,train,2.4251615656343905E-4,31.959537248314387,0.6930358407385199
145.0,145.0,train,2.704835891030622E-4,41.83494242378001,0.732121641950549
146.0,146.0,train,3.155215220043273E-4,66.3810738427134,0.7848783426747116
147.0,147.0,train,3.226598561000583E-4,70.76046760437963,0.792228089386732
148.0,148.0,train,3.282000502969587E-4,73.4099016077283,0.7977588453398272
149.0,149.0,train,2.606613110514015E-4,37.84199814027471,0.7189967337316421
150.0,150.0,train,2.93663661466834E-4,53.76065781100618,0.7607165464747566
151.0,151.0,train,3.3839849425159555E-4,79.13641466154354,0.8075578412496881
152.0,152.0,train,3.466778846658272E-4,82.88191538590459,0.8151626947798734
155.0,155.0,train,3.179742525850795E-4,68.00613638972925,0.7874325785347353
156.0,156.0,train,3.901422169264336E-4,94.50922362216421,0.8504231993281834
158.0,158.0,train,2.7780133373695457E-4,45.51554868170614,0.7414998018906538
159.0,159.0,train,3.326961936912097E-4,76.27381344657238,0.8021389242083009
160.0,160.0,train,1.5500325367724828E-4,20.30476294290287,0.5299174940167669
161.0,161.0,train,1.054241315951757E-4,14.822275949388645,0.4015442794474854
162.0,162.0,train,2.524486806890261E-4,35.235904909482,0.7075303772945152
163.0,163.0,train,3.7041982520004944E-4,90.69007485459178,0.8353444634161076
164.0,164.0,train,1.5122669284662617E-4,19.90249358847255,0.5211920309356688
166.0,166.0,train,3.0942259391425535E-4,62.381975914486226,0.7783931742382306
167.0,167.0,train,1.8874421006200183E-4,23.9275885238689,0.6011466295990053
168.0,168.0,train,1.2771872597293243E-4,17.310316040844075,0.4631167999554886
169.0,169.0,train,3.332018610447428E-5,6.965968021348351,0.149784359585729
170.0,170.0,train,1.0232812811251607E-4,14.512946928903508,0.39245290194789795
171.0,171.0,train,1.0818287495085193E-4,15.225995973051049,0.40953061257313095
172.0,172.0,train,1.1329444464161016E-4,15.810908458505432,0.424047571561059
174.0,174.0,train,1.380219915940404E-4,18.520027920458784,0.4893906013419165
175.0,175.0,train,1.4794372636904734E-4,19.493886528778273,0.5134754970477509
176.0,176.0,train,1.9259802610242476E-4,24.32934023201331,0.6085623514896159
177.0,177.0,train,2.3588174642057364E-4,30.40545582285877,0.682956252581449
178.0,178.0,train,2.7957290106008225E-4,46.51123138270742,0.7437203727708865
179.0,179.0,train,3.014112440983565E-4,58.160285989142764,0.7695764680063932
180.0,180.0,train,2.9405620812698977E-4,54.02002178871589,0.7611735368578696
181.0,181.0,train,3.1213436505147054E-4,64.19665265490278,0.7813004740999614
182.0,182.0,train,3.1120985808118966E-4,63.44217003220909,0.7803136171658538
183.0,183.0,train,3.31266031723182E-4,75.24745944384819,0.800756068114603
184.0,184.0,train,3.487938882833319E-4,83.9395410882194,0.8170576042793329
185.0,185.0,train,3.254760075045479E-4,72.18304827612668,0.7950580889047064
186.0,186.0,train,3.02452179407064E-4,58.611790910106876,0.7707415819933194
187.0,187.0,train,2.9851345077175925E-4,56.42778818862245,0.7663017014083191
188.0,188.0,train,2.8302140796617885E-4,48.112228368499125,0.7479883462103489
189.0,189.0,train,2.75513841670917E-4,44.163944406872744,0.7386040599816641
