X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,8.83307453439821E-5,16.860819232275603,0.5209305879074742
2.0,2.0,train,1.0142724360027076E-4,19.38938286696412,0.5704514967162833
3.0,3.0,train,9.619487103079435E-5,18.364420350102964,0.5513122906221308
4.0,4.0,train,1.110794281179788E-4,21.398597067889277,0.6036413683144408
5.0,5.0,train,1.238194273102551E-4,24.841951485113505,0.6435554440909355
7.0,7.0,train,7.695713557632996E-5,15.038101856935658,0.47331511308007546
8.0,8.0,train,6.320717678553378E-5,12.436413412925347,0.4093890914635936
9.0,9.0,train,1.0353873069185276E-4,19.823507546638393,0.5779417928987929
10.0,10.0,train,1.1320370306131585E-4,21.813041483803776,0.6105944019505434
11.0,11.0,train,1.1400248186891585E-4,22.025613742422284,0.6131772396756866
12.0,12.0,train,9.406299457797352E-5,17.93414538407394,0.5432718210639942
13.0,13.0,train,1.2173031800112774E-4,24.089308125689694,0.6372972250635254
15.0,15.0,train,7.500087931325899E-5,14.67311869606986,0.46466078832101887
16.0,16.0,train,1.5144079510600981E-4,46.42204476573877,0.7168273302756423
17.0,17.0,train,1.243187819723611E-4,25.04061890087683,0.6450352702389005
18.0,18.0,train,7.310723121205742E-5,14.230171959243503,0.4561480094956839
19.0,19.0,train,9.155756490701051E-5,17.45203868243951,0.5336381190817181
20.0,20.0,train,1.38384642163272E-4,32.710250057763574,0.6842876368865005
21.0,21.0,train,1.4971338625497868E-4,43.90480490788146,0.7127225681787114
22.0,22.0,train,9.638796834946174E-5,18.396762383747085,0.5520335372704848
23.0,23.0,train,7.85608572000466E-5,15.321880451015657,0.4803053907966722
24.0,24.0,train,9.124577171076666E-5,17.385404604663698,0.5324251030165799
25.0,25.0,train,1.3708200037785084E-4,31.839491900335393,0.6808426463031756
26.0,26.0,train,1.6022268968992319E-4,60.278445812813914,0.7368057719741226
27.0,27.0,train,6.487739968639986E-5,12.742486788214974,0.4175506002317164
28.0,28.0,train,6.349816066309586E-5,12.495776924155038,0.41081915967681804
29.0,29.0,train,1.4814321369122817E-4,42.05453566697381,0.7089398385649018
30.0,30.0,train,4.716433569902001E-5,9.859366707148185,0.324930848141297
31.0,31.0,train,1.679587761931532E-4,72.24714513981348,0.7532339737645506
32.0,32.0,train,8.172768589456068E-5,15.851338433396105,0.4938376058836479
33.0,33.0,train,8.697015309793581E-5,16.62249728192032,0.5154692014080091
34.0,34.0,train,1.027358120228744E-4,19.667419911365762,0.5751090316623619
35.0,35.0,train,8.603685985115344E-5,16.45899998433121,0.5116870255033312
36.0,36.0,train,7.414081003928668E-5,14.488890105419488,0.4608110424258949
37.0,37.0,train,9.420182616975135E-5,17.96649184741774,0.543799789126514
38.0,38.0,train,1.1307633434828005E-4,21.777570306222326,0.6101809661533384
39.0,39.0,train,1.479562856835577E-4,41.873338875515344,0.7084862020112868
40.0,40.0,train,8.220002293142903E-5,15.926127220976847,0.4958255323855211
41.0,41.0,train,9.117093005313612E-5,17.36941001307061,0.5321334659846144
42.0,42.0,train,1.2432039424466667E-4,25.041212872593224,0.6450400382072112
43.0,43.0,train,1.2773793161977468E-4,26.40150464271836,0.6550041195017977
45.0,45.0,train,7.373420244387805E-5,14.381991879527547,0.4589814052928858
46.0,46.0,train,1.7689392783307026E-4,82.35294977057127,0.7709365103485516
47.0,47.0,train,1.7030548685647513E-4,75.19732657306434,0.7580116755037201
48.0,48.0,train,1.5055523092938637E-4,45.032866502312345,0.7147303848338513
49.0,49.0,train,1.037401338700977E-4,19.86569312119021,0.5786493916187974
50.0,50.0,train,9.728130575600961E-5,18.563373906459404,0.5553552230765779
51.0,51.0,train,1.557965747137129E-4,52.94866495604136,0.7269192461615778
52.0,52.0,train,4.4645781467177864E-5,9.449026154518627,0.31061633504663444
53.0,53.0,train,3.439834020798823E-5,7.909501083598971,0.24917511533556536
54.0,54.0,train,6.631716169237652E-5,13.000199335113503,0.4244953962616188
57.0,57.0,train,6.813078474975776E-5,13.27963934021001,0.4331258093538959
58.0,58.0,train,7.246136320399059E-5,14.11957013904646,0.4532136984286682
59.0,59.0,train,1.0331503268187963E-4,19.776652133734544,0.5771544717638031
60.0,60.0,train,8.865371433822152E-5,16.910629494118396,0.5222179117001384
61.0,61.0,train,9.302940286315128E-5,17.71059084397976,0.5393218788802413
62.0,62.0,train,7.372461122707579E-5,14.379470322941089,0.45893817223720434
63.0,63.0,train,1.1325431403801067E-4,21.82713623987945,0.6107585622106269
65.0,65.0,train,1.2148981840063734E-4,24.02671986362019,0.6365697584225267
66.0,66.0,train,1.0215106809405096E-4,19.559571936237038,0.5730340502913861
67.0,67.0,train,1.0704728381544765E-4,20.601642799814933,0.590100325406155
69.0,69.0,train,8.766087122489877E-5,16.75721616610561,0.5182494647281728
70.0,70.0,train,1.0326212609071286E-4,19.765570407192804,0.5769680485799993
71.0,71.0,train,1.0567816872644525E-4,20.282027537995557,0.5853980348957937
72.0,72.0,train,8.957708410831084E-5,17.06168290551055,0.525879325235513
73.0,73.0,train,7.398690745428747E-5,14.448428703610048,0.4601192464330307
74.0,74.0,train,1.663172215685503E-4,70.01018801263581,0.7498359490105202
75.0,75.0,train,1.308834539177798E-4,27.880907067328078,0.6639277414515072
76.0,76.0,train,1.3511188745779775E-4,30.389967661035943,0.6755608980456425
77.0,77.0,train,1.3060234485198178E-4,27.732660848016167,0.6631397366643506
78.0,78.0,train,1.9795011155819978E-4,94.55840099668117,0.8077928173626414
79.0,79.0,train,2.1078947537070663E-4,96.55518077531983,0.8272914835346975
80.0,80.0,train,2.0724222457191077E-4,96.26102460035388,0.8221112238591949
81.0,81.0,train,2.151963701320102E-4,97.01698934883358,0.8335175092741929
83.0,83.0,train,1.1382562815716482E-4,21.986242696184846,0.6126068667953117
84.0,84.0,train,8.947588435017178E-5,17.043149865670664,0.5254794135043439
85.0,85.0,train,5.038973691136452E-5,10.327379523226075,0.34282959484117914
86.0,86.0,train,9.46049373218933E-5,18.055840607474497,0.5453293399198896
