X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,8.823371344145116E-5,16.89718039798505,0.5207752895208899
2.0,2.0,train,1.0224974338638822E-4,19.57288741899159,0.5736242684079602
3.0,3.0,train,9.522822324021119E-5,18.24303627085219,0.5479205793340787
4.0,4.0,train,1.1390983392130272E-4,21.966152501508976,0.6131205033343037
5.0,5.0,train,1.2672261403124616E-4,25.683918240079105,0.6523153645659329
6.0,6.0,train,9.290179880256142E-5,17.745346952571506,0.5390669620055274
7.0,7.0,train,7.578991330481261E-5,14.824712328026022,0.4683895832737073
8.0,8.0,train,6.148624896300046E-5,12.082295759981845,0.4010623375291664
9.0,9.0,train,1.0164677286123273E-4,19.47055094308786,0.5714755510963616
10.0,10.0,train,1.2035799687834542E-4,23.527004141730558,0.6333688485039177
11.0,11.0,train,1.1762193033408516E-4,22.712508807239743,0.6249098828023132
12.0,12.0,train,9.702735711113056E-5,18.654375078478477,0.5546507177925507
13.0,13.0,train,1.2479181155627175E-4,25.06550928775838,0.646673507396467
14.0,14.0,train,7.443690349519305E-5,14.503632113842718,0.46235920162428046
15.0,15.0,train,7.381820564000198E-5,14.390712236238324,0.45957891195884804
16.0,16.0,train,1.4448350661647083E-4,38.24396785671984,0.7001665745212178
17.0,17.0,train,1.2031357947729522E-4,23.509956791662837,0.6332330604327916
18.0,18.0,train,7.206963980128452E-5,14.094673078522886,0.45164326625395024
19.0,19.0,train,8.826806586318012E-5,16.902236158883223,0.5209125144693884
20.0,20.0,train,1.4817543125157377E-4,42.222149455240135,0.7092545090124349
21.0,21.0,train,1.5915436092360142E-4,58.74857179095026,0.7346846055931132
22.0,22.0,train,9.848674850499651E-5,18.90537791913229,0.5600362914001851
23.0,23.0,train,7.856380521368349E-5,15.44794822601601,0.4805421996643904
24.0,24.0,train,8.917548361219546E-5,17.03884892806191,0.5245231123705215
25.0,25.0,train,1.327569158371724E-4,28.824436721248993,0.6693735591458394
26.0,26.0,train,1.536924226557741E-4,50.05553799876616,0.7223241846664912
27.0,27.0,train,6.419710399533289E-5,12.512379306991045,0.414446412835095
29.0,29.0,train,1.4771749651319092E-4,41.62965193213428,0.7081424072043485
30.0,30.0,train,4.9111403736997554E-5,10.127136173199162,0.3359722298710448
31.0,31.0,train,1.634525836417234E-4,65.69177376060608,0.7440234294580351
32.0,32.0,train,8.055798485379136E-5,15.807178251775095,0.48910682104586567
33.0,33.0,train,8.471006401561702E-5,16.394984862894777,0.506488813648629
34.0,34.0,train,1.0574508213521241E-4,20.098336335480198,0.5858695328407928
35.0,35.0,train,8.44485557876386E-5,16.367694898009958,0.5054117172911508
36.0,36.0,train,7.453194771915296E-5,14.52549087991419,0.46278503980644836
37.0,37.0,train,9.651421105114628E-5,18.56114014577629,0.5527414372742083
38.0,38.0,train,1.2023264339347485E-4,23.483036301913167,0.6329855020728347
39.0,39.0,train,1.5207504165074155E-4,47.46942308472275,0.7185547141860678
40.0,40.0,train,8.356668813136457E-5,16.275666675575742,0.5017621332315074
41.0,41.0,train,9.107506543886714E-5,17.355451483397083,0.5319936494222854
42.0,42.0,train,1.2086106968769772E-4,23.720082937153272,0.6349032835497923
43.0,43.0,train,1.2396111718808637E-4,24.701694562314806,0.64421811530957
44.0,44.0,train,1.59676795614312E-4,59.6549284438234,0.7358376545108913
46.0,46.0,train,1.8512732945658353E-4,89.44302683309245,0.7863395266942512
47.0,47.0,train,1.6711284760551103E-4,70.72665924331893,0.7517165397675103
48.0,48.0,train,1.462218389124724E-4,39.93096606042868,0.7044804581561245
49.0,49.0,train,1.0059545277383037E-4,19.25279833549327,0.567703184641777
50.0,50.0,train,9.47480946076565E-5,18.13717243690551,0.5461074010186031
51.0,51.0,train,1.510660596326846E-4,46.04476763908297,0.7161773048874933
52.0,52.0,train,4.744397949392478E-5,9.87170700665151,0.3266771504091128
53.0,53.0,train,3.202448082738533E-5,7.484312286188424,0.2343125893500504
54.0,54.0,train,6.611490505973463E-5,12.934861884154873,0.42373397455769746
55.0,55.0,train,7.398339724193703E-5,14.420861666861505,0.4603226499040647
56.0,56.0,train,7.551306494246554E-5,14.751133333285477,0.4671611956845181
57.0,57.0,train,6.624446148729349E-5,12.957995510030077,0.4243560544516206
58.0,58.0,train,7.101685832059933E-5,13.908923790278822,0.4468092581537544
59.0,59.0,train,1.010126712574706E-4,19.338588405103238,0.569204214051956
60.0,60.0,train,8.821301778955124E-5,16.894134549617696,0.5206925992372167
61.0,61.0,train,8.904612659134372E-5,17.017971034434613,0.5240100710854517
62.0,62.0,train,7.036527491485085E-5,13.781541873931822,0.44379608755092814
64.0,64.0,train,1.1738038103378664E-4,22.656870788286298,0.6241537858995803
65.0,65.0,train,1.1857081559659207E-4,23.007381762555436,0.6278653856342458
66.0,66.0,train,1.0104950665758306E-4,19.346254200076284,0.5693364863373258
67.0,67.0,train,1.0922118604273646E-4,20.78106786735493,0.5976986137807287
68.0,68.0,train,9.433987198620847E-5,18.047163200046818,0.5445600526945513
69.0,69.0,train,9.07427700655979E-5,17.29585015771703,0.5306953452931746
70.0,70.0,train,1.0695851884702446E-4,20.309758252304526,0.5900378251626976
71.0,71.0,train,1.1094459318509567E-4,21.21468325004397,0.6034374251812988
72.0,72.0,train,9.25598853006245E-5,17.66298316710312,0.5377512164652514
73.0,73.0,train,7.579750436823338E-5,14.826729866927604,0.4684232252159599
74.0,74.0,train,1.622748365879769E-4,63.81379705213531,0.7414977119429293
75.0,75.0,train,1.2744677195065092E-4,26.05669855888612,0.654408065623286
76.0,76.0,train,1.319851337697418E-4,28.256483747866138,0.6672393897851747
77.0,77.0,train,1.286024346495998E-4,26.504259174607125,0.6577216876367247
78.0,78.0,train,1.9215882429254576E-4,93.01405396878431,0.7985042866174401
79.0,79.0,train,2.0223905241599762E-4,95.44289259842228,0.8147453446904096
80.0,80.0,train,1.9674137795270332E-4,94.53494464735778,0.8060569936407009
81.0,81.0,train,2.0289713453417515E-4,95.60982010745857,0.8157589225918017
82.0,82.0,train,1.3546187612233342E-4,30.548659490741485,0.6767459705279645
83.0,83.0,train,1.1166900464239938E-4,21.41173267584982,0.6058251539264017
84.0,84.0,train,8.933253074911183E-5,17.06419593588122,0.5251452319397327
85.0,85.0,train,5.220978579315139E-5,10.57553789261012,0.3529048027270514
86.0,86.0,train,9.460255815427009E-5,18.105083021924134,0.5455563559978174
87.0,87.0,train,9.266410679812615E-5,17.688089157398302,0.5381526772483781
89.0,89.0,train,9.796219068565507E-5,18.81807032752338,0.5581080612069125
90.0,90.0,train,6.207946010663412E-5,12.201275745838583,0.4040170564382687
91.0,91.0,train,5.543508537149489E-5,11.11849754259925,0.3700724676206171
92.0,92.0,train,6.902423392635026E-5,13.52341941669914,0.4375428524828098
93.0,93.0,train,7.646604959744835E-5,15.00399451061456,0.4713777373690613
94.0,94.0,train,7.430087528663038E-5,14.478805183182804,0.4617491505818623
95.0,95.0,train,8.356619532184677E-5,16.275615247922627,0.501760086242966
96.0,96.0,train,1.0109745381813249E-4,19.35623245743712,0.5695085990213393
97.0,97.0,train,6.858229154348612E-5,13.424404048968901,0.43546672464107117
98.0,98.0,train,6.537948416808429E-5,12.803544958481547,0.42019000730498324
99.0,99.0,train,7.105289109395418E-5,13.915968051505773,0.4469754103420096
100.0,100.0,train,6.840635664259371E-5,13.382987132847465,0.43463809820793575
101.0,101.0,train,7.232821265856664E-5,14.135836468924078,0.4528240675019275
102.0,102.0,train,6.310223365530977E-5,12.357798875037501,0.4090771878741424
103.0,103.0,train,6.186645984069317E-5,12.158554416509029,0.4029578067832571
105.0,105.0,train,6.300319281434933E-5,12.34416432835961,0.408589071829617
106.0,106.0,train,6.415493441477907E-5,12.502719874330786,0.4142405201248396
107.0,107.0,train,6.870026791165375E-5,13.452176920183911,0.43602169490415055
108.0,108.0,train,7.242610421641847E-5,14.151420271706746,0.45327043619374885
109.0,109.0,train,8.644153816065499E-5,16.617250110327426,0.5135614442907743
110.0,110.0,train,6.72143539937005E-5,13.13535852844147,0.4289918217006222
111.0,111.0,train,8.654948797875487E-5,16.635216545941496,0.5139990199928488
112.0,112.0,train,7.471483643405927E-5,14.567552579928027,0.4636035096158453
114.0,114.0,train,7.555223852887125E-5,14.761543562359506,0.4673351827508987
115.0,115.0,train,1.0681543710682454E-4,20.279410212621165,0.5895485132928899
116.0,116.0,train,8.685330249375699E-5,16.685781373363024,0.5152284235983469
118.0,118.0,train,1.7229849120540985E-4,77.11522172183452,0.7622215227049405
119.0,119.0,train,1.6714293192292523E-4,70.75521310415843,0.7517788030756728
120.0,120.0,train,1.283167538289334E-4,26.41798637134964,0.6569055255033245
121.0,121.0,train,1.1660085055270863E-4,22.481453784392954,0.6217032902327329
122.0,122.0,train,1.404374368192985E-4,34.437237344831175,0.6898803180516597
123.0,123.0,train,1.4800352845593115E-4,42.04405016016875,0.7088375380006136
124.0,124.0,train,1.5232025125749808E-4,47.91255011305193,0.7191294739142775
126.0,126.0,train,1.3548236041859607E-4,30.561862830972988,0.6768011689438469
127.0,127.0,train,1.243974381937298E-4,24.88717011982499,0.6455099264248241
128.0,128.0,train,1.8289462551682263E-4,87.80790968642029,0.7823252973411787
129.0,129.0,train,1.9385311705906227E-4,93.65142837766173,0.8013303987135875
130.0,130.0,train,1.2733433278238652E-4,25.992029686418675,0.6540839622962424
131.0,131.0,train,6.945631756944294E-5,13.606417688321454,0.4395652848002488
132.0,132.0,train,1.0803443715500222E-4,20.53651189625103,0.5936986208991628
133.0,133.0,train,1.6124603398651633E-4,62.298244407143294,0.7392710261949758
134.0,134.0,train,4.5013391300931454E-5,9.469362926483383,0.3128942383057992
135.0,135.0,train,6.459754215989641E-5,12.618772819949621,0.4163979467062301
136.0,136.0,train,1.4439599019273598E-4,38.08119832105634,0.6999477344983969
137.0,137.0,train,1.3143872991045518E-4,27.98261655898399,0.6657201234756347
138.0,138.0,train,5.311226672909407E-5,10.698652785822015,0.3577551425607852
140.0,140.0,train,7.992041659974363E-5,15.706068891719825,0.4863840558065293
142.0,142.0,train,7.5653977653023E-5,14.788583600021072,0.46778678546326513
143.0,143.0,train,1.1767504696682043E-4,22.724743594155772,0.625075944205877
144.0,144.0,train,1.178117600794835E-4,22.75845531876401,0.6255030197562332
145.0,145.0,train,7.507231257393017E-5,14.649766806022058,0.4651997000593846
146.0,146.0,train,8.161334742462453E-5,15.954651125531175,0.49358211287102816
147.0,147.0,train,7.048658321675075E-5,13.80525715554962,0.4443583041669297
148.0,148.0,train,5.409999991716183E-5,10.86452787456148,0.3630220065876736
149.0,149.0,train,5.498338446380188E-5,11.032019332249098,0.3676958559232809
150.0,150.0,train,5.374569029019187E-5,10.797483232262476,0.3611377169905323
151.0,151.0,train,6.822086196045953E-5,13.339319744217041,0.43376312944223083
152.0,152.0,train,8.269150735935762E-5,16.134624702314206,0.4981135982707291
153.0,153.0,train,1.0473536396649429E-4,19.941907367041217,0.5823687494508246
154.0,154.0,train,1.1920521186310838E-4,23.17711561741674,0.6298283455882412
155.0,155.0,train,9.581578360898478E-5,18.398933289019357,0.5501296148644805
156.0,156.0,train,9.801703115629241E-5,18.827197995127413,0.5583100450721847
157.0,157.0,train,9.914552393267749E-5,19.01491059737085,0.562445979898818
158.0,158.0,train,9.895206788407028E-5,18.982825843494354,0.5617397225904945
159.0,159.0,train,1.2279528456906014E-4,24.281059767078123,0.6407433061072763
160.0,160.0,train,1.3403189525817904E-4,29.649657170806144,0.6728692530260778
161.0,161.0,train,1.1740593597014764E-4,22.66275706504988,0.6242338499253144
162.0,162.0,train,1.0474489668594209E-4,19.9432882438372,0.5824019382274688
163.0,163.0,train,9.31649725466827E-5,17.800808496378032,0.540077151293775
165.0,165.0,train,6.80149620040692E-5,13.290848740567567,0.4327903242119705
166.0,166.0,train,7.961794965066694E-5,15.649151025763496,0.48508728627489106
167.0,167.0,train,7.338080818389266E-5,14.310882002114749,0.45760467486689504
168.0,168.0,train,7.025382736391338E-5,13.7597543291826,0.44327907029288893
169.0,169.0,train,6.980408998159195E-5,13.673220747376616,0.44118780246561895
170.0,170.0,train,7.501219406179508E-5,14.635940437216307,0.46493159352141167
171.0,171.0,train,6.924644564746588E-5,13.56610371887454,0.4385838576715593
173.0,173.0,train,6.533071834428843E-5,12.794837321628277,0.41995423746629823
174.0,174.0,train,6.762031723667681E-5,13.210275217950917,0.4309210917870562
175.0,175.0,train,7.646499473654957E-5,15.003758688710013,0.4713730885648665
176.0,176.0,train,7.395660055534374E-5,14.415970953084825,0.46020207345203135
177.0,177.0,train,7.745366491685124E-5,15.224783171801706,0.4757123002218081
178.0,178.0,train,8.103016791547546E-5,15.873159550496467,0.49111399351684226
179.0,179.0,train,8.999270983823205E-5,17.170747159053057,0.5277515456434809
181.0,181.0,train,1.043739463340316E-4,19.889553657791858,0.5811085030415937
182.0,182.0,train,7.669962851308559E-5,15.056212793433696,0.4724061206479754
183.0,183.0,train,6.192092464258453E-5,12.169478387557566,0.40322883908844886
184.0,184.0,train,7.771063755724461E-5,15.279186520573438,0.4768342932020454
186.0,186.0,train,1.520856752984758E-4,47.488914902880076,0.7185796633328918
187.0,187.0,train,1.707462461103344E-4,75.40605741193194,0.7591244983945058
188.0,188.0,train,1.6634382507266625E-4,69.6949210710824,0.7501196370178145
189.0,189.0,train,1.6226293572797607E-4,63.79133725650148,0.7414720633831691
190.0,190.0,train,1.3063222621975773E-4,27.55643390136449,0.6634649698446917
191.0,191.0,train,1.3609547016432268E-4,30.92393478331438,0.6784489414639775
192.0,192.0,train,1.1297153568953586E-4,21.697792210485925,0.6100823126251025
193.0,193.0,train,9.45447547120789E-5,18.092337908238424,0.5453373091123765
194.0,194.0,train,1.0779796799607518E-4,20.48780777876373,0.5928968511669533
195.0,195.0,train,1.2479342617152797E-4,25.066183322671186,0.6466782633875551
196.0,196.0,train,1.269136206614108E-4,25.7672771541243,0.6528685705986685
197.0,197.0,train,1.1960020957100033E-4,23.28598763672654,0.6310453203293597
198.0,198.0,train,1.3407012079220718E-4,29.6857617273934,0.6729734858321326
199.0,199.0,train,1.3413325871932142E-4,29.745396390982926,0.6731455766471739
200.0,200.0,train,1.369957567377398E-4,31.504528320325583,0.6808533078032164
201.0,201.0,train,1.3797006361219554E-4,32.33999659392462,0.6834351055151251
204.0,204.0,train,1.6857207417273848E-4,72.59230887502828,0.7547186749465211
205.0,205.0,train,1.2066613747914822E-4,23.64526816816529,0.6343094794838192
207.0,207.0,train,1.265391027911479E-4,25.60725696018531,0.6517830367931816
209.0,209.0,train,4.799001023877455E-5,9.960912802327151,0.329735245886961
210.0,210.0,train,1.7057743179975328E-4,75.21327014799475,0.7587852590348733
211.0,211.0,train,7.602048395809168E-5,14.885992973011902,0.4694104730998202
212.0,212.0,train,1.2527368847483586E-4,25.26333775515023,0.6480900804399323
213.0,213.0,train,1.8110918471689208E-4,86.31445631951227,0.7790610104059017
215.0,215.0,train,9.433620144525226E-5,18.046353880393845,0.5445461157830983
216.0,216.0,train,8.221328543965865E-5,16.048390764238672,0.4961086663692661
217.0,217.0,train,7.466296024644304E-5,14.555621823880596,0.46337147830351155
218.0,218.0,train,1.0276490395093161E-4,19.65134539324371,0.5754515333522081
219.0,219.0,train,1.0906852913093489E-4,20.745156617410437,0.5971862916832191
220.0,220.0,train,1.1797092512506329E-4,22.81065227653464,0.6259996196392315
221.0,221.0,train,1.1331408543248038E-4,21.77067104158839,0.6111942371501564
222.0,222.0,train,1.1887101352718078E-4,23.088062457020225,0.62879555734079
223.0,223.0,train,8.908379492637905E-5,17.024050607748894,0.5241595241070663
224.0,224.0,train,8.109608174410496E-5,15.882370130819194,0.4913935544163993
226.0,226.0,train,1.4919757979490726E-4,43.434935111852546,0.7117215513997377
228.0,228.0,train,1.2442881984792698E-4,24.901933992062546,0.6456026567542996
