X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,8.938882207423614E-5,17.413960953512593,0.5262407084158544
2.0,2.0,train,1.0293414747983875E-4,20.057642603458476,0.5769476185170443
3.0,3.0,train,9.707949780279444E-5,18.950230281063554,0.5557331001053718
4.0,4.0,train,1.1384387817261716E-4,22.366132077993495,0.6138139323937051
5.0,5.0,train,1.2607696541523897E-4,26.143399471944385,0.6513450344312348
6.0,6.0,train,9.488018848574754E-5,18.44189888520732,0.5474917656215272
7.0,7.0,train,7.803192618445267E-5,15.55963501956716,0.4790712859137787
8.0,8.0,train,6.558029593854778E-5,12.95014031614302,0.42194087780663225
9.0,9.0,train,1.0606650318202756E-4,20.64003306431992,0.587878695946324
10.0,10.0,train,1.1480885183670137E-4,22.59197005678676,0.61691586183669
11.0,11.0,train,1.1790036757689819E-4,23.37974212487028,0.6266868205761107
12.0,12.0,train,9.751935192319965E-5,19.048582415630072,0.5573632386598371
13.0,13.0,train,1.2290476885100385E-4,24.962289869355594,0.6419781449336383
14.0,14.0,train,7.638540070788612E-5,15.183949483709547,0.47185343092344
15.0,15.0,train,7.714796410466542E-5,15.375098697223693,0.4752086212342076
16.0,16.0,train,1.475839579217109E-4,42.35389603873414,0.7087037491115138
17.0,17.0,train,1.247567987504806E-4,25.617832666308736,0.6474769804654023
18.0,18.0,train,7.609690003853393E-5,15.10266672469924,0.4705784759420689
19.0,19.0,train,9.27985602804132E-5,18.079574306558907,0.5395506280892117
20.0,20.0,train,1.4157683826193892E-4,35.94050208502788,0.6937062693947591
21.0,21.0,train,1.5146304164843571E-4,47.16189222228443,0.7179958361899245
22.0,22.0,train,9.974122362911527E-5,19.525892239979928,0.5655067251202098
23.0,23.0,train,8.209113864303973E-5,16.21122325888092,0.49644706214593526
24.0,24.0,train,9.542787840546824E-5,18.547676989860996,0.5495582758900608
25.0,25.0,train,1.3598658077023732E-4,31.460384033251785,0.6790567154503988
26.0,26.0,train,1.5515115712702961E-4,53.05371486998062,0.7265554464964927
27.0,27.0,train,6.771696403296355E-5,13.391577302234218,0.4321716261287707
28.0,28.0,train,6.566611839384908E-5,12.963980349605578,0.4223553423142431
29.0,29.0,train,1.4098376201886323E-4,35.40913658132941,0.6921843373030516
30.0,30.0,train,4.897927109216554E-5,10.17524913287852,0.33591035920252854
31.0,31.0,train,1.6037583902995975E-4,61.79725629238495,0.7382383790781437
32.0,32.0,train,8.117239865715197E-5,16.058355832493312,0.49256577277858715
33.0,33.0,train,8.629413465383027E-5,16.776897527462783,0.513827824162107
34.0,34.0,train,9.990297233421569E-5,19.547261465115902,0.566093673971981
35.0,35.0,train,8.411795517685021E-5,16.517210179597345,0.5049048429969861
36.0,36.0,train,7.092972729199578E-5,13.951021300483857,0.4472151053413639
37.0,37.0,train,8.834100312191377E-5,17.215477779034803,0.5220737724078212
38.0,38.0,train,1.1388696411917662E-4,22.375825744114817,0.6139529673300497
39.0,39.0,train,1.5142273123157381E-4,47.07467330432774,0.7179008160078779
40.0,40.0,train,8.771035737972114E-5,17.04958863329941,0.5195481919396782
41.0,41.0,train,9.489131674497622E-5,18.443821312636384,0.5475338483041332
42.0,42.0,train,1.2417259697786065E-4,25.340834767192796,0.6457516159066294
43.0,43.0,train,1.2795724545706192E-4,26.90593058161009,0.6567810470299635
44.0,44.0,train,1.596855624890607E-4,60.7252129420176,0.7367239383532207
45.0,45.0,train,7.640839069657017E-5,15.190426729374352,0.47195489712220573
46.0,46.0,train,1.7262658488581559E-4,77.74488244792006,0.7637122910531053
47.0,47.0,train,1.64216912343779E-4,67.82561089656949,0.7465078247793844
48.0,48.0,train,1.455212705569688E-4,39.962182738002326,0.7036386622448132
49.0,49.0,train,1.0397302308471948E-4,20.20827626538882,0.5806047756130992
50.0,50.0,train,9.759761647081525E-5,19.063639902075582,0.5576526665808328
51.0,51.0,train,1.5206736846103467E-4,47.99197210305835,0.7194165317274013
52.0,52.0,train,4.808156603283937E-5,10.029068031809127,0.33090931807083934
53.0,53.0,train,3.517535918954577E-5,7.979326838915343,0.25470388420540757
54.0,54.0,train,6.823030933272251E-5,13.467378043956339,0.43460251606227596
55.0,55.0,train,7.663228708115653E-5,15.253507747219048,0.47294204389933525
56.0,56.0,train,7.885137065888983E-5,15.697283688508673,0.4826266285076205
57.0,57.0,train,6.994317906600508E-5,13.767551147957928,0.44263857888348856
59.0,59.0,train,1.0215571831186694E-4,19.910040575117304,0.5741864266816151
60.0,60.0,train,8.683568550618536E-5,16.875311913393606,0.5160232400849099
61.0,61.0,train,9.076957743680072E-5,17.676771424948658,0.5316762273356859
62.0,62.0,train,7.41316478905316E-5,14.689208901598281,0.46181127120619636
63.0,63.0,train,1.1002361351069354E-4,21.446861369766822,0.6012850788224021
64.0,64.0,train,1.2061050435138071E-4,24.236425107488948,0.6350471887201949
65.0,65.0,train,1.1848861821808322E-4,23.608593007314433,0.6285176105038367
67.0,67.0,train,1.0431928215899468E-4,20.26166743103017,0.5818166742669659
68.0,68.0,train,8.819884783636468E-5,17.17808433085339,0.5215056371079747
69.0,69.0,train,8.655173803006349E-5,16.82371100393586,0.514873372539548
70.0,70.0,train,1.0429780688441144E-4,20.25707585935886,0.5817416132744837
71.0,71.0,train,1.0705269296312894E-4,20.848436110363675,0.5912614230695037
72.0,72.0,train,9.21208684921338E-5,17.952442973295938,0.5369353706740294
73.0,73.0,train,7.649791231218E-5,15.215648729462483,0.47234981461403336
74.0,74.0,train,1.6438230506869028E-4,68.01277541555986,0.7468579720415901
75.0,75.0,train,1.2874779956945792E-4,27.2138201525951,0.6590412053568377
76.0,76.0,train,1.3221605732157988E-4,29.11554384630315,0.6687822207406247
77.0,77.0,train,1.2870717949011013E-4,27.197675322100483,0.6589254379582059
78.0,78.0,train,1.939338115040568E-4,93.79668575966998,0.8022551260500346
79.0,79.0,train,2.003600502534579E-4,95.24882304530936,0.8125951598923865
80.0,80.0,train,1.9648676003160693E-4,94.50996737134034,0.8064295098810127
81.0,81.0,train,2.0363890345790958E-4,95.68076217271229,0.8176608177776503
82.0,82.0,train,1.355417419533888E-4,31.171189735227284,0.6778613288140845
83.0,83.0,train,1.1478738307087794E-4,22.58658980585299,0.6168471217457969
84.0,84.0,train,8.987652687466528E-5,17.50028505970901,0.5281677890436651
85.0,85.0,train,5.332485755913827E-5,10.824734906908821,0.35959586005983646
86.0,86.0,train,9.657153913852901E-5,18.819765902040892,0.553843088891045
87.0,87.0,train,9.637738920547692E-5,18.76990032786162,0.5531185742794376
88.0,88.0,train,8.63556255306321E-5,16.78807207710015,0.5140776049835458
89.0,89.0,train,1.0017678672334807E-4,19.583436106039343,0.5670854767531119
90.0,90.0,train,6.494021866724964E-5,12.846919185702415,0.4188403425489241
91.0,91.0,train,5.824160030490951E-5,11.584396570871586,0.38537742351517135
92.0,92.0,train,7.272500287843494E-5,14.366855462084402,0.45544706484269537
93.0,93.0,train,8.034606258953924E-5,15.928728432362144,0.48904930339796693
94.0,94.0,train,7.837202920722147E-5,15.616764855507864,0.4805498549729259
95.0,95.0,train,8.780965497292629E-5,17.07570851615648,0.5199467377561258
96.0,96.0,train,1.0539666512208387E-4,20.492019833431144,0.5855651349524797
97.0,97.0,train,7.211679439938019E-5,14.227426373088266,0.4526720411353071
98.0,98.0,train,6.849811942335725E-5,13.50803856730592,0.43586656757701236
100.0,100.0,train,7.246431093045951E-5,14.30819635084689,0.45425935379379456
101.0,101.0,train,7.607422420042108E-5,15.096277988448392,0.4704781355056812
