X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2.0,2.0,train,9.962851962679778E-5,19.33449737396296,0.5645448576912959
3.0,3.0,train,9.314625611047245E-5,18.084338524540566,0.5403414634038111
4.0,4.0,train,1.1203047987528103E-4,21.65391959086846,0.6073565397499666
5.0,5.0,train,1.2890833966851492E-4,27.200814602882456,0.6589386344835149
6.0,6.0,train,9.583816145446496E-5,18.623725366594474,0.5505516515773781
7.0,7.0,train,7.473245212125409E-5,14.769364956886536,0.46399668312552833
8.0,8.0,train,6.159036276956997E-5,12.128169857815282,0.40187110786737934
9.0,9.0,train,1.0679001252414772E-4,20.53395965395434,0.5898053701079848
10.0,10.0,train,1.1565538168064E-4,22.428655700894193,0.6190555755419327
11.0,11.0,train,1.1457719403958573E-4,22.151708367834225,0.6156127231890509
12.0,12.0,train,9.345710166185223E-5,18.144340888327623,0.5415322230902857
14.0,14.0,train,7.214819237213665E-5,14.255222897363785,0.45231240080029533
15.0,15.0,train,7.431986354521274E-5,14.690512238230067,0.46214809662078427
16.0,16.0,train,1.5183398717585875E-4,46.68496050466137,0.718324333426305
17.0,17.0,train,1.2623144433649162E-4,25.952872643294835,0.651234376985649
18.0,18.0,train,7.26767843184494E-5,14.368625045780133,0.45472287927105204
19.0,19.0,train,8.984240963980673E-5,17.42201718697537,0.5274926557028379
21.0,21.0,train,1.5665015252105163E-4,54.179334872084745,0.729420175267081
22.0,22.0,train,9.908279629137272E-5,19.25088175212686,0.5625573333627385
23.0,23.0,train,8.065106940645837E-5,16.008168804397716,0.48982609556369283
24.0,24.0,train,9.26305587945546E-5,17.981391241024493,0.5383591502700337
25.0,25.0,train,1.398487187011322E-4,34.55662226998647,0.6886962995914829
26.0,26.0,train,1.592102969089043E-4,58.36802941779025,0.7351393897371234
27.0,27.0,train,6.489966769367375E-5,12.755487903309199,0.4181624224534787
28.0,28.0,train,6.331517505700001E-5,12.430534753123382,0.41041827614039583
30.0,30.0,train,4.7917705245254186E-5,9.939135717104788,0.32958321472292473
31.0,31.0,train,1.5909987645376742E-4,58.16056097228095,0.7348952298708398
32.0,32.0,train,8.382247232501325E-5,16.47806001885416,0.503150351914782
33.0,33.0,train,8.84991761923898E-5,17.206764823120317,0.5221666262518843
34.0,34.0,train,1.0280815420654229E-4,19.802608045675925,0.5759468069137228
35.0,35.0,train,8.634527688840347E-5,16.805287685180065,0.5135006421428248
36.0,36.0,train,7.234923377552867E-5,14.298432862975394,0.453230440468546
37.0,37.0,train,9.018252379793944E-5,17.474982536785248,0.52883179082188
38.0,38.0,train,1.1456553889703217E-4,22.149214477817026,0.6155753366740019
39.0,39.0,train,1.5279751519753736E-4,48.229196834897174,0.7205800067058639
40.0,40.0,train,8.550758306179209E-5,16.684689149950252,0.5100879771699744
41.0,41.0,train,9.411700459043236E-5,18.273692484639454,0.5440499054635568
42.0,42.0,train,1.2523519400713302E-4,25.602556605800252,0.6483228830444903
43.0,43.0,train,1.307342829717633E-4,28.198542239621993,0.6640959375364234
44.0,44.0,train,1.6612279046844614E-4,69.52345510234977,0.7499848633345814
45.0,45.0,train,7.223500409945907E-5,14.273954105489883,0.45270900862856944
46.0,46.0,train,1.7923301293373738E-4,84.41939511798313,0.775893483252937
48.0,48.0,train,1.4774276446533958E-4,41.89712399308866,0.708541961567999
49.0,49.0,train,9.954743992807274E-5,19.322084362546654,0.5642501375973148
50.0,50.0,train,9.516736121320807E-5,18.505802373298845,0.5480287730705403
51.0,51.0,train,1.4993178826315924E-4,44.304624806118056,0.7138175789179352
53.0,53.0,train,3.43494480938641E-5,7.804836919623798,0.24921320184706108
54.0,54.0,train,6.811640284512923E-5,13.386455311026625,0.4335726343748796
55.0,55.0,train,7.649226903679282E-5,15.188792801925791,0.47181039378911005
56.0,56.0,train,7.842257674885396E-5,15.579197521329817,0.48025016391965547
57.0,57.0,train,6.913987642507665E-5,13.584740490501765,0.43838961507193985
58.0,58.0,train,7.413410193026763E-5,14.656259846156493,0.4613137190802449
59.0,59.0,train,1.0636920156326861E-4,20.453885334260924,0.5883624342577318
60.0,60.0,train,9.224719525964752E-5,17.895580061863424,0.5368799834738422
61.0,61.0,train,9.345493399351109E-5,18.14392246437464,0.5415239300676464
62.0,62.0,train,7.341711884905875E-5,14.524056077283458,0.45808111940115115
63.0,63.0,train,1.1081920840885228E-4,21.423545386808758,0.6033677254667574
64.0,64.0,train,1.2090062086683024E-4,24.008213152521044,0.6353697239585643
