X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,8.695590372487595E-5,16.757868295632463,0.5158220368214073
2.0,2.0,train,1.0050953676318306E-4,19.26073465115572,0.5675783627231479
3.0,3.0,train,9.341831711412392E-5,17.931888019078638,0.541229870503144
4.0,4.0,train,1.1124971710710714E-4,21.19485457724996,0.6046320535912697
5.0,5.0,train,1.2764547324866176E-4,26.34308505294602,0.6551673699422967
6.0,6.0,train,8.842956800513754E-5,16.954745506579936,0.5217370730466198
7.0,7.0,train,7.228304124019268E-5,14.1495222530139,0.452786259040023
8.0,8.0,train,5.7472178189888376E-5,11.350355521712366,0.38083147361648706
9.0,9.0,train,9.81956588695675E-5,18.877908056798095,0.5591515019613986
10.0,10.0,train,1.1830271434337982E-4,23.011388751635952,0.6272203468102098
11.0,11.0,train,1.1426783357244698E-4,21.88100707712319,0.61446090237966
12.0,12.0,train,9.224330610447254E-5,17.66787978886622,0.5367114434352314
13.0,13.0,train,1.2132017596378111E-4,23.90391385200537,0.6364856649934321
14.0,14.0,train,6.809969905811475E-5,13.272283823875954,0.43335505656131323
15.0,15.0,train,6.719893309916852E-5,13.135169138772744,0.4290816348531148
16.0,16.0,train,1.4320012292228423E-4,36.75405825190499,0.6971259022079954
17.0,17.0,train,1.1493688677524244E-4,22.06722201096034,0.616606449622322
19.0,19.0,train,8.263623771911829E-5,16.071592662896812,0.4980587693729851
20.0,20.0,train,1.493498931631335E-4,43.75490187108572,0.7122702373893046
22.0,22.0,train,9.325064176332864E-5,17.893092676769314,0.5405877916879174
23.0,23.0,train,7.215599187629584E-5,14.118217935274409,0.45220605616668075
25.0,25.0,train,1.260982823208557E-4,25.743885308131343,0.6506884030446177
26.0,26.0,train,1.550679382257384E-4,52.58420256859552,0.725671232697966
28.0,28.0,train,5.6299833437471534E-5,11.110916636983346,0.37474718809314567
29.0,29.0,train,1.454183036465455E-4,39.37789691515652,0.7026781374710964
31.0,31.0,train,1.5844827535839502E-4,57.583578281305094,0.7332980513795466
32.0,32.0,train,8.420746438789587E-5,16.320279558545387,0.5045941247935235
33.0,33.0,train,9.019732943920514E-5,17.254053648496864,0.5287373097678976
34.0,34.0,train,1.0468928501498451E-4,19.902164057750603,0.5823943051988059
35.0,35.0,train,8.848383984000738E-5,16.961996064000164,0.5219535258307998
36.0,36.0,train,7.491208492170623E-5,14.641563213069055,0.4646554723296783
37.0,37.0,train,9.066952531974661E-5,17.34666138892183,0.5305897769592005
39.0,39.0,train,1.5172070818803945E-4,47.02494443065652,0.7179042223489727
41.0,41.0,train,8.448926594637451E-5,16.363424557023762,0.5057572179067225
42.0,42.0,train,1.1499804296103455E-4,22.083154360182508,0.6168019711942185
43.0,43.0,train,1.1619818221344307E-4,22.39727543424215,0.6206188048792931
44.0,44.0,train,1.6178571355207017E-4,62.79307438389351,0.7406200359826494
45.0,45.0,train,6.50141067444197E-5,12.709520099779084,0.41858199433186594
46.0,46.0,train,1.842457461452163E-4,89.41175204809113,0.7849320597744729
47.0,47.0,train,1.6471543813526048E-4,68.0300875951546,0.7468816725859926
48.0,48.0,train,1.4234664947893394E-4,36.103193779329956,0.6949620920648232
49.0,49.0,train,9.552525878264438E-5,18.306641537452016,0.5492219044378329
50.0,50.0,train,8.98824011112908E-5,17.197774043929176,0.5274977554324155
51.0,51.0,train,1.463733036668805E-4,40.53297207371394,0.7050371046296713
52.0,52.0,train,4.335452157780178E-5,9.200419738632274,0.3034542738684307
54.0,54.0,train,6.550711343849965E-5,12.809794404056847,0.4209679858653943
55.0,55.0,train,7.477443216016792E-5,14.61357545733501,0.4640404542388248
56.0,56.0,train,7.754479694198939E-5,15.134567300759391,0.47628326399528087
58.0,58.0,train,7.377094484489782E-5,14.428173641699404,0.4595355769541877
60.0,60.0,train,9.397331217135368E-5,18.041892042110486,0.5433487178059934
61.0,61.0,train,9.775127079614307E-5,18.774394462742375,0.5575143946460821
62.0,62.0,train,7.459054896224345E-5,14.576188063362004,0.4632177809322595
63.0,63.0,train,1.1481760211028928E-4,22.036146087662193,0.616224799208538
64.0,64.0,train,1.2889247635171342E-4,26.88697820910464,0.6587354901863361
65.0,65.0,train,1.29984753152365E-4,27.45353597115821,0.6618305369687065
66.0,66.0,train,1.0551732298543224E-4,20.055504651714237,0.585268644325833
67.0,67.0,train,1.0868445430991817E-4,20.67807574298863,0.5960812260942785
68.0,68.0,train,9.14707344585056E-5,17.503905000962373,0.5337163481247913
69.0,69.0,train,8.76123159918156E-5,16.845563042718176,0.5184657454184896
70.0,70.0,train,1.0303563738638821E-4,19.63398441455809,0.5765943021770769
71.0,71.0,train,1.0979393756692736E-4,20.901994110192074,0.5998019466836533
72.0,72.0,train,8.747170056631934E-5,16.826777235693672,0.5179006326581719
74.0,74.0,train,1.5911849269137238E-4,58.719023882330674,0.7347848383231046
75.0,75.0,train,1.2089839383913372E-4,23.69867063168918,0.6352045322490104
76.0,76.0,train,1.2518311185681744E-4,25.38400581989116,0.6480117388383041
77.0,77.0,train,1.3377666786446385E-4,29.722473853438817,0.6723589582679521
78.0,78.0,train,1.947010478106824E-4,94.0027732125252,0.8028931671058563
80.0,80.0,train,2.037182155712888E-4,95.84191598530286,0.8171742861267368
81.0,81.0,train,2.096524006240998E-4,96.6041798492176,0.8260033518118938
82.0,82.0,train,1.3405127130335884E-4,29.946687359991188,0.6731085542380497
83.0,83.0,train,1.0388926772720154E-4,19.756939878752892,0.5795983136262772
84.0,84.0,train,8.184718770184692E-5,15.919122998196773,0.49474434898086095
85.0,85.0,train,4.776893014000003E-5,9.89530520588243,0.3286351834175202
86.0,86.0,train,9.176114832672364E-5,17.56528978977415,0.5348444852433406
88.0,88.0,train,7.923874739003588E-5,15.500652639023636,0.483630988693428
90.0,90.0,train,6.208021523581551E-5,12.148783470783588,0.4041781779100929
91.0,91.0,train,5.595867103329847E-5,11.036908280522251,0.37296540374051046
92.0,92.0,train,7.022036694708753E-5,13.667760294377354,0.4432900723925177
93.0,93.0,train,7.872159229256243E-5,15.379610120767728,0.4813987622115473
95.0,95.0,train,8.702287630506589E-5,16.766815635250012,0.5160924332817618
96.0,96.0,train,1.0732214429751036E-4,20.430201420777408,0.5914652873583954
97.0,97.0,train,6.98711118609558E-5,13.581827695130881,0.4416659277977959
98.0,98.0,train,6.618479134165891E-5,12.969044708548662,0.4242317539814856
99.0,99.0,train,7.312326802801878E-5,14.322347565827988,0.4566079257450798
100.0,100.0,train,7.096940972479618E-5,13.84273788523077,0.4467574397071249
101.0,101.0,train,7.461619113492338E-5,14.58140166647055,0.46333257693030494
104.0,104.0,train,6.184591425682505E-5,12.102318855891012,0.4030126163904576
105.0,105.0,train,6.206115639879489E-5,12.14500388127321,0.4040834522650154
106.0,106.0,train,6.279785270216554E-5,12.293246140622724,0.40773402107810464
107.0,107.0,train,6.74745946941322E-5,13.176867442579919,0.43039284208413375
108.0,108.0,train,7.160786731694494E-5,13.98498735211857,0.4496958470778858
109.0,109.0,train,8.796203173287231E-5,16.8922840365333,0.5198683309476396
110.0,110.0,train,6.959368828077348E-5,13.513568905827704,0.44037244597849523
111.0,111.0,train,8.931713441395357E-5,17.096757452591998,0.5252646884116202
112.0,112.0,train,7.805107730718389E-5,15.228485377695135,0.47849020699857703
