X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,9.179861025140249E-5,17.943455155770863,0.5359687247591967
3.0,3.0,train,1.0130469449147197E-4,19.691604681577438,0.5714347118411669
4.0,4.0,train,1.1861147232881498E-4,23.5902536694697,0.6291902053388273
5.0,5.0,train,1.3072493835421253E-4,28.82373393448385,0.6649190141128218
6.0,6.0,train,9.890977334788001E-5,19.199925130865537,0.5627635148082342
7.0,7.0,train,8.136010210143852E-5,16.162030440465408,0.4936340611792357
8.0,8.0,train,6.783553523537169E-5,13.316117676145785,0.4329888051734294
9.0,9.0,train,1.106012476712813E-4,21.557089362813727,0.6034957556922587
11.0,11.0,train,1.2248295096197023E-4,24.92087825807338,0.6410050894776456
12.0,12.0,train,1.0184441977063996E-4,19.80517404091587,0.5733650070990233
13.0,13.0,train,1.2834318123230447E-4,27.48349586140736,0.6581769308290604
14.0,14.0,train,7.939218319383655E-5,15.716287594021267,0.4852304753591633
15.0,15.0,train,8.000251805990466E-5,15.849319040698262,0.4878515950940926
16.0,16.0,train,1.5340825352645095E-4,50.16148479787389,0.7228250028543195
17.0,17.0,train,1.295318575384691E-4,28.159885349582403,0.6615585270536646
18.0,18.0,train,7.720692921987598E-5,15.28842340324572,0.4757352872338182
19.0,19.0,train,9.677164925137804E-5,18.771403895869597,0.5548739640701311
20.0,20.0,train,1.484608107167105E-4,43.624255974826326,0.7111147751121394
21.0,21.0,train,1.584917080645897E-4,58.534718743127854,0.7343629069327848
22.0,22.0,train,1.0330542583551225E-4,20.100443017861508,0.5785466988026183
23.0,23.0,train,8.484943897089623E-5,16.70349840115323,0.5081986852571807
24.0,24.0,train,9.818077485700815E-5,19.098547848413048,0.5600893904513234
25.0,25.0,train,1.4067523227185682E-4,35.71241939227305,0.6916769736082129
26.0,26.0,train,1.616569034871025E-4,63.53452617917452,0.7413030292505651
27.0,27.0,train,6.929466207521109E-5,13.605244053819304,0.43986663083852806
28.0,28.0,train,6.806964139717451E-5,13.362384731796714,0.43409796272890566
29.0,29.0,train,1.4574248560388962E-4,40.67405278176956,0.7044714265795267
30.0,30.0,train,4.906325291007965E-5,10.08421134979114,0.3365918805353171
31.0,31.0,train,1.6321402800226824E-4,66.00176506286907,0.7446503980072718
32.0,32.0,train,8.34387018842009E-5,16.5377156307719,0.5023613534786242
33.0,33.0,train,8.80994681833546E-5,17.163113500939502,0.5213873685390735
34.0,34.0,train,1.0322592929076782E-4,20.087167101509486,0.5782663775750967
35.0,35.0,train,8.66971315755401E-5,16.961050282183656,0.5157406030765948
37.0,37.0,train,9.130193597692917E-5,17.83744551681782,0.534037044762842
38.0,38.0,train,1.1703429301943943E-4,23.003109650987707,0.6242662534320977
39.0,39.0,train,1.5707979554334566E-4,56.087020653175585,0.7312073410139854
40.0,40.0,train,9.064937589580975E-5,17.67853931089661,0.5314868608153736
41.0,41.0,train,9.824651686459445E-5,19.107690180194968,0.5603312158343449
42.0,42.0,train,1.2776354766197708E-4,27.213350017641872,0.6565157307282742
43.0,43.0,train,1.31630219314268E-4,29.261689169859913,0.6674465882466486
44.0,44.0,train,1.6296927090813526E-4,65.6158224454148,0.7441271242386831
45.0,45.0,train,7.828708638052146E-5,15.475880299236257,0.4804503896853174
47.0,47.0,train,1.6714930073926117E-4,71.73930118540441,0.7529183165976739
48.0,48.0,train,1.4782292919432815E-4,42.7293629461753,0.709569384455078
49.0,49.0,train,1.0734197247977882E-4,20.8045818047553,0.5925381477236054
50.0,50.0,train,1.0202833668181132E-4,19.846796864281465,0.5740207868915442
