x,y,species avg
1.0,1.0,0.23043153
2.0,2.0,0.0852809
3.0,3.0,0.037347477
4.0,4.0,0.03373947
5.0,5.0,0.0012374959
6.0,6.0,0.09409545
7.0,7.0,0.03755464
8.0,8.0,0.51154375
9.0,9.0,0.031172283
10.0,10.0,0.09538082
11.0,11.0,0.015270456
12.0,12.0,0.014853083
13.0,13.0,0.047572408
14.0,14.0,0.21304968
15.0,15.0,0.7651699
16.0,16.0,0.05376704
17.0,17.0,0.021306673
18.0,18.0,0.8067872
19.0,19.0,0.03256147
20.0,20.0,0.025067564
21.0,21.0,0.018047303
22.0,22.0,0.04331723
23.0,23.0,0.77240723
24.0,24.0,0.048183307
25.0,25.0,0.23360041
26.0,26.0,0.75505954
27.0,27.0,0.4471647
28.0,28.0,5.515373E-5
29.0,29.0,0.004739116
30.0,30.0,0.15657197
31.0,31.0,0.64843065
32.0,32.0,0.016801307
33.0,33.0,0.43499756
34.0,34.0,6.391816E-4
35.0,35.0,0.35828555
36.0,36.0,0.03595838
37.0,37.0,0.5096066
38.0,38.0,0.10163729
39.0,39.0,0.62526315
40.0,40.0,0.69527656
41.0,41.0,0.008226389
42.0,42.0,0.24384513
43.0,43.0,0.4214571
44.0,44.0,0.14531974
45.0,45.0,0.05656673
46.0,46.0,0.14205028
47.0,47.0,0.069658816
48.0,48.0,0.09742311
49.0,49.0,0.44874316
50.0,50.0,0.038750086
51.0,51.0,0.04781112
52.0,52.0,0.042776097
53.0,53.0,0.21255815
54.0,54.0,0.42057553
55.0,55.0,0.005403616
56.0,56.0,0.7162339
57.0,57.0,0.029351722
58.0,58.0,0.25016168
59.0,59.0,0.2286169
60.0,60.0,0.038757395
61.0,61.0,1.02136755E-5
62.0,62.0,0.06879538
63.0,63.0,0.056669354
64.0,64.0,2.939379E-4
65.0,65.0,0.06873562
66.0,66.0,0.57892525
67.0,67.0,0.0052020825
68.0,68.0,0.06194624
69.0,69.0,0.0811159
70.0,70.0,0.32279038
71.0,71.0,0.7676973
72.0,72.0,0.075063445
73.0,73.0,0.7652896
74.0,74.0,0.046700243
75.0,75.0,0.36782274
76.0,76.0,0.10141804
77.0,77.0,0.045624033
78.0,78.0,0.0862191
79.0,79.0,0.076594196
80.0,80.0,0.17032586
81.0,81.0,4.7995624E-4
82.0,82.0,0.24550174
83.0,83.0,0.0019835255
84.0,84.0,0.2481386
85.0,85.0,0.76001835
86.0,86.0,0.30827582
87.0,87.0,0.058667824
88.0,88.0,0.7240527
89.0,89.0,0.29564157
