X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,7.701265956455486E-5,13.890466744371796,0.44005220877133855
2.0,2.0,train,8.078757831774543E-5,14.54656272838071,0.45574488552170844
3.0,3.0,train,8.357655174417037E-5,15.010634339606405,0.467055710822849
4.0,4.0,train,1.0727904052033522E-4,18.91652472457265,0.5541711275136582
6.0,6.0,train,9.226590887124602E-5,16.374737963103517,0.500810734229137
7.0,7.0,train,7.757191611913186E-5,13.98779938944054,0.4424053297194577
8.0,8.0,train,5.564806010895744E-5,10.544961996598023,0.34231850785545337
10.0,10.0,train,1.4297813845671664E-4,28.398279178076365,0.659260584122431
11.0,11.0,train,1.0948851135846088E-4,19.318057427618683,0.5615272416285974
13.0,13.0,train,1.4259739771260867E-4,28.24038953758026,0.6582822792595671
15.0,15.0,train,7.808744764485363E-5,14.077100426207704,0.4445657135686413
16.0,16.0,train,1.6233730647395255E-4,40.00378217062633,0.7054814868511718
18.0,18.0,train,5.703157234201188E-5,10.756531186674833,0.34913464198113997
19.0,19.0,train,6.72778948490336E-5,12.21816397301579,0.39746416720501854
20.0,20.0,train,1.789297855057311E-4,58.74198396254645,0.7400734431521753
21.0,21.0,train,1.9932045642053465E-4,82.07704344995068,0.7770704794567463
22.0,22.0,train,1.1064112709480091E-4,19.491671998171764,0.5653164074500864
23.0,23.0,train,8.510281401529516E-5,15.252177799816243,0.4731457136686149
24.0,24.0,train,8.708157803378807E-5,15.523593948197243,0.48093778216335437
25.0,25.0,train,1.3554087628470988E-4,25.500851872448354,0.6396336289357953
26.0,26.0,train,1.5564647620074033E-4,35.07692849379268,0.6902627453801691
27.0,27.0,train,5.961735398271125E-5,11.054083593506704,0.36168515648448785
28.0,28.0,train,4.999221137232179E-5,9.718437890629643,0.31370348573948115
29.0,29.0,train,1.8473940035715274E-4,66.88054199596863,0.751199285015484
31.0,31.0,train,1.6924366686144185E-4,46.613503644056806,0.720406602449483
32.0,32.0,train,9.533247764116544E-5,16.922147527191377,0.5122057021635056
33.0,33.0,train,1.0433493246864876E-4,18.431109649231193,0.5441770061277283
34.0,34.0,train,1.15860870620842E-4,20.61528091261923,0.5820702775656872
35.0,35.0,train,9.515956947604739E-5,16.88858339582006,0.511570174071907
36.0,36.0,train,7.524858124933433E-5,13.502568421833894,0.432564432299714
38.0,38.0,train,1.7087546499545283E-4,48.35791384350886,0.7238211065152078
39.0,39.0,train,1.7349840765125323E-4,51.60907350379469,0.7292223933581083
40.0,40.0,train,8.23854962366948E-5,14.81585724389655,0.4622543695053949
41.0,41.0,train,1.0457291847531776E-4,18.47749222753427,0.544993134245843
43.0,43.0,train,1.2272709401771117E-4,22.104620648023467,0.6031294896065578
45.0,45.0,train,6.290784172707771E-5,11.566863238989761,0.37730676336817326
46.0,46.0,train,1.8468617197098006E-4,66.78144855385642,0.7510995421747237
47.0,47.0,train,1.446449526477557E-4,29.01417616971585,0.6635105624637625
48.0,48.0,train,1.2235431057640956E-4,22.01326102688462,0.6020138731581418
49.0,49.0,train,9.69298176104757E-5,17.33717701510915,0.5180377972784511
50.0,50.0,train,9.75342051080251E-5,17.460938392151235,0.5202262659928694
51.0,51.0,train,1.4930198948017478E-4,31.57276178953806,0.6751060293806741
52.0,52.0,train,5.347802565926288E-5,10.248083963385321,0.33148335218541436
53.0,53.0,train,4.4232359307021E-5,8.92349513367993,0.28328237411603097
54.0,54.0,train,7.770422698094789E-5,14.010802193899847,0.4429605912108575
55.0,55.0,train,9.181526771640414E-5,16.27834980101724,0.4991139253468624
56.0,56.0,train,9.772830371201123E-5,17.500683989911273,0.5209269808280921
57.0,57.0,train,8.58144640135133E-5,15.348541443373561,0.475961460579281
58.0,58.0,train,9.585888011769976E-5,17.035293142236227,0.5141354206562164
