X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,8.486433840715094E-5,15.21618608430786,0.472746536286323
2.0,2.0,train,8.926760450843572E-5,15.962030329932029,0.48996948753937186
3.0,3.0,train,9.057334375493188E-5,16.17200354770235,0.4949677691573512
4.0,4.0,train,1.1417423551184488E-4,20.076871351074193,0.5773194036624189
5.0,5.0,train,1.5460746099010825E-4,35.11049883192148,0.6884198750754437
6.0,6.0,train,9.795864272057023E-5,17.285705857396803,0.5223300695632924
7.0,7.0,train,8.329643746808985E-5,14.990238481892401,0.4664744305291414
8.0,8.0,train,6.0213169627724486E-5,11.236045896681077,0.3650105649266153
9.0,9.0,train,1.0352571104767244E-4,18.153625950135577,0.5419715188577938
10.0,10.0,train,1.5034586493503486E-4,32.32059269488921,0.6782422787594626
11.0,11.0,train,1.1634317053644882E-4,20.530292327296003,0.5841777010016937
12.0,12.0,train,1.057572491547659E-4,18.500307911923507,0.5496160701823114
13.0,13.0,train,1.4970795948936246E-4,31.86189395436734,0.6766904801955913
14.0,14.0,train,7.722146902047571E-5,13.95894019297036,0.4414599388913669
15.0,15.0,train,8.442133982859442E-5,15.152301227693004,0.4709819114049759
16.0,16.0,train,1.6978264691455182E-4,48.3705009159006,0.722116923028925
17.0,17.0,train,1.0244367316714238E-4,17.985878326871962,0.5382182196140686
18.0,18.0,train,5.857930851588273E-5,10.988108678949178,0.35713711276426596
19.0,19.0,train,6.873959363028265E-5,12.5015525612998,0.4045607589171336
20.0,20.0,train,1.92102174491895E-4,75.62746645149964,0.765170563713668
21.0,21.0,train,2.1035872850182671E-4,88.20369644664034,0.7953783430567727
22.0,22.0,train,1.1735570806405258E-4,20.750068901856338,0.5873411913476452
23.0,23.0,train,9.066209594673394E-5,16.185851155459808,0.4953057232536786
24.0,24.0,train,9.365476263427544E-5,16.662304908315477,0.5065699000916597
26.0,26.0,train,1.5629287461055955E-4,36.08233786715412,0.6923555905354578
27.0,27.0,train,6.224563200122474E-5,11.522553711273353,0.3746703929413767
28.0,28.0,train,5.206058772242406E-5,10.01568052385582,0.324740046932969
29.0,29.0,train,1.8273602095500135E-4,64.85890809600829,0.7479816347169025
30.0,30.0,train,5.12633408971174E-5,9.912751656385243,0.32066741600571147
31.0,31.0,train,1.674403206645691E-4,45.35766153836903,0.7171640606403279
32.0,32.0,train,9.375658451209258E-5,16.67634596982449,0.5069486956431872
33.0,33.0,train,9.986658996927682E-5,17.591327320981136,0.5291546832296726
34.0,34.0,train,1.18660236853577E-4,21.090582098390186,0.5913815030632137
35.0,35.0,train,9.503616470264179E-5,16.869484583179776,0.5116842464370193
36.0,36.0,train,7.748750311709823E-5,14.01427527446834,0.4425795337006052
37.0,37.0,train,1.0593598239412748E-4,18.52600970211625,0.5502228070698605
38.0,38.0,train,1.843659807635469E-4,67.01553464467975,0.7510609004205784
39.0,39.0,train,1.831133587574678E-4,65.3916507571861,0.7486978598111143
40.0,40.0,train,8.825206184263153E-5,15.77627996221419,0.4860478854473591
41.0,41.0,train,1.0942949872331182E-4,19.175824623085514,0.5619193089128407
42.0,42.0,train,1.4844108456458884E-4,31.200091084518984,0.6735863948981033
43.0,43.0,train,1.2626895186373921E-4,22.888973983868258,0.6141708725024116
44.0,44.0,train,1.7466923659860986E-4,54.00409094066103,0.7321722039812273
45.0,45.0,train,6.60158618193121E-5,12.022962860941082,0.39220198962354313
46.0,46.0,train,1.8219462572683295E-4,64.1036072587573,0.7469504451953797
47.0,47.0,train,1.4495809280854223E-4,29.5437802933258,0.6648979412124423
48.0,48.0,train,1.2392827361963342E-4,22.261405705310914,0.607298909710739
49.0,49.0,train,9.93522175924206E-5,17.504035558528518,0.5273244624446296
50.0,50.0,train,9.903189150522458E-5,17.453850278611114,0.5261810970296712
51.0,51.0,train,1.4747112406354593E-4,30.869533462845002,0.6711896779496246
52.0,52.0,train,5.263277436211433E-5,10.104756496193914,0.3276479290902199
53.0,53.0,train,4.5583450680435124E-5,9.120319221036707,0.29093275668695273
54.0,54.0,train,7.20881672538038E-5,13.001879432859361,0.4194108615854599
55.0,55.0,train,8.56752806126818E-5,15.345806068463233,0.47596157900863123
56.0,56.0,train,9.227315853844152E-5,16.462033190512148,0.5014012291983674
57.0,57.0,train,8.168608558305383E-5,14.761510727576178,0.4599548297989836
58.0,58.0,train,9.106314206875412E-5,16.248424589170288,0.49683002489711214
59.0,59.0,train,1.4442825350092288E-4,29.30826995054024,0.6635561213722507
60.0,60.0,train,1.1944539201856172E-4,21.288531571033428,0.5937941463102808
61.0,61.0,train,1.144507925447254E-4,20.136835750712212,0.578200146329499
62.0,62.0,train,8.219671524952466E-5,14.834038463895437,0.4620307228425975
63.0,63.0,train,1.3889590452712452E-4,27.11330633497846,0.6492204039235026
64.0,64.0,train,1.4659030871403938E-4,30.397538189943823,0.6689979906485111
65.0,65.0,train,1.4298821043129176E-4,28.57296912181063,0.6598819989527048
66.0,66.0,train,1.1343747307623749E-4,19.891850092991504,0.5749640729663281
67.0,67.0,train,1.1128840408776373E-4,19.52388704851146,0.5680185433670824
68.0,68.0,train,8.680521453367992E-5,15.534401167386596,0.48040862656263894
69.0,69.0,train,9.37709724025769E-5,16.678330035131534,0.507002197709263
70.0,70.0,train,1.173701878855029E-4,20.753211822954906,0.5873862559448876
71.0,71.0,train,1.7761423774871642E-4,57.932997917974646,0.7380556479510492
72.0,72.0,train,1.3672132287952948E-4,26.25671895256396,0.6434196918639827
73.0,73.0,train,1.1351222302004938E-4,19.912762647700465,0.5752036355424507
74.0,74.0,train,2.0073662248917031E-4,82.82176410497519,0.7799762074163216
75.0,75.0,train,1.5404609985489716E-4,34.67378600275313,0.687097859143248
77.0,77.0,train,1.4467690924217607E-4,29.411186487620693,0.6641865106549769
78.0,78.0,train,1.9847482489710082E-4,81.0556651413267,0.7761905798117875
79.0,79.0,train,2.1945051769048038E-4,92.14936751511594,0.8089396157351647
80.0,80.0,train,2.1851325374506114E-4,91.89714522101971,0.8075841972970896
81.0,81.0,train,2.0400740734473067E-4,84.87609545375868,0.7853376375171854
82.0,82.0,train,1.5880024853241406E-4,37.6700632901246,0.6981189130678367
83.0,83.0,train,1.2551060849486976E-4,22.66537561498015,0.6119577350462622
84.0,84.0,train,9.883792722843957E-5,17.423462160289812,0.525487420934355
85.0,85.0,train,5.9345087772316496E-5,11.103078932164768,0.36083942676743874
86.0,86.0,train,1.0466780686693663E-4,18.331816739123326,0.5459000548225981
87.0,87.0,train,9.892977230600185E-5,17.437851403146556,0.5258160137641738
88.0,88.0,train,8.032036502408507E-5,14.521380513176785,0.4543632374219231
89.0,89.0,train,1.0117191611511497E-4,17.803697340111366,0.5337674986115157
90.0,90.0,train,6.10550861548391E-5,11.356153786900643,0.36902997448229324
91.0,91.0,train,5.411233347526723E-5,10.342470530336241,0.33510920312853076
93.0,93.0,train,7.667290097684657E-5,13.836984598837095,0.43914420599095527
94.0,94.0,train,7.524923171461189E-5,13.571880638114473,0.43308941767345954
95.0,95.0,train,8.148427071001996E-5,14.727770156771443,0.45913217296367204
96.0,96.0,train,1.0306231822669877E-4,18.080857893480914,0.5403678827351107
97.0,97.0,train,7.444913747429424E-5,13.424654688494744,0.429658015371565
98.0,98.0,train,7.565582856055126E-5,13.642156231666794,0.43482528968075373
100.0,100.0,train,7.291157502668192E-5,13.14166484259826,0.4230053813599899
101.0,101.0,train,8.63213668668714E-5,15.453780730278226,0.4785090003710072
102.0,102.0,train,7.176574003761954E-5,12.948727993603043,0.41799723840265135
104.0,104.0,train,6.61516196467595E-5,12.04615261845631,0.39282401300677117
105.0,105.0,train,6.484537256498641E-5,11.8627438128954,0.38681247049825473
106.0,106.0,train,6.458895969223954E-5,11.828602327249106,0.3856254504899581
108.0,108.0,train,7.625854930067775E-5,13.746329587121203,0.4373886932242175
109.0,109.0,train,9.541923311762372E-5,16.931657524170223,0.5130930638993265
110.0,110.0,train,7.92349041721288E-5,14.307816662735249,0.4498778326142632
111.0,111.0,train,1.0469793696574555E-4,18.33647660568222,0.5460032376778685
112.0,112.0,train,9.2215866965292E-5,16.451860406132088,0.5011857324764004
113.0,113.0,train,7.787684704980202E-5,14.077555025095451,0.44421402907033214
114.0,114.0,train,8.993222319422205E-5,16.071972372475116,0.4925197538522431
115.0,115.0,train,1.3063972070137357E-4,24.469927025924918,0.6266826490125171
116.0,116.0,train,1.0261483653781282E-4,18.010588412783395,0.538813980800988
118.0,118.0,train,1.99038818505545E-4,81.49450686861132,0.7771406026566366
120.0,120.0,train,1.438459793698078E-4,29.066202158640973,0.6620753125165304
121.0,121.0,train,1.3076402474559363E-4,24.515522350120687,0.6270324852130735
