X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.4325581474612485E-4,20.401728362711047,0.5563661341487909
2.0,2.0,train,1.336640141681615E-4,19.27671706709381,0.5315552044238512
3.0,3.0,train,1.355602876499349E-4,19.477427037990786,0.5365679201706497
4.0,4.0,train,1.3963823594318226E-4,20.006296755575473,0.5471668329405245
5.0,5.0,train,1.2164039494977375E-4,17.65470811832732,0.49848488463950436
6.0,6.0,train,1.0583331622025719E-4,15.862306137299944,0.45143020079961427
7.0,7.0,train,1.0493423352413806E-4,15.756143962071855,0.4486248484994281
8.0,8.0,train,2.2212056266048775E-4,38.50473456249615,0.7164002674367773
9.0,9.0,train,2.2399087502770167E-4,39.692742730349366,0.7193936731073769
10.0,10.0,train,1.6786830545354025E-4,23.83746782857289,0.6141835679053266
11.0,11.0,train,8.372681751940309E-5,13.285840350409945,0.37812768348209913
12.0,12.0,train,1.1028574428462851E-4,16.35842769197007,0.4651138781830729
13.0,13.0,train,1.0039117811480618E-4,15.204077631188845,0.43422851381940863
14.0,14.0,train,1.068185827595998E-4,15.978176094019659,0.45448807859649876
15.0,15.0,train,8.181406998483825E-5,13.037835731965998,0.37134244338296807
16.0,16.0,train,9.933230493776328E-5,15.060834389821254,0.4308194281270572
17.0,17.0,train,2.180367197463501E-4,36.503208796650945,0.709752688393239
18.0,18.0,train,1.8738922026180355E-4,27.96451941692229,0.6546319624194799
19.0,19.0,train,1.182975702716375E-4,17.29918674782217,0.4888826974205156
20.0,20.0,train,1.4110084496675313E-4,20.184954861698948,0.550908917358687
21.0,21.0,train,1.5780931013798893E-4,22.57195610811361,0.5915248959337119
22.0,22.0,train,1.2712889195074938E-4,18.383347992075805,0.5138608030584977
23.0,23.0,train,1.2230757731231942E-4,17.73556867334519,0.500379646554514
24.0,24.0,train,2.2787880915085894E-4,42.04569360662604,0.7255155286524106
25.0,25.0,train,2.938812976614313E-5,6.188020817844731,0.15357381891676425
26.0,26.0,train,4.872281052336049E-5,9.107981018332877,0.24151083344861357
27.0,27.0,train,4.6210741744936265E-5,8.76340097176673,0.2306233590487109
28.0,28.0,train,8.713523935634583E-5,13.699287823201598,0.3900376349989708
29.0,29.0,train,8.1040649269816E-5,12.95480326301592,0.3685778524462683
30.0,30.0,train,9.038129703630106E-5,14.106246825325085,0.40116812034164884
31.0,31.0,train,1.043530464667074E-4,15.672970331937123,0.44680377663143156
32.0,32.0,train,9.92427315190517E-5,15.048716992653393,0.43053010221511634
33.0,33.0,train,1.0796994382851351E-4,16.110768960766837,0.4580398570307864
34.0,34.0,train,1.340711059616139E-4,19.31980546272956,0.5326358843669674
35.0,35.0,train,1.2627796953152234E-4,18.21930232730305,0.5115082084429317
36.0,36.0,train,1.1442452467824577E-4,16.83622750132137,0.4775273302068609
37.0,37.0,train,1.675484041770583E-4,23.776177055261364,0.6134826960513735
38.0,38.0,train,1.3768306402727138E-4,19.76781917644386,0.5421157804066719
