X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,3.0322193066078402E-5,15.324240234818474,0.5412458509875998
2.0,2.0,train,3.570391794461621E-5,25.06364543629612,0.6005010529899267
3.0,3.0,train,3.387751805250896E-5,21.29614728303805,0.5813031181131199
4.0,4.0,train,3.440904524804603E-5,22.288114968008248,0.5869834479290187
5.0,5.0,train,3.01973436447858E-5,15.1647645127707,0.5397715894695287
6.0,6.0,train,3.0198036045074028E-5,15.165532115479103,0.5397797786019818
7.0,7.0,train,2.7462000865118184E-5,12.222293527013463,0.5062557578520095
8.0,8.0,train,2.747285873084859E-5,12.235717386493492,0.5063935095674088
9.0,9.0,train,2.857008172152663E-5,13.32466195080451,0.5201174333786462
10.0,10.0,train,3.247011934024338E-5,18.764718193847393,0.5658823682965011
11.0,11.0,train,3.3671067511671936E-5,20.94191185059536,0.5790758144444028
12.0,12.0,train,3.7119221301827336E-5,28.465306723950963,0.614770339174872
13.0,13.0,train,2.975545866293722E-5,14.673098063326398,0.534515509188248
14.0,14.0,train,2.6757960419645476E-5,11.463255221235448,0.4972411778048049
15.0,15.0,train,2.7455928611540772E-5,12.214786243282553,0.5061787035440635
16.0,16.0,train,2.813708660835591E-5,12.864686502210121,0.5147477634637424
17.0,17.0,train,3.0427958320754497E-5,15.488505521430211,0.5424910651182309
18.0,18.0,train,2.8361217124614845E-5,13.100756402764551,0.5175347154970911
19.0,19.0,train,2.8321631945609257E-5,13.06077452645101,0.5170436598642315
20.0,20.0,train,2.823369203457286E-5,12.969786764723885,0.5159509727520811
21.0,21.0,train,2.9624464283825852E-5,14.52692330075022,0.5329458687556541
22.0,22.0,train,3.192665084346924E-5,17.877800515131494,0.5597767563832585
23.0,23.0,train,3.272127223731784E-5,19.17953240691197,0.5686752718066668
24.0,24.0,train,3.334651329018038E-5,20.325283474011297,0.5755503638011725
25.0,25.0,train,3.456037964325067E-5,22.62214391207988,0.5885865898252705
26.0,26.0,train,3.764728481759769E-5,29.87855620280327,0.6199628032698312
27.0,27.0,train,3.3337694427935764E-5,20.3104571435789,0.5754541584935049
28.0,28.0,train,3.447102211536528E-5,22.42700090070278,0.5876407460068371
29.0,29.0,train,2.5851221834026338E-5,10.524449585495102,0.485388330692602
30.0,30.0,train,2.596153289871572E-5,10.629230397075782,0.4868451120209303
31.0,31.0,train,2.606379304555698E-5,10.726363909553047,0.48819188827086657
32.0,32.0,train,2.792799257652503E-5,12.659412771466666,0.5121332695908607
33.0,33.0,train,2.897304468869112E-5,13.764228490621983,0.5250612738564597
34.0,34.0,train,2.9272453672083875E-5,14.107869489966589,0.5287016289932769
35.0,35.0,train,3.0239177678605484E-5,15.211142190841251,0.5402661060219263
36.0,36.0,train,3.0652578841149157E-5,15.829180292301002,0.5451244069256953
37.0,37.0,train,3.12214491158938E-5,16.702205220656285,0.5517259629574365
38.0,38.0,train,3.251249514957367E-5,18.850106864106756,0.5663548664036466
39.0,39.0,train,3.512889226170091E-5,23.92841027525157,0.5945536577415906
40.0,40.0,train,3.478875568988631E-5,23.081590291785073,0.5909940897507232
41.0,41.0,train,3.436526709504043E-5,22.19333377699781,0.5865185257026497
42.0,42.0,train,3.6163073063803616E-5,26.104314183887933,0.6051873133562198
