X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,7.068350111049313E-4,46.30231013155428,0.7681345414364531
2.0,2.0,train,7.904872418262772E-4,49.83716950554744,0.8049646817947843
3.0,3.0,train,9.479549447700598E-4,56.02653387162125,0.8591679663950255
4.0,4.0,train,0.0010922575470240401,62.31357184309331,0.8955009398632751
5.0,5.0,train,8.727545774022754E-4,53.30778717355995,0.8354741445270919
6.0,6.0,train,9.308274593565613E-4,55.55591721677069,0.8540908374054508
7.0,7.0,train,7.443755490957779E-4,47.75777334706597,0.7854525948793442
8.0,8.0,train,0.001198396774945157,67.82286450635117,0.9160935324182026
9.0,9.0,train,0.0011225967285885213,63.40881402022962,0.9018553390785415
10.0,10.0,train,0.001092510737585181,62.40203072911037,0.8955556359303211
11.0,11.0,train,0.0010182952178143174,59.57201208888097,0.8782319678622249
14.0,14.0,train,6.333147517839486E-4,43.7995163675264,0.7300645247340479
15.0,15.0,train,7.752853776806639E-4,49.16174030409092,0.7987364639510818
16.0,16.0,train,0.0013284130328131117,74.03055232855314,0.9358737215212436
17.0,17.0,train,0.0012571690626254463,70.24933551118713,0.9256953910292345
18.0,18.0,train,0.0012328652635681054,69.32168186205412,0.9218657474116901
19.0,19.0,train,7.877006270475277E-4,49.71433092763971,0.8038376091026164
20.0,20.0,train,0.0014547723794339311,76.82714942118648,0.9506189094493599
21.0,21.0,train,0.0011784990743547272,66.75564006968486,0.9125692290620282
22.0,22.0,train,8.016440910558936E-4,50.39104424038797,0.8094126811227138
23.0,23.0,train,0.0014366405319106337,76.14060795590719,0.9487323104810474
24.0,24.0,train,0.001521853189325122,79.08170919242767,0.9570147326538321
25.0,25.0,train,0.0017883952500668474,85.84327688421268,0.9752283452826578
26.0,26.0,train,5.271264848173458E-4,39.82323394719471,0.6637820086546011
27.0,27.0,train,0.0018302058247904203,87.26185720222578,0.9772800392014738
28.0,28.0,train,6.946472279046127E-4,45.72773068964037,0.7622168175897963
29.0,29.0,train,2.1225728087981798E-4,26.543809855866193,0.35525924589588664
30.0,30.0,train,0.001424757412124597,75.9499851087706,0.947456956411523
31.0,31.0,train,0.0014888006303500753,78.00928910630994,0.9539741253017572
32.0,32.0,train,5.777510106381332E-4,42.04809950846623,0.6971983373985591
33.0,33.0,train,0.001101843204543686,62.96632077977349,0.8975518524514117
35.0,35.0,train,7.288046269229718E-4,47.09359447991153,0.778432259225084
36.0,36.0,train,0.0010054865554065136,58.58507527804799,0.8749637502007536
37.0,37.0,train,0.0014106369574911847,75.58708240542221,0.9459001680948266
38.0,38.0,train,1.5534665202459453E-4,23.005605769261123,0.2747412629804057
39.0,39.0,train,0.001263171958582286,70.67235214956989,0.9266120205332897
40.0,40.0,train,0.0024786097027006985,96.20817156842054,0.994055477858251
41.0,41.0,train,0.00188785778279081,88.53982530738364,0.9798333393547143
42.0,42.0,train,6.956973567770134E-4,45.81225961015853,0.7627325948350487
43.0,43.0,train,0.001895536051598453,88.80321134520152,0.9801510004766353
44.0,44.0,train,0.0018160236694268052,86.76439976854233,0.9766038887938936
46.0,46.0,train,0.002313204092860887,94.78231964481375,0.9916313135721256
47.0,47.0,train,0.0010462984103940612,60.68400024487945,0.8850827071917731
48.0,48.0,train,0.0015600883777534054,80.76317252604588,0.9602823978765271
49.0,49.0,train,0.0020868092012605796,91.50619816218813,0.9866350213610486
51.0,51.0,train,0.0021286887388365897,92.77023769752476,0.9877437136921075
52.0,52.0,train,0.0023462780450674158,95.44793535455707,0.9921845198436627
53.0,53.0,train,0.0017665034037243534,84.87648578734644,0.9740812111056371
54.0,54.0,train,0.0013262444832174848,73.7655749891935,0.9355855245819215
55.0,55.0,train,0.0018111651458296827,86.51091828016447,0.9763676554092396
56.0,56.0,train,0.0012649047090586183,70.86551774150077,0.9268744986122415
57.0,57.0,train,0.0017127986963743583,84.37229125827147,0.9710370019516771
58.0,58.0,train,0.002896803324315333,98.3329280006301,0.9974964075543901
59.0,59.0,train,0.0012721758429424322,71.46508490938919,0.9279657381711918
60.0,60.0,train,0.0023483924783249824,95.48378873000308,0.9922186163952431
61.0,61.0,train,0.0016330043297018914,82.0447425662116,0.9658412631062152
62.0,62.0,train,6.170236678695326E-4,43.27507877878908,0.7208163641416303
63.0,63.0,train,0.0011479071231063813,65.1764211947799,0.9068598335117872
65.0,65.0,train,0.0010548679281721578,61.030621995561226,0.8871011175518596
66.0,66.0,train,0.002288349727187402,94.55086596036402,0.9911899690611926
67.0,67.0,train,0.001678012816425144,83.52536442508982,0.9688769235248987
68.0,68.0,train,2.234592841987429E-4,27.25147622817007,0.3700221061425224
70.0,70.0,train,0.0022786935283833423,94.32212103359284,0.991012289880097
71.0,71.0,train,0.002096100952035969,91.92471592407817,0.9868893587566515
72.0,72.0,train,0.0010144879026545719,59.21624952521449,0.8772695300485969
73.0,73.0,train,0.0016976186488618307,84.0939563259567,0.9701134518027695
74.0,74.0,train,0.0011541161256211703,65.46932737522141,0.9080480176695005
75.0,75.0,train,0.0021230420861968573,92.55749493835857,0.9875997682976548
76.0,76.0,train,0.0015683873616275197,81.07694499819142,0.9609581645333694
77.0,77.0,train,7.571057052373959E-4,48.28996924803573,0.7910265484423412
78.0,78.0,train,5.436171443000617E-4,40.43112013018127,0.6750536014120647
79.0,79.0,train,6.826489614300459E-4,45.195169243410035,0.7562436031558419
80.0,80.0,train,0.0027429010423226222,97.49005160923416,0.9965582956126299
81.0,81.0,train,0.0015073416837394302,78.61143841342809,0.9557053269789738
82.0,82.0,train,0.0012171116973964322,68.14157936571783,0.9192785886888927
83.0,83.0,train,0.0010090856197469869,58.96089242080514,0.875890836988335
84.0,84.0,train,2.4995809743384094E-4,28.796178954087917,0.4036126853994153
85.0,85.0,train,0.002794724930210066,98.04325253583941,0.996908040474843
87.0,87.0,train,6.746607805057112E-4,44.78339229505627,0.7521837943794278
88.0,88.0,train,0.0012670242195181813,71.20464530709894,0.9271942871955295
89.0,89.0,train,0.001394678125951673,75.29137308299431,0.9440851021534413
90.0,90.0,train,9.37537521146089E-4,55.81451085656052,0.856101362565128
92.0,92.0,train,0.0014361199491305114,76.10485325966333,0.948677092922292
93.0,93.0,train,0.0010746669214599502,61.744552481511946,0.8916299145464014
96.0,96.0,train,9.381223946753908E-4,55.83704322009366,0.8562752891386199
97.0,97.0,train,0.002503623440280839,96.45881313824448,0.9943551333246897
98.0,98.0,train,0.001966229061297062,89.89350623021949,0.9828504121278356
99.0,99.0,train,0.002506724295357901,96.70936779869004,0.9943912122378841
100.0,100.0,train,0.001129334391277147,63.75696794089836,0.9032132272558583
101.0,101.0,train,0.0013102507085070677,73.10622999341908,0.933419588547979
102.0,102.0,train,9.131662531792927E-4,55.04493582541737,0.8486637457909669
103.0,103.0,train,0.0012789480132927257,71.70265989839548,0.9289674425884511
105.0,105.0,train,0.0011342956029802868,64.04127103782423,0.9042010701565772
106.0,106.0,train,2.748138331145299E-5,3.3816613305859833,0.055241728613394936
107.0,107.0,train,9.103735416446456E-4,54.82136381663898,0.847787282911213
108.0,108.0,train,0.001161997987186749,65.97678909264829,0.909534519643533
110.0,110.0,train,0.0012265514654130334,68.79985652332815,0.9208389609395607
111.0,111.0,train,3.930819262097828E-5,5.615931393218747,0.07806608552210237
112.0,112.0,train,4.3615878497669794E-5,6.574405978256274,0.08624170950022114
113.0,113.0,train,0.0010264170973028261,59.957312503442225,0.880259921138188
114.0,114.0,train,0.001467942665504713,77.11961604505056,0.9519455873357323
115.0,115.0,train,0.0017680195966345996,84.90031423871906,0.9741623442730485
116.0,116.0,train,0.002320694502382963,95.01433858959788,0.9917599351261527
117.0,117.0,train,9.676994132313747E-4,56.893897497808034,0.8648020244171889
118.0,118.0,train,0.0015582346581972401,80.53782219795698,0.96012986285822
119.0,119.0,train,6.464869970230236E-4,44.120407664110026,0.7373177054949862
120.0,120.0,train,2.8527857126208333E-5,3.5937184161356566,0.05728388573423915
121.0,121.0,train,3.959200001063351E-5,5.677083605119002,0.07860697178028664
122.0,122.0,train,6.183932139533824E-5,10.980070914690845,0.12003377038705199
123.0,123.0,train,0.0012970306043584778,72.69587931260816,0.9315743996602255
124.0,124.0,train,0.0018351498173193874,87.60735377670774,0.9775111271071384
125.0,125.0,train,0.0017854447397599757,85.79019649142631,0.9750767493507965
127.0,127.0,train,7.407726834430842E-5,13.501743019969426,0.14202254265504588
128.0,128.0,train,7.589534911065018E-5,13.929269474296827,0.14524200121532604
129.0,129.0,train,0.0012299929560848047,69.03503860534732,0.9214002978398788
