X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,7.935413541300089E-4,46.86210577938015,0.7904547099279043
2.0,2.0,train,9.403708646051579E-4,52.92891711487698,0.8430745146268064
4.0,4.0,train,0.0012625503809812694,67.24543915453611,0.9167985619412122
5.0,5.0,train,9.351931034167663E-4,52.76917395659151,0.8414661304925158
6.0,6.0,train,9.588699596409908E-4,53.526186599221674,0.8486888051877777
7.0,7.0,train,7.546155760731636E-4,45.55989429368582,0.7737589411926287
8.0,8.0,train,0.001255175658863348,66.8722350676928,0.9155813330503697
9.0,9.0,train,0.001415280003229288,72.35964882930837,0.9384114473541988
10.0,10.0,train,0.0011890717507179105,64.0829415283762,0.9038437147632636
11.0,11.0,train,9.468096395284672E-4,53.343968998271016,0.8450518675025184
12.0,12.0,train,7.190191824441399E-4,44.184376050721255,0.7573293255659135
13.0,13.0,train,0.001379557438352384,71.11989138104961,0.9339224722289968
14.0,14.0,train,7.619771820051821E-4,45.787720427541636,0.777015340752184
16.0,16.0,train,0.001286751818813299,68.20193975545274,0.9206711507196679
17.0,17.0,train,0.001146158555234031,61.48125934140945,0.895363870383946
18.0,18.0,train,0.0013210709793852608,69.33531206692541,0.9258557102250048
19.0,19.0,train,7.698444554627481E-4,46.286202063793084,0.780443628119741
20.0,20.0,train,0.0013792621610954267,71.10060378636993,0.9338840353444808
21.0,21.0,train,0.0011738207324637133,62.78007620684837,0.9009117880354927
22.0,22.0,train,8.539872333715142E-4,49.28092499834555,0.813972104618699
23.0,23.0,train,0.0014729290557993738,75.25233628859571,0.9450215723934069
24.0,24.0,train,0.0015170819138140177,76.58813244452962,0.9496002906779613
25.0,25.0,train,0.0017539358278836346,82.62911095384895,0.9683885049881189
26.0,26.0,train,5.45052734200675E-4,39.29106910211345,0.6581684421142096
27.0,27.0,train,0.001756447105972826,82.80460703284598,0.9685444618329783
28.0,28.0,train,7.080638480941894E-4,43.748306351401496,0.7520366586750034
29.0,29.0,train,2.087663344909854E-4,25.736370851900148,0.3371114321093319
30.0,30.0,train,0.0015004639877247994,76.13402346697524,0.9479235377623781
31.0,31.0,train,0.0015642492068907803,77.90891985305497,0.9540711597891118
32.0,32.0,train,6.137806170070494E-4,41.53997522947644,0.7014420354527058
33.0,33.0,train,0.0012438429314617987,66.27305824168546,0.9136760191148746
34.0,34.0,train,0.001968142922558876,88.40359158867071,0.9792684372619365
35.0,35.0,train,7.719106468517901E-4,46.35749832263958,0.7813352308512923
36.0,36.0,train,0.0011298444659193982,60.59008942378176,0.8919473967067074
37.0,37.0,train,0.001428609824307501,72.93432038293709,0.9400072322562418
38.0,38.0,train,1.4927359374676563E-4,22.06610822599884,0.25471027561863946
39.0,39.0,train,0.0012057479570452858,65.0425246501022,0.9069504262504341
40.0,40.0,train,0.002654939628489462,97.27123242822111,0.9946394485043194
41.0,41.0,train,0.002088079077026456,91.38228781448933,0.9836299610059809
42.0,42.0,train,7.099064870303386E-4,43.80671203716072,0.7529348690413089
43.0,43.0,train,0.001951464262952252,87.81302067181055,0.9785761545028383
44.0,44.0,train,0.0017631414819842628,83.33332791134498,0.9689564508173721
45.0,45.0,train,0.0017902474483642984,83.8682493168336,0.970570192327898
46.0,46.0,train,0.002442076069544184,95.22114414475713,0.991847828057616
47.0,47.0,train,0.001139380808580796,61.1516243371662,0.8939578006339945
48.0,48.0,train,0.0016642038106788777,80.25163029921967,0.9622781027088076
50.0,50.0,train,0.0013211739056287915,69.34613650466447,0.9258707381122818
51.0,51.0,train,0.002090941405223949,91.44974551329362,0.98372198132716
52.0,52.0,train,0.002447680975916829,95.46606842535195,0.9919373202300774
53.0,53.0,train,0.001923202258447895,87.19213967221978,0.977349899148657
54.0,54.0,train,0.0014744941020732373,75.38938685781429,0.9451907677671665
55.0,55.0,train,0.0019052364605328578,86.62185033452457,0.9765341426165282
56.0,56.0,train,0.0013501459642725742,70.36860936931457,0.929982008512353
57.0,57.0,train,0.0017031811210410806,81.76391067832931,0.9650653874217472
58.0,58.0,train,0.002753026716626878,98.64202882860347,0.995581093397245
60.0,60.0,train,0.002409759800514026,94.97696531898274,0.991312122524173
61.0,61.0,train,0.0016906803341857042,81.38807728546278,0.9641946476687677
62.0,62.0,train,5.696566940947958E-4,40.442996901818546,0.674337167491282
63.0,63.0,train,0.0011466633241158225,61.50169868965771,0.8954678376215149
64.0,64.0,train,0.002635787550797029,96.7409355523606,0.9944333951520503
65.0,65.0,train,0.0010585651248532781,56.52141036283273,0.8756628209506867
66.0,66.0,train,0.0023069100488209153,94.50417520142491,0.9893614636804806
67.0,67.0,train,0.0016952239674727539,81.59365514501367,0.9645136160859888
68.0,68.0,train,2.2738218323947303E-4,26.789589611833044,0.3609744114965715
69.0,69.0,train,0.0018300399006247992,84.5949851283259,0.9727884907625152
70.0,70.0,train,0.0021455197639365315,92.74546362550308,0.9853809131112634
71.0,71.0,train,0.0020218922653720845,89.79961984850905,0.9813508170663391
73.0,73.0,train,0.0017609870862151501,83.15677128988983,0.9688244560759298
74.0,74.0,train,0.0011850254053286649,63.2705871169644,0.90307438891404
75.0,75.0,train,0.002001940390793236,89.39593460871077,0.9806034360479858
76.0,76.0,train,0.0015597140888408227,77.82228910586883,0.9536591067779348
77.0,77.0,train,7.216104257992939E-4,44.31519746708117,0.7585645785939986
78.0,78.0,train,5.466905413105257E-4,39.36017989144381,0.659269253195523
79.0,79.0,train,6.454877042466419E-4,42.298406029147884,0.7195151924182016
80.0,80.0,train,0.0026272212087897874,96.47746930251543,0.9943386858806815
81.0,81.0,train,0.0014392307999139466,73.75771974495201,0.9412490768134167
83.0,83.0,train,0.0010327882374123714,56.10299968198061,0.8691878202799452
84.0,84.0,train,2.532088940607668E-4,28.270584535979314,0.39266478678740224
85.0,85.0,train,0.002551820570703968,96.2147119925485,0.9934323801760957
86.0,86.0,train,0.0017608906554899433,83.14929073428283,0.9688185348882806
87.0,87.0,train,6.594100457231833E-4,42.57341040837933,0.7271013069924158
89.0,89.0,train,0.0013308354835954229,69.83381938651699,0.9272679124219475
90.0,90.0,train,8.733157284831106E-4,50.059693968254116,0.8209203403061599
91.0,91.0,train,3.972656786138207E-4,34.1796360285771,0.5426848666593966
92.0,92.0,train,0.0014398015486561634,73.79122570943363,0.9413150782990182
93.0,93.0,train,0.0010989472665311948,58.247552374220156,0.8851682853115531
94.0,94.0,train,9.154539020416715E-4,51.96671322142073,0.8351818054012037
95.0,95.0,train,0.0016063598179459403,78.77407952739443,0.9577265254003329
96.0,96.0,train,9.447509927551424E-4,53.11063659432625,0.8444223801908473
97.0,97.0,train,0.0022304554211019733,93.81801467922853,0.9876327221294331
98.0,98.0,train,0.0019063177784093802,86.65552273433704,0.9765840615818042
99.0,99.0,train,0.0022970434270824886,94.27356407302365,0.9891527192947509
100.0,100.0,train,0.0011548674791846433,61.81319806772744,0.897143236007764
101.0,101.0,train,0.0013728634040752177,70.82475830851179,0.933045581042125
102.0,102.0,train,9.28419723103402E-4,52.45437136656743,0.8393371802252013
103.0,103.0,train,0.001175381827433694,63.01496805150961,0.9012159619672064
104.0,104.0,train,0.0012481614971527391,66.5224209808947,0.9144070968542917
105.0,105.0,train,0.001129728211359769,60.58151883873893,0.891922654805956
106.0,106.0,train,2.0188139213933167E-5,2.0037702774932455,0.0389788903866608
107.0,107.0,train,8.732979314451401E-4,50.05796283083433,0.8209140634856322
108.0,108.0,train,0.0011741871751267503,62.835267381293825,0.9009832721322136
109.0,109.0,train,0.0010721322078269706,57.2140143749638,0.8789410289563965
110.0,110.0,train,0.0011988652562032731,64.56103469494603,0.9056805595568271
111.0,111.0,train,2.3543225765717358E-5,2.709056577430823,0.04530797267920739
112.0,112.0,train,3.406077756141759E-5,4.974654384073086,0.0648795559431079
113.0,113.0,train,0.0010417863581502645,56.3108463290512,0.8714855329160747
114.0,114.0,train,0.0015855757826486636,78.33527325920699,0.9559602654514658
115.0,115.0,train,0.001929221591779272,87.42449994277075,0.9776168215346126
116.0,116.0,train,0.00231815278780829,94.5558569585513,0.989594429921207
117.0,117.0,train,0.0011158113897872049,59.47673947485703,0.8889194979491107
118.0,118.0,train,0.0016148296812516037,79.25820712130242,0.9584258282926084
119.0,119.0,train,7.668291845265611E-4,46.15168364571742,0.779135950682944
121.0,121.0,train,2.692114516774438E-5,3.446240507677629,0.051638019347815756
122.0,122.0,train,4.829052159819609E-5,8.235359048564344,0.09072187944129995
123.0,123.0,train,0.0013920782989916484,71.51594769379727,0.9355319407564789
124.0,124.0,train,0.00206871432901167,90.82462378801489,0.9829935943649812
125.0,125.0,train,0.002054553486375738,90.61760295743115,0.9825126334815373
126.0,126.0,train,0.001606235121601612,78.61362152116061,0.9577161426333427
127.0,127.0,train,4.736183942017452E-5,8.004526398934406,0.08905732049198689
128.0,128.0,train,6.004705275552857E-5,11.116456628824267,0.1115330269420467
129.0,129.0,train,0.0014870928898926723,75.82178504524532,0.9465339774471812
130.0,130.0,train,0.0019679868659729337,88.37739675997439,0.9792620646276701
131.0,131.0,train,0.0011008854928976108,58.368909874120156,0.8856057830710572
132.0,132.0,train,0.001316669670524686,68.99551402111491,0.9252102324924936
133.0,133.0,train,0.002226748828551227,93.59523126989023,0.9875421127443746
134.0,134.0,train,0.0017807783108890274,83.56278830645262,0.9700162152883942
135.0,135.0,train,0.0016796474748657704,81.08614310864087,0.9634081436731174
136.0,136.0,train,8.709515822146742E-4,49.82973086552149,0.8200846023160479
137.0,137.0,train,0.0011863615158519117,63.56585399975249,0.9033290999589114
139.0,139.0,train,0.0019911641516517807,89.19581150780915,0.9801873848403918
140.0,140.0,train,0.0020503642038417888,90.4123028080768,0.982367757973801
141.0,141.0,train,0.001826692322392995,84.41211343481626,0.9726084984863754
142.0,142.0,train,5.360918686125862E-4,38.970053936714,0.652082357097789
143.0,143.0,train,0.0011127888402945629,59.198456041539636,0.8882563008562256
144.0,144.0,train,0.0017346172529908437,82.37959642610569,0.9671626302617042
145.0,145.0,train,0.0016877358596529403,81.25489344707657,0.9639864126860577
146.0,146.0,train,9.850263778955575E-4,54.52573012734624,0.8562859353930492
147.0,147.0,train,8.544519431224053E-5,15.329687422347899,0.15488062123077073
148.0,148.0,train,0.001815128430060738,84.28024324626351,0.9719775226606443
149.0,149.0,train,0.0013792481981116445,71.09995394126099,0.9338822171988928
150.0,150.0,train,0.0012285280364772511,65.53097003885009,0.911032700393676
151.0,151.0,train,0.0012602140445439173,67.02445610933464,0.9164148512905055
152.0,152.0,train,2.3271521593630363E-4,27.12731836556047,0.3676509585176483
153.0,153.0,train,4.899195842795806E-5,8.455454343653859,0.09197710993549724
154.0,154.0,train,0.0019658032590013264,88.01009075781221,0.9791726904077368
155.0,155.0,train,0.001537398491063329,77.04653035139341,0.9515770654714077
158.0,158.0,train,1.1305687552229795E-4,18.68417108706331,0.19961014654735576
159.0,159.0,train,0.00309593426970765,99.26089479081828,0.9977508246069725
160.0,160.0,train,0.0014426106192789528,74.36832219336553,0.9416388407982879
161.0,161.0,train,0.0014400212020169048,73.8384537858689,0.9413404592892733
162.0,162.0,train,0.0014464346658349442,74.61861829473098,0.9420767165048431
163.0,163.0,train,0.0012628766944627764,67.27630360782327,0.9168520139979217
164.0,164.0,train,0.0024495664782251928,95.71044214241707,0.9919672042143546
165.0,165.0,train,0.0011889540846103108,63.899115348043665,0.9038214295138871
166.0,166.0,train,8.308008392336226E-4,47.96497463223901,0.8052804415429685
167.0,167.0,train,0.0011829706727224858,63.202935348397745,0.9026813722329066
168.0,168.0,train,9.95660595076757E-4,55.0922230527081,0.8592644729700376
169.0,169.0,train,0.0010659859210366625,56.936826790877696,0.8774667521042135
170.0,170.0,train,9.96459779270816E-4,55.12275355013964,0.859485806399404
171.0,171.0,train,0.0012935214255424374,68.55665639103741,0.9217217591339403
172.0,172.0,train,0.002108971551107992,92.2903625062578,0.9842898541042613
173.0,173.0,train,0.0011648217596565609,62.31263372014279,0.8991400187311857
174.0,174.0,train,7.117007749878093E-4,43.870009667961874,0.7538063835132441
175.0,175.0,train,0.0010636672946229937,56.83971800144272,0.8769059433507055
176.0,176.0,train,8.947109842125388E-4,51.030601529891634,0.8283093156622846
177.0,177.0,train,0.0012732244468387506,67.73379672987866,0.918529342523748
178.0,178.0,train,0.001073259867981537,57.267895736951814,0.8792095826729353
179.0,179.0,train,0.0012666121039877276,67.52981507811784,0.9174614548825321
180.0,180.0,train,0.0013227263395631285,69.58631905753016,0.926097034270225
181.0,181.0,train,9.428367543252175E-4,53.00499420641012,0.8438347553384926
182.0,182.0,train,0.0014427139185626083,74.51181262704289,0.9416507125596034
183.0,183.0,train,8.977801307802803E-4,51.29966339852149,0.8293439588479243
184.0,184.0,train,0.0014411376512289292,74.07850360137631,0.9414692956284564
185.0,185.0,train,0.001246148751658918,66.40619321743388,0.9140671384551342
186.0,186.0,train,8.816895917627766E-4,50.58615465953206,0.8238494392705169
187.0,187.0,train,8.106178663275517E-4,47.34776073193709,0.7973847032901888
188.0,188.0,train,9.317737754047712E-6,0.6384979741564967,0.018183183541827685
189.0,189.0,train,1.2642216691698324E-5,1.0072126280822113,0.02459042682102075
190.0,190.0,train,3.1878201849118144E-4,31.167458666795593,0.46624339962118866
191.0,191.0,train,5.066181291124013E-4,37.93160936985581,0.6312894442152972
192.0,192.0,train,3.417211943131011E-4,31.97796197383082,0.4898202661582609
193.0,193.0,train,4.3803949311979504E-5,7.0719068503457505,0.08265195188744368
194.0,194.0,train,4.6986741427227204E-5,7.906034807185385,0.08838413565514047
195.0,195.0,train,4.8758184419268684E-4,37.188905521072634,0.6172039446308832
196.0,196.0,train,5.66208162167873E-4,40.29210342379464,0.6721178666772909
197.0,197.0,train,4.5358655514401124E-4,36.04178042122124,0.5906979789340596
198.0,198.0,train,3.895916621936702E-4,33.86906359947439,0.5357208088719199
199.0,199.0,train,3.766653477615281E-4,33.35945842107956,0.5237497721330822
200.0,200.0,train,3.8468919742285277E-4,33.67025347658757,0.5312164803483318
201.0,201.0,train,3.976085948244269E-4,34.19055169192154,0.5429936081954618
202.0,202.0,train,7.388385684886433E-4,44.962937753028555,0.7666189325021879
203.0,203.0,train,1.5989154548576602E-4,22.6577360359221,0.2701333551319235
204.0,204.0,train,6.577604856086536E-5,12.288231347988393,0.12150107634205176
205.0,205.0,train,7.130221838315072E-5,13.226176001119038,0.1310102423369116
206.0,206.0,train,5.653814200433324E-4,40.26178254803214,0.6715835736103023
207.0,207.0,train,4.669853068688511E-4,36.51112243248555,0.6013572845326116
208.0,208.0,train,1.7325404265051565E-4,23.597657649446358,0.28909025270725075
209.0,209.0,train,1.1649140744481498E-4,19.00574980906545,0.20500574077525735
210.0,210.0,train,4.8785253567086746E-4,37.198390778944116,0.6174079607082219
211.0,211.0,train,5.570782189066261E-4,39.93480513697352,0.666168999813157
212.0,212.0,train,1.6592118594019358E-4,23.083927001276567,0.2787491826858013
213.0,213.0,train,6.960349329087023E-5,12.91733482966612,0.12809816743610125
214.0,214.0,train,4.901001585685068E-4,37.27715330924254,0.6190977658982559
215.0,215.0,train,4.960006723365498E-4,37.60262153514062,0.6234984533667021
217.0,217.0,train,6.605495697919866E-5,12.323311023252693,0.12198349233657946
219.0,219.0,train,6.241688124050839E-5,11.604680782357997,0.11567000525498894
221.0,221.0,train,3.6286430627561724E-4,32.5377037527343,0.5106277547805999
222.0,222.0,train,5.7259348663845356E-5,10.436515166851661,0.10664178898558396
223.0,223.0,train,1.4706912375881458E-4,21.876379256963407,0.2514675475704834
224.0,224.0,train,3.946895884194567E-5,6.021954569613338,0.07478664639598587
225.0,225.0,train,7.776079997781183E-5,14.25610693062577,0.14199349086980795
228.0,228.0,train,2.103781250258109E-4,25.862072260300117,0.3392122970657544
229.0,229.0,train,3.21035648597262E-4,31.260612634726627,0.4686071444387625
231.0,231.0,train,4.4601891381266574E-4,35.777840599781406,0.5845521156789744
232.0,232.0,train,1.9848714879437327E-4,25.144768034492035,0.32355514670981966
233.0,233.0,train,4.3716525431737987E-4,35.53065996417402,0.5772446079518074
234.0,234.0,train,4.647043165662338E-4,36.40374402015143,0.5995624631963868
235.0,235.0,train,2.3338838407680948E-4,27.161385499100863,0.3684887398512464
236.0,236.0,train,3.657272176764585E-4,32.774403152766595,0.5133792045924734
237.0,237.0,train,8.954714443374775E-4,51.09726941951413,0.8285662582642573
238.0,238.0,train,3.7784410406733755E-4,33.425723516149986,0.524854088060462
