x,y,species median
1.0,1.0,1.9060983E-4
2.0,2.0,6.0388193E-5
3.0,3.0,0.003048581
4.0,4.0,0.01658828
5.0,5.0,3.9164556E-6
6.0,6.0,0.022275714
7.0,7.0,0.09757311
8.0,8.0,0.21856534
9.0,9.0,8.9101883E-4
10.0,10.0,0.046855874
11.0,11.0,0.009884095
12.0,12.0,0.06309412
13.0,13.0,0.2954634
14.0,14.0,0.16396333
15.0,15.0,0.14853112
16.0,16.0,2.6034154E-6
17.0,17.0,0.5315778
18.0,18.0,0.08429311
19.0,19.0,9.435632E-4
20.0,20.0,0.13479991
21.0,21.0,0.095160075
22.0,22.0,0.1612687
23.0,23.0,0.12411826
24.0,24.0,0.029795768
25.0,25.0,3.655631E-5
26.0,26.0,0.044502217
27.0,27.0,4.225987E-5
28.0,28.0,0.23208714
29.0,29.0,3.7386984E-5
30.0,30.0,0.17928578
31.0,31.0,0.0063595707
32.0,32.0,1.4064528E-4
33.0,33.0,0.13923374
34.0,34.0,0.056530487
35.0,35.0,5.7677307E-6
36.0,36.0,0.06957185
37.0,37.0,0.03186411
38.0,38.0,0.17293558
39.0,39.0,0.057951815
40.0,40.0,0.0695258
41.0,41.0,0.31678894
42.0,42.0,1.9275176E-6
43.0,43.0,0.21219885
44.0,44.0,6.754179E-7
45.0,45.0,8.30229E-6
46.0,46.0,1.5000347E-4
47.0,47.0,0.0454446
48.0,48.0,0.0617797
49.0,49.0,0.63753
50.0,50.0,1.0342934E-7
51.0,51.0,3.802158E-7
52.0,52.0,7.79418E-5
53.0,53.0,0.13974251
54.0,54.0,0.1218498
55.0,55.0,8.590044E-4
56.0,56.0,0.005909107
57.0,57.0,0.03081841
58.0,58.0,0.06956225
59.0,59.0,0.11536019
60.0,60.0,3.500932E-7
61.0,61.0,6.524713E-4
62.0,62.0,0.0029904514
63.0,63.0,0.25437376
64.0,64.0,0.3721042
65.0,65.0,0.23697788
66.0,66.0,0.0629678
67.0,67.0,0.09676881
68.0,68.0,0.01770784
69.0,69.0,0.064649425
70.0,70.0,0.27631184
71.0,71.0,0.25304493
72.0,72.0,0.525349
73.0,73.0,0.019468358
74.0,74.0,0.11360374
75.0,75.0,1.647097E-6
76.0,76.0,0.040742576
77.0,77.0,0.0727385
78.0,78.0,0.11470287
79.0,79.0,0.4756259
80.0,80.0,2.1011963E-6
81.0,81.0,0.09506606
82.0,82.0,0.14067283
83.0,83.0,0.12571968
84.0,84.0,0.05993564
85.0,85.0,0.19573607
86.0,86.0,5.9323287E-5
