X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,7.61676734870809E-4,46.00118684036151,0.7844338912148211
2.0,2.0,train,8.297908462609699E-4,49.26521455592875,0.8120748551004613
3.0,3.0,train,0.0010747446782385034,58.30084449304997,0.8852730080164407
4.0,4.0,train,0.0011621104809782091,63.892636585679874,0.903788720053146
5.0,5.0,train,8.770303581610676E-4,51.3045594353447,0.829134935597757
6.0,6.0,train,9.575824002652281E-4,54.50671286728824,0.8547302214673042
7.0,7.0,train,7.768436811852887E-4,46.7298061451709,0.790921029680935
8.0,8.0,train,0.0012118930476212068,66.03463659128805,0.9129699247041758
10.0,10.0,train,0.0011361240691093123,62.118499569069634,0.8986176210317052
11.0,11.0,train,9.791911255898097E-4,55.08795610705337,0.8609186200974472
12.0,12.0,train,7.690685770845187E-4,46.322151643633006,0.7876202611043186
13.0,13.0,train,0.001250994427935302,67.50662875290746,0.9195625866567866
15.0,15.0,train,7.731988165184885E-4,46.5396937899206,0.7893801101616161
16.0,16.0,train,0.0012696969583433063,68.23069088765806,0.9225369573217886
17.0,17.0,train,0.001173464335473874,64.6034324729546,0.90596444771887
18.0,18.0,train,0.0012296608275106492,66.98514322822527,0.9160300948107957
19.0,19.0,train,7.731317266523622E-4,46.53616012711374,0.7893516407584403
20.0,20.0,train,0.0013442355423842044,71.9936908001326,0.9333380595491789
21.0,21.0,train,0.0011389286432683685,62.52552128246417,0.8991888309982276
22.0,22.0,train,8.825337892343443E-4,51.57462013066054,0.8310189063567904
23.0,23.0,train,0.0013887062962493902,73.54001168579677,0.9390506859423793
25.0,25.0,train,0.00162182208307381,81.14908707845211,0.9618927960061294
26.0,26.0,train,5.556103416473192E-4,40.17810485094121,0.6735056338610534
27.0,27.0,train,0.0016518657402580638,82.503866850385,0.9641308765844634
28.0,28.0,train,6.842176825652927E-4,43.69526544483815,0.7480279845577656
29.0,29.0,train,2.551596423343023E-4,28.720492090137736,0.40193103401097097
30.0,30.0,train,0.0014295846991455195,75.37327019421564,0.9438690004761103
31.0,31.0,train,0.001404876701448754,74.22187611251414,0.9410042496952892
32.0,32.0,train,6.017339446105768E-4,41.84428982897525,0.7024770831975891
33.0,33.0,train,0.001070558234646887,57.84507467743529,0.884301298888232
34.0,34.0,train,0.0017862099124140052,85.7698442205688,0.9726360988545613
35.0,35.0,train,8.036748667644501E-4,48.06826466817539,0.8019226838569002
36.0,36.0,train,9.886599401920592E-4,55.26619336308058,0.8635465972481868
37.0,37.0,train,0.0013641020475438296,72.85242566005195,0.9359534115172897
38.0,38.0,train,1.5065954277017647E-4,22.548274477170335,0.2617859266470066
39.0,39.0,train,0.0014692266792407332,76.53385192402477,0.9481774807100275
40.0,40.0,train,0.002411941373247387,95.67881689898891,0.9922428514257627
41.0,41.0,train,0.001792206755578156,86.12787261771018,0.9729647026835923
43.0,43.0,train,0.001792624648924343,86.30798546659341,0.9729874539989377
44.0,44.0,train,0.0016995287235268468,83.51186926728751,0.967414931883062
45.0,45.0,train,0.0018638216288500093,87.39749570164231,0.9765969417397941
46.0,46.0,train,0.002229917661888834,93.35787057699112,0.9888066141237088
48.0,48.0,train,0.0014760213058401604,76.82906896203107,0.9488820241524336
49.0,49.0,train,0.0020426659297610875,90.14042095327719,0.9836771859539921
50.0,50.0,train,0.0012890497337753467,69.6005037950285,0.9254990032455865
51.0,51.0,train,0.0022844468654259005,94.5072840287731,0.9899711339167601
52.0,52.0,train,0.002243795139500468,93.5995508357635,0.9891152226344994
53.0,53.0,train,0.0016703125823739036,82.83756838134556,0.9654394273484784
54.0,54.0,train,0.001285618748829584,69.44792490317786,0.9249822592782987
55.0,55.0,train,0.001790002325014768,85.99626043137022,0.9728443696109615
56.0,56.0,train,0.0012622430763349019,67.91165222767333,0.9213649382128068
57.0,57.0,train,0.0018123774644633035,87.02773034073277,0.974041293929573
59.0,59.0,train,0.001259785649689452,67.75776575758276,0.9209746683709836
60.0,60.0,train,0.0023070097381167856,94.96486552593369,0.9904167960846676
61.0,61.0,train,0.0015665187004740143,79.2707930147383,0.9574015215900915
63.0,63.0,train,0.0012735853782384204,68.77293623589347,0.9231414074343036
64.0,64.0,train,0.0026171068024886538,96.93037314627263,0.9948690806600748
65.0,65.0,train,9.20408299985019E-4,53.014766773591084,0.8434329791921198
66.0,66.0,train,0.002228069406359241,92.92921640344208,0.9887648575360453
67.0,67.0,train,0.0016197258183884668,81.02979935022117,0.9617315224055313
68.0,68.0,train,2.0596607131846364E-4,26.201470611667613,0.33962204655493544
