x,y,species min
1.0,1.0,1.1581425E-4
2.0,2.0,1.7337932E-5
3.0,3.0,0.0017665274
4.0,4.0,0.013554372
5.0,5.0,1.2456024E-6
6.0,6.0,0.017366983
7.0,7.0,0.07777358
8.0,8.0,0.19852753
9.0,9.0,4.9632095E-4
10.0,10.0,0.03863945
11.0,11.0,0.004332693
12.0,12.0,0.05123007
13.0,13.0,0.25439292
14.0,14.0,0.06512512
15.0,15.0,0.11699495
16.0,16.0,7.5239365E-7
17.0,17.0,0.4061114
18.0,18.0,0.06775356
19.0,19.0,5.396488E-4
20.0,20.0,0.08069531
21.0,21.0,0.042500008
22.0,22.0,0.14635971
23.0,23.0,0.10238452
24.0,24.0,0.022067398
25.0,25.0,1.3720413E-5
26.0,26.0,0.037959546
27.0,27.0,1.7129549E-5
28.0,28.0,0.20270325
29.0,29.0,1.5019012E-5
30.0,30.0,0.15929958
31.0,31.0,0.0045053437
32.0,32.0,3.579077E-5
33.0,33.0,0.11374827
34.0,34.0,0.029320367
35.0,35.0,2.398298E-6
36.0,36.0,0.059394263
37.0,37.0,0.025761638
38.0,38.0,0.1434924
39.0,39.0,0.045559913
40.0,40.0,0.054605648
41.0,41.0,0.26919132
42.0,42.0,5.818334E-7
43.0,43.0,0.19182901
44.0,44.0,1.8636706E-7
45.0,45.0,3.5112578E-6
46.0,46.0,8.898138E-5
47.0,47.0,0.0412298
48.0,48.0,0.05727118
49.0,49.0,0.5553565
50.0,50.0,3.2819084E-8
51.0,51.0,1.0468921E-7
52.0,52.0,2.4592086E-5
53.0,53.0,0.12187281
54.0,54.0,0.10036044
55.0,55.0,6.3285395E-4
56.0,56.0,0.004298128
57.0,57.0,0.027346922
58.0,58.0,0.054466233
59.0,59.0,0.080250755
60.0,60.0,8.8970715E-8
61.0,61.0,3.6094707E-4
62.0,62.0,0.0023497196
63.0,63.0,0.21659102
64.0,64.0,0.3076494
65.0,65.0,0.20856537
66.0,66.0,0.021614913
67.0,67.0,0.08163377
68.0,68.0,0.0100495415
69.0,69.0,0.05374653
70.0,70.0,0.224324
71.0,71.0,0.22577782
72.0,72.0,0.45185134
73.0,73.0,0.017232921
74.0,74.0,0.0798275
75.0,75.0,4.7570376E-7
76.0,76.0,0.030928478
77.0,77.0,0.059453916
78.0,78.0,0.07922793
79.0,79.0,0.4114816
80.0,80.0,6.4485647E-7
81.0,81.0,0.076075725
82.0,82.0,0.12308011
83.0,83.0,0.09934713
84.0,84.0,0.05145406
85.0,85.0,0.165483
86.0,86.0,2.8436063E-5
87.0,87.0,0.008568248
88.0,88.0,0.00661227
89.0,89.0,0.16020223
90.0,90.0,5.999397E-5
91.0,91.0,1.3981709E-6
92.0,92.0,0.021441752
93.0,93.0,0.21666194
94.0,94.0,2.9405879E-8
