x,y,species_6 cloglog values
1.0,1.0,1.9060983E-4
2.0,2.0,6.0388193E-5
3.0,3.0,0.0032949182
4.0,4.0,0.016282782
5.0,5.0,3.6244128E-6
6.0,6.0,0.020313742
7.0,7.0,0.09353943
8.0,8.0,0.20782584
9.0,9.0,8.259728E-4
10.0,10.0,0.040167548
11.0,11.0,0.010622249
12.0,12.0,0.06397105
13.0,13.0,0.29518119
14.0,14.0,0.16396333
15.0,15.0,0.14853112
16.0,16.0,2.073701E-6
17.0,17.0,0.50033194
18.0,18.0,0.07340961
19.0,19.0,9.435632E-4
20.0,20.0,0.1429253
21.0,21.0,0.095160075
22.0,22.0,0.1634776
23.0,23.0,0.1287244
24.0,24.0,0.029795768
25.0,25.0,3.3867687E-5
26.0,26.0,0.042672593
27.0,27.0,3.6768914E-5
28.0,28.0,0.27089497
29.0,29.0,3.2961045E-5
30.0,30.0,0.17928578
31.0,31.0,0.0047289343
32.0,32.0,1.4064528E-4
33.0,33.0,0.13923374
34.0,34.0,0.052748445
35.0,35.0,5.539205E-6
36.0,36.0,0.06242419
37.0,37.0,0.032573946
38.0,38.0,0.1613569
39.0,39.0,0.05845755
40.0,40.0,0.0695258
41.0,41.0,0.26919132
42.0,42.0,1.5788835E-6
43.0,43.0,0.21219885
44.0,44.0,5.6695717E-7
45.0,45.0,7.206844E-6
46.0,46.0,1.5000347E-4
47.0,47.0,0.044609293
48.0,48.0,0.05880507
49.0,49.0,0.65045047
50.0,50.0,9.06837E-8
51.0,51.0,2.7862046E-7
52.0,52.0,7.79418E-5
53.0,53.0,0.15034524
54.0,54.0,0.1243173
55.0,55.0,6.383138E-4
56.0,56.0,0.005493972
57.0,57.0,0.03081841
58.0,58.0,0.05906963
59.0,59.0,0.095609486
60.0,60.0,2.4036447E-7
61.0,61.0,6.4284983E-4
62.0,62.0,0.003029457
63.0,63.0,0.25474843
64.0,64.0,0.3612423
65.0,65.0,0.2606576
66.0,66.0,0.055420853
67.0,67.0,0.09676881
68.0,68.0,0.017272402
69.0,69.0,0.06779273
70.0,70.0,0.28137136
71.0,71.0,0.26201394
72.0,72.0,0.54422146
73.0,73.0,0.017936068
74.0,74.0,0.109830976
75.0,75.0,1.2094455E-6
76.0,76.0,0.040742576
77.0,77.0,0.069174126
78.0,78.0,0.09101631
79.0,79.0,0.50230944
80.0,80.0,1.4737891E-6
81.0,81.0,0.07755063
82.0,82.0,0.1407692
83.0,83.0,0.11307403
84.0,84.0,0.060341503
85.0,85.0,0.1918579
86.0,86.0,5.701171E-5
