X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
2.0,2.0,train,7.699750212978603E-4,48.21760821708016,0.7931380123926596
3.0,3.0,train,9.466910617346022E-4,55.79426192572612,0.85591346659358
4.0,4.0,train,0.001093896734438657,61.853031247913954,0.8933910698417404
5.0,5.0,train,8.410680571577281E-4,50.996621151906126,0.8211469347383674
6.0,6.0,train,8.443774680044611E-4,51.095637140539935,0.8223541233250491
8.0,8.0,train,0.0011131389037970106,63.06871474423679,0.8975075187824901
9.0,9.0,train,0.0012161296449884587,67.27459413729628,0.9169846410962019
10.0,10.0,train,0.0010920880854582765,61.75687524610436,0.8929957490202322
11.0,11.0,train,8.965044047646591E-4,53.21754176842499,0.8403286323276107
12.0,12.0,train,6.816545776368683E-4,45.0347789203246,0.7521574053096465
13.0,13.0,train,0.001219351447137359,67.51859969311299,0.9175301781472852
14.0,14.0,train,7.167268629248725E-4,46.245727745087464,0.7693224813948238
15.0,15.0,train,7.356504522620294E-4,46.81182439391852,0.7780849111481214
16.0,16.0,train,0.0011888521034221615,66.06912085699797,0.912218801345106
17.0,17.0,train,0.0011234940282629812,63.26899811037792,0.8996565944955592
18.0,18.0,train,0.0012618142840361893,69.35516678851897,0.9243940474876505
19.0,19.0,train,7.479157353580399E-4,47.53715445360982,0.7835856779978261
21.0,21.0,train,0.0011111601937716542,62.846355486257984,0.8970916545230366
22.0,22.0,train,8.756225385309215E-4,52.79711237137862,0.8333574462039686
23.0,23.0,train,0.0013728122655992155,74.08599214397663,0.9397570881377186
24.0,24.0,train,0.0014284730686037772,75.60108680897437,0.9462427396915393
25.0,25.0,train,0.0016648893032385824,81.71660994068503,0.966862406323948
26.0,26.0,train,5.644996642721361E-4,41.250209150950745,0.6850091154757793
27.0,27.0,train,0.0016599044124944984,81.5251700805414,0.9665226312507705
28.0,28.0,train,6.796070355085952E-4,44.96984389138102,0.751116726196899
29.0,29.0,train,2.367872084861E-4,28.10649982937714,0.3840376938113269
30.0,30.0,train,0.0013096104102825956,71.45697867480212,0.9314390331717864
31.0,31.0,train,0.0013887685970835457,74.6336618049468,0.9416924648395739
32.0,32.0,train,5.965776063111833E-4,42.293116883310624,0.7050227326154916
34.0,34.0,train,0.001759226078809935,84.25993617243917,0.9726801274951397
35.0,35.0,train,7.62400509386971E-4,48.06906000892564,0.7899065174351745
36.0,36.0,train,0.0010061830971539408,57.76064465746569,0.8724297117895936
38.0,38.0,train,1.416666711662925E-4,21.830953344838427,0.2516702537855974
40.0,40.0,train,0.002402378131941456,97.05733718618724,0.9926738815795376
41.0,41.0,train,0.001876205867073138,87.52413883782842,0.9784963455427332
42.0,42.0,train,7.07912955273725E-4,46.00858703683677,0.7651239809614683
43.0,43.0,train,0.0017654782125064497,84.46113195547241,0.9730274472005553
44.0,44.0,train,0.001677850838127488,82.3592485776543,0.9677298237895747
45.0,45.0,train,0.0016237870559347052,80.72254821206562,0.9639545207116929
46.0,46.0,train,0.002237161887833818,94.20859904515646,0.9897266820098718
47.0,47.0,train,0.0010669582061782357,60.55415378536064,0.8873489245152899
48.0,48.0,train,0.0015183297718257078,78.33118295319571,0.9552723053271307
49.0,49.0,train,0.0019522373880148907,89.62898055994125,0.9815948711209839
50.0,50.0,train,0.0012874215689664312,70.81282887287516,0.9282540515015284
51.0,51.0,train,0.00200166003593228,91.01470592431289,0.9833653285581412
52.0,52.0,train,0.002241571468009564,94.39226918508584,0.98981897054966
55.0,55.0,train,0.0017875702849991192,85.03464286931793,0.9742197213293309
56.0,56.0,train,0.001283732576552952,70.52919964164161,0.9277103715410672
57.0,57.0,train,0.0016461580034136136,81.35894320805484,0.9655675037681525
58.0,58.0,train,0.002636647252165467,98.50323676200978,0.9954640732272889
59.0,59.0,train,0.001241033588964674,68.50302546403336,0.9211094579536849
60.0,60.0,train,0.0022786634119898756,95.11163118941623,0.9905631720863122
61.0,61.0,train,0.0015974511673722473,80.1020033158811,0.9619585587311387
62.0,62.0,train,5.734372088962092E-4,41.59861518166941,0.6907179632556062
63.0,63.0,train,0.0011501597366027282,64.54458661447346,0.9049855739651567
64.0,64.0,train,0.002562627191020233,98.23956413859231,0.9947222143342186
65.0,65.0,train,9.702627176428392E-4,56.58266959999321,0.8626989176213686
66.0,66.0,train,0.002215090315776199,93.76180115747822,0.9892520173781754
67.0,67.0,train,0.0015947086557309702,80.05785298974754,0.9617444558220496
68.0,68.0,train,2.0938266915854865E-4,26.367023841796033,0.34850653574087165
69.0,69.0,train,0.0017956935973423593,85.50879962853573,0.9746447456556528
70.0,70.0,train,0.002035406954353058,91.29487576458669,0.9844753621491578
71.0,71.0,train,0.001991837029509989,90.61465415210687,0.9830275524426464
72.0,72.0,train,9.034036685186104E-4,53.75557236508244,0.842567174947743
73.0,73.0,train,0.001670055072039614,82.02479697326844,0.9672108721945754
75.0,75.0,train,0.0019428507012702366,89.43190015910643,0.9812379050466028
76.0,76.0,train,0.001552926872091611,78.64117731319169,0.9583295527550296
77.0,77.0,train,6.465987854292334E-4,44.1104709570404,0.7337240364817361
78.0,78.0,train,4.8403198368471376E-4,37.91462104642788,0.628623810511892
79.0,79.0,train,6.354602293348739E-4,43.70326918899754,0.7275847509378477
80.0,80.0,train,0.0024769777269362156,97.48091110240037,0.9937111221974743
82.0,82.0,train,0.0012063547262928102,66.6979722107636,0.9153073036421879
83.0,83.0,train,0.0010193969565772002,58.2567256401118,0.8758331537816687
84.0,84.0,train,2.483771650859763E-4,28.71700011237683,0.3984752488772142
85.0,85.0,train,0.0024275234586016094,97.23324203382322,0.9930413355603901
86.0,86.0,train,0.0017217788500680608,83.04067985677399,0.9705042062584284
88.0,88.0,train,0.0012121283706019355,67.03145296660607,0.916302091963604
89.0,89.0,train,0.0013394766300542217,73.02563981611969,0.9355039414552133
91.0,91.0,train,4.4770074060745567E-4,36.703301925437344,0.5999597986830714
92.0,92.0,train,0.001456203103484486,76.23136900227006,0.9492083976017727
93.0,93.0,train,0.0010876750219368182,61.473357849098434,0.8920250119879543
94.0,94.0,train,9.893919617982095E-4,57.05192769273183,0.8679699628084382
95.0,95.0,train,0.0016363537609556567,81.0300674823469,0.9648696820741313
96.0,96.0,train,9.65615155080702E-4,56.36226371823628,0.8613868266100126
97.0,97.0,train,0.002328449560326368,95.57521642446707,0.9914772777146587
98.0,98.0,train,0.001906644678417289,88.65985634240072,0.9797949643631917
99.0,99.0,train,0.0023451666609054555,96.04347687352725,0.9917639129728626
100.0,100.0,train,0.0011247738264083082,63.29405307961916,0.8999190523464732
101.0,101.0,train,0.0013766172425144125,74.25199151540473,0.9402243561779333
102.0,102.0,train,9.902288941219073E-4,57.14608862933975,0.8681959006997999
104.0,104.0,train,0.0011305876147073347,63.713847339425726,0.9011027138189762
105.0,105.0,train,0.0010647696730473365,60.464234885526814,0.8868432638041687
106.0,106.0,train,2.1325717557524135E-5,2.2268732610617588,0.04270308896666364
107.0,107.0,train,9.410904895404247E-4,55.37337281899173,0.8542525616273933
108.0,108.0,train,0.001132256217973512,63.804226114686166,0.9014398412025062
109.0,109.0,train,0.0010337783372273445,58.76969754752443,0.879434202418263
110.0,110.0,train,0.0011332595578504305,63.85857134526552,0.9016420041344648
111.0,111.0,train,2.9404671828287224E-5,3.7012517959453586,0.05840001069079592
112.0,112.0,train,3.237154355973049E-5,4.2586283534958564,0.06409962300891325
113.0,113.0,train,0.0011039947666982189,62.51335132277758,0.8955715320920512
114.0,114.0,train,0.0015168798377585536,78.27297060115215,0.9551393924401527
116.0,116.0,train,0.0022299234966995122,94.06203262911284,0.9895733717666438
117.0,117.0,train,0.0010524291860830395,60.02356685441932,0.8839492144579739
118.0,118.0,train,0.0015626598050521177,79.26452616321728,0.9591513256647259
119.0,119.0,train,7.486461084580463E-4,47.56370652450398,0.7839089023637013
120.0,120.0,train,2.5255210635098432E-5,2.915664662171682,0.05037027537565575
121.0,121.0,train,2.8345682104464854E-5,3.5045432484008443,0.05635720663130417
123.0,123.0,train,0.0014236266929589104,75.3710491231959,0.9457069338470211
124.0,124.0,train,0.0019787398655574844,90.41551322282147,0.9825664975125168
125.0,125.0,train,0.0019984030497939135,90.81472688222014,0.9832540846805925
126.0,126.0,train,0.001435848916618705,75.80002093010484,0.9470480687921966
127.0,127.0,train,5.627101976917967E-5,9.51296995541042,0.10877196725402627
128.0,128.0,train,6.681602297704678E-5,12.088940133841925,0.12779833397597473
129.0,129.0,train,0.001502533220897198,77.69827217571404,0.9538027864303033
130.0,130.0,train,0.001790851165377995,85.14963864067518,0.9743922330929051
131.0,131.0,train,0.001023553331006505,58.50976968688331,0.8768848067920199
132.0,132.0,train,0.001265313730931981,69.50950097018104,0.924933556984718
133.0,133.0,train,0.002258892282606631,94.88376406201472,0.9901735255422349
134.0,134.0,train,0.0017574513654959989,84.17921730629426,0.9725807258430966
137.0,137.0,train,0.001156255168619717,64.67128594851438,0.9061634132312005
138.0,138.0,train,9.752850396815472E-4,56.75640958826678,0.8641028508949237
140.0,140.0,train,0.002068906898972456,91.83660343338023,0.9855039984117872
141.0,141.0,train,0.0017806413950138815,84.79179773172866,0.9738515653992427
142.0,142.0,train,5.543791310597305E-4,40.81116133891608,0.6784173108646803
143.0,143.0,train,0.001021081920916398,58.359274700347484,0.8762605647511676
144.0,144.0,train,0.0015906420610851905,79.78930673871041,0.9614247640414094
145.0,145.0,train,0.0015013824034416112,77.53968558371498,0.9536938604279341
