X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.2804333588533945E-4,16.658720970364268,0.4808859061866807
2.0,2.0,train,1.3156010562313735E-4,17.194606493792598,0.49015005003238565
4.0,4.0,train,1.2525332064954007E-4,16.004061242959303,0.47341663662709355
5.0,5.0,train,1.423655002870722E-4,19.36389114231938,0.5175927610792783
6.0,6.0,train,8.53312202995978E-5,10.930216608642793,0.35398268582862946
7.0,7.0,train,1.1527165384717645E-4,14.666636483166764,0.445803308284356
8.0,8.0,train,1.459417999896905E-4,20.06663711985833,0.5263462315120663
9.0,9.0,train,1.2846917414518596E-4,16.75273304745027,0.4820165791104539
10.0,10.0,train,1.7934333420365303E-4,28.253688440506778,0.6008058911491958
11.0,11.0,train,2.177555245168062E-4,38.99706875304228,0.6720823660116607
12.0,12.0,train,1.6600946774457176E-4,24.577113388001838,0.572599138138098
13.0,13.0,train,1.2467219089678887E-4,15.944698583284325,0.47184739637749273
14.0,14.0,train,1.0986518464314811E-4,13.97360473904486,0.430247028222433
15.0,15.0,train,2.5344714557762966E-4,50.34250586285729,0.7268537118559719
16.0,16.0,train,2.83706762532025E-4,61.770573048795846,0.7660595677044182
17.0,17.0,train,1.5285517200382942E-4,21.656492435452186,0.5428198748916442
18.0,18.0,train,7.972793266351546E-5,10.305906413063123,0.33517934441428543
19.0,19.0,train,1.5889218238741547E-4,23.005572548980613,0.5567359583250389
20.0,20.0,train,1.5765915342847025E-4,22.731861732800205,0.5539285190845975
21.0,21.0,train,1.1326878520371365E-4,14.375208295562766,0.4400905199476103
22.0,22.0,train,2.1524680319706988E-4,38.0316962520655,0.6678428873005512
23.0,23.0,train,2.1236334941432503E-4,37.16374285472894,0.6629024040260764
24.0,24.0,train,1.4570527014533662E-4,20.00919391699947,0.5257722302465427
25.0,25.0,train,8.56918650981796E-5,10.968658461166699,0.35517454731811715
27.0,27.0,train,2.3156791310809558E-4,43.25500956824005,0.6944731481792732
28.0,28.0,train,2.3995960893842557E-4,45.51273224457003,0.7073231998236169
29.0,29.0,train,9.749171835776244E-5,12.263118024049959,0.39298115616052354
30.0,30.0,train,9.495681986503187E-5,11.938236129835722,0.3850509006342753
