x,y,species min
1.0,1.0,0.5421615
2.0,2.0,0.5642527
3.0,3.0,0.02659931
4.0,4.0,0.0076784645
5.0,5.0,1.9268315E-4
6.0,6.0,0.011322055
7.0,7.0,0.024656838
8.0,8.0,0.6955548
9.0,9.0,0.029439077
10.0,10.0,0.038354125
11.0,11.0,0.015079509
12.0,12.0,0.014089611
13.0,13.0,0.002296339
14.0,14.0,0.027383907
15.0,15.0,0.39427912
16.0,16.0,0.013797212
17.0,17.0,0.06701725
18.0,18.0,0.005066282
19.0,19.0,0.40709054
20.0,20.0,0.060951423
21.0,21.0,0.22656003
22.0,22.0,0.05691785
23.0,23.0,1.2489352E-4
24.0,24.0,0.005565196
25.0,25.0,0.62316805
26.0,26.0,0.82496864
27.0,27.0,0.023614934
28.0,28.0,0.111344926
29.0,29.0,0.259503
30.0,30.0,1.9555702E-4
31.0,31.0,0.08460654
32.0,32.0,0.0015950009
33.0,33.0,0.31733543
34.0,34.0,0.15354761
35.0,35.0,0.11954631
36.0,36.0,0.0027237863
37.0,37.0,0.054203685
38.0,38.0,0.08912149
39.0,39.0,0.61780035
40.0,40.0,0.2109611
41.0,41.0,0.024878
42.0,42.0,0.055412624
43.0,43.0,0.35418347
44.0,44.0,0.20090702
45.0,45.0,0.082259476
46.0,46.0,0.0030385407
47.0,47.0,0.2244745
48.0,48.0,0.118175454
49.0,49.0,0.021133633
50.0,50.0,0.112588175
51.0,51.0,0.04838981
52.0,52.0,0.04589238
53.0,53.0,0.01125409
54.0,54.0,0.5773962
55.0,55.0,0.1336595
56.0,56.0,0.0061559686
57.0,57.0,0.75537443
58.0,58.0,0.5548121
59.0,59.0,0.021653492
60.0,60.0,0.0015786518
61.0,61.0,4.1523817E-4
62.0,62.0,0.0055857454
63.0,63.0,0.0047655795
64.0,64.0,0.01829834
65.0,65.0,0.014450713
66.0,66.0,0.11192605
67.0,67.0,6.9841614E-4
68.0,68.0,0.02970753
69.0,69.0,0.03672066
70.0,70.0,0.009549089
71.0,71.0,0.30627006
72.0,72.0,0.51877713
73.0,73.0,0.064484715
74.0,74.0,0.7906845
75.0,75.0,0.035170883
76.0,76.0,0.43250012
77.0,77.0,0.5128162
78.0,78.0,0.04743309
79.0,79.0,0.16659884
80.0,80.0,0.5094142
81.0,81.0,0.10204271
82.0,82.0,0.8678725
