x,y,species max
1.0,1.0,0.13237332
2.0,2.0,0.6093593
3.0,3.0,0.07371166
4.0,4.0,0.28479168
5.0,5.0,0.23782966
6.0,6.0,0.41033807
7.0,7.0,0.08062005
8.0,8.0,0.0020645526
9.0,9.0,0.75280994
10.0,10.0,0.7686164
11.0,11.0,0.71666294
12.0,12.0,0.0821745
13.0,13.0,0.029779533
14.0,14.0,0.014408492
15.0,15.0,0.20081514
16.0,16.0,0.20001943
17.0,17.0,0.007884014
18.0,18.0,0.7835365
19.0,19.0,0.4470694
20.0,20.0,0.18176252
21.0,21.0,0.09318703
22.0,22.0,0.18490802
23.0,23.0,0.45862204
24.0,24.0,0.61220706
25.0,25.0,0.42933086
26.0,26.0,0.5499523
27.0,27.0,0.092174605
28.0,28.0,0.047744617
29.0,29.0,0.1463014
30.0,30.0,0.0059675924
31.0,31.0,7.864326E-4
32.0,32.0,0.9073914
33.0,33.0,0.23305005
34.0,34.0,0.11188888
35.0,35.0,0.09560205
36.0,36.0,0.0014461076
37.0,37.0,0.5251292
38.0,38.0,0.05412954
39.0,39.0,0.43564427
40.0,40.0,0.7753899
41.0,41.0,0.0686186
42.0,42.0,0.034573764
43.0,43.0,0.08880415
44.0,44.0,0.16306716
45.0,45.0,0.62426835
46.0,46.0,0.064598225
47.0,47.0,1.8104522E-4
48.0,48.0,0.027945692
49.0,49.0,9.939406E-5
50.0,50.0,0.054893494
51.0,51.0,0.032410137
52.0,52.0,0.00409149
53.0,53.0,0.83585185
54.0,54.0,0.08092664
55.0,55.0,0.08682167
56.0,56.0,0.51788765
57.0,57.0,0.0059361192
58.0,58.0,0.12889065
59.0,59.0,0.3984422
60.0,60.0,0.12870947
61.0,61.0,0.05002644
62.0,62.0,0.07252152
63.0,63.0,0.3958207
64.0,64.0,0.08278016
65.0,65.0,0.19769469
66.0,66.0,0.7474913
67.0,67.0,0.13552034
68.0,68.0,0.2856877
69.0,69.0,0.12269946
70.0,70.0,0.0041039675
71.0,71.0,0.12649393
72.0,72.0,0.77263093
73.0,73.0,2.656985E-4
74.0,74.0,0.08177009
75.0,75.0,0.013674837
76.0,76.0,0.116840854
77.0,77.0,0.11910898
78.0,78.0,0.11131568
79.0,79.0,0.13259426
80.0,80.0,0.7543931
81.0,81.0,0.27370593
82.0,82.0,0.62443477
83.0,83.0,0.12620623
