x,y,species stddev
1.0,1.0,0.0050982493
2.0,2.0,0.008075136
3.0,3.0,0.0028637648
4.0,4.0,0.011489265
5.0,5.0,0.008596281
6.0,6.0,0.015944645
7.0,7.0,0.0037646452
8.0,8.0,1.4976847E-4
9.0,9.0,0.0043633603
10.0,10.0,0.0043452056
11.0,11.0,0.0057327882
12.0,12.0,0.0028526797
13.0,13.0,0.0017523587
14.0,14.0,0.0011297808
15.0,15.0,0.00977593
16.0,16.0,0.0034907083
17.0,17.0,5.7370984E-4
18.0,18.0,0.008181471
19.0,19.0,0.012250787
20.0,20.0,0.0069249137
21.0,21.0,0.0024399918
22.0,22.0,0.010934179
23.0,23.0,0.013206021
24.0,24.0,0.0052619465
25.0,25.0,0.019967414
26.0,26.0,0.026390098
27.0,27.0,0.0026058606
28.0,28.0,0.0018933815
29.0,29.0,0.0038832314
30.0,30.0,3.8372117E-4
31.0,31.0,5.4526816E-5
32.0,32.0,0.004618103
33.0,33.0,0.0076409974
34.0,34.0,0.0025343494
35.0,35.0,0.0048062284
36.0,36.0,1.2993101E-4
37.0,37.0,0.0100719975
38.0,38.0,0.0039203735
39.0,39.0,0.01084423
40.0,40.0,0.0071894834
41.0,41.0,0.0031712695
42.0,42.0,0.0018655113
43.0,43.0,0.0030910831
44.0,44.0,0.0053141215
45.0,45.0,0.011484776
46.0,46.0,0.004444826
47.0,47.0,1.3183137E-5
48.0,48.0,0.0015386953
49.0,49.0,8.532098E-6
50.0,50.0,0.0023976113
51.0,51.0,0.001315491
52.0,52.0,2.962923E-4
53.0,53.0,0.0092435125
54.0,54.0,0.003329768
55.0,55.0,0.0035899454
56.0,56.0,0.009384351
57.0,57.0,2.7683558E-4
58.0,58.0,0.005184321
59.0,59.0,0.0063537774
60.0,60.0,0.0031347184
61.0,61.0,0.0062965928
62.0,62.0,0.0043101464
63.0,63.0,0.0064274715
64.0,64.0,0.005998665
65.0,65.0,0.004496999
66.0,66.0,0.0038242468
67.0,67.0,0.004276161
68.0,68.0,0.008141387
69.0,69.0,0.0043918286
70.0,70.0,2.5133448E-4
71.0,71.0,0.007198983
72.0,72.0,0.0028309955
73.0,73.0,1.9088326E-5
74.0,74.0,0.003523907
75.0,75.0,0.0011088712
76.0,76.0,0.0035922898
77.0,77.0,0.003630957
78.0,78.0,0.00436868
79.0,79.0,0.0040676543
80.0,80.0,0.002837553
81.0,81.0,0.013984745
82.0,82.0,0.009498274
83.0,83.0,0.0035506547
84.0,84.0,0.004933497
85.0,85.0,1.7021295E-5
86.0,86.0,0.0029902009
87.0,87.0,0.011623821
88.0,88.0,0.003681187
89.0,89.0,0.0049621956
90.0,90.0,0.014326429
91.0,91.0,0.009016838
