x,y,species avg
1.0,1.0,0.06755872
2.0,2.0,0.2210693
3.0,3.0,0.0900137
4.0,4.0,0.22013305
5.0,5.0,0.48014906
6.0,6.0,0.057046913
7.0,7.0,2.2747321E-4
8.0,8.0,0.35438654
9.0,9.0,0.6749888
10.0,10.0,0.039628025
11.0,11.0,0.007595798
12.0,12.0,4.6746147E-5
13.0,13.0,0.08504528
14.0,14.0,0.7606745
15.0,15.0,0.10126794
16.0,16.0,0.039513297
17.0,17.0,0.33746144
18.0,18.0,8.480225E-4
19.0,19.0,0.7892119
20.0,20.0,0.08042134
21.0,21.0,0.62350523
22.0,22.0,0.19085813
23.0,23.0,0.15015066
24.0,24.0,0.17421915
25.0,25.0,0.14645703
26.0,26.0,0.12161939
27.0,27.0,0.09088018
28.0,28.0,0.27242234
29.0,29.0,0.75922924
30.0,30.0,0.058739737
31.0,31.0,0.016834095
32.0,32.0,0.050907657
33.0,33.0,0.095119946
34.0,34.0,0.22776578
35.0,35.0,0.16788122
36.0,36.0,0.21379481
37.0,37.0,0.10565861
38.0,38.0,0.021875601
39.0,39.0,0.35068634
40.0,40.0,0.042179476
41.0,41.0,0.02685622
42.0,42.0,0.1309182
43.0,43.0,0.33641145
44.0,44.0,0.08594116
45.0,45.0,0.73061514
46.0,46.0,0.042632572
47.0,47.0,0.14216891
48.0,48.0,0.090005964
49.0,49.0,0.014872897
50.0,50.0,0.033717737
51.0,51.0,0.22152191
52.0,52.0,5.166695E-5
53.0,53.0,2.6487E-5
54.0,54.0,0.062753424
55.0,55.0,1.4134977E-4
56.0,56.0,0.064556256
57.0,57.0,0.12000635
58.0,58.0,0.12455626
59.0,59.0,0.08306449
60.0,60.0,0.09299494
61.0,61.0,0.036663
62.0,62.0,0.2119336
63.0,63.0,3.894359E-5
64.0,64.0,0.119426675
65.0,65.0,0.041358396
66.0,66.0,3.499838E-4
67.0,67.0,0.008196472
68.0,68.0,9.773357E-4
69.0,69.0,0.016364807
70.0,70.0,0.12880188
71.0,71.0,0.007203676
72.0,72.0,1.7611991E-4
73.0,73.0,0.16140933
74.0,74.0,0.04314329
75.0,75.0,3.8017816E-4
76.0,76.0,0.04045298
77.0,77.0,0.10502814
78.0,78.0,0.19009008
79.0,79.0,0.14106888
80.0,80.0,1.607771E-4
81.0,81.0,0.6710581
82.0,82.0,0.08861083
83.0,83.0,0.15070733
84.0,84.0,0.05019601
85.0,85.0,0.04941244
86.0,86.0,0.6815897
87.0,87.0,0.027927162
