X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.081263478986437E-4,18.360745208247746,0.5259500571924098
2.0,2.0,train,1.121747025857708E-4,18.971424204734586,0.5390151632603875
3.0,3.0,train,1.2170981472960817E-4,20.475373484810483,0.5683823280320597
5.0,5.0,train,1.1943241622571479E-4,20.11026344676037,0.5615428720047004
6.0,6.0,train,1.4119666223721595E-4,24.857252642871458,0.6227100070864798
7.0,7.0,train,1.6569179868755425E-4,34.219342687046584,0.6814072437488092
8.0,8.0,train,6.263695999455541E-5,11.425326857351887,0.35105663099352924
9.0,9.0,train,6.0300312155682266E-5,11.083054769694593,0.3405037162416934
10.0,10.0,train,1.0974419988525689E-4,18.58288391418624,0.5312151346607723
11.0,11.0,train,2.733495314542542E-4,96.50964339942372,0.8484817447788233
12.0,12.0,train,2.8357942480779436E-4,97.59595656516045,0.8588130683560111
13.0,13.0,train,1.4451844647177494E-4,25.85564524145604,0.6312634615413797
14.0,14.0,train,9.384245052275765E-5,16.094626809824142,0.4768226246418903
15.0,15.0,train,6.943990661463651E-5,12.351033593877894,0.3808288102456038
16.0,16.0,train,1.680390877650765E-4,35.2323682497585,0.6865282272837523
17.0,17.0,train,1.7033116832508352E-4,36.33452272733564,0.6914493224321209
18.0,18.0,train,1.9651713245852652E-4,55.88375298531303,0.7424759410197311
19.0,19.0,train,1.0337133226894922E-4,17.516043724938523,0.5101307126825725
20.0,20.0,train,1.1564319049103892E-4,19.533462642617476,0.5499220953089312
21.0,21.0,train,5.3451413301582066E-5,10.267489791522001,0.30857324317137724
22.0,22.0,train,3.0586539453833863E-4,98.489846459728,0.8789461906342658
23.0,23.0,train,2.1711724757151045E-4,72.76582660253783,0.7766138897384672
24.0,24.0,train,2.1908045578114863E-4,74.32635693312275,0.7796209890047321
25.0,25.0,train,1.026526667611978E-4,17.367178751065836,0.5076943066650018
26.0,26.0,train,7.113633121198864E-5,12.659368604561015,0.3880377205380151
27.0,27.0,train,2.1128512237793013E-4,68.61335807212585,0.7674364841082835
28.0,28.0,train,1.3543331934796554E-4,23.19628722309678,0.6073962105838364
29.0,29.0,train,7.020578791400128E-5,12.476300999095654,0.3840938576462748
30.0,30.0,train,2.146449737584311E-4,70.99181062865387,0.7727686008270086
31.0,31.0,train,1.3709451651189254E-4,23.640544039076556,0.611872855977361
33.0,33.0,train,2.4637078740044594E-4,91.0318414115058,0.8174631689930321
34.0,34.0,train,5.6914890195716584E-5,10.673313081854234,0.3249090933269433
35.0,35.0,train,1.205816042462497E-4,20.326058445721294,0.5650075393499961
36.0,36.0,train,1.1187730154470099E-4,18.917244334111167,0.538067749027606
37.0,37.0,train,1.5637965718931013E-4,29.844041915560656,0.6602536290297851
38.0,38.0,train,1.3017315674394131E-4,21.89885027571313,0.5928775115663467
41.0,41.0,train,1.6541082674575403E-4,34.02799353563689,0.6807886792462268
42.0,42.0,train,2.348839740965941E-4,85.45135549918214,0.8023988964764461
43.0,43.0,train,2.2345212390615526E-4,77.51061159705552,0.7861725589532504
44.0,44.0,train,1.765851854779359E-4,40.29734597900701,0.7044872640796288
46.0,46.0,train,2.3206352079934562E-4,83.18400943923734,0.7985137441528474
47.0,47.0,train,1.5955647065260558E-4,30.976594056813045,0.6676234661541346
48.0,48.0,train,1.0680991773718663E-4,18.136245512251957,0.5216223117542331
49.0,49.0,train,1.1517156319596825E-4,19.45233222627384,0.5484543229802552
50.0,50.0,train,1.2970446017758347E-4,21.779625667203074,0.5915580870792954
51.0,51.0,train,1.1982164389025737E-4,20.202993055171557,0.562719427377701
52.0,52.0,train,2.6238528137014297E-4,95.17756241238456,0.8365679938213609
53.0,53.0,train,2.639831992953481E-4,95.441233949727,0.8383609236316589
54.0,54.0,train,5.296568293851297E-5,10.217840348509451,0.30625085581604283
55.0,55.0,train,5.9950283612073354E-5,11.037015668619773,0.33890818425635616
56.0,56.0,train,9.128442356599126E-5,15.696094878883676,0.46750169491671656
57.0,57.0,train,6.346855800531682E-5,11.553930413203673,0.35477146235224655
58.0,58.0,train,6.253782759438589E-5,11.40896472048423,0.3506123723196224
60.0,60.0,train,1.0711343578184726E-4,18.20122067997674,0.5226236144848044
61.0,61.0,train,8.539082270486083E-5,14.620657123211032,0.445389663087965
62.0,62.0,train,8.77951283569956E-5,14.998070302646171,0.45451908553944864
63.0,63.0,train,7.624634468707335E-5,13.300124654276425,0.4092493425369844
64.0,64.0,train,8.381218830512631E-5,14.38770915753421,0.4393124701946183
65.0,65.0,train,8.188374902311602E-5,14.071880146959346,0.43179821738211743
66.0,66.0,train,8.777533848469079E-5,14.994972627296878,0.45444455794563743
67.0,67.0,train,1.0529774195983727E-4,17.84152008925589,0.5166022750846531
69.0,69.0,train,1.154926334058068E-4,19.514000406951116,0.5494540590637782
70.0,70.0,train,8.954655825929315E-5,15.340032709843234,0.4610747142318117
71.0,71.0,train,8.843803636141736E-5,15.117506986840342,0.45693471252570583
72.0,72.0,train,1.1200790201900623E-4,18.941036842623447,0.5384840353645932
73.0,73.0,train,1.2459727564926692E-4,20.968009321120935,0.5769007456082931
74.0,74.0,train,1.342801468073068E-4,22.862178530798833,0.6042582789064528
75.0,75.0,train,1.8288456367287153E-4,44.59291273919602,0.7170628966002228
76.0,76.0,train,1.9452995796030232E-4,54.056937711809454,0.738918800710084
77.0,77.0,train,1.5778568224381152E-4,30.345976943861398,0.6635353885642739
78.0,78.0,train,1.3209916735971135E-4,22.330301710566133,0.5982548162259407
79.0,79.0,train,1.1461014089962559E-4,19.3405103169908,0.5467008539312035
80.0,80.0,train,1.1492787967904476E-4,19.403796291201964,0.5476940701040853
81.0,81.0,train,1.3373779257048866E-4,22.66268808836019,0.6027738034129024
82.0,82.0,train,3.153318577258157E-4,98.7527766674307,0.8866042295585344
83.0,83.0,train,2.6188749320285517E-4,95.04741623145568,0.8360054025488536
85.0,85.0,train,1.813449955204605E-4,43.47278699545903,0.7140397190537165
86.0,86.0,train,1.6523029775117662E-4,33.913878366872446,0.6803906080241674
87.0,87.0,train,1.6475909089823056E-4,33.584493347650366,0.6793492439966395
88.0,88.0,train,1.9237177360797216E-4,52.30921105752564,0.7349998636741524
89.0,89.0,train,2.4233390649334836E-4,89.26706411913395,0.8123046277347158
90.0,90.0,train,2.6120076996920857E-4,94.94340098565682,0.8352261001554369
91.0,91.0,train,2.675545536069737E-4,95.94146402006743,0.8422973442940691
92.0,92.0,train,1.0104075398425414E-4,17.108402981352835,0.5021854702874042
93.0,93.0,train,9.642271981402901E-5,16.476467127308855,0.48605932024308884
94.0,94.0,train,1.426699024646507E-4,25.254490421408384,0.6265277539770036
95.0,95.0,train,6.215265236619642E-5,11.345390250473514,0.3488833334000494
96.0,96.0,train,1.0038688761251026E-4,17.019728222342586,0.4999332959476943
98.0,98.0,train,3.794436351053069E-5,8.121713150823226,0.23044759923113234
99.0,99.0,train,4.748339805578172E-5,9.427348554483311,0.2794916550443023
100.0,100.0,train,1.2865371956030956E-4,21.60074677758955,0.588584595043218
101.0,101.0,train,1.2205500766571548E-4,20.527431596476735,0.5694096548775509
102.0,102.0,train,1.5817100064313884E-4,30.470023498194095,0.6644292012912785
103.0,103.0,train,1.0665477772580674E-4,18.103034148257095,0.5211096957024979
104.0,104.0,train,9.751046791918242E-5,16.619266815959744,0.48990414572297847
105.0,105.0,train,8.855675185603084E-5,15.139649895519566,0.45737959611093615
106.0,106.0,train,1.08882017314409E-4,18.464329161973147,0.5284165992412752
107.0,107.0,train,1.2239671222515864E-4,20.58953518501227,0.570424191684709
108.0,108.0,train,1.374236992225047E-4,23.714676219865297,0.6127538694377885
109.0,109.0,train,1.3069801053525415E-4,22.032438405954245,0.5943499656557522
110.0,110.0,train,8.67435467532711E-5,14.83346800701455,0.45054474790139554
111.0,111.0,train,8.895317291017624E-5,15.213590666511951,0.4588625361465861
112.0,112.0,train,8.197968584471306E-5,14.089937641421407,0.43217440889413206
114.0,114.0,train,9.115838656521427E-5,15.672609974000329,0.46703817316183227
115.0,115.0,train,9.000802415556392E-5,15.44635927941439,0.4627888352152201
116.0,116.0,train,9.109272705871426E-5,15.660375413868508,0.4667965397250121
117.0,117.0,train,8.979897010146991E-5,15.398191038583615,0.46201297777731365
118.0,118.0,train,9.024152223035382E-5,15.500159678305211,0.46365408845651856
119.0,119.0,train,8.673155165160431E-5,14.831590433972483,0.45049924709167233
120.0,120.0,train,9.2167405077775E-5,15.845389187978487,0.4707377190447757
122.0,122.0,train,1.0501175029553648E-4,17.789641687345043,0.5156469489736075
124.0,124.0,train,1.307997841113387E-4,22.058430833136853,0.5946348698728627
125.0,125.0,train,1.1750367765370045E-4,19.77750339815719,0.5556658152283993
126.0,126.0,train,1.7449265036723494E-4,38.80486721686735,0.7001874027370747
127.0,127.0,train,1.1120227329960763E-4,18.794269166119992,0.5359101168378453
128.0,128.0,train,1.2928543603930273E-4,21.70223586249119,0.5903748752070535
129.0,129.0,train,1.1917958205401251E-4,20.0500282274512,0.560776910655137
130.0,130.0,train,1.4644364702605454E-4,26.494255805560012,0.636131726847365
131.0,131.0,train,1.5825484462624176E-4,30.497015609714342,0.6646233771630984
133.0,133.0,train,2.109312849962701E-4,68.35344552028101,0.7668677088316848
134.0,134.0,train,1.7677185804880954E-4,40.40503385228947,0.70486784042336
135.0,135.0,train,2.0952702516172764E-4,67.01849522791242,0.76459668569545
136.0,136.0,train,1.3052038704419833E-4,21.987176923660797,0.5938522479440705
137.0,137.0,train,1.5232607340220518E-4,28.34096974151703,0.6506120181428112
138.0,138.0,train,1.9485340555778257E-4,54.34049830287296,0.7395011179297359
139.0,139.0,train,1.9773026220558027E-4,56.93546302466685,0.7446236362700824
141.0,141.0,train,2.501499611970629E-4,92.49111648478764,0.8221638346120252
143.0,143.0,train,2.6119370307048465E-4,94.94251466108793,0.8352180613269399
144.0,144.0,train,1.9833619657668545E-4,57.46471400756226,0.7456896508701094
145.0,145.0,train,1.6124535635716726E-4,31.911044566454688,0.6714761752075356
146.0,146.0,train,1.9347330157949363E-4,53.26180185817068,0.7370073671129602
148.0,148.0,train,7.592263989448696E-5,13.263740571625696,0.40792773177038644
149.0,149.0,train,9.985331234014447E-5,16.941592085483183,0.49808790399536174
150.0,150.0,train,1.237047034721405E-4,20.82053719586698,0.5742856402326344
151.0,151.0,train,8.15176475873603E-5,14.00297152002485,0.4303603533192971
152.0,152.0,train,1.9507768264951362E-4,54.51726995264492,0.7399041313419683
153.0,153.0,train,7.492477629249488E-5,13.144702646007403,0.4038350544980912
154.0,154.0,train,1.7168733224087626E-4,37.07335641022623,0.6943245497416584
155.0,155.0,train,1.6927260285398417E-4,35.901207913100535,0.6891862579429138
156.0,156.0,train,1.1246861728922057E-4,19.02080195997554,0.539949562148746
158.0,158.0,train,1.9845698541575357E-5,4.588313017385529,0.12803271833667684
159.0,159.0,train,9.703456242833606E-5,16.55986051520949,0.488225531117744
160.0,160.0,train,1.116652920262311E-4,18.878620904144977,0.5373911733522577
161.0,161.0,train,1.406921528555577E-4,24.717718765664777,0.6213936736165163
162.0,162.0,train,1.3830073807103766E-4,24.0022483262469,0.6150913969346365
163.0,163.0,train,1.3388188553200222E-4,22.72258878566923,0.603168741978707
164.0,164.0,train,9.493743491577371E-5,16.240343611229957,0.4807624897376087
165.0,165.0,train,9.397881934138495E-5,16.112774308718738,0.4773149185996366
166.0,166.0,train,1.082914879283371E-4,18.38338190206795,0.5264901816049803
167.0,167.0,train,1.106104097108578E-4,18.702168582788275,0.5340100181967212
168.0,168.0,train,4.8947613752666166E-5,9.673554337048238,0.2867379474656423
169.0,169.0,train,8.586753105317645E-5,14.695866287454903,0.44721184268734815
170.0,170.0,train,7.356108772831217E-5,12.981897835370887,0.3981961807430704
171.0,171.0,train,7.98403688819275E-5,13.752949633360926,0.42372617574748983
172.0,172.0,train,1.3945873833752726E-4,24.37675281063183,0.618156156454737
173.0,173.0,train,1.4687694368927892E-4,26.58477817400487,0.6372185153612007
174.0,174.0,train,9.475011353871767E-5,16.215415519036462,0.48009059828167033
176.0,176.0,train,1.2177332320700108E-4,20.483778628109796,0.5685715190877545
177.0,177.0,train,1.6212202317356095E-4,32.373966068292724,0.6734583995536745
178.0,178.0,train,1.0355231596541225E-4,17.54593591080142,0.5107423771752384
179.0,179.0,train,9.567373001585937E-5,16.355476422265756,0.48339505755118917
180.0,180.0,train,1.0278822871352144E-4,17.3955621600102,0.5081548116701565
181.0,181.0,train,1.115142949170142E-4,18.85111258133463,0.5369086994764167
182.0,182.0,train,1.1098837865284714E-4,18.755302307608545,0.5352243324742573
183.0,183.0,train,1.0064319337842927E-4,17.054487391812014,0.5008173260132307
184.0,184.0,train,1.3235130719351315E-4,22.364638246187063,0.5989534975019184
185.0,185.0,train,1.0219216591199036E-4,17.270760960540976,0.5061267592840348
186.0,186.0,train,9.391868845303344E-5,16.104772294468894,0.47709790210261427
187.0,187.0,train,8.866684980942638E-5,15.160185453542082,0.45779185992301674
188.0,188.0,train,9.063006134502095E-5,15.574165331020696,0.465090775875579
189.0,189.0,train,1.0377691506357873E-4,17.583031837772953,0.5115003852749586
190.0,190.0,train,1.5541022144964468E-4,29.436836075645264,0.6579722744646395
191.0,191.0,train,1.430648517574079E-4,25.400110417556515,0.6275446408405895
192.0,192.0,train,1.71387764588819E-4,36.932750110519834,0.6936917453199736
193.0,193.0,train,1.878846117556368E-4,48.5164395305508,0.7266625410948291
194.0,194.0,train,1.836358186813027E-4,45.22913359219627,0.7185264766295443
195.0,195.0,train,1.5722289227624765E-4,30.152594078322405,0.6622256200359151
196.0,196.0,train,1.0333665348155854E-4,17.5103160004062,0.5100134226833968
197.0,197.0,train,1.1380112978481764E-4,19.203604559245633,0.5441621176363935
198.0,198.0,train,1.305149645075249E-4,21.985797566826495,0.5938370438845186
199.0,199.0,train,2.4322704991103022E-4,89.72846720892008,0.8134583504946205
200.0,200.0,train,2.2666568860889232E-4,79.72932336492066,0.7908640073770796
201.0,201.0,train,2.322914252994296E-4,83.30018370344101,0.7988304977903279
202.0,202.0,train,2.070257216784843E-4,64.85844088254666,0.7604965442077938
203.0,203.0,train,1.6356065217318396E-4,33.00131345325456,0.6766853879350045
204.0,204.0,train,1.0477197380281744E-4,17.747380789413995,0.5148445451052458
205.0,205.0,train,1.6370018683429594E-4,33.08609236360179,0.6769966764962216
206.0,206.0,train,1.6915258119983898E-4,35.81438618183218,0.6889286230783923
207.0,207.0,train,1.945523505643637E-4,54.077607449713796,0.7389591570260998
208.0,208.0,train,2.1370272422342865E-4,70.28544352326028,0.7712856989639929
209.0,209.0,train,1.5792772045123093E-4,30.391703673352467,0.6638651474831604
212.0,212.0,train,1.9613859563221366E-4,55.511017587967395,0.741802098517673
213.0,213.0,train,1.5211770849011245E-4,28.24302462498779,0.6501090855051838
214.0,214.0,train,9.020771341496615E-5,15.49236977358964,0.46352889244529005
215.0,215.0,train,1.680307565956499E-4,35.229431885419636,0.6865101978628754
217.0,217.0,train,1.6436442507100442E-4,33.40101181197286,0.6784744245350072
218.0,218.0,train,1.7516951281647698E-4,39.178251189157066,0.7015850607431564
220.0,220.0,train,1.9502461796638563E-4,54.47568838449463,0.7398088334135009
221.0,221.0,train,1.970474421151266E-4,56.31183555766291,0.7434170014271426
223.0,223.0,train,1.9423421488826023E-4,53.80010180972729,0.7383852220248968
224.0,224.0,train,1.0076148132493966E-4,17.070529133066653,0.5012247884408711
225.0,225.0,train,8.189570172098334E-5,14.07412991688035,0.4318451003932954
226.0,226.0,train,1.0319843702655276E-4,17.481449904333548,0.5095456702818861
227.0,227.0,train,8.442205313584181E-5,14.47190398773066,0.44166809145042796
228.0,228.0,train,8.570128986851049E-5,14.669638803489466,0.4465770798885127
229.0,229.0,train,1.0504654389111991E-4,17.795953186458185,0.5157632742453814
230.0,230.0,train,1.0541903061308755E-4,17.863521644846426,0.5170068582902433
232.0,232.0,train,1.1760990924624075E-4,19.793698177508425,0.5559915537062925
233.0,233.0,train,1.2550311728261573E-4,21.10321599851647,0.5795383048014042
234.0,234.0,train,1.3685520870965805E-4,23.586651751640154,0.6112311227261811
235.0,235.0,train,1.5677566570814828E-4,29.99078444080525,0.6611811649363479
236.0,236.0,train,1.62205284473362E-4,32.4275484551381,0.6736460379779232
237.0,237.0,train,1.5252073478807303E-4,28.435422225150614,0.6510812212485335
238.0,238.0,train,1.5234272808481181E-4,28.349050831299227,0.6506521865155313
239.0,239.0,train,1.3809117835380602E-4,23.927371034866717,0.6145341541112945
240.0,240.0,train,1.5745248375926622E-4,30.2355412559637,0.6627605577705361
241.0,241.0,train,1.5022994802134376E-4,27.47067702482141,0.6455194586827329
242.0,242.0,train,1.5073204771412914E-4,27.68141364089522,0.6467460355700776
243.0,243.0,train,1.5821979050872713E-4,30.485730546503103,0.664542208338644
244.0,244.0,train,1.553382252364709E-4,29.416334524224858,0.6578022373294716
245.0,245.0,train,1.0851895719473217E-4,18.414562422905036,0.5272331590872104
246.0,246.0,train,1.7406875295420554E-4,38.51937358914964,0.6993087624201173
247.0,247.0,train,1.357009925451712E-4,23.26812820936993,0.6081210187177493
248.0,248.0,train,1.2717045076560924E-4,21.357819356045166,0.5843502065769386
249.0,249.0,train,1.2291145267072996E-4,20.683087430514806,0.5719479693126706
250.0,250.0,train,1.2376138454775625E-4,20.82990212891883,0.5744521870349268
251.0,251.0,train,1.356069211103175E-4,23.241729133422478,0.6078664437797776
252.0,252.0,train,1.6233005675188534E-4,32.505428647652714,0.6739270240861891
253.0,253.0,train,1.5195874854049993E-4,28.185734027092813,0.6497249153917906
255.0,255.0,train,1.4540243767991766E-4,26.107566903767566,0.6335068501954861
256.0,256.0,train,1.3485903809341558E-4,23.04596364966391,0.605836639494213
257.0,257.0,train,1.0739808307064274E-4,18.26091775900912,0.5235607582740442
258.0,258.0,train,1.0700931791884903E-4,18.17893180545852,0.5222803671708274
259.0,259.0,train,1.2968834530854113E-4,21.77552645016017,0.5915126462633564
260.0,260.0,train,1.5318137995128572E-4,28.649741729832254,0.6526689178466026
261.0,261.0,train,1.9456954450552613E-4,54.093478505013856,0.7389901399932466
262.0,262.0,train,2.173840045899608E-4,72.97627915899837,0.7770248852496182
263.0,263.0,train,2.301257265608063E-4,82.0109919629211,0.7958002675713207
264.0,264.0,train,2.3997512627190758E-4,88.19705202424512,0.8092232376783599
265.0,265.0,train,2.554269671339106E-4,93.98093125514868,0.8285257225105112
266.0,266.0,train,2.1252725986897078E-4,69.45485030206892,0.7694221922995357
267.0,267.0,train,2.2791001346508214E-4,80.76986757849276,0.7926528142585002
268.0,268.0,train,1.7871478814401846E-4,41.70847781073462,0.7087999831941961
269.0,269.0,train,2.1566762564891238E-4,71.62433651127742,0.7743671608004461
270.0,270.0,train,2.2859240853862107E-4,81.19790652580913,0.7936273019534235
271.0,271.0,train,2.1869971168988637E-4,74.05677669935484,0.7790409740823917
273.0,273.0,train,1.7063468251342682E-4,36.52094576165565,0.6920951483606801
275.0,275.0,train,2.0855984259505328E-4,66.23958395914087,0.7630196679275173
276.0,276.0,train,1.974086494646898E-4,56.58585293019081,0.7440560119015109
277.0,277.0,train,1.945476595342829E-4,54.07327734313014,0.7389507032917828
278.0,278.0,train,1.9942394639318274E-4,58.40930432985151,0.7475921670187795
279.0,279.0,train,2.1619882207932447E-4,71.92272028124374,0.7751930585551552
280.0,280.0,train,2.1937441322352887E-4,74.52780110144899,0.7800677538433236
282.0,282.0,train,1.8138163576145947E-4,43.51269531369058,0.7141120416475069
283.0,283.0,train,1.787933931652366E-4,41.74979017048903,0.708957958330273
284.0,284.0,train,3.464622675790886E-4,99.39918701190534,0.9085330678788184
285.0,285.0,train,2.3626672524504168E-4,86.37934510851046,0.8042761680160339
286.0,286.0,train,1.4999293123688315E-4,27.34922716196411,0.6449389727033306
287.0,287.0,train,7.991068459445637E-5,13.763430806967982,0.4240058424447025
288.0,288.0,train,2.2054222236310403E-4,75.47181946894291,0.7818336949681761
289.0,289.0,train,1.990563695154979E-4,58.07726920178834,0.7469508584677325
290.0,290.0,train,1.6330759221818526E-4,32.89941637661592,0.6761200696298667
291.0,291.0,train,2.20994243225035E-5,5.202186125476668,0.1414941748453905
292.0,292.0,train,1.6696669345812645E-4,34.78183588969603,0.6841989220794173
293.0,293.0,train,1.7379890778659177E-4,38.326245868404,0.6987480955733447
294.0,294.0,train,1.4519298778288377E-4,26.033884183053907,0.6329765461866119
295.0,295.0,train,1.1680820016593967E-4,19.68406128639138,0.553527357523147
296.0,296.0,train,1.0705490634493067E-4,18.1886910790275,0.5224306897546342
297.0,297.0,train,1.3908171187565819E-4,24.270508946439328,0.6171610081327105
298.0,298.0,train,9.182956618101686E-5,15.79148228698189,0.4695019081622881
299.0,299.0,train,9.36271911916706E-5,16.06598082966331,0.4760445906895092
300.0,300.0,train,1.0136405374730492E-4,17.1522476104934,0.5032952921613099
301.0,301.0,train,1.1023428982742313E-4,18.650373585405262,0.5327984950864803
302.0,302.0,train,1.1164679994317935E-4,18.87525205693551,0.5373321135004687
303.0,303.0,train,1.21556096650779E-4,20.45502939008024,0.5679240600655759
304.0,304.0,train,1.30789674054648E-4,22.055848778713152,0.5946065768066714
305.0,305.0,train,1.22610242518813E-4,20.62834355654408,0.5710569591472583
306.0,306.0,train,1.5349383017129834E-4,28.735537251147687,0.6534172959431604
307.0,307.0,train,1.775032403131503E-4,41.0177957897287,0.7063542206419083
309.0,309.0,train,8.319135278456755E-5,14.30199976981293,0.43690426583735575
311.0,311.0,train,1.419192673445081E-4,25.055501596053222,0.6245874140139882
312.0,312.0,train,1.9274942162475058E-4,52.52875716841859,0.7356898368277186
313.0,313.0,train,2.0951870091936872E-4,67.00934086911215,0.7645831576625948
315.0,315.0,train,1.8511932804635947E-4,46.380095771089756,0.7213944211826504
316.0,316.0,train,1.8406796507639198E-4,45.60878381320713,0.719364943047273
317.0,317.0,train,1.9459021853307455E-4,54.11256189208585,0.7390273891027408
318.0,318.0,train,1.8910984102902861E-4,49.81343903993657,0.7289647567368077
320.0,320.0,train,2.1540652617063895E-4,71.44711718952215,0.7739600949626834
321.0,321.0,train,1.9310137946336605E-4,52.858019675710615,0.7363312559261748
322.0,322.0,train,2.1978500466527715E-4,74.8804101568954,0.7806902667037977
323.0,323.0,train,1.8509345305633997E-4,46.35112989412643,0.7213446504917242
324.0,324.0,train,1.7210256566808105E-4,37.25630503372934,0.695199524327037
325.0,325.0,train,1.6007075368934428E-4,31.242354597376924,0.6688014157902322
326.0,326.0,train,1.6742727099079523E-4,35.01673022033788,0.6852014373295771
327.0,327.0,train,1.6317280563744082E-4,32.84514323589696,0.6758185624601213
328.0,328.0,train,1.802956797552141E-4,42.78647347798934,0.7119607370403906
329.0,329.0,train,1.6506297637920272E-4,33.810503569318705,0.6800212167089986
330.0,330.0,train,1.817090983463757E-4,43.757015338005125,0.714757594250527
331.0,331.0,train,1.6358976084906136E-4,33.013034347525426,0.6767503513773543
332.0,332.0,train,1.7186864532357609E-4,37.15324154646475,0.69470691886297
334.0,334.0,train,1.7149376963255803E-4,36.98485392081779,0.6939158191892332
335.0,335.0,train,1.7548854344127772E-4,39.44892768063373,0.7022415681926644
336.0,336.0,train,1.884726755386263E-4,49.250309091445985,0.7277699479881047
337.0,337.0,train,1.890520809024814E-4,49.76042779689523,0.7288566617947337
338.0,338.0,train,1.8989329689381637E-4,50.44650222417663,0.7304267025158089
339.0,339.0,train,2.2673116374643124E-4,79.78152460334118,0.7909585161088653
340.0,340.0,train,2.0137815480822637E-4,60.10561326800236,0.7509744691975087
341.0,341.0,train,2.2163954563005406E-4,76.18063269538925,0.783480124812893
342.0,342.0,train,1.9589938686716797E-4,55.303416352218385,0.7413753683794038
343.0,343.0,train,1.941409418011602E-4,53.72956801910985,0.7382167129343684
344.0,344.0,train,2.3389662251786369E-4,84.64663081068802,0.8010474245999849
345.0,345.0,train,2.1041084803873907E-4,67.86102422356817,0.7660286047322842
346.0,346.0,train,2.2870308177721688E-4,81.2542385287595,0.793784915610853
347.0,347.0,train,2.1576833571479477E-4,71.70309860430704,0.7745239763441379
349.0,349.0,train,2.21643831373168E-4,76.1841626749253,0.7834865307454356
350.0,350.0,train,2.2136495389615072E-4,75.95991931868204,0.7830692951400309
351.0,351.0,train,2.144472435159429E-4,70.85677716873373,0.7724582143679316
352.0,352.0,train,1.9587625490345565E-4,55.28341348580634,0.7413340653462799
353.0,353.0,train,2.146487193595308E-4,70.99436856551577,0.7727744763852175
354.0,354.0,train,2.3975958866802533E-4,88.02808568044406,0.8089391603662247
355.0,355.0,train,2.804322751566495E-4,97.34040422130543,0.8557120589335037
356.0,356.0,train,2.7765585633999097E-4,97.00539009247541,0.8529198458053675
357.0,357.0,train,2.194513634650431E-4,74.58445044543768,0.7801845553460963
358.0,358.0,train,3.5467783683742365E-4,99.5490961546117,0.9135763031036422
359.0,359.0,train,3.536024560560214E-4,99.5414407118291,0.912932322109044
360.0,360.0,train,1.1303303618070784E-4,19.098232558774377,0.5417386268537281
361.0,361.0,train,1.133162392177756E-4,19.13708416539588,0.5426336856617355
362.0,362.0,train,1.045463295035937E-4,17.710112231731088,0.5140882200905653
363.0,363.0,train,2.096663153857609E-4,67.1708290057892,0.7648229360683967
364.0,364.0,train,2.2956225542663334E-4,81.75550578495748,0.7950044075777511
365.0,365.0,train,2.055854147101626E-4,63.83958506361082,0.7581032690984342
366.0,366.0,train,1.3064694072072763E-4,22.019395448377445,0.5942069257424554
367.0,367.0,train,1.0675378016362508E-4,18.124227945843664,0.5214368844900232
368.0,368.0,train,1.5358187444663068E-4,28.764057991042197,0.6536278874797936
369.0,369.0,train,1.6545914671703171E-4,34.06090068444643,0.680895141927943
