X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.1009313030778284E-4,19.1551652879823,0.5347533371540341
2.0,2.0,train,1.1337358566313108E-4,19.779396793527745,0.5452411142268684
3.0,3.0,train,1.233724276442218E-4,21.53918578056036,0.575771703625717
4.0,4.0,train,1.3087811578507133E-4,22.979906987608842,0.5973351955669508
5.0,5.0,train,1.1714482755380905E-4,20.35357308629591,0.5570061685415655
6.0,6.0,train,1.408733089151379E-4,25.34571732988262,0.6243588820804844
7.0,7.0,train,1.7053791945930943E-4,36.963409380614095,0.6943458262613056
8.0,8.0,train,6.18132717987625E-5,11.629976266221929,0.34924683165041337
9.0,9.0,train,6.08045075630578E-5,11.474100451305693,0.3446681861888352
10.0,10.0,train,1.1665749746993125E-4,20.252774181849276,0.5555031501620902
11.0,11.0,train,2.6591256499665703E-4,95.71224256177852,0.84247792418249
12.0,12.0,train,2.6858833847538015E-4,96.15678409126448,0.8453803844927859
13.0,13.0,train,1.423223928724502E-4,25.86828418954977,0.6281232247697395
14.0,14.0,train,9.258531899706454E-5,16.123127539534384,0.47455085024003174
15.0,15.0,train,6.943464249094626E-5,12.773810779755257,0.38282099928509195
16.0,16.0,train,1.724083866960813E-4,37.80938859246628,0.6982937446364363
17.0,17.0,train,1.7026469655739368E-4,36.88462462603647,0.6937648377609732
18.0,18.0,train,1.9339050347846879E-4,53.99136141717763,0.7392347734650055
19.0,19.0,train,1.0271892722380322E-4,17.873503454791365,0.5102862026050521
20.0,20.0,train,1.1442150776516968E-4,19.900322892320457,0.5485412913775678
21.0,21.0,train,4.838836172310213E-5,9.818678140687924,0.28560327022140286
22.0,22.0,train,2.9752098406459854E-4,98.40503766632462,0.8735463890225517
23.0,23.0,train,2.1658368231982568E-4,72.68983751058131,0.7780572636371327
24.0,24.0,train,2.271721600182127E-4,79.81374371433631,0.7938043225902018
25.0,25.0,train,1.0512427561377039E-4,18.29742132259973,0.5184052071735046
26.0,26.0,train,7.224463570878144E-5,13.142738161482901,0.394757856618411
27.0,27.0,train,2.0976325945462629E-4,67.64989590079415,0.7672828331867586
28.0,28.0,train,1.3727374941320032E-4,24.306346023875903,0.614842450460287
29.0,29.0,train,6.86963631284284E-5,12.679547439351095,0.37964592219270776
30.0,30.0,train,2.2273824248779744E-4,76.74166813025184,0.7873509916944457
31.0,31.0,train,1.3752067129332504E-4,24.37897898101475,0.615502889982179
