x,y,species median
1.0,1.0,0.06762981
2.0,2.0,0.22397822
3.0,3.0,0.090825364
4.0,4.0,0.21950062
5.0,5.0,0.48506886
6.0,6.0,0.057928212
7.0,7.0,2.2302929E-4
8.0,8.0,0.35476583
9.0,9.0,0.6758013
10.0,10.0,0.040008426
11.0,11.0,0.0073623345
12.0,12.0,4.6974452E-5
13.0,13.0,0.08472819
14.0,14.0,0.75949967
15.0,15.0,0.10269345
16.0,16.0,0.042042203
17.0,17.0,0.33900082
18.0,18.0,8.425948E-4
19.0,19.0,0.789752
20.0,20.0,0.082235165
21.0,21.0,0.62833303
22.0,22.0,0.19485603
23.0,23.0,0.15015493
24.0,24.0,0.1709578
25.0,25.0,0.14619936
26.0,26.0,0.121199206
27.0,27.0,0.09054438
28.0,28.0,0.27650058
29.0,29.0,0.7593936
30.0,30.0,0.059743114
31.0,31.0,0.017427221
32.0,32.0,0.05197928
33.0,33.0,0.09518429
34.0,34.0,0.22789744
35.0,35.0,0.1659638
36.0,36.0,0.21698232
37.0,37.0,0.10503383
38.0,38.0,0.021926679
39.0,39.0,0.34962142
40.0,40.0,0.042289313
41.0,41.0,0.027282055
42.0,42.0,0.13080516
43.0,43.0,0.33978185
44.0,44.0,0.087965846
45.0,45.0,0.7311716
46.0,46.0,0.043003332
47.0,47.0,0.14318626
48.0,48.0,0.08997316
49.0,49.0,0.015538583
50.0,50.0,0.033727624
51.0,51.0,0.22204924
52.0,52.0,5.1899842E-5
53.0,53.0,2.7252414E-5
54.0,54.0,0.06264811
55.0,55.0,1.3910623E-4
56.0,56.0,0.06602467
57.0,57.0,0.1219002
58.0,58.0,0.124189325
59.0,59.0,0.081680946
60.0,60.0,0.09164466
61.0,61.0,0.037263963
62.0,62.0,0.21570455
63.0,63.0,3.8882576E-5
64.0,64.0,0.120750174
65.0,65.0,0.04206123
66.0,66.0,3.3403654E-4
67.0,67.0,0.008599033
68.0,68.0,9.800543E-4
69.0,69.0,0.016604215
70.0,70.0,0.12905209
71.0,71.0,0.0073566125
72.0,72.0,1.7497259E-4
73.0,73.0,0.16135535
74.0,74.0,0.043665368
75.0,75.0,3.6544845E-4
76.0,76.0,0.04092503
77.0,77.0,0.10722992
78.0,78.0,0.18920782
79.0,79.0,0.14406036
80.0,80.0,1.5868797E-4
81.0,81.0,0.672604
82.0,82.0,0.08837151
83.0,83.0,0.15521166
84.0,84.0,0.049877126
85.0,85.0,0.050026022
86.0,86.0,0.68228775
87.0,87.0,0.028247835
88.0,88.0,0.039946802
89.0,89.0,9.3559374E-4
