X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,1.0491277854101802E-4,18.077941838637432,0.5165562377649184
2.0,2.0,train,1.0944004778505331E-4,18.690756612206314,0.5314837719414917
4.0,4.0,train,1.2614879868669038E-4,21.700546084602134,0.5826959999992811
5.0,5.0,train,1.1545915617518683E-4,19.759502911478755,0.5506189270485667
6.0,6.0,train,1.366257134324303E-4,24.26726371393028,0.6119118711630455
8.0,8.0,train,6.34748545858372E-5,11.63906905413497,0.3557989730672725
9.0,9.0,train,6.156045938313777E-5,11.3439365433907,0.34719825343201616
11.0,11.0,train,2.594938110707349E-4,94.67663110117338,0.8343262723918206
13.0,13.0,train,1.3944211228729712E-4,25.005403114287216,0.6194106952791281
14.0,14.0,train,9.454729452040245E-5,16.23104930560512,0.4805629954175292
16.0,16.0,train,1.7120573233441166E-4,37.11707765610523,0.694586324781624
17.0,17.0,train,1.7133931646423766E-4,37.194271319780924,0.6948688394824833
18.0,18.0,train,1.9848140554644227E-4,57.86800861696788,0.7471730351649615
19.0,19.0,train,1.0270626618045101E-4,17.699853542611862,0.50910935353268
20.0,20.0,train,1.1647899133289538E-4,19.91915725347495,0.5537827349529709
21.0,21.0,train,5.431723574242449E-5,10.40681878313701,0.3136048610476533
22.0,22.0,train,2.832676554814293E-4,97.54349139195911,0.8594843790482725
23.0,23.0,train,2.134721235434543E-4,70.5429014092238,0.77211255748184
24.0,24.0,train,2.1772076514919438E-4,73.9046342110889,0.7787224335344696
25.0,25.0,train,1.0451933250960976E-4,18.032514833838,0.5152367000706708
26.0,26.0,train,7.209067771711054E-5,12.83450049968303,0.393125705360004
27.0,27.0,train,2.1782636087880515E-4,74.00011011074115,0.7788842503116931
28.0,28.0,train,1.358939963763831E-4,24.063053222443088,0.6099395691364322
29.0,29.0,train,6.980133396778102E-5,12.53614951286454,0.38342380167271073
30.0,30.0,train,2.1590212456252828E-4,72.37946860101465,0.775916859806413
31.0,31.0,train,1.353675635583411E-4,23.941841727995747,0.6085144023605156
32.0,32.0,train,5.668040205859615E-5,10.70612107310525,0.3247508067943512
