x,y,species median
1.0,1.0,3.260575E-4
2.0,2.0,4.3243717E-6
3.0,3.0,5.00375E-5
4.0,4.0,0.021802794
5.0,5.0,0.6449156
6.0,6.0,6.142808E-6
7.0,7.0,2.9620365E-5
8.0,8.0,2.6028638E-4
9.0,9.0,5.028911E-6
10.0,10.0,4.8156675E-5
11.0,11.0,2.9530946E-5
12.0,12.0,3.9820143E-4
13.0,13.0,7.837935E-6
14.0,14.0,3.575348E-5
15.0,15.0,1.3183374E-6
16.0,16.0,4.7788046E-5
17.0,17.0,0.002532764
18.0,18.0,1.4944791E-6
19.0,19.0,5.14231E-5
20.0,20.0,1.6080208E-5
21.0,21.0,3.2952885E-5
22.0,22.0,2.1364433E-5
23.0,23.0,3.7653133E-6
24.0,24.0,4.774938E-4
25.0,25.0,4.0662556E-4
26.0,26.0,5.9019447E-5
27.0,27.0,0.34112126
28.0,28.0,2.0700063E-4
29.0,29.0,2.9363352E-6
30.0,30.0,0.4077022
31.0,31.0,1.0417764E-5
32.0,32.0,5.377217E-4
33.0,33.0,8.03934E-5
34.0,34.0,2.4586186E-6
35.0,35.0,0.55455166
36.0,36.0,0.02703053
37.0,37.0,8.445894E-7
38.0,38.0,4.647054E-5
39.0,39.0,0.6884176
40.0,40.0,1.2260904E-6
41.0,41.0,1.2341175E-6
42.0,42.0,4.152577E-6
43.0,43.0,8.052971E-5
44.0,44.0,2.3324639E-4
45.0,45.0,1.278732E-7
46.0,46.0,6.1039614E-6
47.0,47.0,3.3946615E-6
48.0,48.0,5.813826E-5
49.0,49.0,0.0011354391
50.0,50.0,2.2604254E-4
51.0,51.0,5.1893538E-5
52.0,52.0,3.5174383E-4
53.0,53.0,0.14822859
54.0,54.0,6.502123E-5
55.0,55.0,5.5420997E-9
56.0,56.0,1.5380498E-4
57.0,57.0,3.5051391E-6
58.0,58.0,1.5325956E-4
59.0,59.0,1.0177287E-4
60.0,60.0,1.6304862E-4
61.0,61.0,1.2378025E-4
62.0,62.0,0.003497037
63.0,63.0,0.571866
64.0,64.0,7.61998E-6
65.0,65.0,4.8319594E-4
66.0,66.0,0.12916987
67.0,67.0,0.31209907
68.0,68.0,1.1221889E-4
69.0,69.0,0.66324556
70.0,70.0,7.795147E-4
71.0,71.0,6.6997745E-4
72.0,72.0,1.00524856E-4
73.0,73.0,2.7113565E-4
74.0,74.0,3.2401722E-6
75.0,75.0,5.451242E-5
76.0,76.0,6.241703E-6
77.0,77.0,6.1838534E-9
78.0,78.0,0.19239621
79.0,79.0,0.0116682155
80.0,80.0,0.0010422624
81.0,81.0,8.7359553E-10
82.0,82.0,1.2043157E-4
83.0,83.0,0.0014833027
84.0,84.0,5.6757594E-9
85.0,85.0,0.039889313
86.0,86.0,7.372069E-4
87.0,87.0,2.126354E-5
88.0,88.0,3.5437995E-5
89.0,89.0,0.0031856762
90.0,90.0,3.7754148E-6
91.0,91.0,3.1703214E-5
92.0,92.0,0.024696091
93.0,93.0,0.0073204683
94.0,94.0,7.434353E-6
95.0,95.0,2.7153626E-4
96.0,96.0,8.301788E-6
97.0,97.0,0.018697264
98.0,98.0,6.840119E-5
