X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,8.816771269235902E-5,13.259402315385733,0.466787869470339
2.0,2.0,train,9.92751420194796E-5,15.34929396383224,0.507399671545391
3.0,3.0,train,1.0199825738388507E-4,16.01477451560829,0.5168746430450999
4.0,4.0,train,1.0638018240260552E-4,17.24793164089236,0.5317402864757282
5.0,5.0,train,1.0536676573458736E-4,16.92352874610241,0.5283434620745535
6.0,6.0,train,1.0360112345250711E-4,16.425889353920237,0.5223663173223442
7.0,7.0,train,1.4049728540361142E-4,30.639398030312282,0.6328792944308055
8.0,8.0,train,8.362632475143725E-5,12.589964301925466,0.44923416119854775
9.0,9.0,train,1.233965010011296E-4,22.880867519135244,0.585257392397466
10.0,10.0,train,1.1474626434754626E-4,19.778712369386334,0.5588636861610992
11.0,11.0,train,1.311236117731817E-4,25.97474739764076,0.6074961821840196
12.0,12.0,train,9.952631174440044E-5,15.400027208166888,0.5082813309136167
13.0,13.0,train,9.968193455960066E-5,15.431461133215324,0.5088268082952133
14.0,14.0,train,1.3425338155388978E-4,27.370681370193623,0.6161607286831075
15.0,15.0,train,1.0687190394232693E-4,17.392122346690556,0.5333796394640027
16.0,16.0,train,9.025194005951508E-5,13.597726584260094,0.47465559031337046
17.0,17.0,train,1.7070240126733366E-4,48.168455349630726,0.7040295413685006
18.0,18.0,train,1.8615542902580725E-4,58.071014583842235,0.7349166036521426
19.0,19.0,train,8.665910641654188E-5,13.07542478736133,0.461019643501165
20.0,20.0,train,1.2646398379795215E-4,23.995591006003803,0.5942326404435436
21.0,21.0,train,1.546565128205167E-4,38.64184393395534,0.6681432971814298
22.0,22.0,train,1.0273095190642533E-4,16.19015574684418,0.5193927622759675
23.0,23.0,train,1.4452108706883494E-4,32.88467360874664,0.6432654842729989
24.0,24.0,train,7.414095307651986E-5,11.230965725535505,0.41068433339353894
25.0,25.0,train,1.7470685945206058E-4,50.732834617296184,0.7123631433603784
26.0,26.0,train,1.7711200948496495E-4,52.270512197923765,0.7172552377762481
27.0,27.0,train,1.7460255719073977E-4,50.63421386959363,0.7121490872705196
28.0,28.0,train,1.1188591924470696E-4,18.915856926406615,0.5497717469369447
29.0,29.0,train,1.8229933438378233E-4,55.510894339596526,0.7275249124272881
30.0,30.0,train,9.661808597358553E-5,14.924808735314409,0.4979754645788218
31.0,31.0,train,8.147610094618033E-5,12.245991794771635,0.44072252871632245
32.0,32.0,train,1.0907521276479742E-4,18.001634170051624,0.5406550738377711
33.0,33.0,train,1.4395525011616855E-4,32.58380556015011,0.6418229011231883
34.0,34.0,train,1.0384524836097033E-4,16.495252003289103,0.5231972326800125
35.0,35.0,train,8.391689180926802E-5,12.638727191791187,0.4503743879176989
36.0,36.0,train,9.517481254702239E-5,14.589918256666714,0.4927810270108748
37.0,37.0,train,1.5144890702688585E-4,36.75853805080524,0.6604637321286306
38.0,38.0,train,8.969284841276998E-5,13.50243456673362,0.4725565485356795
39.0,39.0,train,1.2382087175424647E-4,23.041497069296806,0.5865108071470633
40.0,40.0,train,1.3097737132859366E-4,25.910571324245794,0.6070865767822826
41.0,41.0,train,1.5274926531850264E-4,37.72312768169514,0.6635982056550274
42.0,42.0,train,1.1553021454048808E-4,20.01345897239201,0.5613233484527855
43.0,43.0,train,1.3042029604076177E-4,25.654596430911212,0.6055223432263046
44.0,44.0,train,1.0081568558527612E-4,15.694969967490245,0.5127825271039852
45.0,45.0,train,9.773806065066277E-5,15.104687837790092,0.5019696435255672
46.0,46.0,train,6.334708974218593E-5,9.867894495278575,0.3635239909738016
47.0,47.0,train,7.450750076767488E-5,11.287820592870567,0.4122229793085549
48.0,48.0,train,5.422906483620264E-5,8.735825389672572,0.3207570007827589
49.0,49.0,train,3.3391313648257376E-5,6.227615698510389,0.21192015470265735
50.0,50.0,train,1.0552585935363718E-4,16.972198693199754,0.5288783465929762
51.0,51.0,train,1.0328779739416428E-4,16.33686474082453,0.5212977433366917
52.0,52.0,train,9.151027755875301E-5,13.821704996680275,0.4793493585243207
53.0,53.0,train,1.3575460217124492E-4,28.19229900375026,0.6202486145568576
55.0,55.0,train,1.4783729957113358E-4,34.80550354577758,0.6516040123351987
56.0,56.0,train,1.432576494973389E-4,32.25384806593813,0.6400363587890101
57.0,57.0,train,1.0857315147855827E-4,17.833723473963506,0.539007286200957
58.0,58.0,train,1.0146405842724492E-4,15.867722762728127,0.5150303995783574
59.0,59.0,train,9.306318949571156E-5,14.129754982700128,0.48508415699217233
60.0,60.0,train,9.751277794772392E-5,15.073245106555506,0.5011687765261297
61.0,61.0,train,1.292545816078531E-4,25.1082775047605,0.6022289088146145
62.0,62.0,train,1.4619233478810432E-4,33.871216946586145,0.647492442556533
63.0,63.0,train,1.3147744648432297E-4,26.117166645684364,0.6084854735397793
64.0,64.0,train,9.89552438606625E-5,15.284678407723371,0.5062744714606879
65.0,65.0,train,2.2453433387047025E-4,84.2628069619987,0.798393905900789
66.0,66.0,train,2.0376487431821515E-4,71.11609964324428,0.7662039487071177
67.0,67.0,train,1.6527296070459354E-4,45.04841969222684,0.692343505196894
68.0,68.0,train,2.023332791444711E-4,70.15043551011487,0.7638045398798736
69.0,69.0,train,1.587893813253006E-4,40.81890304332016,0.6777825837997444
70.0,70.0,train,1.384130626353167E-4,29.466387527062704,0.6273811930841671
71.0,71.0,train,1.9885709304521667E-4,67.36418755437921,0.7578753245639294
72.0,72.0,train,2.0865083184751023E-4,74.57237561242245,0.7742109421924718
73.0,73.0,train,2.0924997722643836E-4,75.12230392555581,0.7751737404352983
74.0,74.0,train,1.8041785918977997E-4,54.276766992230414,0.7238438746255988
75.0,75.0,train,1.105948212175342E-4,18.547040810530874,0.5456066907012433
76.0,76.0,train,4.714569254233546E-5,7.898408070941542,0.2855596806752626
77.0,77.0,train,2.6129975764829007E-5,5.088538376499869,0.17003026665721166
78.0,78.0,train,8.949082825368468E-5,13.470189801044318,0.47179602735889525
79.0,79.0,train,9.668285395625019E-5,14.937482963723077,0.49820731761564496
80.0,80.0,train,7.652431333035099E-5,11.585935057825738,0.420617310935713
81.0,81.0,train,6.515096142645124E-5,10.12374601904821,0.3716602488492282
82.0,82.0,train,7.857887954108168E-5,11.81772048622772,0.42904552016512176
84.0,84.0,train,8.986463768769237E-5,13.531714465104606,0.47320240156450544
85.0,85.0,train,1.1743388153971495E-4,20.648751985601063,0.5672392141864661
86.0,86.0,train,9.488962767903343E-5,14.508439716018636,0.49174828580549534
87.0,87.0,train,8.88331150918646E-5,13.365408550096207,0.46931240814736064
88.0,88.0,train,8.508052179643606E-5,12.834800879499825,0.4549170320875704
89.0,89.0,train,7.554417986050256E-5,11.470228235274027,0.41655290211766405
92.0,92.0,train,9.683642142741498E-5,14.967534064986513,0.49875662257664277
93.0,93.0,train,1.0477715696677999E-4,16.744090489218916,0.5263558526314429
94.0,94.0,train,1.0773738872546229E-4,17.615113897225687,0.5362511549996273
95.0,95.0,train,8.598184254623652E-5,12.987535659517405,0.4584098390758744
96.0,96.0,train,1.2225572466843064E-4,22.37976531317637,0.5818691465402223
97.0,97.0,train,9.599498110704373E-5,14.802875442409604,0.4957394261654
98.0,98.0,train,8.229053835729956E-5,12.373967657617024,0.44396183542069423
99.0,99.0,train,1.0301184316050139E-4,16.258458498414008,0.520354643276891
100.0,100.0,train,8.444008275715712E-5,12.72652896381972,0.4524215155637703
101.0,101.0,train,1.087132780048983E-4,17.880589423702652,0.5394677814940045
102.0,102.0,train,1.271843263489386E-4,24.313100992934853,0.596311996227629
104.0,104.0,train,2.020499734215781E-4,69.89904307534263,0.7633267977746001
106.0,106.0,train,1.5256459027123412E-4,37.601522905316486,0.6631548213139864
107.0,107.0,train,1.3213848879275504E-4,26.37416441979071,0.61032701511964
109.0,109.0,train,1.1871544200743872E-4,21.03776588536637,0.5711768130929871
110.0,110.0,train,1.1007811871009148E-4,18.33809687804116,0.5439290429906469
111.0,111.0,train,1.4000107516007787E-4,30.362251317362652,0.6315777136725256
112.0,112.0,train,1.7924458152837142E-4,53.6018112011933,0.7215232673574168
113.0,113.0,train,1.2071449789412295E-4,21.72491027577434,0.5772475108650168
114.0,114.0,train,1.7538309677545645E-4,51.08766964729629,0.7137471065812444
115.0,115.0,train,1.7539018236288525E-4,51.094211829517754,0.7137615723844897
117.0,117.0,train,1.6429947181147224E-4,44.34093959894036,0.6901999560972614
118.0,118.0,train,1.199017530569917E-4,21.42207391256832,0.574789818485635
119.0,119.0,train,1.5136742144129925E-4,36.68119358522951,0.6602663440362366
120.0,120.0,train,2.1299882556835678E-4,77.55631888371198,0.7811054459973934
121.0,121.0,train,2.3641808282027235E-4,89.46340192046274,0.8147775274032142
122.0,122.0,train,2.419126839158981E-4,90.99091007696109,0.8218958167742801
123.0,123.0,train,2.2863252201016292E-4,86.52194486745357,0.8042014392026973
124.0,124.0,train,1.560941867791906E-4,39.27591249045077,0.6715287290839697
125.0,125.0,train,1.2328277957796862E-4,22.83553703899995,0.5849208615653161
126.0,126.0,train,1.7915255343704082E-4,53.54956302229484,0.721340423806312
128.0,128.0,train,3.3367353627782684E-5,6.224328578022896,0.211785468752139
130.0,130.0,train,7.133734572327543E-5,10.853705797912697,0.3987817210748651
131.0,131.0,train,1.0583538873039773E-4,17.070868125639738,0.5299172697431391
132.0,132.0,train,1.053204929989858E-4,16.909372982928325,0.5281877757440816
133.0,133.0,train,1.289385817616841E-4,24.97437801721912,0.601331402801983
134.0,134.0,train,7.432605192139139E-5,11.256231251793439,0.4114618198556189
135.0,135.0,train,9.44759460566028E-5,14.420685917830793,0.49024648023995654
136.0,136.0,train,8.829845255579671E-5,13.280230675277267,0.4672848431187544
138.0,138.0,train,1.1379355118358693E-4,19.50513049634009,0.5558559543450561
139.0,139.0,train,1.1933534407253977E-4,21.233204638107683,0.5730685877497949
140.0,140.0,train,1.3493815683345708E-4,27.671793546459856,0.6180308300399825
141.0,141.0,train,8.008111524040752E-5,12.037197196310844,0.43513027143688476
142.0,142.0,train,8.289360993819017E-5,12.469048274408955,0.44634836912218523
143.0,143.0,train,7.609851243813231E-5,11.541926373619335,0.4188550935131452
144.0,144.0,train,7.943821080857869E-5,11.942728156865567,0.4325341883802165
145.0,145.0,train,9.124366530905873E-5,13.768773187223388,0.4783583730916775
146.0,146.0,train,8.771097427453626E-5,13.202565404960765,0.4650480551054108
147.0,147.0,train,8.47997794386229E-5,12.78722722464754,0.453824502494941
148.0,148.0,train,9.120424668195556E-5,13.760947218006784,0.4782116959063514
149.0,149.0,train,9.853547014417975E-5,15.215982367114735,0.5047940720793058
150.0,150.0,train,9.083908747827242E-5,13.697800449510233,0.47685097193144876
151.0,151.0,train,9.676773331819621E-5,14.95409272021427,0.4985110022097108
152.0,152.0,train,8.610592645391836E-5,13.008561215519055,0.45888893430702626
153.0,153.0,train,9.419008714447873E-5,14.360048408851354,0.48920612286290655
154.0,154.0,train,1.0153668601353236E-4,15.887916530663054,0.5152815485656596
155.0,155.0,train,1.0367133580700582E-4,16.445838628892275,0.5226054437229071
156.0,156.0,train,1.0899533130110101E-4,17.974923422759474,0.540393293851035
157.0,157.0,train,1.3263505171416703E-4,26.580193553589034,0.6117046481301314
159.0,159.0,train,1.133544400089329E-4,19.344419864010003,0.554462777117837
160.0,160.0,train,1.5984666149826613E-4,41.506605775454624,0.6802032251258388
161.0,161.0,train,1.1507794204616214E-4,19.87783429929112,0.5599060114553842
162.0,162.0,train,1.1879499412102064E-4,21.06284656622174,0.5714200528513338
163.0,163.0,train,1.2575029657726765E-4,23.738401297744947,0.592161933668722
164.0,164.0,train,1.3050672637526458E-4,25.697337498795243,0.6057654418681444
165.0,165.0,train,1.3577535812486273E-4,28.206824679167873,0.6203048276773326
166.0,166.0,train,1.6001782953529322E-4,41.641844392088714,0.6805934001455732
168.0,168.0,train,2.0168306325966573E-4,69.54179809178633,0.7627066360121064
169.0,169.0,train,1.6366053767536266E-4,43.937898422695916,0.6887849598936382
170.0,170.0,train,1.3853312587353505E-4,29.5374853083122,0.6277001387241588
171.0,171.0,train,1.7336873909427403E-4,49.742288533416456,0.7096048429812474
173.0,173.0,train,1.2721691390441299E-4,24.32177272830578,0.5964058118015001
174.0,174.0,train,1.5441829524727774E-4,38.53330710153406,0.6675789827411146
175.0,175.0,train,1.6517182807746706E-4,44.97781073710566,0.6921215109104948
176.0,176.0,train,1.5136716611804655E-4,36.68095123757518,0.660265725368999
177.0,177.0,train,1.3584503802011003E-4,28.254406871258414,0.6204934801201621
178.0,178.0,train,1.4616644193136648E-4,33.85358535164178,0.6474273372655569
180.0,180.0,train,1.6507090213391834E-4,44.91222823780548,0.6918998106186373
181.0,181.0,train,2.318722179139577E-4,88.00358412617786,0.8086737677112457
182.0,182.0,train,1.813371917543887E-4,54.89674145693965,0.7256486870209933
183.0,183.0,train,1.1190665586345405E-4,18.92267382167562,0.5498383303960266
184.0,184.0,train,1.4503775176787664E-4,33.257928606899085,0.6445776290679139
185.0,185.0,train,2.3443295152699453E-4,88.78490068874781,0.8121364033566402
186.0,186.0,train,1.3131780844045612E-4,26.054352495699273,0.608039448415921
187.0,187.0,train,1.1940152757121603E-4,21.254070547678797,0.5732700682939125
188.0,188.0,train,1.3999192579623872E-4,30.3575345381327,0.6315536712213307
189.0,189.0,train,1.7307418594012612E-4,49.510362834811794,0.7089941300750715
191.0,191.0,train,1.092541187701529E-4,18.05645090088073,0.5412408269057427
192.0,192.0,train,1.1302461039793223E-4,19.232801557199,0.5534134465075453
193.0,193.0,train,1.3574315222969816E-4,28.184285971079184,0.6202176012446601
194.0,194.0,train,1.3355353142484604E-4,27.041017261217576,0.6142399975314332
196.0,196.0,train,1.2206333079934248E-4,22.29328513726931,0.5812949914370578
197.0,197.0,train,9.117187328701181E-5,13.754520723017404,0.478091203270133
198.0,198.0,train,8.64454158073802E-5,13.049595729255287,0.4601975576917374
199.0,199.0,train,9.235028521456012E-5,13.988475747951053,0.4824593351048956
200.0,200.0,train,9.166733662785751E-5,13.852886687427223,0.4799322584301208
201.0,201.0,train,5.095218828732816E-5,8.37901168390041,0.3046950611805054
202.0,202.0,train,4.584914307196698E-5,7.747361229141508,0.27892236595078956
203.0,203.0,train,7.204225116712175E-5,10.946495359921652,0.40179680603925183
204.0,204.0,train,6.039490083553452E-5,9.464613018507974,0.3499803885386874
205.0,205.0,train,8.225754082641655E-5,12.36876524767369,0.44383095793823624
206.0,206.0,train,1.1508580787346086E-4,19.88018500295736,0.5599307005658196
207.0,207.0,train,8.847004258718421E-5,13.307566935493275,0.467936395243016
208.0,208.0,train,8.392129711548702E-5,12.639466489162285,0.4503916567917895
209.0,209.0,train,9.350635340027475E-5,14.217561478367353,0.4867091153849674
210.0,210.0,train,1.0102539019822254E-4,15.74645600347879,0.5135106989440954
211.0,211.0,train,1.4499156952103815E-4,33.20780445118885,0.6444605392512728
212.0,212.0,train,1.47446582957179E-4,34.58416629351791,0.6506317844604811
213.0,213.0,train,1.2645869557013732E-4,23.9936953192796,0.5942173357993854
215.0,215.0,train,9.136822182395207E-5,13.793501989896589,0.47882157845265994
216.0,216.0,train,8.722675881456917E-5,13.14403766103978,0.46319737503001124
218.0,218.0,train,1.0603982891535657E-4,17.137313276628756,0.5306022085203772
220.0,220.0,train,9.623133848401117E-5,14.849127421528193,0.4965887747137835
221.0,221.0,train,9.569438405165977E-5,14.738362065269557,0.49465716231959156
222.0,222.0,train,1.0190380967472386E-4,15.989993584252336,0.516549087328104
223.0,223.0,train,9.713797916201743E-5,15.020934399464878,0.49983353390710783
224.0,224.0,train,8.897537409211386E-5,13.388072040611581,0.4698505864213831
225.0,225.0,train,1.0480146303147956E-4,16.750591246669266,0.5264379552412999
227.0,227.0,train,8.613764634550195E-5,13.012395239513108,0.45901133863263677
228.0,228.0,train,1.0236478528670171E-4,16.102508370442393,0.5181359683766891
229.0,229.0,train,1.4640506299749175E-4,34.01154713644571,0.6480268738452029
230.0,230.0,train,1.3357331607249349E-4,27.051128188091486,0.6142944280730765
231.0,231.0,train,1.4383231454017094E-4,32.50578141336225,0.6415087102343581
232.0,232.0,train,1.5131512058926078E-4,36.63155067696605,0.6601395916565608
