X,Y,Test or train,Raw prediction,Cumulative prediction,Cloglog prediction
1.0,1.0,train,8.665328418696283E-5,12.92899769284543,0.45990053116780927
2.0,2.0,train,9.740717969442613E-5,14.871529745262096,0.4996509791009909
3.0,3.0,train,1.0057833186670551E-4,15.54824503918129,0.5108042234886124
4.0,4.0,train,1.080616590058632E-4,17.416750452066218,0.5361481556026411
5.0,5.0,train,1.0564439950144605E-4,16.814885520435848,0.5281085194356075
6.0,6.0,train,1.0458482408655949E-4,16.496862016458362,0.524540660109922
7.0,7.0,train,1.3755303406708574E-4,29.037789206044803,0.6238768776021673
8.0,8.0,train,8.083810463463674E-5,12.014739045923308,0.43710543021566084
9.0,9.0,train,1.2270617634642115E-4,22.182786653487685,0.5820089287751977
10.0,10.0,train,1.146177845944114E-4,19.39269511444795,0.557270518423276
11.0,11.0,train,1.3183174969553054E-4,25.990099596677606,0.6082640244269779
12.0,12.0,train,9.99900014632185E-5,15.392123560295119,0.5087539605923221
13.0,13.0,train,1.0024053833309238E-4,15.461815919682428,0.5096281007784673
14.0,14.0,train,1.34080852405117E-4,27.001630863401655,0.6144774712712919
15.0,15.0,train,1.0836527043261948E-4,17.50419726135619,0.5371482151846909
17.0,17.0,train,1.6022004736894555E-4,41.444203719329074,0.6798527666633807
18.0,18.0,train,1.7055910829021743E-4,48.01883787614849,0.7025391713131597
20.0,20.0,train,1.2673456240761395E-4,23.592552543970807,0.5938091877246914
21.0,21.0,train,1.5456052846557743E-4,38.26259972902516,0.6667098429050178
23.0,23.0,train,1.4417320021355083E-4,32.44866332420901,0.6411677451033808
25.0,25.0,train,1.5884848236404612E-4,40.70030143968111,0.6767160003821361
26.0,26.0,train,1.6695864375073852E-4,45.634388710641105,0.6948273824872845
28.0,28.0,train,1.0684429680341291E-4,17.094804320427965,0.5321165623319997
29.0,29.0,train,1.749593666791784E-4,50.40715043889844,0.7116999044868906
30.0,30.0,train,9.051367000561553E-5,13.50456260299933,0.4745208227183867
31.0,31.0,train,7.699777455584528E-5,11.587569690995723,0.42152661870346275
32.0,32.0,train,1.1248015012635634E-4,18.754213143609796,0.550491404896456
33.0,33.0,train,1.448845189474521E-4,32.85607317354646,0.6429776477421943
35.0,35.0,train,8.86629011035128E-5,13.223591844797536,0.4675615339660327
36.0,36.0,train,9.64620644054088E-5,14.647899440228882,0.4962779921679231
37.0,37.0,train,1.4610632731710028E-4,33.51195752110425,0.6460651755343982
38.0,38.0,train,8.797777078052736E-5,13.123867983294078,0.4649619867333309
39.0,39.0,train,1.2147530934031314E-4,21.703505992200576,0.57833545771522
40.0,40.0,train,1.231782636433604E-4,22.36314590952902,0.5834093472916319
41.0,41.0,train,1.481118490326047E-4,34.55725289652333,0.6510753813217
42.0,42.0,train,1.0909141643587113E-4,17.727112114082605,0.5395313165613919
44.0,44.0,train,9.895931196897115E-5,15.163449228770208,0.5051413930217484
45.0,45.0,train,9.534132228053495E-5,14.35546306051675,0.49224873602112773
46.0,46.0,train,5.832455070124067E-5,9.153415565178454,0.3394076182967797
49.0,49.0,train,3.308289633678053E-5,6.095661746811797,0.2095715264298943
50.0,50.0,train,1.0892462319935383E-4,17.67590934000202,0.5389850141776775
51.0,51.0,train,1.0291587189641439E-4,16.08785926477997,0.5188660871763331
52.0,52.0,train,9.124293414514866E-5,13.621083327258457,0.4772379637691816
53.0,53.0,train,1.3346984769801095E-4,26.719670228179645,0.6127993053198144
54.0,54.0,train,1.1818776975938096E-4,20.58118673910592,0.5683648906329273
55.0,55.0,train,1.4800676408317616E-4,34.490938295910794,0.6508146270566926
56.0,56.0,train,1.428107598707661E-4,31.750260159058456,0.6376754504984383
57.0,57.0,train,1.1019020487749394E-4,18.021944454492143,0.5431140639976757
58.0,58.0,train,1.0287926301319098E-4,16.080177766983947,0.5187408578552949
59.0,59.0,train,9.49132066402723E-5,14.248022493945424,0.49070109510627136
60.0,60.0,train,9.751073858841807E-5,14.893463269831125,0.5000191908746876
61.0,61.0,train,1.294286651442379E-4,24.926548989419306,0.6015144809992536
62.0,62.0,train,1.4152234541014823E-4,30.924262215030673,0.6343416408038522
63.0,63.0,train,1.28443319610641E-4,24.423102994241088,0.5987134360085236
64.0,64.0,train,9.992227550867971E-5,15.373284091413982,0.5085173926949765
66.0,66.0,train,2.052136318886469E-4,71.6724363868732,0.7674907438857852
67.0,67.0,train,1.5664212841103064E-4,39.41046478177371,0.6716054606562842
68.0,68.0,train,2.1629563470734682E-4,79.62738614566503,0.7851048672102953
69.0,69.0,train,1.6942080946883822E-4,47.39107727454714,0.7001223671357868
70.0,70.0,train,1.3809996948249803E-4,29.252108171412093,0.6253364281274119
71.0,71.0,train,1.9341289431578276E-4,62.88153322920795,0.7471442249897331
72.0,72.0,train,1.9577997938216536E-4,64.81479484063924,0.7513634720572512
73.0,73.0,train,1.9122732962012352E-4,61.3148863978152,0.7431849857815425
75.0,75.0,train,1.0844157966791056E-4,17.527622938658556,0.537399229400157
